Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1681,2801,10000,0
0,1,10000,10100,1681,2801,20000,2
0,10,100000,100100,1681,2801,110000,28
0,100,1000000,1000100,1681,2801,1010000,282
0,101,1010000,1010100,1681,2801,1020000,284
0,102,1020000,1020100,1681,2801,1030000,287
0,103,1030000,1030100,1681,2801,1040000,290
0,104,1040000,1040100,1681,2801,1050000,294
0,105,1050000,1050100,1681,2801,1060000,296
0,106,1060000,1060100,1681,2801,1070000,299
0,107,1070000,1070100,1681,2801,1080000,301
0,108,1080000,1080100,1681,2801,1090000,305
0,109,1090000,1090100,1681,2801,1100000,307
0,11,110000,110100,1681,2801,120000,30
0,110,1100000,1100100,1681,2801,1110000,310
0,111,1110000,1110100,1681,2801,1120000,312
0,112,1120000,1120100,1681,2801,1130000,316
0,113,1130000,1130100,1681,2801,1140000,318
0,114,1140000,1140100,1681,2801,1150000,322
0,115,1150000,1150100,1681,2801,1160000,324
0,116,1160000,1160100,1681,2801,1170000,327
0,117,1170000,1170100,1681,2801,1180000,330
0,118,1180000,1180100,1681,2801,1190000,333
0,119,1190000,1190100,1681,2801,1200000,335
0,12,120000,120100,1681,2801,130000,33
0,120,1200000,1200100,1681,2801,1210000,338
0,121,1210000,1210100,1681,2801,1220000,341
0,122,1220000,1220100,1681,2801,1230000,344
0,123,1230000,1230100,1681,2801,1240000,347
0,124,1240000,1240100,1681,2801,1250000,350
0,125,1250000,1250100,1681,2801,1260000,352
0,126,1260000,1260100,1681,2801,1270000,356
0,127,1270000,1270100,1681,2801,1280000,358
0,128,1280000,1280100,1681,2801,1290000,361
0,129,1290000,1290100,1681,2801,1300000,363
0,13,130000,130100,1681,2801,140000,36
0,130,1300000,1300100,1681,2801,1310000,367
0,131,1310000,1310100,1681,2801,1320000,369
0,132,1320000,1320100,1681,2801,1330000,372
0,133,1330000,1330100,1681,2801,1340000,375
0,134,1340000,1340100,1681,2801,1350000,378
0,135,1350000,1350100,1681,2801,1360000,381
0,136,1360000,1360100,1681,2801,1370000,384
0,137,1370000,1370100,1681,2801,1380000,386
0,138,1380000,1380100,1681,2801,1390000,389
0,139,1390000,1390100,1681,2801,1400000,392
0,14,140000,140100,1681,2801,150000,39
0,140,1400000,1400100,1681,2801,1410000,395
0,141,1410000,1410100,1681,2801,1420000,397
0,142,1420000,1420100,1681,2801,1430000,401
0,143,1430000,1430100,1681,2801,1440000,403
0,144,1440000,1440100,1681,2801,1450000,407
0,145,1450000,1450100,1681,2801,1460000,409
0,146,1460000,1460100,1681,2801,1470000,412
0,147,1470000,1470100,1681,2801,1480000,414
0,148,1480000,1480100,1681,2801,1490000,418
0,149,1490000,1490100,1681,2801,1500000,420
0,15,150000,150100,1681,2801,160000,41
0,150,1500000,1500100,1681,2801,1510000,423
0,151,1510000,1510100,1681,2801,1520000,425
0,152,1520000,1520100,1681,2801,1530000,429
0,153,1530000,1530100,1681,2801,1540000,432
0,154,1540000,1540100,1681,2801,1550000,435
0,155,1550000,1550100,1681,2801,1560000,437
0,156,1560000,1560100,1681,2801,1570000,440
0,157,1570000,1570100,1681,2801,1580000,443
0,158,1580000,1580100,1681,2801,1590000,446
0,159,1590000,1590100,1681,2801,1600000,448
0,16,160000,160100,1681,2801,170000,44
0,160,1600000,1600100,1681,2801,1610000,451
0,161,1610000,1610100,1681,2801,1620000,454
0,162,1620000,1620100,1681,2801,1630000,458
0,163,1630000,1630100,1681,2801,1640000,460
0,164,1640000,1640100,1681,2801,1650000,463
0,165,1650000,1650100,1681,2801,1660000,465
0,166,1660000,1660100,1681,2801,1670000,469
0,167,1670000,1670100,1681,2801,1680000,471
0,168,1680000,1680100,1681,2801,1690000,474
0,169,1690000,1690100,1681,2801,1700000,476
0,17,170000,170100,1681,2801,180000,46
0,170,1700000,1700100,1681,2801,1710000,479
0,171,1710000,1710100,1681,2801,1720000,483
0,172,1720000,1720100,1681,2801,1730000,486
0,173,1730000,1730100,1681,2801,1740000,488
0,174,1740000,1740100,1681,2801,1750000,491
0,175,1750000,1750100,1681,2801,1760000,494
0,176,1760000,1760100,1681,2801,1770000,497
0,177,1770000,1770100,1681,2801,1780000,499
0,178,1780000,1780100,1681,2801,1790000,502
0,179,1790000,1790100,1681,2801,1800000,504
0,18,180000,180100,1681,2801,190000,50
0,180,1800000,1800100,1681,2801,1810000,509
0,181,1810000,1810100,1681,2801,1820000,511
0,182,1820000,1820100,1681,2801,1830000,514
0,183,1830000,1830100,1681,2801,1840000,516
0,184,1840000,1840100,1681,2801,1850000,520
0,185,1850000,1850100,1681,2801,1860000,522
0,186,1860000,1860100,1681,2801,1870000,525
