Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,942,1570,20000,0
0,1,20000,20100,942,1570,40000,4
0,10,200000,200100,942,1570,220000,36
0,100,2000000,2000100,942,1570,2020000,361
0,101,2020000,2020100,942,1570,2040000,366
0,102,2040000,2040100,942,1570,2060000,369
0,103,2060000,2060100,942,1570,2080000,374
0,104,2080000,2080100,942,1570,2100000,375
0,105,2100000,2100100,942,1570,2120000,380
0,106,2120000,2120100,942,1570,2140000,384
0,107,2140000,2140100,942,1570,2160000,387
0,108,2160000,2160100,942,1570,2180000,392
0,109,2180000,2180100,942,1570,2200000,393
0,11,220000,220100,942,1570,240000,40
0,110,2200000,2200100,942,1570,2220000,398
0,111,2220000,2220100,942,1570,2240000,401
0,112,2240000,2240100,942,1570,2260000,406
0,113,2260000,2260100,942,1570,2280000,410
0,114,2280000,2280100,942,1570,2300000,412
0,115,2300000,2300100,942,1570,2320000,416
0,116,2320000,2320100,942,1570,2340000,419
0,117,2340000,2340100,942,1570,2360000,424
0,118,2360000,2360100,942,1570,2380000,427
0,119,2380000,2380100,942,1570,2400000,430
0,12,240000,240100,942,1570,260000,44
0,120,2400000,2400100,942,1570,2420000,434
0,121,2420000,2420100,942,1570,2440000,438
0,122,2440000,2440100,942,1570,2460000,442
0,123,2460000,2460100,942,1570,2480000,446
0,124,2480000,2480100,942,1570,2500000,448
0,125,2500000,2500100,942,1570,2520000,451
0,126,2520000,2520100,942,1570,2540000,456
0,127,2540000,2540100,942,1570,2560000,460
0,128,2560000,2560100,942,1570,2580000,464
0,129,2580000,2580100,942,1570,2600000,466
0,13,260000,260100,942,1570,280000,48
0,130,2600000,2600100,942,1570,2620000,470
0,131,2620000,2620100,942,1570,2640000,474
0,132,2640000,2640100,942,1570,2660000,478
0,133,2660000,2660100,942,1570,2680000,482
0,134,2680000,2680100,942,1570,2700000,484
0,135,2700000,2700100,942,1570,2720000,488
0,136,2720000,2720100,942,1570,2740000,492
0,137,2740000,2740100,942,1570,2760000,496
0,138,2760000,2760100,942,1570,2780000,500
0,139,2780000,2780100,942,1570,2800000,502
0,14,280000,280100,942,1570,300000,50
0,140,2800000,2800100,942,1570,2820000,506
0,141,2820000,2820100,942,1570,2840000,511
0,142,2840000,2840100,942,1570,2860000,514
0,143,2860000,2860100,942,1570,2880000,518
0,144,2880000,2880100,942,1570,2900000,520
0,145,2900000,2900100,942,1570,2920000,524
0,146,2920000,2920100,942,1570,2940000,528
0,147,2940000,2940100,942,1570,2960000,532
0,148,2960000,2960100,942,1570,2980000,537
0,149,2980000,2980100,942,1570,3000000,538
0,15,300000,300100,942,1570,320000,55
0,150,3000000,3000100,942,1570,3020000,543
0,151,3020000,3020100,942,1570,3040000,546
0,152,3040000,3040100,942,1570,3060000,550
0,153,3060000,3060100,942,1570,3080000,554
0,154,3080000,3080100,942,1570,3100000,556
0,155,3100000,3100100,942,1570,3120000,561
0,156,3120000,3120100,942,1570,3140000,564
0,157,3140000,3140100,942,1570,3160000,569
0,158,3160000,3160100,942,1570,3180000,572
0,159,3180000,3180100,942,1570,3200000,575
0,16,320000,320100,942,1570,340000,58
0,160,3200000,3200100,942,1570,3220000,578
0,161,3220000,3220100,942,1570,3240000,582
0,162,3240000,3240100,942,1570,3260000,587
0,163,3260000,3260100,942,1570,3280000,590
0,164,3280000,3280100,942,1570,3300000,593
0,165,3300000,3300100,942,1570,3320000,596
0,166,3320000,3320100,942,1570,3340000,601
0,167,3340000,3340100,942,1570,3360000,604
0,168,3360000,3360100,942,1570,3380000,609
0,169,3380000,3380100,942,1570,3400000,611
0,17,340000,340100,942,1570,360000,62
0,170,3400000,3400100,942,1570,3420000,614
0,171,3420000,3420100,942,1570,3440000,619
0,172,3440000,3440100,942,1570,3460000,622
0,173,3460000,3460100,942,1570,3480000,627
0,174,3480000,3480100,942,1570,3500000,628
0,175,3500000,3500100,942,1570,3520000,633
0,176,3520000,3520100,942,1570,3540000,637
0,177,3540000,3540100,942,1570,3560000,641
0,178,3560000,3560100,942,1570,3580000,645
0,179,3580000,3580100,942,1570,3600000,646
0,18,360000,360100,942,1570,380000,66
0,180,3600000,3600100,942,1570,3620000,651
0,181,3620000,3620100,942,1570,3640000,654
0,182,3640000,3640100,942,1570,3660000,659
0,183,3660000,3660100,942,1570,3680000,663
0,184,3680000,3680100,942,1570,3700000,665
0,185,3700000,3700100,942,1570,3720000,669
0,186,3720000,3720100,942,1570,3740000,673
0,187,3740000,3740100,942,1570,3760000,677
0,188,3760000,3760100,942,1570,3780000,680
0,189,3780000,3780100,942,1570,3800000,683
0,19,380000,380100,942,1570,400000,68
0,190,3800000,3800100,942,1570,3820000,687
0,191,3820000,3820100,942,1570,3840000,691
0,192,3840000,3840100,942,1570,3860000,695
0,193,3860000,3860100,942,1570,3880000,699
0,194,3880000,3880100,942,1570,3900000,701
0,195,3900000,3900100,942,1570,3920000,705
0,196,3920000,3920100,942,1570,3940000,709
0,197,3940000,3940100,942,1570,3960000,713
0,198,3960000,3960100,942,1570,3980000,717
0,199,3980000,3980100,942,1570,4000000,719
0,2,40000,40100,942,1570,60000,8
0,20,400000,400100,942,1570,420000,72
0,200,4000000,4000100,942,1570,4020000,723
0,201,4020000,4020100,942,1570,4040000,727
0,202,4040000,4040100,942,1570,4060000,731
0,203,4060000,4060100,942,1570,4080000,735
0,204,4080000,4080100,942,1570,4100000,738
0,205,4100000,4100100,942,1570,4120000,741
0,206,4120000,4120100,942,1570,4140000,745
0,207,4140000,4140100,942,1570,4160000,749
0,208,4160000,4160100,942,1570,4180000,753
0,209,4180000,4180100,942,1570,4200000,755
0,21,420000,420100,942,1570,440000,76
0,210,4200000,4200100,942,1570,4220000,759
0,211,4220000,4220100,942,1570,4240000,764
0,212,4240000,4240100,942,1570,4260000,767
0,213,4260000,4260100,942,1570,4280000,772
0,214,4280000,4280100,942,1570,4300000,773
0,215,4300000,4300100,942,1570,4320000,777
0,216,4320000,4320100,942,1570,4340000,781
0,217,4340000,4340100,942,1570,4360000,785
0,218,4360000,4360100,942,1570,4380000,790
0,219,4380000,4380100,942,1570,4400000,791
0,22,440000,440100,942,1570,460000,81
0,220,4400000,4400100,942,1570,4420000,796
0,221,4420000,4420100,942,1570,4440000,799
0,222,4440000,4440100,942,1570,4460000,804
0,223,4460000,4460100,942,1570,4480000,807
0,224,4480000,4480100,942,1570,4500000,809
0,225,4500000,4500100,942,1570,4520000,814
0,226,4520000,4520100,942,1570,4540000,817
0,227,4540000,4540100,942,1570,4560000,822
0,228,4560000,4560100,942,1570,4580000,825
0,229,4580000,4580100,942,1570,4600000,828
0,23,460000,460100,942,1570,480000,84
0,230,4600000,4600100,942,1570,4620000,831
0,231,4620000,4620100,942,1570,4640000,836
0,232,4640000,4640100,942,1570,4660000,840
0,233,4660000,4660100,942,1570,4680000,843
0,234,4680000,4680100,942,1570,4700000,846
0,235,4700000,4700100,942,1570,4720000,849
0,236,4720000,4720100,942,1570,4740000,854
0,237,4740000,4740100,942,1570,4760000,857
0,238,4760000,4760100,942,1570,4780000,862
0,239,4780000,4780100,942,1570,4800000,864
0,24,480000,480100,942,1570,500000,87
0,240,4800000,4800100,942,1570,4820000,868
0,241,4820000,4820100,942,1570,4840000,872
0,242,4840000,4840100,942,1570,4860000,875
0,243,4860000,4860100,942,1570,4880000,880
0,244,4880000,4880100,942,1570,4900000,881
0,245,4900000,4900100,942,1570,4920000,886
0,246,4920000,4920100,942,1570,4940000,890
0,247,4940000,4940100,942,1570,4960000,894
0,248,4960000,4960100,942,1570,4980000,898
0,249,4980000,4980100,942,1570,5000000,900
0,25,500000,500100,942,1570,520000,90
0,250,5000000,5000100,942,1570,5020000,904
0,251,5020000,5020100,942,1570,5040000,907
0,252,5040000,5040100,942,1570,5060000,912
0,253,5060000,5060100,942,1570,5080000,916
0,254,5080000,5080100,942,1570,5100000,918
0,255,5100000,5100100,942,1570,5120000,922
0,256,5120000,5120100,942,1570,5140000,926
0,257,5140000,5140100,942,1570,5160000,930
0,258,5160000,5160100,942,1570,5180000,934
0,259,5180000,5180100,942,1570,5200000,936
0,26,520000,520100,942,1570,540000,94
0,260,5200000,5200100,942,1570,5220000,940
0,261,5220000,5220100,942,1570,5240000,944
0,262,5240000,5240100,942,1570,5260000,948
0,263,5260000,5260100,942,1570,5280000,952
0,264,5280000,5280100,942,1570,5300000,954
0,265,5300000,5300100,942,1570,5320000,958
0,266,5320000,5320100,942,1570,5340000,962
0,267,5340000,5340100,942,1570,5360000,967
0,268,5360000,5360100,942,1570,5380000,970
0,269,5380000,5380100,942,1570,5400000,972
0,27,540000,540100,942,1570,560000,98
0,270,5400000,5400100,942,1570,5420000,976
0,271,5420000,5420100,942,1570,5440000,980
0,272,5440000,5440100,942,1570,5460000,984
0,273,5460000,5460100,942,1570,5480000,988
0,274,5480000,5480100,942,1570,5500000,991
0,275,5500000,5500100,942,1570,5520000,994
0,276,5520000,5520100,942,1570,5540000,999
0,277,5540000,5540100,942,1570,5560000,1002
0,278,5560000,5560100,942,1570,5580000,1006
0,279,5580000,5580100,942,1570,5600000,1008
0,28,560000,560100,942,1570,580000,102
0,280,5600000,5600100,942,1570,5620000,1012
0,281,5620000,5620100,942,1570,5640000,1017
0,282,5640000,5640100,942,1570,5660000,1020
0,283,5660000,5660100,942,1570,5680000,1025
0,284,5680000,5680100,942,1570,5700000,1026
0,285,5700000,5700100,942,1570,5720000,1031
0,286,5720000,5720100,942,1570,5740000,1034
0,287,5740000,5740100,942,1570,5760000,1038
0,288,5760000,5760100,942,1570,5780000,1043
0,289,5780000,5780100,942,1570,5800000,1044
0,29,580000,580100,942,1570,600000,105
0,290,5800000,5800100,942,1570,5820000,1049
0,291,5820000,5820100,942,1570,5840000,1052
0,292,5840000,5840100,942,1570,5860000,1057
0,293,5860000,5860100,942,1570,5880000,1060
0,294,5880000,5880100,942,1570,5900000,1063
0,295,5900000,5900100,942,1570,5920000,1067
0,296,5920000,5920100,942,1570,5940000,1070
0,297,5940000,5940100,942,1570,5960000,1075
0,298,5960000,5960100,942,1570,5980000,1078
0,299,5980000,5980100,942,1570,6000000,1081
