Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,785,10000,0
0,1,10000,10100,471,785,20000,1
0,10,100000,100100,471,785,110000,19
0,100,1000000,1000100,471,785,1010000,200
0,101,1010000,1010100,471,785,1020000,201
0,102,1020000,1020100,471,785,1030000,206
0,103,1030000,1030100,471,785,1040000,207
0,104,1040000,1040100,471,785,1050000,208
0,105,1050000,1050100,471,785,1060000,211
0,106,1060000,1060100,471,785,1070000,212
0,107,1070000,1070100,471,785,1080000,214
0,108,1080000,1080100,471,785,1090000,217
0,109,1090000,1090100,471,785,1100000,218
0,11,110000,110100,471,785,120000,20
0,110,1100000,1100100,471,785,1110000,221
0,111,1110000,1110100,471,785,1120000,223
0,112,1120000,1120100,471,785,1130000,225
0,113,1130000,1130100,471,785,1140000,226
0,114,1140000,1140100,471,785,1150000,229
0,115,1150000,1150100,471,785,1160000,231
0,116,1160000,1160100,471,785,1170000,232
0,117,1170000,1170100,471,785,1180000,235
0,118,1180000,1180100,471,785,1190000,236
0,119,1190000,1190100,471,785,1200000,238
0,12,120000,120100,471,785,130000,24
0,120,1200000,1200100,471,785,1210000,242
0,121,1210000,1210100,471,785,1220000,243
0,122,1220000,1220100,471,785,1230000,245
0,123,1230000,1230100,471,785,1240000,247
0,124,1240000,1240100,471,785,1250000,248
0,125,1250000,1250100,471,785,1260000,250
0,126,1260000,1260100,471,785,1270000,253
0,127,1270000,1270100,471,785,1280000,256
0,128,1280000,1280100,471,785,1290000,257
0,129,1290000,1290100,471,785,1300000,259
0,13,130000,130100,471,785,140000,25
0,130,1300000,1300100,471,785,1310000,261
0,131,1310000,1310100,471,785,1320000,262
0,132,1320000,1320100,471,785,1330000,266
0,133,1330000,1330100,471,785,1340000,267
0,134,1340000,1340100,471,785,1350000,268
0,135,1350000,1350100,471,785,1360000,271
0,136,1360000,1360100,471,785,1370000,273
0,137,1370000,1370100,471,785,1380000,275
0,138,1380000,1380100,471,785,1390000,278
0,139,1390000,1390100,471,785,1400000,279
0,14,140000,140100,471,785,150000,26
0,140,1400000,1400100,471,785,1410000,281
0,141,1410000,1410100,471,785,1420000,283
0,142,1420000,1420100,471,785,1430000,285
0,143,1430000,1430100,471,785,1440000,286
0,144,1440000,1440100,471,785,1450000,290
0,145,1450000,1450100,471,785,1460000,292
0,146,1460000,1460100,471,785,1470000,293
0,147,1470000,1470100,471,785,1480000,296
0,148,1480000,1480100,471,785,1490000,297
0,149,1490000,1490100,471,785,1500000,298
0,15,150000,150100,471,785,160000,29
0,150,1500000,1500100,471,785,1510000,302
0,151,1510000,1510100,471,785,1520000,303
0,152,1520000,1520100,471,785,1530000,305
0,153,1530000,1530100,471,785,1540000,308
0,154,1540000,1540100,471,785,1550000,309
0,155,1550000,1550100,471,785,1560000,311
0,156,1560000,1560100,471,785,1570000,314
0,157,1570000,1570100,471,785,1580000,316
0,158,1580000,1580100,471,785,1590000,317
0,159,1590000,1590100,471,785,1600000,319
0,16,160000,160100,471,785,170000,30
0,160,1600000,1600100,471,785,1610000,321
0,161,1610000,1610100,471,785,1620000,323
0,162,1620000,1620100,471,785,1630000,327
0,163,1630000,1630100,471,785,1640000,328
0,164,1640000,1640100,471,785,1650000,329
0,165,1650000,1650100,471,785,1660000,332
0,166,1660000,1660100,471,785,1670000,333
0,167,1670000,1670100,471,785,1680000,335
0,168,1680000,1680100,471,785,1690000,338
0,169,1690000,1690100,471,785,1700000,339
0,17,170000,170100,471,785,180000,33
0,170,1700000,1700100,471,785,1710000,342
0,171,1710000,1710100,471,785,1720000,344
0,172,1720000,1720100,471,785,1730000,346
0,173,1730000,1730100,471,785,1740000,347
0,174,1740000,1740100,471,785,1750000,350
0,175,1750000,1750100,471,785,1760000,352
0,176,1760000,1760100,471,785,1770000,353
0,177,1770000,1770100,471,785,1780000,356
0,178,1780000,1780100,471,785,1790000,358
0,179,1790000,1790100,471,785,1800000,359
0,18,180000,180100,471,785,190000,36
0,180,1800000,1800100,471,785,1810000,363
0,181,1810000,1810100,471,785,1820000,364
0,182,1820000,1820100,471,785,1830000,366
0,183,1830000,1830100,471,785,1840000,368
0,184,1840000,1840100,471,785,1850000,369
0,185,1850000,1850100,471,785,1860000,371
0,186,1860000,1860100,471,785,1870000,374
0,187,1870000,1870100,471,785,1880000,377
0,188,1880000,1880100,471,785,1890000,378
0,189,1890000,1890100,471,785,1900000,380
0,19,190000,190100,471,785,200000,37
0,190,1900000,1900100,471,785,1910000,382
0,191,1910000,1910100,471,785,1920000,383
0,192,1920000,1920100,471,785,1930000,387
0,193,1930000,1930100,471,785,1940000,388
0,194,1940000,1940100,471,785,1950000,389
0,195,1950000,1950100,471,785,1960000,393
0,196,1960000,1960100,471,785,1970000,394
0,197,1970000,1970100,471,785,1980000,396
0,198,1980000,1980100,471,785,1990000,399
0,199,1990000,1990100,471,785,2000000,400
0,2,20000,20100,471,785,30000,3
0,20,200000,200100,471,785,210000,39
0,200,2000000,2000100,471,785,2010000,402
0,201,2010000,2010100,471,785,2020000,404
0,202,2020000,2020100,471,785,2030000,406
0,203,2030000,2030100,471,785,2040000,407
0,204,2040000,2040100,471,785,2050000,411
0,205,2050000,2050100,471,785,2060000,413
0,206,2060000,2060100,471,785,2070000,414
0,207,2070000,2070100,471,785,2080000,417
0,208,2080000,2080100,471,785,2090000,418
0,209,2090000,2090100,471,785,2100000,419
0,21,210000,210100,471,785,220000,41
0,210,2100000,2100100,471,785,2110000,423
0,211,2110000,2110100,471,785,2120000,424
0,212,2120000,2120100,471,785,2130000,427
0,213,2130000,2130100,471,785,2140000,429
0,214,2140000,2140100,471,785,2150000,430
0,215,2150000,2150100,471,785,2160000,432
0,216,2160000,2160100,471,785,2170000,435
0,217,2170000,2170100,471,785,2180000,437
0,218,2180000,2180100,471,785,2190000,438
0,219,2190000,2190100,471,785,2200000,440
0,22,220000,220100,471,785,230000,43
0,220,2200000,2200100,471,785,2210000,442
