Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3783,6305,15000,0
0,1,15000,15100,3783,6305,30000,2
0,10,150000,150100,3783,6305,165000,24
0,100,1500000,1500100,3783,6305,1515000,241
0,1000,15000000,15000100,3783,6305,15015000,2423
0,1001,15015000,15015100,3783,6305,15030000,2426
0,1002,15030000,15030100,3783,6305,15045000,2429
0,1003,15045000,15045100,3783,6305,15060000,2431
0,1004,15060000,15060100,3783,6305,15075000,2434
0,1005,15075000,15075100,3783,6305,15090000,2436
0,1006,15090000,15090100,3783,6305,15105000,2438
0,1007,15105000,15105100,3783,6305,15120000,2439
0,1008,15120000,15120100,3783,6305,15135000,2444
0,1009,15135000,15135100,3783,6305,15150000,2446
0,101,1515000,1515100,3783,6305,1530000,244
0,1010,15150000,15150100,3783,6305,15165000,2448
0,1011,15165000,15165100,3783,6305,15180000,2449
0,1012,15180000,15180100,3783,6305,15195000,2453
0,1013,15195000,15195100,3783,6305,15210000,2456
0,1014,15210000,15210100,3783,6305,15225000,2458
0,1015,15225000,15225100,3783,6305,15240000,2460
0,1016,15240000,15240100,3783,6305,15255000,2462
0,1017,15255000,15255100,3783,6305,15270000,2465
0,1018,15270000,15270100,3783,6305,15285000,2468
0,1019,15285000,15285100,3783,6305,15300000,2470
0,102,1530000,1530100,3783,6305,1545000,248
0,1020,15300000,15300100,3783,6305,15315000,2472
0,1021,15315000,15315100,3783,6305,15330000,2474
0,1022,15330000,15330100,3783,6305,15345000,2477
0,1023,15345000,15345100,3783,6305,15360000,2479
0,1024,15360000,15360100,3783,6305,15375000,2482
0,1025,15375000,15375100,3783,6305,15390000,2484
0,1026,15390000,15390100,3783,6305,15405000,2488
0,1027,15405000,15405100,3783,6305,15420000,2489
0,1028,15420000,15420100,3783,6305,15435000,2491
0,1029,15435000,15435100,3783,6305,15450000,2494
0,103,1545000,1545100,3783,6305,1560000,249
0,1030,15450000,15450100,3783,6305,15465000,2497
0,1031,15465000,15465100,3783,6305,15480000,2499
0,1032,15480000,15480100,3783,6305,15495000,2501
0,1033,15495000,15495100,3783,6305,15510000,2503
0,1034,15510000,15510100,3783,6305,15525000,2507
0,1035,15525000,15525100,3783,6305,15540000,2508
0,1036,15540000,15540100,3783,6305,15555000,2511
0,1037,15555000,15555100,3783,6305,15570000,2514
0,1038,15570000,15570100,3783,6305,15585000,2516
0,1039,15585000,15585100,3783,6305,15600000,2517
0,104,1560000,1560100,3783,6305,1575000,251
0,1040,15600000,15600100,3783,6305,15615000,2521
0,1041,15615000,15615100,3783,6305,15630000,2524
0,1042,15630000,15630100,3783,6305,15645000,2526
0,1043,15645000,15645100,3783,6305,15660000,2527
0,1044,15660000,15660100,3783,6305,15675000,2529
0,1045,15675000,15675100,3783,6305,15690000,2534
0,1046,15690000,15690100,3783,6305,15705000,2536
0,1047,15705000,15705100,3783,6305,15720000,2537
0,1048,15720000,15720100,3783,6305,15735000,2540
0,1049,15735000,15735100,3783,6305,15750000,2542
0,105,1575000,1575100,3783,6305,1590000,253
0,1050,15750000,15750100,3783,6305,15765000,2546
0,1051,15765000,15765100,3783,6305,15780000,2547
0,1052,15780000,15780100,3783,6305,15795000,2550
0,1053,15795000,15795100,3783,6305,15810000,2552
0,1054,15810000,15810100,3783,6305,15825000,2555
0,1055,15825000,15825100,3783,6305,15840000,2556
0,1056,15840000,15840100,3783,6305,15855000,2560
0,1057,15855000,15855100,3783,6305,15870000,2562
0,1058,15870000,15870100,3783,6305,15885000,2564
0,1059,15885000,15885100,3783,6305,15900000,2567
0,106,1590000,1590100,3783,6305,1605000,257
0,1060,15900000,15900100,3783,6305,15915000,2569
0,1061,15915000,15915100,3783,6305,15930000,2572
0,1062,15930000,15930100,3783,6305,15945000,2574
0,1063,15945000,15945100,3783,6305,15960000,2576
0,1064,15960000,15960100,3783,6305,15975000,2579
0,1065,15975000,15975100,3783,6305,15990000,2581
0,1066,15990000,15990100,3783,6305,16005000,2584
0,1067,16005000,16005100,3783,6305,16020000,2586
0,1068,16020000,16020100,3783,6305,16035000,2589
0,1069,16035000,16035100,3783,6305,16050000,2591
0,107,1605000,1605100,3783,6305,1620000,259
0,1070,16050000,16050100,3783,6305,16065000,2594
0,1071,16065000,16065100,3783,6305,16080000,2595
0,1072,16080000,16080100,3783,6305,16095000,2598
0,1073,16095000,16095100,3783,6305,16110000,2601
0,1074,16110000,16110100,3783,6305,16125000,2604
0,1075,16125000,16125100,3783,6305,16140000,2605
0,1076,16140000,16140100,3783,6305,16155000,2607
0,1077,16155000,16155100,3783,6305,16170000,2610
0,1078,16170000,16170100,3783,6305,16185000,2614
0,1079,16185000,16185100,3783,6305,16200000,2615
0,108,1620000,1620100,3783,6305,1635000,261
0,1080,16200000,16200100,3783,6305,16215000,2617
0,1081,16215000,16215100,3783,6305,16230000,2620
0,1082,16230000,16230100,3783,6305,16245000,2624
0,1083,16245000,16245100,3783,6305,16260000,2625
0,1084,16260000,16260100,3783,6305,16275000,2627
0,1085,16275000,16275100,3783,6305,16290000,2630
0,1086,16290000,16290100,3783,6305,16305000,2632
0,1087,16305000,16305100,3783,6305,16320000,2634
0,1088,16320000,16320100,3783,6305,16335000,2637
0,1089,16335000,16335100,3783,6305,16350000,2640
0,109,1635000,1635100,3783,6305,1650000,263
0,1090,16350000,16350100,3783,6305,16365000,2642
0,1091,16365000,16365100,3783,6305,16380000,2643
0,1092,16380000,16380100,3783,6305,16395000,2647
0,1093,16395000,16395100,3783,6305,16410000,2650
0,1094,16410000,16410100,3783,6305,16425000,2652
0,1095,16425000,16425100,3783,6305,16440000,2653
0,1096,16440000,16440100,3783,6305,16455000,2657
0,1097,16455000,16455100,3783,6305,16470000,2659
0,1098,16470000,16470100,3783,6305,16485000,2662
0,1099,16485000,16485100,3783,6305,16500000,2663
0,11,165000,165100,3783,6305,180000,26
0,110,1650000,1650100,3783,6305,1665000,266
0,1100,16500000,16500100,3783,6305,16515000,2666
0,1101,16515000,16515100,3783,6305,16530000,2669
0,1102,16530000,16530100,3783,6305,16545000,2671
0,1103,16545000,16545100,3783,6305,16560000,2673
