Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,379,631,35000,0
0,1,35000,35100,379,631,70000,5
0,10,350000,350100,379,631,385000,42
0,100,3500000,3500100,379,631,3535000,422
0,101,3535000,3535100,379,631,3570000,426
0,102,3570000,3570100,379,631,3605000,431
0,103,3605000,3605100,379,631,3640000,434
0,104,3640000,3640100,379,631,3675000,438
0,105,3675000,3675100,379,631,3710000,443
0,106,3710000,3710100,379,631,3745000,447
0,107,3745000,3745100,379,631,3780000,451
0,108,3780000,3780100,379,631,3815000,456
0,109,3815000,3815100,379,631,3850000,459
0,11,385000,385100,379,631,420000,47
0,110,3850000,3850100,379,631,3885000,464
0,111,3885000,3885100,379,631,3920000,468
0,112,3920000,3920100,379,631,3955000,472
0,113,3955000,3955100,379,631,3990000,476
0,114,3990000,3990100,379,631,4025000,481
0,115,4025000,4025100,379,631,4060000,485
0,116,4060000,4060100,379,631,4095000,489
0,117,4095000,4095100,379,631,4130000,494
0,118,4130000,4130100,379,631,4165000,498
0,119,4165000,4165100,379,631,4200000,501
0,12,420000,420100,379,631,455000,52
0,120,4200000,4200100,379,631,4235000,505
0,121,4235000,4235100,379,631,4270000,510
0,122,4270000,4270100,379,631,4305000,515
0,123,4305000,4305100,379,631,4340000,518
0,124,4340000,4340100,379,631,4375000,523
0,125,4375000,4375100,379,631,4410000,528
0,126,4410000,4410100,379,631,4445000,531
0,127,4445000,4445100,379,631,4480000,535
0,128,4480000,4480100,379,631,4515000,540
0,129,4515000,4515100,379,631,4550000,543
0,13,455000,455100,379,631,490000,55
0,130,4550000,4550100,379,631,4585000,548
0,131,4585000,4585100,379,631,4620000,552
0,132,4620000,4620100,379,631,4655000,557
0,133,4655000,4655100,379,631,4690000,561
0,134,4690000,4690100,379,631,4725000,565
0,135,4725000,4725100,379,631,4760000,569
0,136,4760000,4760100,379,631,4795000,573
0,137,4795000,4795100,379,631,4830000,577
0,138,4830000,4830100,379,631,4865000,582
0,139,4865000,4865100,379,631,4900000,586
0,14,490000,490100,379,631,525000,60
0,140,4900000,4900100,379,631,4935000,590
0,141,4935000,4935100,379,631,4970000,595
0,142,4970000,4970100,379,631,5005000,599
0,143,5005000,5005100,379,631,5040000,602
0,144,5040000,5040100,379,631,5075000,607
0,145,5075000,5075100,379,631,5110000,611
0,146,5110000,5110100,379,631,5145000,615
0,147,5145000,5145100,379,631,5180000,620
0,148,5180000,5180100,379,631,5215000,624
0,149,5215000,5215100,379,631,5250000,628
0,15,525000,525100,379,631,560000,64
0,150,5250000,5250100,379,631,5285000,633
0,151,5285000,5285100,379,631,5320000,636
0,152,5320000,5320100,379,631,5355000,641
0,153,5355000,5355100,379,631,5390000,644
0,154,5390000,5390100,379,631,5425000,649
0,155,5425000,5425100,379,631,5460000,654
0,156,5460000,5460100,379,631,5495000,657
0,157,5495000,5495100,379,631,5530000,662
0,158,5530000,5530100,379,631,5565000,667
0,159,5565000,5565100,379,631,5600000,669
0,16,560000,560100,379,631,595000,67
0,160,5600000,5600100,379,631,5635000,674
0,161,5635000,5635100,379,631,5670000,679
0,162,5670000,5670100,379,631,5705000,683
0,163,5705000,5705100,379,631,5740000,687
0,164,5740000,5740100,379,631,5775000,691
0,165,5775000,5775100,379,631,5810000,696
0,166,5810000,5810100,379,631,5845000,700
0,167,5845000,5845100,379,631,5880000,703
0,168,5880000,5880100,379,631,5915000,708
0,169,5915000,5915100,379,631,5950000,712
0,17,595000,595100,379,631,630000,72
0,170,5950000,5950100,379,631,5985000,716
0,171,5985000,5985100,379,631,6020000,721
0,172,6020000,6020100,379,631,6055000,726
0,173,6055000,6055100,379,631,6090000,729
0,174,6090000,6090100,379,631,6125000,734
