Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1499,2498,10000,0
0,1,10000,10100,1499,2498,20000,2
0,10,100000,100100,1499,2498,110000,22
0,100,1000000,1000100,1499,2498,1010000,223
0,1000,10000000,10000100,1499,2498,10010000,2238
0,1001,10010000,10010100,1499,2498,10020000,2241
0,1002,10020000,10020100,1499,2498,10030000,2243
0,1003,10030000,10030100,1499,2498,10040000,2245
0,1004,10040000,10040100,1499,2498,10050000,2247
0,1005,10050000,10050100,1499,2498,10060000,2250
0,1006,10060000,10060100,1499,2498,10070000,2252
0,1007,10070000,10070100,1499,2498,10080000,2254
0,1008,10080000,10080100,1499,2498,10090000,2257
0,1009,10090000,10090100,1499,2498,10100000,2259
0,101,1010000,1010100,1499,2498,1020000,225
0,1010,10100000,10100100,1499,2498,10110000,2260
0,1011,10110000,10110100,1499,2498,10120000,2263
0,1012,10120000,10120100,1499,2498,10130000,2266
0,1013,10130000,10130100,1499,2498,10140000,2267
0,1014,10140000,10140100,1499,2498,10150000,2270
0,1015,10150000,10150100,1499,2498,10160000,2273
0,1016,10160000,10160100,1499,2498,10170000,2274
0,1017,10170000,10170100,1499,2498,10180000,2276
0,1018,10180000,10180100,1499,2498,10190000,2279
0,1019,10190000,10190100,1499,2498,10200000,2280
0,102,1020000,1020100,1499,2498,1030000,227
0,1020,10200000,10200100,1499,2498,10210000,2284
0,1021,10210000,10210100,1499,2498,10220000,2286
0,1022,10220000,10220100,1499,2498,10230000,2288
0,1023,10230000,10230100,1499,2498,10240000,2290
0,1024,10240000,10240100,1499,2498,10250000,2292
0,1025,10250000,10250100,1499,2498,10260000,2294
0,1026,10260000,10260100,1499,2498,10270000,2296
0,1027,10270000,10270100,1499,2498,10280000,2300
0,1028,10280000,10280100,1499,2498,10290000,2301
0,1029,10290000,10290100,1499,2498,10300000,2304
0,103,1030000,1030100,1499,2498,1040000,229
0,1030,10300000,10300100,1499,2498,10310000,2306
0,1031,10310000,10310100,1499,2498,10320000,2307
0,1032,10320000,10320100,1499,2498,10330000,2310
0,1033,10330000,10330100,1499,2498,10340000,2313
0,1034,10340000,10340100,1499,2498,10350000,2314
0,1035,10350000,10350100,1499,2498,10360000,2317
0,1036,10360000,10360100,1499,2498,10370000,2320
0,1037,10370000,10370100,1499,2498,10380000,2321
0,1038,10380000,10380100,1499,2498,10390000,2323
0,1039,10390000,10390100,1499,2498,10400000,2326
0,104,1040000,1040100,1499,2498,1050000,231
0,1040,10400000,10400100,1499,2498,10410000,2328
0,1041,10410000,10410100,1499,2498,10420000,2330
0,1042,10420000,10420100,1499,2498,10430000,2333
0,1043,10430000,10430100,1499,2498,10440000,2335
0,1044,10440000,10440100,1499,2498,10450000,2337
0,1045,10450000,10450100,1499,2498,10460000,2339
0,1046,10460000,10460100,1499,2498,10470000,2342
0,1047,10470000,10470100,1499,2498,10480000,2344
0,1048,10480000,10480100,1499,2498,10490000,2346
0,1049,10490000,10490100,1499,2498,10500000,2347
0,105,1050000,1050100,1499,2498,1060000,235
0,1050,10500000,10500100,1499,2498,10510000,2351
0,1051,10510000,10510100,1499,2498,10520000,2353
0,1052,10520000,10520100,1499,2498,10530000,2354
0,1053,10530000,10530100,1499,2498,10540000,2358
0,1054,10540000,10540100,1499,2498,10550000,2360
0,1055,10550000,10550100,1499,2498,10560000,2361
0,1056,10560000,10560100,1499,2498,10570000,2363
0,1057,10570000,10570100,1499,2498,10580000,2367
0,1058,10580000,10580100,1499,2498,10590000,2368
0,1059,10590000,10590100,1499,2498,10600000,2371
0,106,1060000,1060100,1499,2498,1070000,237
0,1060,10600000,10600100,1499,2498,10610000,2374
0,1061,10610000,10610100,1499,2498,10620000,2375
0,1062,10620000,10620100,1499,2498,10630000,2377
0,1063,10630000,10630100,1499,2498,10640000,2379
0,1064,10640000,10640100,1499,2498,10650000,2381
0,1065,10650000,10650100,1499,2498,10660000,2384
0,1066,10660000,10660100,1499,2498,10670000,2387
0,1067,10670000,10670100,1499,2498,10680000,2389
0,1068,10680000,10680100,1499,2498,10690000,2391
0,1069,10690000,10690100,1499,2498,10700000,2393
0,107,1070000,1070100,1499,2498,1080000,238
0,1070,10700000,10700100,1499,2498,10710000,2394
0,1071,10710000,10710100,1499,2498,10720000,2397
0,1072,10720000,10720100,1499,2498,10730000,2401
0,1073,10730000,10730100,1499,2498,10740000,2402
0,1074,10740000,10740100,1499,2498,10750000,2405
0,1075,10750000,10750100,1499,2498,10760000,2407
0,1076,10760000,10760100,1499,2498,10770000,2408
0,1077,10770000,10770100,1499,2498,10780000,2410
0,1078,10780000,10780100,1499,2498,10790000,2413
