Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1553,2587,10000,0
0,1,10000,10100,1553,2587,20000,1
0,10,100000,100100,1553,2587,110000,16
0,100,1000000,1000100,1553,2587,1010000,170
0,1000,10000000,10000100,1553,2587,10010000,1714
0,1001,10010000,10010100,1553,2587,10020000,1716
0,1002,10020000,10020100,1553,2587,10030000,1717
0,1003,10030000,10030100,1553,2587,10040000,1721
0,1004,10040000,10040100,1553,2587,10050000,1722
0,1005,10050000,10050100,1553,2587,10060000,1723
0,1006,10060000,10060100,1553,2587,10070000,1724
0,1007,10070000,10070100,1553,2587,10080000,1726
0,1008,10080000,10080100,1553,2587,10090000,1729
0,1009,10090000,10090100,1553,2587,10100000,1730
0,101,1010000,1010100,1553,2587,1020000,171
0,1010,10100000,10100100,1553,2587,10110000,1731
0,1011,10110000,10110100,1553,2587,10120000,1733
0,1012,10120000,10120100,1553,2587,10130000,1736
0,1013,10130000,10130100,1553,2587,10140000,1737
0,1014,10140000,10140100,1553,2587,10150000,1739
0,1015,10150000,10150100,1553,2587,10160000,1740
0,1016,10160000,10160100,1553,2587,10170000,1741
0,1017,10170000,10170100,1553,2587,10180000,1744
0,1018,10180000,10180100,1553,2587,10190000,1745
0,1019,10190000,10190100,1553,2587,10200000,1746
0,102,1020000,1020100,1553,2587,1030000,173
0,1020,10200000,10200100,1553,2587,10210000,1749
0,1021,10210000,10210100,1553,2587,10220000,1752
0,1022,10220000,10220100,1553,2587,10230000,1753
0,1023,10230000,10230100,1553,2587,10240000,1754
0,1024,10240000,10240100,1553,2587,10250000,1755
0,1025,10250000,10250100,1553,2587,10260000,1756
0,1026,10260000,10260100,1553,2587,10270000,1759
0,1027,10270000,10270100,1553,2587,10280000,1761
0,1028,10280000,10280100,1553,2587,10290000,1763
0,1029,10290000,10290100,1553,2587,10300000,1764
0,103,1030000,1030100,1553,2587,1040000,176
0,1030,10300000,10300100,1553,2587,10310000,1767
