Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1415,2357,10000,0
0,1,10000,10100,1415,2357,20000,2
0,10,100000,100100,1415,2357,110000,26
0,100,1000000,1000100,1415,2357,1010000,272
0,101,1010000,1010100,1415,2357,1020000,274
0,102,1020000,1020100,1415,2357,1030000,277
0,103,1030000,1030100,1415,2357,1040000,279
0,104,1040000,1040100,1415,2357,1050000,282
0,105,1050000,1050100,1415,2357,1060000,286
0,106,1060000,1060100,1415,2357,1070000,288
0,107,1070000,1070100,1415,2357,1080000,291
0,108,1080000,1080100,1415,2357,1090000,293
0,109,1090000,1090100,1415,2357,1100000,295
0,11,110000,110100,1415,2357,120000,29
0,110,1100000,1100100,1415,2357,1110000,299
0,111,1110000,1110100,1415,2357,1120000,301
0,112,1120000,1120100,1415,2357,1130000,305
0,113,1130000,1130100,1415,2357,1140000,307
0,114,1140000,1140100,1415,2357,1150000,309
0,115,1150000,1150100,1415,2357,1160000,313
0,116,1160000,1160100,1415,2357,1170000,315
0,117,1170000,1170100,1415,2357,1180000,318
0,118,1180000,1180100,1415,2357,1190000,320
0,119,1190000,1190100,1415,2357,1200000,323
0,12,120000,120100,1415,2357,130000,32
0,120,1200000,1200100,1415,2357,1210000,326
0,121,1210000,1210100,1415,2357,1220000,329
0,122,1220000,1220100,1415,2357,1230000,332
0,123,1230000,1230100,1415,2357,1240000,334
0,124,1240000,1240100,1415,2357,1250000,336
0,125,1250000,1250100,1415,2357,1260000,339
0,126,1260000,1260100,1415,2357,1270000,343
0,127,1270000,1270100,1415,2357,1280000,346
0,128,1280000,1280100,1415,2357,1290000,348
0,129,1290000,1290100,1415,2357,1300000,350
0,13,130000,130100,1415,2357,140000,34
0,130,1300000,1300100,1415,2357,1310000,353
0,131,1310000,1310100,1415,2357,1320000,355
0,132,1320000,1320100,1415,2357,1330000,359
0,133,1330000,1330100,1415,2357,1340000,362
0,134,1340000,1340100,1415,2357,1350000,364
0,135,1350000,1350100,1415,2357,1360000,367
0,136,1360000,1360100,1415,2357,1370000,369
0,137,1370000,1370100,1415,2357,1380000,373
0,138,1380000,1380100,1415,2357,1390000,375
0,139,1390000,1390100,1415,2357,1400000,377
0,14,140000,140100,1415,2357,150000,37
0,140,1400000,1400100,1415,2357,1410000,381
0,141,1410000,1410100,1415,2357,1420000,383
0,142,1420000,1420100,1415,2357,1430000,386
0,143,1430000,1430100,1415,2357,1440000,389
0,144,1440000,1440100,1415,2357,1450000,391
0,145,1450000,1450100,1415,2357,1460000,394
0,146,1460000,1460100,1415,2357,1470000,396
0,147,1470000,1470100,1415,2357,1480000,400
0,148,1480000,1480100,1415,2357,1490000,403
0,149,1490000,1490100,1415,2357,1500000,405
0,15,150000,150100,1415,2357,160000,40
0,150,1500000,1500100,1415,2357,1510000,408
0,151,1510000,1510100,1415,2357,1520000,410
0,152,1520000,1520100,1415,2357,1530000,413
0,153,1530000,1530100,1415,2357,1540000,415
0,154,1540000,1540100,1415,2357,1550000,419
0,155,1550000,1550100,1415,2357,1560000,422
0,156,1560000,1560100,1415,2357,1570000,424
0,157,1570000,1570100,1415,2357,1580000,427
0,158,1580000,1580100,1415,2357,1590000,429
0,159,1590000,1590100,1415,2357,1600000,432
0,16,160000,160100,1415,2357,170000,43
0,160,1600000,1600100,1415,2357,1610000,435
0,161,1610000,1610100,1415,2357,1620000,438
0,162,1620000,1620100,1415,2357,1630000,441
0,163,1630000,1630100,1415,2357,1640000,443
0,164,1640000,1640100,1415,2357,1650000,445
0,165,1650000,1650100,1415,2357,1660000,449
0,166,1660000,1660100,1415,2357,1670000,451
0,167,1670000,1670100,1415,2357,1680000,454
0,168,1680000,1680100,1415,2357,1690000,457
0,169,1690000,1690100,1415,2357,1700000,459
0,17,170000,170100,1415,2357,180000,46
0,170,1700000,1700100,1415,2357,1710000,463
0,171,1710000,1710100,1415,2357,1720000,465
0,172,1720000,1720100,1415,2357,1730000,468
0,173,1730000,1730100,1415,2357,1740000,470
0,174,1740000,1740100,1415,2357,1750000,472
0,175,1750000,1750100,1415,2357,1760000,476
0,176,1760000,1760100,1415,2357,1770000,479
0,177,1770000,1770100,1415,2357,1780000,482
0,178,1780000,1780100,1415,2357,1790000,484
0,179,1790000,1790100,1415,2357,1800000,486
0,18,180000,180100,1415,2357,190000,48
0,180,1800000,1800100,1415,2357,1810000,489
0,181,1810000,1810100,1415,2357,1820000,492
0,182,1820000,1820100,1415,2357,1830000,496
0,183,1830000,1830100,1415,2357,1840000,498
0,184,1840000,1840100,1415,2357,1850000,500
0,185,1850000,1850100,1415,2357,1860000,503
0,186,1860000,1860100,1415,2357,1870000,505
0,187,1870000,1870100,1415,2357,1880000,509
0,188,1880000,1880100,1415,2357,1890000,511
0,189,1890000,1890100,1415,2357,1900000,514
0,19,190000,190100,1415,2357,200000,50
0,190,1900000,1900100,1415,2357,1910000,517
0,191,1910000,1910100,1415,2357,1920000,519
0,192,1920000,1920100,1415,2357,1930000,523
0,193,1930000,1930100,1415,2357,1940000,525
0,194,1940000,1940100,1415,2357,1950000,527
0,195,1950000,1950100,1415,2357,1960000,530
0,196,1960000,1960100,1415,2357,1970000,533
0,197,1970000,1970100,1415,2357,1980000,536
0,198,1980000,1980100,1415,2357,1990000,539
0,199,1990000,1990100,1415,2357,2000000,541
0,2,20000,20100,1415,2357,30000,5
0,20,200000,200100,1415,2357,210000,53
0,200,2000000,2000100,1415,2357,2010000,544
0,201,2010000,2010100,1415,2357,2020000,546
0,202,2020000,2020100,1415,2357,2030000,549
0,203,2030000,2030100,1415,2357,2040000,553
0,204,2040000,2040100,1415,2357,2050000,555
0,205,2050000,2050100,1415,2357,2060000,558
0,206,2060000,2060100,1415,2357,2070000,560
0,207,2070000,2070100,1415,2357,2080000,563
0,208,2080000,2080100,1415,2357,2090000,565
0,209,2090000,2090100,1415,2357,2100000,568
0,21,210000,210100,1415,2357,220000,56
0,210,2100000,2100100,1415,2357,2110000,572
0,211,2110000,2110100,1415,2357,2120000,574
0,212,2120000,2120100,1415,2357,2130000,577
0,213,2130000,2130100,1415,2357,2140000,579
0,214,2140000,2140100,1415,2357,2150000,582
0,215,2150000,2150100,1415,2357,2160000,585
0,216,2160000,2160100,1415,2357,2170000,587
0,217,2170000,2170100,1415,2357,2180000,591
0,218,2180000,2180100,1415,2357,2190000,593
0,219,2190000,2190100,1415,2357,2200000,595
0,22,220000,220100,1415,2357,230000,60
0,220,2200000,2200100,1415,2357,2210000,599
0,221,2210000,2210100,1415,2357,2220000,601
0,222,2220000,2220100,1415,2357,2230000,604
0,223,2230000,2230100,1415,2357,2240000,606
0,224,2240000,2240100,1415,2357,2250000,609
0,225,2250000,2250100,1415,2357,2260000,613
0,226,2260000,2260100,1415,2357,2270000,615
0,227,2270000,2270100,1415,2357,2280000,618
0,228,2280000,2280100,1415,2357,2290000,620
0,229,2290000,2290100,1415,2357,2300000,622
0,23,230000,230100,1415,2357,240000,62
