Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,38,62,15000,0
0,1,15000,15100,38,62,30000,2
0,10,150000,150100,38,62,165000,22
0,100,1500000,1500100,38,62,1515000,231
0,1000,15000000,15000100,38,62,15015000,2316
0,10000,150000000,150000100,38,62,150015000,23177
0,10001,150015000,150015100,38,62,150030000,23180
0,10002,150030000,150030100,38,62,150045000,23182
0,10003,150045000,150045100,38,62,150060000,23184
0,10004,150060000,150060100,38,62,150075000,23185
0,10005,150075000,150075100,38,62,150090000,23189
0,10006,150090000,150090100,38,62,150105000,23192
0,10007,150105000,150105100,38,62,150120000,23193
0,10008,150120000,150120100,38,62,150135000,23195
0,10009,150135000,150135100,38,62,150150000,23196
0,1001,15015000,15015100,38,62,15030000,2320
0,1002,15030000,15030100,38,62,15045000,2321
0,1003,15045000,15045100,38,62,15060000,2324
0,1004,15060000,15060100,38,62,15075000,2326
0,1005,15075000,15075100,38,62,15090000,2329
0,1006,15090000,15090100,38,62,15105000,2331
0,1007,15105000,15105100,38,62,15120000,2332
0,1008,15120000,15120100,38,62,15135000,2336
0,1009,15135000,15135100,38,62,15150000,2338
0,101,1515000,1515100,38,62,1530000,233
0,1010,15150000,15150100,38,62,15165000,2340
0,1011,15165000,15165100,38,62,15180000,2342
0,1012,15180000,15180100,38,62,15195000,2345
0,1013,15195000,15195100,38,62,15210000,2347
0,1014,15210000,15210100,38,62,15225000,2349
0,1015,15225000,15225100,38,62,15240000,2352
0,1016,15240000,15240100,38,62,15255000,2354
0,1017,15255000,15255100,38,62,15270000,2356
0,1018,15270000,15270100,38,62,15285000,2359
0,1019,15285000,15285100,38,62,15300000,2361
0,102,1530000,1530100,38,62,1545000,236
0,1020,15300000,15300100,38,62,15315000,2363
0,1021,15315000,15315100,38,62,15330000,2365
0,1022,15330000,15330100,38,62,15345000,2368
0,1023,15345000,15345100,38,62,15360000,2371
0,1024,15360000,15360100,38,62,15375000,2372
0,1025,15375000,15375100,38,62,15390000,2374
0,1026,15390000,15390100,38,62,15405000,2378
0,1027,15405000,15405100,38,62,15420000,2380
0,1028,15420000,15420100,38,62,15435000,2382
0,1029,15435000,15435100,38,62,15450000,2383
0,103,1545000,1545100,38,62,1560000,238
0,1030,15450000,15450100,38,62,15465000,2386
0,1031,15465000,15465100,38,62,15480000,2390
0,1032,15480000,15480100,38,62,15495000,2391
0,1033,15495000,15495100,38,62,15510000,2393
0,1034,15510000,15510100,38,62,15525000,2395
0,1035,15525000,15525100,38,62,15540000,2398
0,1036,15540000,15540100,38,62,15555000,2401
0,1037,15555000,15555100,38,62,15570000,2403
0,1038,15570000,15570100,38,62,15585000,2405
0,1039,15585000,15585100,38,62,15600000,2406
0,104,1560000,1560100,38,62,1575000,240
0,1040,15600000,15600100,38,62,15615000,2410
0,1041,15615000,15615100,38,62,15630000,2413
0,1042,15630000,15630100,38,62,15645000,2414
0,1043,15645000,15645100,38,62,15660000,2416
0,1044,15660000,15660100,38,62,15675000,2418
0,1045,15675000,15675100,38,62,15690000,2422
0,1046,15690000,15690100,38,62,15705000,2424
0,1047,15705000,15705100,38,62,15720000,2425
0,1048,15720000,15720100,38,62,15735000,2429
0,1049,15735000,15735100,38,62,15750000,2430
0,105,1575000,1575100,38,62,1590000,242
0,1050,15750000,15750100,38,62,15765000,2433
0,1051,15765000,15765100,38,62,15780000,2435
0,1052,15780000,15780100,38,62,15795000,2437
0,1053,15795000,15795100,38,62,15810000,2440
0,1054,15810000,15810100,38,62,15825000,2442
0,1055,15825000,15825100,38,62,15840000,2444
0,1056,15840000,15840100,38,62,15855000,2447
0,1057,15855000,15855100,38,62,15870000,2449
0,1058,15870000,15870100,38,62,15885000,2451
0,1059,15885000,15885100,38,62,15900000,2454
0,106,1590000,1590100,38,62,1605000,245
0,1060,15900000,15900100,38,62,15915000,2456
0,1061,15915000,15915100,38,62,15930000,2459
0,1062,15930000,15930100,38,62,15945000,2460
0,1063,15945000,15945100,38,62,15960000,2463
0,1064,15960000,15960100,38,62,15975000,2465
0,1065,15975000,15975100,38,62,15990000,2467
0,1066,15990000,15990100,38,62,16005000,2470
0,1067,16005000,16005100,38,62,16020000,2472
0,1068,16020000,16020100,38,62,16035000,2475
0,1069,16035000,16035100,38,62,16050000,2476
0,107,1605000,1605100,38,62,1620000,247
0,1070,16050000,16050100,38,62,16065000,2480
0,1071,16065000,16065100,38,62,16080000,2482
0,1072,16080000,16080100,38,62,16095000,2483
0,1073,16095000,16095100,38,62,16110000,2486
0,1074,16110000,16110100,38,62,16125000,2489
0,1075,16125000,16125100,38,62,16140000,2491
