Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1098,1829,25000,0
0,1,25000,25100,1098,1829,50000,2
0,10,250000,250100,1098,1829,275000,27
0,100,2500000,2500100,1098,1829,2525000,284
0,1000,25000000,25000100,1098,1829,25025000,2842
0,1001,25025000,25025100,1098,1829,25050000,2845
0,1002,25050000,25050100,1098,1829,25075000,2847
0,1003,25075000,25075100,1098,1829,25100000,2851
0,1004,25100000,25100100,1098,1829,25125000,2854
0,1005,25125000,25125100,1098,1829,25150000,2856
0,1006,25150000,25150100,1098,1829,25175000,2859
0,1007,25175000,25175100,1098,1829,25200000,2862
0,1008,25200000,25200100,1098,1829,25225000,2865
0,1009,25225000,25225100,1098,1829,25250000,2868
0,101,2525000,2525100,1098,1829,2550000,286
0,1010,25250000,25250100,1098,1829,25275000,2871
0,1011,25275000,25275100,1098,1829,25300000,2873
0,1012,25300000,25300100,1098,1829,25325000,2877
0,1013,25325000,25325100,1098,1829,25350000,2878
0,1014,25350000,25350100,1098,1829,25375000,2883
0,1015,25375000,25375100,1098,1829,25400000,2884
0,1016,25400000,25400100,1098,1829,25425000,2888
0,1017,25425000,25425100,1098,1829,25450000,2890
0,1018,25450000,25450100,1098,1829,25475000,2894
0,1019,25475000,25475100,1098,1829,25500000,2896
0,102,2550000,2550100,1098,1829,2575000,290
0,1020,25500000,25500100,1098,1829,25525000,2900
0,1021,25525000,25525100,1098,1829,25550000,2901
0,1022,25550000,25550100,1098,1829,25575000,2905
0,1023,25575000,25575100,1098,1829,25600000,2907
0,1024,25600000,25600100,1098,1829,25625000,2910
0,1025,25625000,25625100,1098,1829,25650000,2913
0,1026,25650000,25650100,1098,1829,25675000,2916
0,1027,25675000,25675100,1098,1829,25700000,2919
0,1028,25700000,25700100,1098,1829,25725000,2922
0,1029,25725000,25725100,1098,1829,25750000,2925
0,103,2575000,2575100,1098,1829,2600000,292
0,1030,25750000,25750100,1098,1829,25775000,2928
0,1031,25775000,25775100,1098,1829,25800000,2930
0,1032,25800000,25800100,1098,1829,25825000,2933
0,1033,25825000,25825100,1098,1829,25850000,2936
0,1034,25850000,25850100,1098,1829,25875000,2939
0,1035,25875000,25875100,1098,1829,25900000,2941
0,1036,25900000,25900100,1098,1829,25925000,2945
0,1037,25925000,25925100,1098,1829,25950000,2947
0,1038,25950000,25950100,1098,1829,25975000,2951
0,1039,25975000,25975100,1098,1829,26000000,2952
0,104,2600000,2600100,1098,1829,2625000,295
0,1040,26000000,26000100,1098,1829,26025000,2956
0,1041,26025000,26025100,1098,1829,26050000,2959
0,1042,26050000,26050100,1098,1829,26075000,2962
0,1043,26075000,26075100,1098,1829,26100000,2964
0,1044,26100000,26100100,1098,1829,26125000,2967
0,1045,26125000,26125100,1098,1829,26150000,2970
0,1046,26150000,26150100,1098,1829,26175000,2973
0,1047,26175000,26175100,1098,1829,26200000,2975
0,1048,26200000,26200100,1098,1829,26225000,2979
0,1049,26225000,26225100,1098,1829,26250000,2982
0,105,2625000,2625100,1098,1829,2650000,298
0,1050,26250000,26250100,1098,1829,26275000,2984
0,1051,26275000,26275100,1098,1829,26300000,2987
0,1052,26300000,26300100,1098,1829,26325000,2991
0,1053,26325000,26325100,1098,1829,26350000,2993
0,1054,26350000,26350100,1098,1829,26375000,2996
0,1055,26375000,26375100,1098,1829,26400000,2997
0,1056,26400000,26400100,1098,1829,26425000,3002
0,1057,26425000,26425100,1098,1829,26450000,3004
0,1058,26450000,26450100,1098,1829,26475000,3007
0,1059,26475000,26475100,1098,1829,26500000,3009
0,106,2650000,2650100,1098,1829,2675000,301
0,1060,26500000,26500100,1098,1829,26525000,3014
0,1061,26525000,26525100,1098,1829,26550000,3015
0,1062,26550000,26550100,1098,1829,26575000,3019
0,1063,26575000,26575100,1098,1829,26600000,3020
0,1064,26600000,26600100,1098,1829,26625000,3025
0,1065,26625000,26625100,1098,1829,26650000,3027
0,1066,26650000,26650100,1098,1829,26675000,3029
0,1067,26675000,26675100,1098,1829,26700000,3033
0,1068,26700000,26700100,1098,1829,26725000,3036
0,1069,26725000,26725100,1098,1829,26750000,3038
0,107,2675000,2675100,1098,1829,2700000,304
0,1070,26750000,26750100,1098,1829,26775000,3041
0,1071,26775000,26775100,1098,1829,26800000,3044
0,1072,26800000,26800100,1098,1829,26825000,3047
0,1073,26825000,26825100,1098,1829,26850000,3050
0,1074,26850000,26850100,1098,1829,26875000,3052
0,1075,26875000,26875100,1098,1829,26900000,3056
0,1076,26900000,26900100,1098,1829,26925000,3059
0,1077,26925000,26925100,1098,1829,26950000,3060
0,1078,26950000,26950100,1098,1829,26975000,3064
0,1079,26975000,26975100,1098,1829,27000000,3066
0,108,2700000,2700100,1098,1829,2725000,307
0,1080,27000000,27000100,1098,1829,27025000,3070
0,1081,27025000,27025100,1098,1829,27050000,3072
0,1082,27050000,27050100,1098,1829,27075000,3075
0,1083,27075000,27075100,1098,1829,27100000,3078
0,1084,27100000,27100100,1098,1829,27125000,3082
0,1085,27125000,27125100,1098,1829,27150000,3083
0,1086,27150000,27150100,1098,1829,27175000,3088
0,1087,27175000,27175100,1098,1829,27200000,3089
0,1088,27200000,27200100,1098,1829,27225000,3092
0,1089,27225000,27225100,1098,1829,27250000,3095
0,109,2725000,2725100,1098,1829,2750000,308
0,1090,27250000,27250100,1098,1829,27275000,3098
0,1091,27275000,27275100,1098,1829,27300000,3101
0,1092,27300000,27300100,1098,1829,27325000,3104
0,1093,27325000,27325100,1098,1829,27350000,3106
0,1094,27350000,27350100,1098,1829,27375000,3110
0,1095,27375000,27375100,1098,1829,27400000,3112
0,1096,27400000,27400100,1098,1829,27425000,3115
0,1097,27425000,27425100,1098,1829,27450000,3118
0,1098,27450000,27450100,1098,1829,27475000,3121
0,1099,27475000,27475100,1098,1829,27500000,3123
0,11,275000,275100,1098,1829,300000,31
0,110,2750000,2750100,1098,1829,2775000,313
0,1100,27500000,27500100,1098,1829,27525000,3127
0,1101,27525000,27525100,1098,1829,27550000,3128
0,1102,27550000,27550100,1098,1829,27575000,3133
0,1103,27575000,27575100,1098,1829,27600000,3134
0,1104,27600000,27600100,1098,1829,27625000,3138
