Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,876,1460,10000,0
0,1,10000,10100,876,1460,20000,3
0,10,100000,100100,876,1460,110000,31
0,100,1000000,1000100,876,1460,1010000,305
0,101,1010000,1010100,876,1460,1020000,308
0,102,1020000,1020100,876,1460,1030000,311
0,103,1030000,1030100,876,1460,1040000,314
0,104,1040000,1040100,876,1460,1050000,317
0,105,1050000,1050100,876,1460,1060000,321
0,106,1060000,1060100,876,1460,1070000,324
0,107,1070000,1070100,876,1460,1080000,326
0,108,1080000,1080100,876,1460,1090000,330
0,109,1090000,1090100,876,1460,1100000,333
0,11,110000,110100,876,1460,120000,33
0,110,1100000,1100100,876,1460,1110000,335
0,111,1110000,1110100,876,1460,1120000,338
0,112,1120000,1120100,876,1460,1130000,342
0,113,1130000,1130100,876,1460,1140000,344
0,114,1140000,1140100,876,1460,1150000,348
0,115,1150000,1150100,876,1460,1160000,352
0,116,1160000,1160100,876,1460,1170000,354
0,117,1170000,1170100,876,1460,1180000,357
0,118,1180000,1180100,876,1460,1190000,360
0,119,1190000,1190100,876,1460,1200000,363
0,12,120000,120100,876,1460,130000,36
0,120,1200000,1200100,876,1460,1210000,366
0,121,1210000,1210100,876,1460,1220000,369
0,122,1220000,1220100,876,1460,1230000,372
0,123,1230000,1230100,876,1460,1240000,376
0,124,1240000,1240100,876,1460,1250000,379
0,125,1250000,1250100,876,1460,1260000,381
0,126,1260000,1260100,876,1460,1270000,385
0,127,1270000,1270100,876,1460,1280000,388
0,128,1280000,1280100,876,1460,1290000,390
0,129,1290000,1290100,876,1460,1300000,394
0,13,130000,130100,876,1460,140000,39
0,130,1300000,1300100,876,1460,1310000,397
0,131,1310000,1310100,876,1460,1320000,399
0,132,1320000,1320100,876,1460,1330000,402
0,133,1330000,1330100,876,1460,1340000,407
0,134,1340000,1340100,876,1460,1350000,409
0,135,1350000,1350100,876,1460,1360000,412
0,136,1360000,1360100,876,1460,1370000,416
0,137,1370000,1370100,876,1460,1380000,418
0,138,1380000,1380100,876,1460,1390000,421
0,139,1390000,1390100,876,1460,1400000,424
0,14,140000,140100,876,1460,150000,42
0,140,1400000,1400100,876,1460,1410000,427
0,141,1410000,1410100,876,1460,1420000,430
0,142,1420000,1420100,876,1460,1430000,434
0,143,1430000,1430100,876,1460,1440000,437
0,144,1440000,1440100,876,1460,1450000,440
0,145,1450000,1450100,876,1460,1460000,443
0,146,1460000,1460100,876,1460,1470000,445
0,147,1470000,1470100,876,1460,1480000,449
0,148,1480000,1480100,876,1460,1490000,452
0,149,1490000,1490100,876,1460,1500000,454
0,15,150000,150100,876,1460,160000,45
0,150,1500000,1500100,876,1460,1510000,458
0,151,1510000,1510100,876,1460,1520000,461
0,152,1520000,1520100,876,1460,1530000,464
0,153,1530000,1530100,876,1460,1540000,467
0,154,1540000,1540100,876,1460,1550000,471
0,155,1550000,1550100,876,1460,1560000,473
0,156,1560000,1560100,876,1460,1570000,476
0,157,1570000,1570100,876,1460,1580000,480
0,158,1580000,1580100,876,1460,1590000,482
0,159,1590000,1590100,876,1460,1600000,485
0,16,160000,160100,876,1460,170000,48
0,160,1600000,1600100,876,1460,1610000,488
0,161,1610000,1610100,876,1460,1620000,492
0,162,1620000,1620100,876,1460,1630000,495
0,163,1630000,1630100,876,1460,1640000,498
0,164,1640000,1640100,876,1460,1650000,501
0,165,1650000,1650100,876,1460,1660000,504
0,166,1660000,1660100,876,1460,1670000,507
0,167,1670000,1670100,876,1460,1680000,509
0,168,1680000,1680100,876,1460,1690000,513
0,169,1690000,1690100,876,1460,1700000,516
0,17,170000,170100,876,1460,180000,51
0,170,1700000,1700100,876,1460,1710000,518
0,171,1710000,1710100,876,1460,1720000,523
0,172,1720000,1720100,876,1460,1730000,526
0,173,1730000,1730100,876,1460,1740000,528
0,174,1740000,1740100,876,1460,1750000,531
0,175,1750000,1750100,876,1460,1760000,535
0,176,1760000,1760100,876,1460,1770000,537
0,177,1770000,1770100,876,1460,1780000,540
0,178,1780000,1780100,876,1460,1790000,544
0,179,1790000,1790100,876,1460,1800000,546
0,18,180000,180100,876,1460,190000,54
0,180,1800000,1800100,876,1460,1810000,550
0,181,1810000,1810100,876,1460,1820000,553
0,182,1820000,1820100,876,1460,1830000,556
0,183,1830000,1830100,876,1460,1840000,559
