Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,423,705,25000,0
0,1,25000,25100,423,705,50000,2
0,10,250000,250100,423,705,275000,27
0,100,2500000,2500100,423,705,2525000,281
0,101,2525000,2525100,423,705,2550000,283
0,102,2550000,2550100,423,705,2575000,286
0,103,2575000,2575100,423,705,2600000,289
0,104,2600000,2600100,423,705,2625000,291
0,105,2625000,2625100,423,705,2650000,296
0,106,2650000,2650100,423,705,2675000,297
0,107,2675000,2675100,423,705,2700000,300
0,108,2700000,2700100,423,705,2725000,304
0,109,2725000,2725100,423,705,2750000,305
0,11,275000,275100,423,705,300000,30
0,110,2750000,2750100,423,705,2775000,309
0,111,2775000,2775100,423,705,2800000,310
0,112,2800000,2800100,423,705,2825000,315
0,113,2825000,2825100,423,705,2850000,317
0,114,2850000,2850100,423,705,2875000,319
0,115,2875000,2875100,423,705,2900000,323
0,116,2900000,2900100,423,705,2925000,326
0,117,2925000,2925100,423,705,2950000,328
0,118,2950000,2950100,423,705,2975000,332
0,119,2975000,2975100,423,705,3000000,333
0,12,300000,300100,423,705,325000,34
0,120,3000000,3000100,423,705,3025000,336
0,121,3025000,3025100,423,705,3050000,340
0,122,3050000,3050100,423,705,3075000,342
0,123,3075000,3075100,423,705,3100000,345
0,124,3100000,3100100,423,705,3125000,349
0,125,3125000,3125100,423,705,3150000,351
0,126,3150000,3150100,423,705,3175000,353
0,127,3175000,3175100,423,705,3200000,356
0,128,3200000,3200100,423,705,3225000,359
0,129,3225000,3225100,423,705,3250000,363
0,13,325000,325100,423,705,350000,36
0,130,3250000,3250100,423,705,3275000,364
0,131,3275000,3275100,423,705,3300000,367
0,132,3300000,3300100,423,705,3325000,371
0,133,3325000,3325100,423,705,3350000,372
0,134,3350000,3350100,423,705,3375000,377
0,135,3375000,3375100,423,705,3400000,378
0,136,3400000,3400100,423,705,3425000,382
0,137,3425000,3425100,423,705,3450000,385
0,138,3450000,3450100,423,705,3475000,387
0,139,3475000,3475100,423,705,3500000,390
0,14,350000,350100,423,705,375000,39
0,140,3500000,3500100,423,705,3525000,394
0,141,3525000,3525100,423,705,3550000,396
0,142,3550000,3550100,423,705,3575000,398
0,143,3575000,3575100,423,705,3600000,400
0,144,3600000,3600100,423,705,3625000,404
0,145,3625000,3625100,423,705,3650000,407
0,146,3650000,3650100,423,705,3675000,409
0,147,3675000,3675100,423,705,3700000,413
0,148,3700000,3700100,423,705,3725000,416
0,149,3725000,3725100,423,705,3750000,418
0,15,375000,375100,423,705,400000,41
0,150,3750000,3750100,423,705,3775000,421
0,151,3775000,3775100,423,705,3800000,424
0,152,3800000,3800100,423,705,3825000,426
0,153,3825000,3825100,423,705,3850000,430
0,154,3850000,3850100,423,705,3875000,432
0,155,3875000,3875100,423,705,3900000,434
0,156,3900000,3900100,423,705,3925000,439
0,157,3925000,3925100,423,705,3950000,440
0,158,3950000,3950100,423,705,3975000,444
0,159,3975000,3975100,423,705,4000000,445
0,16,400000,400100,423,705,425000,45
0,160,4000000,4000100,423,705,4025000,450
0,161,4025000,4025100,423,705,4050000,452
0,162,4050000,4050100,423,705,4075000,454
0,163,4075000,4075100,423,705,4100000,458
0,164,4100000,4100100,423,705,4125000,460
0,165,4125000,4125100,423,705,4150000,463
0,166,4150000,4150100,423,705,4175000,466
0,167,4175000,4175100,423,705,4200000,468
0,168,4200000,4200100,423,705,4225000,471
0,169,4225000,4225100,423,705,4250000,475
0,17,425000,425100,423,705,450000,48
0,170,4250000,4250100,423,705,4275000,477
0,171,4275000,4275100,423,705,4300000,480
0,172,4300000,4300100,423,705,4325000,484
0,173,4325000,4325100,423,705,4350000,486
0,174,4350000,4350100,423,705,4375000,488
0,175,4375000,4375100,423,705,4400000,490
0,176,4400000,4400100,423,705,4425000,494
0,177,4425000,4425100,423,705,4450000,497
