Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,185,307,20000,0
0,1,20000,20100,185,307,40000,2
0,10,200000,200100,185,307,220000,28
0,100,2000000,2000100,185,307,2020000,288
0,1000,20000000,20000100,185,307,20020000,2880
0,1001,20020000,20020100,185,307,20040000,2884
0,1002,20040000,20040100,185,307,20060000,2887
0,1003,20060000,20060100,185,307,20080000,2890
0,1004,20080000,20080100,185,307,20100000,2893
0,1005,20100000,20100100,185,307,20120000,2895
0,1006,20120000,20120100,185,307,20140000,2898
0,1007,20140000,20140100,185,307,20160000,2902
0,1008,20160000,20160100,185,307,20180000,2904
0,1009,20180000,20180100,185,307,20200000,2907
0,101,2020000,2020100,185,307,2040000,291
0,1010,20200000,20200100,185,307,20220000,2910
0,1011,20220000,20220100,185,307,20240000,2913
0,1012,20240000,20240100,185,307,20260000,2916
0,1013,20260000,20260100,185,307,20280000,2918
0,1014,20280000,20280100,185,307,20300000,2922
0,1015,20300000,20300100,185,307,20320000,2924
0,1016,20320000,20320100,185,307,20340000,2927
0,1017,20340000,20340100,185,307,20360000,2931
0,1018,20360000,20360100,185,307,20380000,2933
0,1019,20380000,20380100,185,307,20400000,2935
0,102,2040000,2040100,185,307,2060000,293
0,1020,20400000,20400100,185,307,20420000,2939
0,1021,20420000,20420100,185,307,20440000,2942
0,1022,20440000,20440100,185,307,20460000,2944
0,1023,20460000,20460100,185,307,20480000,2948
0,1024,20480000,20480100,185,307,20500000,2950
0,1025,20500000,20500100,185,307,20520000,2953
0,1026,20520000,20520100,185,307,20540000,2956
0,1027,20540000,20540100,185,307,20560000,2959
0,1028,20560000,20560100,185,307,20580000,2962
0,1029,20580000,20580100,185,307,20600000,2964
0,103,2060000,2060100,185,307,2080000,295
0,1030,20600000,20600100,185,307,20620000,2968
0,1031,20620000,20620100,185,307,20640000,2971
0,1032,20640000,20640100,185,307,20660000,2973
0,1033,20660000,20660100,185,307,20680000,2976
0,1034,20680000,20680100,185,307,20700000,2979
0,1035,20700000,20700100,185,307,20720000,2982
0,1036,20720000,20720100,185,307,20740000,2986
0,1037,20740000,20740100,185,307,20760000,2988
0,1038,20760000,20760100,185,307,20780000,2990
0,1039,20780000,20780100,185,307,20800000,2993
0,104,2080000,2080100,185,307,2100000,300
0,1040,20800000,20800100,185,307,20820000,2997
0,1041,20820000,20820100,185,307,20840000,2999
0,1042,20840000,20840100,185,307,20860000,3002
0,1043,20860000,20860100,185,307,20880000,3005
0,1044,20880000,20880100,185,307,20900000,3007
0,1045,20900000,20900100,185,307,20920000,3011
0,1046,20920000,20920100,185,307,20940000,3014
0,1047,20940000,20940100,185,307,20960000,3017
0,1048,20960000,20960100,185,307,20980000,3019
0,1049,20980000,20980100,185,307,21000000,3023
0,105,2100000,2100100,185,307,2120000,302
0,1050,21000000,21000100,185,307,21020000,3026
0,1051,21020000,21020100,185,307,21040000,3028
0,1052,21040000,21040100,185,307,21060000,3030
0,1053,21060000,21060100,185,307,21080000,3034
0,1054,21080000,21080100,185,307,21100000,3037
0,1055,21100000,21100100,185,307,21120000,3039
0,1056,21120000,21120100,185,307,21140000,3043
0,1057,21140000,21140100,185,307,21160000,3045
0,1058,21160000,21160100,185,307,21180000,3048
0,1059,21180000,21180100,185,307,21200000,3052
0,106,2120000,2120100,185,307,2140000,304
0,1060,21200000,21200100,185,307,21220000,3054
0,1061,21220000,21220100,185,307,21240000,3057
0,1062,21240000,21240100,185,307,21260000,3060
0,1063,21260000,21260100,185,307,21280000,3062
0,1064,21280000,21280100,185,307,21300000,3066
0,1065,21300000,21300100,185,307,21320000,3068
0,1066,21320000,21320100,185,307,21340000,3071
0,1067,21340000,21340100,185,307,21360000,3074
0,1068,21360000,21360100,185,307,21380000,3077
0,1069,21380000,21380100,185,307,21400000,3081
0,107,2140000,2140100,185,307,2160000,308
0,1070,21400000,21400100,185,307,21420000,3083
0,1071,21420000,21420100,185,307,21440000,3085
0,1072,21440000,21440100,185,307,21460000,3089
0,1073,21460000,21460100,185,307,21480000,3092
0,1074,21480000,21480100,185,307,21500000,3094
0,1075,21500000,21500100,185,307,21520000,3098
0,1076,21520000,21520100,185,307,21540000,3100
0,1077,21540000,21540100,185,307,21560000,3102
0,1078,21560000,21560100,185,307,21580000,3106
0,1079,21580000,21580100,185,307,21600000,3109
0,108,2160000,2160100,185,307,2180000,310
0,1080,21600000,21600100,185,307,21620000,3112
0,1081,21620000,21620100,185,307,21640000,3114
0,1082,21640000,21640100,185,307,21660000,3117
0,1083,21660000,21660100,185,307,21680000,3121
0,1084,21680000,21680100,185,307,21700000,3123
0,1085,21700000,21700100,185,307,21720000,3126
0,1086,21720000,21720100,185,307,21740000,3129
0,1087,21740000,21740100,185,307,21760000,3132
0,1088,21760000,21760100,185,307,21780000,3135
0,1089,21780000,21780100,185,307,21800000,3138
0,109,2180000,2180100,185,307,2200000,313
0,1090,21800000,21800100,185,307,21820000,3140
0,1091,21820000,21820100,185,307,21840000,3143
0,1092,21840000,21840100,185,307,21860000,3147
0,1093,21860000,21860100,185,307,21880000,3149
0,1094,21880000,21880100,185,307,21900000,3152
0,1095,21900000,21900100,185,307,21920000,3155
0,1096,21920000,21920100,185,307,21940000,3157
0,1097,21940000,21940100,185,307,21960000,3161
0,1098,21960000,21960100,185,307,21980000,3164
0,1099,21980000,21980100,185,307,22000000,3166
0,11,220000,220100,185,307,240000,31
0,110,2200000,2200100,185,307,2220000,317
0,1100,22000000,22000100,185,307,22020000,3169
0,1101,22020000,22020100,185,307,22040000,3172
0,1102,22040000,22040100,185,307,22060000,3176
0,1103,22060000,22060100,185,307,22080000,3178
0,1104,22080000,22080100,185,307,22100000,3180
0,1105,22100000,22100100,185,307,22120000,3184
0,1106,22120000,22120100,185,307,22140000,3187
0,1107,22140000,22140100,185,307,22160000,3189
0,1108,22160000,22160100,185,307,22180000,3193
0,1109,22180000,22180100,185,307,22200000,3195
0,111,2220000,2220100,185,307,2240000,319
0,1110,22200000,22200100,185,307,22220000,3197
0,1111,22220000,22220100,185,307,22240000,3202
0,1112,22240000,22240100,185,307,22260000,3204
