Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1343,2237,10000,0
0,1,10000,10100,1343,2237,20000,2
0,10,100000,100100,1343,2237,110000,24
0,100,1000000,1000100,1343,2237,1010000,250
0,101,1010000,1010100,1343,2237,1020000,251
0,102,1020000,1020100,1343,2237,1030000,254
0,103,1030000,1030100,1343,2237,1040000,256
0,104,1040000,1040100,1343,2237,1050000,260
0,105,1050000,1050100,1343,2237,1060000,262
0,106,1060000,1060100,1343,2237,1070000,265
0,107,1070000,1070100,1343,2237,1080000,266
0,108,1080000,1080100,1343,2237,1090000,269
0,109,1090000,1090100,1343,2237,1100000,271
0,11,110000,110100,1343,2237,120000,26
0,110,1100000,1100100,1343,2237,1110000,275
0,111,1110000,1110100,1343,2237,1120000,277
0,112,1120000,1120100,1343,2237,1130000,280
0,113,1130000,1130100,1343,2237,1140000,281
0,114,1140000,1140100,1343,2237,1150000,284
0,115,1150000,1150100,1343,2237,1160000,287
0,116,1160000,1160100,1343,2237,1170000,289
0,117,1170000,1170100,1343,2237,1180000,292
0,118,1180000,1180100,1343,2237,1190000,295
0,119,1190000,1190100,1343,2237,1200000,296
0,12,120000,120100,1343,2237,130000,29
0,120,1200000,1200100,1343,2237,1210000,299
0,121,1210000,1210100,1343,2237,1220000,302
0,122,1220000,1220100,1343,2237,1230000,304
0,123,1230000,1230100,1343,2237,1240000,307
0,124,1240000,1240100,1343,2237,1250000,310
0,125,1250000,1250100,1343,2237,1260000,311
0,126,1260000,1260100,1343,2237,1270000,315
0,127,1270000,1270100,1343,2237,1280000,317
0,128,1280000,1280100,1343,2237,1290000,319
0,129,1290000,1290100,1343,2237,1300000,321
0,13,130000,130100,1343,2237,140000,32
0,130,1300000,1300100,1343,2237,1310000,325
0,131,1310000,1310100,1343,2237,1320000,326
0,132,1320000,1320100,1343,2237,1330000,330
0,133,1330000,1330100,1343,2237,1340000,332
0,134,1340000,1340100,1343,2237,1350000,334
