Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1397,2327,10000,0
0,1,10000,10500,1397,2327,20000,4
0,10,100000,100500,1397,2327,110000,45
0,100,1000000,1000500,1397,2327,1010000,448
0,1000,10000000,10000500,1397,2327,10010000,4484
0,1001,10010000,10010500,1397,2327,10020000,4485
0,1002,10020000,10020500,1397,2327,10030000,4491
0,1003,10030000,10030500,1397,2327,10040000,4497
0,1004,10040000,10040500,1397,2327,10050000,4499
0,1005,10050000,10050500,1397,2327,10060000,4505
0,1006,10060000,10060500,1397,2327,10070000,4510
0,1007,10070000,10070500,1397,2327,10080000,4511
0,1008,10080000,10080500,1397,2327,10090000,4519
0,1009,10090000,10090500,1397,2327,10100000,4523
0,101,1010000,1010500,1397,2327,1020000,449
0,1010,10100000,10100500,1397,2327,10110000,4526
0,1011,10110000,10110500,1397,2327,10120000,4532
0,1012,10120000,10120500,1397,2327,10130000,4538
0,1013,10130000,10130500,1397,2327,10140000,4539
0,1014,10140000,10140500,1397,2327,10150000,4545
0,1015,10150000,10150500,1397,2327,10160000,4550
0,1016,10160000,10160500,1397,2327,10170000,4552
0,1017,10170000,10170500,1397,2327,10180000,4559
0,1018,10180000,10180500,1397,2327,10190000,4564
0,1019,10190000,10190500,1397,2327,10200000,4565
0,102,1020000,1020500,1397,2327,1030000,456
0,1020,10200000,10200500,1397,2327,10210000,4573
0,1021,10210000,10210500,1397,2327,10220000,4578
0,1022,10220000,10220500,1397,2327,10230000,4580
0,1023,10230000,10230500,1397,2327,10240000,4585
0,1024,10240000,10240500,1397,2327,10250000,4590
0,1025,10250000,10250500,1397,2327,10260000,4592
0,1026,10260000,10260500,1397,2327,10270000,4600
0,1027,10270000,10270500,1397,2327,10280000,4604
0,1028,10280000,10280500,1397,2327,10290000,4607
0,1029,10290000,10290500,1397,2327,10300000,4612
0,103,1030000,1030500,1397,2327,1040000,461
0,1030,10300000,10300500,1397,2327,10310000,4619
0,1031,10310000,10310500,1397,2327,10320000,4620
0,1032,10320000,10320500,1397,2327,10330000,4626
0,1033,10330000,10330500,1397,2327,10340000,4630
0,1034,10340000,10340500,1397,2327,10350000,4632
0,1035,10350000,10350500,1397,2327,10360000,4640
0,1036,10360000,10360500,1397,2327,10370000,4645
0,1037,10370000,10370500,1397,2327,10380000,4647
0,1038,10380000,10380500,1397,2327,10390000,4653
0,1039,10390000,10390500,1397,2327,10400000,4658
0,104,1040000,1040500,1397,2327,1050000,463
