Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1177,1961,10000,0
0,1,10000,10500,1177,1961,20000,3
0,10,100000,100500,1177,1961,110000,51
0,100,1000000,1000500,1177,1961,1010000,518
0,101,1010000,1010500,1177,1961,1020000,524
0,102,1020000,1020500,1177,1961,1030000,530
0,103,1030000,1030500,1177,1961,1040000,533
0,104,1040000,1040500,1177,1961,1050000,538
0,105,1050000,1050500,1177,1961,1060000,546
0,106,1060000,1060500,1177,1961,1070000,550
0,107,1070000,1070500,1177,1961,1080000,553
0,108,1080000,1080500,1177,1961,1090000,562
0,109,1090000,1090500,1177,1961,1100000,565
0,11,110000,110500,1177,1961,120000,55
0,110,1100000,1100500,1177,1961,1110000,570
0,111,1110000,1110500,1177,1961,1120000,575
0,112,1120000,1120500,1177,1961,1130000,582
0,113,1130000,1130500,1177,1961,1140000,585
0,114,1140000,1140500,1177,1961,1150000,591
0,115,1150000,1150500,1177,1961,1160000,598
0,116,1160000,1160500,1177,1961,1170000,602
0,117,1170000,1170500,1177,1961,1180000,607
0,118,1180000,1180500,1177,1961,1190000,611
0,119,1190000,1190500,1177,1961,1200000,617
0,12,120000,120500,1177,1961,130000,61
0,120,1200000,1200500,1177,1961,1210000,623
0,121,1210000,1210500,1177,1961,1220000,627
0,122,1220000,1220500,1177,1961,1230000,634
0,123,1230000,1230500,1177,1961,1240000,639
0,124,1240000,1240500,1177,1961,1250000,643
0,125,1250000,1250500,1177,1961,1260000,646
0,126,1260000,1260500,1177,1961,1270000,656
0,127,1270000,1270500,1177,1961,1280000,659
0,128,1280000,1280500,1177,1961,1290000,663
0,129,1290000,1290500,1177,1961,1300000,671
0,13,130000,130500,1177,1961,140000,64
0,130,1300000,1300500,1177,1961,1310000,675
0,131,1310000,1310500,1177,1961,1320000,678
0,132,1320000,1320500,1177,1961,1330000,685
0,133,1330000,1330500,1177,1961,1340000,691
0,134,1340000,1340500,1177,1961,1350000,695
0,135,1350000,1350500,1177,1961,1360000,700
0,136,1360000,1360500,1177,1961,1370000,707
0,137,1370000,1370500,1177,1961,1380000,711
0,138,1380000,1380500,1177,1961,1390000,717
0,139,1390000,1390500,1177,1961,1400000,720
0,14,140000,140500,1177,1961,150000,71
0,140,1400000,1400500,1177,1961,1410000,727
0,141,1410000,1410500,1177,1961,1420000,732
0,142,1420000,1420500,1177,1961,1430000,736
0,143,1430000,1430500,1177,1961,1440000,743
0,144,1440000,1440500,1177,1961,1450000,749
0,145,1450000,1450500,1177,1961,1460000,752
0,146,1460000,1460500,1177,1961,1470000,756
0,147,1470000,1470500,1177,1961,1480000,764
0,148,1480000,1480500,1177,1961,1490000,769
0,149,1490000,1490500,1177,1961,1500000,772
0,15,150000,150500,1177,1961,160000,76
0,150,1500000,1500500,1177,1961,1510000,781
0,151,1510000,1510500,1177,1961,1520000,784
0,152,1520000,1520500,1177,1961,1530000,788
0,153,1530000,1530500,1177,1961,1540000,793
0,154,1540000,1540500,1177,1961,1550000,801
0,155,1550000,1550500,1177,1961,1560000,804
0,156,1560000,1560500,1177,1961,1570000,810
0,157,1570000,1570500,1177,1961,1580000,816
0,158,1580000,1580500,1177,1961,1590000,820
0,159,1590000,1590500,1177,1961,1600000,826
0,16,160000,160500,1177,1961,170000,81
0,160,1600000,1600500,1177,1961,1610000,830
0,161,1610000,1610500,1177,1961,1620000,836
0,162,1620000,1620500,1177,1961,1630000,842
0,163,1630000,1630500,1177,1961,1640000,845
0,164,1640000,1640500,1177,1961,1650000,852
0,165,1650000,1650500,1177,1961,1660000,858
0,166,1660000,1660500,1177,1961,1670000,862
0,167,1670000,1670500,1177,1961,1680000,865
0,168,1680000,1680500,1177,1961,1690000,874
0,169,1690000,1690500,1177,1961,1700000,877
0,17,170000,170500,1177,1961,180000,87
0,170,1700000,1700500,1177,1961,1710000,882
0,171,1710000,1710500,1177,1961,1720000,890
0,172,1720000,1720500,1177,1961,1730000,894
0,173,1730000,1730500,1177,1961,1740000,897
0,174,1740000,1740500,1177,1961,1750000,903
0,175,1750000,1750500,1177,1961,1760000,909
0,176,1760000,1760500,1177,1961,1770000,914
0,177,1770000,1770500,1177,1961,1780000,919
0,178,1780000,1780500,1177,1961,1790000,926
0,179,1790000,1790500,1177,1961,1800000,929
0,18,180000,180500,1177,1961,190000,93
0,180,1800000,1800500,1177,1961,1810000,935
0,181,1810000,1810500,1177,1961,1820000,939
0,182,1820000,1820500,1177,1961,1830000,946
0,183,1830000,1830500,1177,1961,1840000,951
0,184,1840000,1840500,1177,1961,1850000,955
0,185,1850000,1850500,1177,1961,1860000,961
0,186,1860000,1860500,1177,1961,1870000,967
0,187,1870000,1870500,1177,1961,1880000,971
0,188,1880000,1880500,1177,1961,1890000,975
0,189,1890000,1890500,1177,1961,1900000,983
0,19,190000,190500,1177,1961,200000,96
0,190,1900000,1900500,1177,1961,1910000,987
0,191,1910000,1910500,1177,1961,1920000,990
0,192,1920000,1920500,1177,1961,1930000,1000
0,193,1930000,1930500,1177,1961,1940000,1003
0,194,1940000,1940500,1177,1961,1950000,1007
0,195,1950000,1950500,1177,1961,1960000,1012
0,196,1960000,1960500,1177,1961,1970000,1019
0,197,1970000,1970500,1177,1961,1980000,1022
0,198,1980000,1980500,1177,1961,1990000,1029
0,199,1990000,1990500,1177,1961,2000000,1035
0,2,20000,20500,1177,1961,30000,7
0,20,200000,200500,1177,1961,210000,100
0,200,2000000,2000500,1177,1961,2010000,1039
0,201,2010000,2010500,1177,1961,2020000,1044
0,202,2020000,2020500,1177,1961,2030000,1048
0,203,2030000,2030500,1177,1961,2040000,1055
0,204,2040000,2040500,1177,1961,2050000,1061
0,205,2050000,2050500,1177,1961,2060000,1064
0,206,2060000,2060500,1177,1961,2070000,1071
0,207,2070000,2070500,1177,1961,2080000,1076
0,208,2080000,2080500,1177,1961,2090000,1080
0,209,2090000,2090500,1177,1961,2100000,1084
0,21,210000,210500,1177,1961,220000,108
0,210,2100000,2100500,1177,1961,2110000,1093
0,211,2110000,2110500,1177,1961,2120000,1096
0,212,2120000,2120500,1177,1961,2130000,1100
0,213,2130000,2130500,1177,1961,2140000,1108
0,214,2140000,2140500,1177,1961,2150000,1113
0,215,2150000,2150500,1177,1961,2160000,1116
0,216,2160000,2160500,1177,1961,2170000,1122
0,217,2170000,2170500,1177,1961,2180000,1128
0,218,2180000,2180500,1177,1961,2190000,1132
0,219,2190000,2190500,1177,1961,2200000,1137
0,22,220000,220500,1177,1961,230000,113
0,220,2200000,2200500,1177,1961,2210000,1145
0,221,2210000,2210500,1177,1961,2220000,1148
0,222,2220000,2220500,1177,1961,2230000,1154
0,223,2230000,2230500,1177,1961,2240000,1157
0,224,2240000,2240500,1177,1961,2250000,1164
0,225,2250000,2250500,1177,1961,2260000,1170
0,226,2260000,2260500,1177,1961,2270000,1174
0,227,2270000,2270500,1177,1961,2280000,1180
0,228,2280000,2280500,1177,1961,2290000,1186
