Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4766,7943,10000,0
0,1,10000,10500,4766,7943,20000,3
0,10,100000,100500,4766,7943,110000,49
0,100,1000000,1000500,4766,7943,1010000,492
0,1000,10000000,10000500,4766,7943,10010000,4922
0,1001,10010000,10010500,4766,7943,10020000,4924
0,1002,10020000,10020500,4766,7943,10030000,4931
0,1003,10030000,10030500,4766,7943,10040000,4934
0,1004,10040000,10040500,4766,7943,10050000,4938
0,1005,10050000,10050500,4766,7943,10060000,4945
0,1006,10060000,10060500,4766,7943,10070000,4949
0,1007,10070000,10070500,4766,7943,10080000,4955
0,1008,10080000,10080500,4766,7943,10090000,4960
0,1009,10090000,10090500,4766,7943,10100000,4963
0,101,1010000,1010500,4766,7943,1020000,494
0,1010,10100000,10100500,4766,7943,10110000,4970
0,1011,10110000,10110500,4766,7943,10120000,4973
0,1012,10120000,10120500,4766,7943,10130000,4981
0,1013,10130000,10130500,4766,7943,10140000,4983
0,1014,10140000,10140500,4766,7943,10150000,4987
0,1015,10150000,10150500,4766,7943,10160000,4994
0,1016,10160000,10160500,4766,7943,10170000,4999
0,1017,10170000,10170500,4766,7943,10180000,5005
0,1018,10180000,10180500,4766,7943,10190000,5009
0,1019,10190000,10190500,4766,7943,10200000,5011
0,102,1020000,1020500,4766,7943,1030000,501
0,1020,10200000,10200500,4766,7943,10210000,5020
0,1021,10210000,10210500,4766,7943,10220000,5023
0,1022,10220000,10220500,4766,7943,10230000,5029
0,1023,10230000,10230500,4766,7943,10240000,5032
0,1024,10240000,10240500,4766,7943,10250000,5037
0,1025,10250000,10250500,4766,7943,10260000,5043
0,1026,10260000,10260500,4766,7943,10270000,5048
0,1027,10270000,10270500,4766,7943,10280000,5054
0,1028,10280000,10280500,4766,7943,10290000,5058
0,1029,10290000,10290500,4766,7943,10300000,5061
0,103,1030000,1030500,4766,7943,1040000,504
0,1030,10300000,10300500,4766,7943,10310000,5069
0,1031,10310000,10310500,4766,7943,10320000,5071
0,1032,10320000,10320500,4766,7943,10330000,5079
0,1033,10330000,10330500,4766,7943,10340000,5082
0,1034,10340000,10340500,4766,7943,10350000,5085
0,1035,10350000,10350500,4766,7943,10360000,5093
0,1036,10360000,10360500,4766,7943,10370000,5098
0,1037,10370000,10370500,4766,7943,10380000,5103
0,1038,10380000,10380500,4766,7943,10390000,5107
0,1039,10390000,10390500,4766,7943,10400000,5110
0,104,1040000,1040500,4766,7943,1050000,509
0,1040,10400000,10400500,4766,7943,10410000,5118
0,1041,10410000,10410500,4766,7943,10420000,5121
0,1042,10420000,10420500,4766,7943,10430000,5128
0,1043,10430000,10430500,4766,7943,10440000,5130
0,1044,10440000,10440500,4766,7943,10450000,5135
0,1045,10450000,10450500,4766,7943,10460000,5143
0,1046,10460000,10460500,4766,7943,10470000,5146
0,1047,10470000,10470500,4766,7943,10480000,5152
0,1048,10480000,10480500,4766,7943,10490000,5157
0,1049,10490000,10490500,4766,7943,10500000,5159
0,105,1050000,1050500,4766,7943,1060000,516
0,1050,10500000,10500500,4766,7943,10510000,5167
0,1051,10510000,10510500,4766,7943,10520000,5170
0,1052,10520000,10520500,4766,7943,10530000,5177
0,1053,10530000,10530500,4766,7943,10540000,5180
0,1054,10540000,10540500,4766,7943,10550000,5185
0,1055,10550000,10550500,4766,7943,10560000,5191
0,1056,10560000,10560500,4766,7943,10570000,5196
0,1057,10570000,10570500,4766,7943,10580000,5202
0,1058,10580000,10580500,4766,7943,10590000,5205
0,1059,10590000,10590500,4766,7943,10600000,5208
0,106,1060000,1060500,4766,7943,1070000,520
0,1060,10600000,10600500,4766,7943,10610000,5217
0,1061,10610000,10610500,4766,7943,10620000,5219
0,1062,10620000,10620500,4766,7943,10630000,5226
0,1063,10630000,10630500,4766,7943,10640000,5229
0,1064,10640000,10640500,4766,7943,10650000,5234
0,1065,10650000,10650500,4766,7943,10660000,5241
0,1066,10660000,10660500,4766,7943,10670000,5245
0,1067,10670000,10670500,4766,7943,10680000,5250
0,1068,10680000,10680500,4766,7943,10690000,5255
0,1069,10690000,10690500,4766,7943,10700000,5258
0,107,1070000,1070500,4766,7943,1080000,525
0,1070,10700000,10700500,4766,7943,10710000,5265
0,1071,10710000,10710500,4766,7943,10720000,5268
0,1072,10720000,10720500,4766,7943,10730000,5276
0,1073,10730000,10730500,4766,7943,10740000,5279
0,1074,10740000,10740500,4766,7943,10750000,5283
0,1075,10750000,10750500,4766,7943,10760000,5290
0,1076,10760000,10760500,4766,7943,10770000,5294
0,1077,10770000,10770500,4766,7943,10780000,5300
0,1078,10780000,10780500,4766,7943,10790000,5304
0,1079,10790000,10790500,4766,7943,10800000,5306
0,108,1080000,1080500,4766,7943,1090000,530
0,1080,10800000,10800500,4766,7943,10810000,5315
0,1081,10810000,10810500,4766,7943,10820000,5318
0,1082,10820000,10820500,4766,7943,10830000,5324
0,1083,10830000,10830500,4766,7943,10840000,5328
0,1084,10840000,10840500,4766,7943,10850000,5333
0,1085,10850000,10850500,4766,7943,10860000,5339
0,1086,10860000,10860500,4766,7943,10870000,5343
0,1087,10870000,10870500,4766,7943,10880000,5349
0,1088,10880000,10880500,4766,7943,10890000,5353
0,1089,10890000,10890500,4766,7943,10900000,5356
0,109,1090000,1090500,4766,7943,1100000,533
0,1090,10900000,10900500,4766,7943,10910000,5364
0,1091,10910000,10910500,4766,7943,10920000,5366
0,1092,10920000,10920500,4766,7943,10930000,5375
0,1093,10930000,10930500,4766,7943,10940000,5378
0,1094,10940000,10940500,4766,7943,10950000,5381
0,1095,10950000,10950500,4766,7943,10960000,5388
0,1096,10960000,10960500,4766,7943,10970000,5393
0,1097,10970000,10970500,4766,7943,10980000,5398
0,1098,10980000,10980500,4766,7943,10990000,5402
0,1099,10990000,10990500,4766,7943,11000000,5405
0,11,110000,110500,4766,7943,120000,51
0,110,1100000,1100500,4766,7943,1110000,540
0,1100,11000000,11000500,4766,7943,11010000,5413
0,1101,11010000,11010500,4766,7943,11020000,5416
0,1102,11020000,11020500,4766,7943,11030000,5424
0,1103,11030000,11030500,4766,7943,11040000,5426
0,1104,11040000,11040500,4766,7943,11050000,5431
0,1105,11050000,11050500,4766,7943,11060000,5438
0,1106,11060000,11060500,4766,7943,11070000,5441
0,1107,11070000,11070500,4766,7943,11080000,5447
0,1108,11080000,11080500,4766,7943,11090000,5452
0,1109,11090000,11090500,4766,7943,11100000,5454
0,111,1110000,1110500,4766,7943,1120000,543
0,1110,11100000,11100500,4766,7943,11110000,5462
0,1111,11110000,11110500,4766,7943,11120000,5466
0,1112,11120000,11120500,4766,7943,11130000,5473
0,1113,11130000,11130500,4766,7943,11140000,5476
0,1114,11140000,11140500,4766,7943,11150000,5480
0,1115,11150000,11150500,4766,7943,11160000,5486
0,1116,11160000,11160500,4766,7943,11170000,5491
0,1117,11170000,11170500,4766,7943,11180000,5497
0,1118,11180000,11180500,4766,7943,11190000,5500
0,1119,11190000,11190500,4766,7943,11200000,5503
0,112,1120000,1120500,4766,7943,1130000,551
0,1120,11200000,11200500,4766,7943,11210000,5512
0,1121,11210000,11210500,4766,7943,11220000,5515
0,1122,11220000,11220500,4766,7943,11230000,5522
0,1123,11230000,11230500,4766,7943,11240000,5525
0,1124,11240000,11240500,4766,7943,11250000,5529
0,1125,11250000,11250500,4766,7943,11260000,5536
0,1126,11260000,11260500,4766,7943,11270000,5540
0,1127,11270000,11270500,4766,7943,11280000,5545
0,1128,11280000,11280500,4766,7943,11290000,5550
0,1129,11290000,11290500,4766,7943,11300000,5553
0,113,1130000,1130500,4766,7943,1140000,553
0,1130,11300000,11300500,4766,7943,11310000,5561
0,1131,11310000,11310500,4766,7943,11320000,5564
0,1132,11320000,11320500,4766,7943,11330000,5572
0,1133,11330000,11330500,4766,7943,11340000,5574
0,1134,11340000,11340500,4766,7943,11350000,5578
0,1135,11350000,11350500,4766,7943,11360000,5585
0,1136,11360000,11360500,4766,7943,11370000,5589
0,1137,11370000,11370500,4766,7943,11380000,5595
0,1138,11380000,11380500,4766,7943,11390000,5599
0,1139,11390000,11390500,4766,7943,11400000,5601
0,114,1140000,1140500,4766,7943,1150000,558
0,115,1150000,1150500,4766,7943,1160000,565
0,116,1160000,1160500,4766,7943,1170000,569
0,117,1170000,1170500,4766,7943,1180000,575
0,118,1180000,1180500,4766,7943,1190000,579
0,119,1190000,1190500,4766,7943,1200000,581
0,12,120000,120500,4766,7943,130000,59
0,120,1200000,1200500,4766,7943,1210000,590
0,121,1210000,1210500,4766,7943,1220000,593
0,122,1220000,1220500,4766,7943,1230000,599
0,123,1230000,1230500,4766,7943,1240000,603
0,124,1240000,1240500,4766,7943,1250000,608
0,125,1250000,1250500,4766,7943,1260000,614
0,126,1260000,1260500,4766,7943,1270000,618
0,127,1270000,1270500,4766,7943,1280000,624
0,128,1280000,1280500,4766,7943,1290000,628
0,129,1290000,1290500,4766,7943,1300000,631
0,13,130000,130500,4766,7943,140000,62
0,130,1300000,1300500,4766,7943,1310000,639
0,131,1310000,1310500,4766,7943,1320000,641
0,132,1320000,1320500,4766,7943,1330000,649
0,133,1330000,1330500,4766,7943,1340000,653
0,134,1340000,1340500,4766,7943,1350000,656
0,135,1350000,1350500,4766,7943,1360000,663
0,136,1360000,1360500,4766,7943,1370000,668
0,137,1370000,1370500,4766,7943,1380000,673
0,138,1380000,1380500,4766,7943,1390000,677
0,139,1390000,1390500,4766,7943,1400000,680
0,14,140000,140500,4766,7943,150000,65
0,140,1400000,1400500,4766,7943,1410000,688
0,141,1410000,1410500,4766,7943,1420000,691
0,142,1420000,1420500,4766,7943,1430000,699
0,143,1430000,1430500,4766,7943,1440000,701
0,144,1440000,1440500,4766,7943,1450000,706
0,145,1450000,1450500,4766,7943,1460000,713
0,146,1460000,1460500,4766,7943,1470000,716
0,147,1470000,1470500,4766,7943,1480000,722
0,148,1480000,1480500,4766,7943,1490000,727
0,149,1490000,1490500,4766,7943,1500000,729
0,15,150000,150500,4766,7943,160000,72
0,150,1500000,1500500,4766,7943,1510000,737
0,151,1510000,1510500,4766,7943,1520000,740
0,152,1520000,1520500,4766,7943,1530000,748
0,153,1530000,1530500,4766,7943,1540000,751
0,154,1540000,1540500,4766,7943,1550000,755
0,155,1550000,1550500,4766,7943,1560000,761
0,156,1560000,1560500,4766,7943,1570000,766
0,157,1570000,1570500,4766,7943,1580000,772
0,158,1580000,1580500,4766,7943,1590000,775
0,159,1590000,1590500,4766,7943,1600000,778
0,16,160000,160500,4766,7943,170000,77
0,160,1600000,1600500,4766,7943,1610000,787
0,161,1610000,1610500,4766,7943,1620000,790
0,162,1620000,1620500,4766,7943,1630000,797
0,163,1630000,1630500,4766,7943,1640000,800
0,164,1640000,1640500,4766,7943,1650000,804
0,165,1650000,1650500,4766,7943,1660000,811
0,166,1660000,1660500,4766,7943,1670000,815
0,167,1670000,1670500,4766,7943,1680000,820
0,168,1680000,1680500,4766,7943,1690000,825
0,169,1690000,1690500,4766,7943,1700000,828
0,17,170000,170500,4766,7943,180000,82
0,170,1700000,1700500,4766,7943,1710000,835
0,171,1710000,1710500,4766,7943,1720000,839
0,172,1720000,1720500,4766,7943,1730000,847
0,173,1730000,1730500,4766,7943,1740000,849
0,174,1740000,1740500,4766,7943,1750000,853
0,175,1750000,1750500,4766,7943,1760000,860
0,176,1760000,1760500,4766,7943,1770000,864
0,177,1770000,1770500,4766,7943,1780000,870
0,178,1780000,1780500,4766,7943,1790000,874
0,179,1790000,1790500,4766,7943,1800000,876
0,18,180000,180500,4766,7943,190000,86
0,180,1800000,1800500,4766,7943,1810000,886
0,181,1810000,1810500,4766,7943,1820000,889
0,182,1820000,1820500,4766,7943,1830000,895
0,183,1830000,1830500,4766,7943,1840000,898
0,184,1840000,1840500,4766,7943,1850000,903
0,185,1850000,1850500,4766,7943,1860000,909
0,186,1860000,1860500,4766,7943,1870000,913
0,187,1870000,1870500,4766,7943,1880000,919
0,188,1880000,1880500,4766,7943,1890000,923
0,189,1890000,1890500,4766,7943,1900000,926
0,19,190000,190500,4766,7943,200000,90
0,190,1900000,1900500,4766,7943,1910000,935
0,191,1910000,1910500,4766,7943,1920000,937
0,192,1920000,1920500,4766,7943,1930000,945
0,193,1930000,1930500,4766,7943,1940000,948
0,194,1940000,1940500,4766,7943,1950000,951
0,195,1950000,1950500,4766,7943,1960000,958
0,196,1960000,1960500,4766,7943,1970000,963
0,197,1970000,1970500,4766,7943,1980000,968
0,198,1980000,1980500,4766,7943,1990000,972
0,199,1990000,1990500,4766,7943,2000000,976
0,2,20000,20500,4766,7943,30000,9
0,20,200000,200500,4766,7943,210000,98
0,200,2000000,2000500,4766,7943,2010000,984
0,201,2010000,2010500,4766,7943,2020000,987
0,202,2020000,2020500,4766,7943,2030000,994
0,203,2030000,2030500,4766,7943,2040000,996
0,204,2040000,2040500,4766,7943,2050000,1001
0,205,2050000,2050500,4766,7943,2060000,1008
0,206,2060000,2060500,4766,7943,2070000,1011
0,207,2070000,2070500,4766,7943,2080000,1017
0,208,2080000,2080500,4766,7943,2090000,1022
0,209,2090000,2090500,4766,7943,2100000,1025
0,21,210000,210500,4766,7943,220000,101
0,210,2100000,2100500,4766,7943,2110000,1033
0,211,2110000,2110500,4766,7943,2120000,1036
0,212,2120000,2120500,4766,7943,2130000,1043
0,213,2130000,2130500,4766,7943,2140000,1046
0,214,2140000,2140500,4766,7943,2150000,1050
0,215,2150000,2150500,4766,7943,2160000,1056
0,216,2160000,2160500,4766,7943,2170000,1061
0,217,2170000,2170500,4766,7943,2180000,1067
0,218,2180000,2180500,4766,7943,2190000,1071
0,219,2190000,2190500,4766,7943,2200000,1074
0,22,220000,220500,4766,7943,230000,108
0,220,2200000,2200500,4766,7943,2210000,1083
0,221,2210000,2210500,4766,7943,2220000,1085
0,222,2220000,2220500,4766,7943,2230000,1092
0,223,2230000,2230500,4766,7943,2240000,1095
0,224,2240000,2240500,4766,7943,2250000,1099
0,225,2250000,2250500,4766,7943,2260000,1106
0,226,2260000,2260500,4766,7943,2270000,1110
0,227,2270000,2270500,4766,7943,2280000,1115
0,228,2280000,2280500,4766,7943,2290000,1121
0,229,2290000,2290500,4766,7943,2300000,1124
0,23,230000,230500,4766,7943,240000,110
0,230,2300000,2300500,4766,7943,2310000,1131
0,231,2310000,2310500,4766,7943,2320000,1134
0,232,2320000,2320500,4766,7943,2330000,1142
0,233,2330000,2330500,4766,7943,2340000,1144
0,234,2340000,2340500,4766,7943,2350000,1148
0,235,2350000,2350500,4766,7943,2360000,1155
0,236,2360000,2360500,4766,7943,2370000,1159
0,237,2370000,2370500,4766,7943,2380000,1166
0,238,2380000,2380500,4766,7943,2390000,1170
0,239,2390000,2390500,4766,7943,2400000,1172
0,24,240000,240500,4766,7943,250000,115
0,240,2400000,2400500,4766,7943,2410000,1181
