Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2972,4952,10000,0
0,1,10000,10500,2972,4952,20000,2
0,10,100000,100500,2972,4952,110000,38
0,100,1000000,1000500,2972,4952,1010000,399
0,101,1010000,1010500,2972,4952,1020000,401
0,102,1020000,1020500,2972,4952,1030000,406
0,103,1030000,1030500,2972,4952,1040000,408
0,104,1040000,1040500,2972,4952,1050000,413
0,105,1050000,1050500,2972,4952,1060000,419
0,106,1060000,1060500,2972,4952,1070000,422
0,107,1070000,1070500,2972,4952,1080000,423
0,108,1080000,1080500,2972,4952,1090000,432
0,109,1090000,1090500,2972,4952,1100000,434
0,11,110000,110500,2972,4952,120000,39
0,110,1100000,1100500,2972,4952,1110000,436
0,111,1110000,1110500,2972,4952,1120000,440
0,112,1120000,1120500,2972,4952,1130000,448
0,113,1130000,1130500,2972,4952,1140000,449
0,114,1140000,1140500,2972,4952,1150000,454
0,115,1150000,1150500,2972,4952,1160000,457
0,116,1160000,1160500,2972,4952,1170000,462
0,117,1170000,1170500,2972,4952,1180000,466
0,118,1180000,1180500,2972,4952,1190000,469
0,119,1190000,1190500,2972,4952,1200000,471
0,12,120000,120500,2972,4952,130000,47
0,120,1200000,1200500,2972,4952,1210000,480
0,121,1210000,1210500,2972,4952,1220000,482
0,122,1220000,1220500,2972,4952,1230000,485
0,123,1230000,1230500,2972,4952,1240000,489
0,124,1240000,1240500,2972,4952,1250000,495
0,125,1250000,1250500,2972,4952,1260000,496
0,126,1260000,1260500,2972,4952,1270000,502
0,127,1270000,1270500,2972,4952,1280000,505
0,128,1280000,1280500,2972,4952,1290000,510
0,129,1290000,1290500,2972,4952,1300000,515
0,13,130000,130500,2972,4952,140000,49
0,130,1300000,1300500,2972,4952,1310000,518
0,131,1310000,1310500,2972,4952,1320000,519
0,132,1320000,1320500,2972,4952,1330000,527
0,133,1330000,1330500,2972,4952,1340000,530
0,134,1340000,1340500,2972,4952,1350000,532
0,135,1350000,1350500,2972,4952,1360000,537
0,136,1360000,1360500,2972,4952,1370000,544
0,137,1370000,1370500,2972,4952,1380000,545
0,138,1380000,1380500,2972,4952,1390000,550
0,139,1390000,1390500,2972,4952,1400000,552
0,14,140000,140500,2972,4952,150000,52
0,140,1400000,1400500,2972,4952,1410000,558
0,141,1410000,1410500,2972,4952,1420000,562
0,142,1420000,1420500,2972,4952,1430000,566
0,143,1430000,1430500,2972,4952,1440000,568
0,144,1440000,1440500,2972,4952,1450000,576
0,145,1450000,1450500,2972,4952,1460000,578
0,146,1460000,1460500,2972,4952,1470000,580
0,147,1470000,1470500,2972,4952,1480000,585
0,148,1480000,1480500,2972,4952,1490000,591
0,149,1490000,1490500,2972,4952,1500000,592
0,15,150000,150500,2972,4952,160000,57
0,150,1500000,1500500,2972,4952,1510000,599
0,151,1510000,1510500,2972,4952,1520000,601
0,152,1520000,1520500,2972,4952,1530000,606
0,153,1530000,1530500,2972,4952,1540000,610
0,154,1540000,1540500,2972,4952,1550000,614
0,155,1550000,1550500,2972,4952,1560000,615
0,156,1560000,1560500,2972,4952,1570000,623
0,157,1570000,1570500,2972,4952,1580000,627
0,158,1580000,1580500,2972,4952,1590000,629
0,159,1590000,1590500,2972,4952,1600000,633
0,16,160000,160500,2972,4952,170000,63
0,160,1600000,1600500,2972,4952,1610000,639
0,161,1610000,1610500,2972,4952,1620000,641
0,162,1620000,1620500,2972,4952,1630000,646
0,163,1630000,1630500,2972,4952,1640000,648
0,164,1640000,1640500,2972,4952,1650000,654
0,165,1650000,1650500,2972,4952,1660000,659
0,166,1660000,1660500,2972,4952,1670000,662
0,167,1670000,1670500,2972,4952,1680000,663
0,168,1680000,1680500,2972,4952,1690000,672
0,169,1690000,1690500,2972,4952,1700000,674
0,17,170000,170500,2972,4952,180000,65
0,170,1700000,1700500,2972,4952,1710000,676
0,171,1710000,1710500,2972,4952,1720000,681
0,172,1720000,1720500,2972,4952,1730000,688
0,173,1730000,1730500,2972,4952,1740000,689
0,174,1740000,1740500,2972,4952,1750000,694
0,175,1750000,1750500,2972,4952,1760000,697
0,176,1760000,1760500,2972,4952,1770000,702
0,177,1770000,1770500,2972,4952,1780000,706
0,178,1780000,1780500,2972,4952,1790000,710
0,179,1790000,1790500,2972,4952,1800000,711
0,18,180000,180500,2972,4952,190000,70
0,180,1800000,1800500,2972,4952,1810000,720
0,181,1810000,1810500,2972,4952,1820000,722
0,182,1820000,1820500,2972,4952,1830000,725
0,183,1830000,1830500,2972,4952,1840000,729
0,184,1840000,1840500,2972,4952,1850000,735
0,185,1850000,1850500,2972,4952,1860000,737
0,186,1860000,1860500,2972,4952,1870000,742
0,187,1870000,1870500,2972,4952,1880000,745
0,188,1880000,1880500,2972,4952,1890000,750
0,189,1890000,1890500,2972,4952,1900000,755
0,19,190000,190500,2972,4952,200000,72
0,190,1900000,1900500,2972,4952,1910000,758
0,191,1910000,1910500,2972,4952,1920000,759
0,192,1920000,1920500,2972,4952,1930000,768
0,193,1930000,1930500,2972,4952,1940000,770
0,194,1940000,1940500,2972,4952,1950000,772
0,195,1950000,1950500,2972,4952,1960000,777
0,196,1960000,1960500,2972,4952,1970000,784
0,197,1970000,1970500,2972,4952,1980000,785
0,198,1980000,1980500,2972,4952,1990000,790
0,199,1990000,1990500,2972,4952,2000000,793
0,2,20000,20500,2972,4952,30000,4
0,20,200000,200500,2972,4952,210000,77
0,200,2000000,2000500,2972,4952,2010000,798
0,201,2010000,2010500,2972,4952,2020000,802
0,202,2020000,2020500,2972,4952,2030000,806
0,203,2030000,2030500,2972,4952,2040000,808
0,204,2040000,2040500,2972,4952,2050000,816
0,205,2050000,2050500,2972,4952,2060000,818
0,206,2060000,2060500,2972,4952,2070000,821
0,207,2070000,2070500,2972,4952,2080000,825
0,208,2080000,2080500,2972,4952,2090000,831
0,209,2090000,2090500,2972,4952,2100000,832
0,21,210000,210500,2972,4952,220000,82
0,210,2100000,2100500,2972,4952,2110000,839
0,211,2110000,2110500,2972,4952,2120000,841
0,212,2120000,2120500,2972,4952,2130000,846
0,213,2130000,2130500,2972,4952,2140000,851
0,214,2140000,2140500,2972,4952,2150000,854
0,215,2150000,2150500,2972,4952,2160000,855
0,216,2160000,2160500,2972,4952,2170000,863
0,217,2170000,2170500,2972,4952,2180000,867
0,218,2180000,2180500,2972,4952,2190000,869
0,219,2190000,2190500,2972,4952,2200000,873
0,22,220000,220500,2972,4952,230000,86
0,220,2200000,2200500,2972,4952,2210000,880
0,221,2210000,2210500,2972,4952,2220000,881
0,222,2220000,2220500,2972,4952,2230000,886
