Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,530,883,10000,0
0,1,10000,10500,530,883,20000,4
0,10,100000,100500,530,883,110000,51
0,100,1000000,1000500,530,883,1010000,508
0,101,1010000,1010500,530,883,1020000,512
0,102,1020000,1020500,530,883,1030000,517
0,103,1030000,1030500,530,883,1040000,522
0,104,1040000,1040500,530,883,1050000,525
0,105,1050000,1050500,530,883,1060000,533
0,106,1060000,1060500,530,883,1070000,537
0,107,1070000,1070500,530,883,1080000,541
0,108,1080000,1080500,530,883,1090000,548
0,109,1090000,1090500,530,883,1100000,552
0,11,110000,110500,530,883,120000,54
0,110,1100000,1100500,530,883,1110000,558
0,111,1110000,1110500,530,883,1120000,562
0,112,1120000,1120500,530,883,1130000,569
0,113,1130000,1130500,530,883,1140000,572
0,114,1140000,1140500,530,883,1150000,576
0,115,1150000,1150500,530,883,1160000,584
0,116,1160000,1160500,530,883,1170000,587
0,117,1170000,1170500,530,883,1180000,594
0,118,1180000,1180500,530,883,1190000,598
0,119,1190000,1190500,530,883,1200000,602
0,12,120000,120500,530,883,130000,59
0,120,1200000,1200500,530,883,1210000,609
0,121,1210000,1210500,530,883,1220000,614
0,122,1220000,1220500,530,883,1230000,619
0,123,1230000,1230500,530,883,1240000,623
0,124,1240000,1240500,530,883,1250000,627
0,125,1250000,1250500,530,883,1260000,633
0,126,1260000,1260500,530,883,1270000,640
0,127,1270000,1270500,530,883,1280000,645
0,128,1280000,1280500,530,883,1290000,648
0,129,1290000,1290500,530,883,1300000,653
0,13,130000,130500,530,883,140000,64
0,130,1300000,1300500,530,883,1310000,661
0,131,1310000,1310500,530,883,1320000,664
0,132,1320000,1320500,530,883,1330000,669
0,133,1330000,1330500,530,883,1340000,674
0,134,1340000,1340500,530,883,1350000,677
0,135,1350000,1350500,530,883,1360000,686
0,136,1360000,1360500,530,883,1370000,691
0,137,1370000,1370500,530,883,1380000,695
0,138,1380000,1380500,530,883,1390000,699
0,139,1390000,1390500,530,883,1400000,704
0,14,140000,140500,530,883,150000,68
0,140,1400000,1400500,530,883,1410000,711
0,141,1410000,1410500,530,883,1420000,715
0,142,1420000,1420500,530,883,1430000,720
0,143,1430000,1430500,530,883,1440000,724
0,144,1440000,1440500,530,883,1450000,730
0,145,1450000,1450500,530,883,1460000,737
0,146,1460000,1460500,530,883,1470000,740
0,147,1470000,1470500,530,883,1480000,746
0,148,1480000,1480500,530,883,1490000,751
0,149,1490000,1490500,530,883,1500000,754
0,15,150000,150500,530,883,160000,75
0,150,1500000,1500500,530,883,1510000,762
0,151,1510000,1510500,530,883,1520000,766
0,152,1520000,1520500,530,883,1530000,770
0,153,1530000,1530500,530,883,1540000,776
0,154,1540000,1540500,530,883,1550000,781
0,155,1550000,1550500,530,883,1560000,787
0,156,1560000,1560500,530,883,1570000,791
0,157,1570000,1570500,530,883,1580000,798
0,158,1580000,1580500,530,883,1590000,801
0,159,1590000,1590500,530,883,1600000,805
0,16,160000,160500,530,883,170000,79
0,160,1600000,1600500,530,883,1610000,812
0,161,1610000,1610500,530,883,1620000,816
0,162,1620000,1620500,530,883,1630000,823
0,163,1630000,1630500,530,883,1640000,827
0,164,1640000,1640500,530,883,1650000,831
0,165,1650000,1650500,530,883,1660000,838
0,166,1660000,1660500,530,883,1670000,843
0,167,1670000,1670500,530,883,1680000,847
0,168,1680000,1680500,530,883,1690000,852
0,169,1690000,1690500,530,883,1700000,856
0,17,170000,170500,530,883,180000,84
0,170,1700000,1700500,530,883,1710000,862
0,171,1710000,1710500,530,883,1720000,869
0,172,1720000,1720500,530,883,1730000,874
0,173,1730000,1730500,530,883,1740000,877
0,174,1740000,1740500,530,883,1750000,881
0,175,1750000,1750500,530,883,1760000,890
0,176,1760000,1760500,530,883,1770000,893
0,177,1770000,1770500,530,883,1780000,898
0,178,1780000,1780500,530,883,1790000,903
0,179,1790000,1790500,530,883,1800000,906
0,18,180000,180500,530,883,190000,90
0,180,1800000,1800500,530,883,1810000,915
0,181,1810000,1810500,530,883,1820000,919
0,182,1820000,1820500,530,883,1830000,924
0,183,1830000,1830500,530,883,1840000,928
0,184,1840000,1840500,530,883,1850000,933
0,185,1850000,1850500,530,883,1860000,940
0,186,1860000,1860500,530,883,1870000,944
0,187,1870000,1870500,530,883,1880000,949
0,188,1880000,1880500,530,883,1890000,952
0,189,1890000,1890500,530,883,1900000,959
0,19,190000,190500,530,883,200000,94
0,190,1900000,1900500,530,883,1910000,966
0,191,1910000,1910500,530,883,1920000,969
0,192,1920000,1920500,530,883,1930000,975
0,193,1930000,1930500,530,883,1940000,980
0,194,1940000,1940500,530,883,1950000,983
0,195,1950000,1950500,530,883,1960000,990
0,196,1960000,1960500,530,883,1970000,995
0,197,1970000,1970500,530,883,1980000,999
