Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1163,1938,10000,0
0,1,10000,10500,1163,1938,20000,4
0,10,100000,100500,1163,1938,110000,49
0,100,1000000,1000500,1163,1938,1010000,493
0,1000,10000000,10000500,1163,1938,10010000,4936
0,1001,10010000,10010500,1163,1938,10020000,4939
0,1002,10020000,10020500,1163,1938,10030000,4946
0,1003,10030000,10030500,1163,1938,10040000,4951
0,1004,10040000,10040500,1163,1938,10050000,4953
0,1005,10050000,10050500,1163,1938,10060000,4960
0,1006,10060000,10060500,1163,1938,10070000,4964
0,1007,10070000,10070500,1163,1938,10080000,4969
0,1008,10080000,10080500,1163,1938,10090000,4976
0,1009,10090000,10090500,1163,1938,10100000,4980
0,101,1010000,1010500,1163,1938,1020000,495
0,1010,10100000,10100500,1163,1938,10110000,4984
0,1011,10110000,10110500,1163,1938,10120000,4989
0,1012,10120000,10120500,1163,1938,10130000,4996
0,1013,10130000,10130500,1163,1938,10140000,4998
0,1014,10140000,10140500,1163,1938,10150000,5003
0,1015,10150000,10150500,1163,1938,10160000,5010
0,1016,10160000,10160500,1163,1938,10170000,5013
0,1017,10170000,10170500,1163,1938,10180000,5021
0,1018,10180000,10180500,1163,1938,10190000,5025
0,1019,10190000,10190500,1163,1938,10200000,5027
0,102,1020000,1020500,1163,1938,1030000,502
0,1020,10200000,10200500,1163,1938,10210000,5034
0,1021,10210000,10210500,1163,1938,10220000,5039
0,1022,10220000,10220500,1163,1938,10230000,5044
0,1023,10230000,10230500,1163,1938,10240000,5049
0,1024,10240000,10240500,1163,1938,10250000,5053
0,1025,10250000,10250500,1163,1938,10260000,5057
0,1026,10260000,10260500,1163,1938,10270000,5064
0,1027,10270000,10270500,1163,1938,10280000,5070
0,1028,10280000,10280500,1163,1938,10290000,5072
0,1029,10290000,10290500,1163,1938,10300000,5078
0,103,1030000,1030500,1163,1938,1040000,507
0,1030,10300000,10300500,1163,1938,10310000,5085
0,1031,10310000,10310500,1163,1938,10320000,5087
0,1032,10320000,10320500,1163,1938,10330000,5094
0,1033,10330000,10330500,1163,1938,10340000,5098
0,1034,10340000,10340500,1163,1938,10350000,5100
0,1035,10350000,10350500,1163,1938,10360000,5109
