Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2406,4009,10000,0
0,1,10000,10500,2406,4009,20000,4
0,10,100000,100500,2406,4009,110000,47
0,100,1000000,1000500,2406,4009,1010000,466
0,101,1010000,1010500,2406,4009,1020000,468
0,102,1020000,1020500,2406,4009,1030000,474
0,103,1030000,1030500,2406,4009,1040000,480
0,104,1040000,1040500,2406,4009,1050000,481
0,105,1050000,1050500,2406,4009,1060000,489
0,106,1060000,1060500,2406,4009,1070000,493
0,107,1070000,1070500,2406,4009,1080000,495
0,108,1080000,1080500,2406,4009,1090000,503
0,109,1090000,1090500,2406,4009,1100000,507
0,11,110000,110500,2406,4009,120000,48
0,110,1100000,1100500,2406,4009,1110000,510
0,111,1110000,1110500,2406,4009,1120000,515
0,112,1120000,1120500,2406,4009,1130000,523
0,113,1130000,1130500,2406,4009,1140000,524
0,114,1140000,1140500,2406,4009,1150000,529
0,115,1150000,1150500,2406,4009,1160000,536
0,116,1160000,1160500,2406,4009,1170000,537
0,117,1170000,1170500,2406,4009,1180000,545
0,118,1180000,1180500,2406,4009,1190000,549
0,119,1190000,1190500,2406,4009,1200000,551
0,12,120000,120500,2406,4009,130000,54
0,120,1200000,1200500,2406,4009,1210000,558
0,121,1210000,1210500,2406,4009,1220000,564
0,122,1220000,1220500,2406,4009,1230000,567
0,123,1230000,1230500,2406,4009,1240000,572
0,124,1240000,1240500,2406,4009,1250000,576
0,125,1250000,1250500,2406,4009,1260000,579
0,126,1260000,1260500,2406,4009,1270000,587
0,127,1270000,1270500,2406,4009,1280000,592
0,128,1280000,1280500,2406,4009,1290000,593
0,129,1290000,1290500,2406,4009,1300000,599
0,13,130000,130500,2406,4009,140000,60
0,130,1300000,1300500,2406,4009,1310000,607
0,131,1310000,1310500,2406,4009,1320000,608
0,132,1320000,1320500,2406,4009,1330000,614
0,133,1330000,1330500,2406,4009,1340000,619
0,134,1340000,1340500,2406,4009,1350000,620
0,135,1350000,1350500,2406,4009,1360000,629
0,136,1360000,1360500,2406,4009,1370000,634
0,137,1370000,1370500,2406,4009,1380000,636
0,138,1380000,1380500,2406,4009,1390000,641
0,139,1390000,1390500,2406,4009,1400000,647
0,14,140000,140500,2406,4009,150000,62
0,140,1400000,1400500,2406,4009,1410000,651
0,141,1410000,1410500,2406,4009,1420000,656
0,142,1420000,1420500,2406,4009,1430000,661
0,143,1430000,1430500,2406,4009,1440000,663
0,144,1440000,1440500,2406,4009,1450000,670
0,145,1450000,1450500,2406,4009,1460000,676
0,146,1460000,1460500,2406,4009,1470000,677
0,147,1470000,1470500,2406,4009,1480000,684
0,148,1480000,1480500,2406,4009,1490000,690
0,149,1490000,1490500,2406,4009,1500000,691
0,15,150000,150500,2406,4009,160000,69
0,150,1500000,1500500,2406,4009,1510000,699
0,151,1510000,1510500,2406,4009,1520000,703
0,152,1520000,1520500,2406,4009,1530000,705
0,153,1530000,1530500,2406,4009,1540000,712
0,154,1540000,1540500,2406,4009,1550000,717
0,155,1550000,1550500,2406,4009,1560000,720
0,156,1560000,1560500,2406,4009,1570000,725
0,157,1570000,1570500,2406,4009,1580000,733
0,158,1580000,1580500,2406,4009,1590000,734
0,159,1590000,1590500,2406,4009,1600000,739
0,16,160000,160500,2406,4009,170000,73
0,160,1600000,1600500,2406,4009,1610000,745
0,161,1610000,1610500,2406,4009,1620000,747
0,162,1620000,1620500,2406,4009,1630000,755
0,163,1630000,1630500,2406,4009,1640000,759
0,164,1640000,1640500,2406,4009,1650000,761
0,165,1650000,1650500,2406,4009,1660000,768
0,166,1660000,1660500,2406,4009,1670000,774
0,167,1670000,1670500,2406,4009,1680000,776
0,168,1680000,1680500,2406,4009,1690000,782
0,169,1690000,1690500,2406,4009,1700000,786
0,17,170000,170500,2406,4009,180000,76
0,170,1700000,1700500,2406,4009,1710000,789
0,171,1710000,1710500,2406,4009,1720000,797
0,172,1720000,1720500,2406,4009,1730000,802
0,173,1730000,1730500,2406,4009,1740000,803
0,174,1740000,1740500,2406,4009,1750000,808
0,175,1750000,1750500,2406,4009,1760000,817
0,176,1760000,1760500,2406,4009,1770000,818
0,177,1770000,1770500,2406,4009,1780000,824
0,178,1780000,1780500,2406,4009,1790000,829
0,179,1790000,1790500,2406,4009,1800000,830
0,18,180000,180500,2406,4009,190000,83
0,180,1800000,1800500,2406,4009,1810000,839
0,181,1810000,1810500,2406,4009,1820000,843
0,182,1820000,1820500,2406,4009,1830000,846
0,183,1830000,1830500,2406,4009,1840000,851
0,184,1840000,1840500,2406,4009,1850000,857
0,185,1850000,1850500,2406,4009,1860000,861
0,186,1860000,1860500,2406,4009,1870000,866
0,187,1870000,1870500,2406,4009,1880000,871
0,188,1880000,1880500,2406,4009,1890000,872
0,189,1890000,1890500,2406,4009,1900000,880
0,19,190000,190500,2406,4009,200000,87
0,190,1900000,1900500,2406,4009,1910000,886
0,191,1910000,1910500,2406,4009,1920000,887
0,192,1920000,1920500,2406,4009,1930000,894
0,193,1930000,1930500,2406,4009,1940000,900
0,194,1940000,1940500,2406,4009,1950000,901
0,195,1950000,1950500,2406,4009,1960000,908
0,196,1960000,1960500,2406,4009,1970000,913
0,197,1970000,1970500,2406,4009,1980000,915
0,198,1980000,1980500,2406,4009,1990000,922
