Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2232,3719,10000,0
0,1,10000,10500,2232,3719,20000,1
0,10,100000,100500,2232,3719,110000,40
0,100,1000000,1000500,2232,3719,1010000,415
0,1000,10000000,10000500,2232,3719,10010000,4158
0,1001,10010000,10010500,2232,3719,10020000,4162
0,1002,10020000,10020500,2232,3719,10030000,4168
0,1003,10030000,10030500,2232,3719,10040000,4169
0,1004,10040000,10040500,2232,3719,10050000,4175
0,1005,10050000,10050500,2232,3719,10060000,4178
0,1006,10060000,10060500,2232,3719,10070000,4183
0,1007,10070000,10070500,2232,3719,10080000,4186
0,1008,10080000,10080500,2232,3719,10090000,4193
0,1009,10090000,10090500,2232,3719,10100000,4194
0,101,1010000,1010500,2232,3719,1020000,417
0,1010,10100000,10100500,2232,3719,10110000,4200
0,1011,10110000,10110500,2232,3719,10120000,4202
0,1012,10120000,10120500,2232,3719,10130000,4210
0,1013,10130000,10130500,2232,3719,10140000,4211
0,1014,10140000,10140500,2232,3719,10150000,4215
0,1015,10150000,10150500,2232,3719,10160000,4220
0,1016,10160000,10160500,2232,3719,10170000,4225
0,1017,10170000,10170500,2232,3719,10180000,4229
0,1018,10180000,10180500,2232,3719,10190000,4234
0,1019,10190000,10190500,2232,3719,10200000,4235
0,102,1020000,1020500,2232,3719,1030000,423
0,1020,10200000,10200500,2232,3719,10210000,4242
0,1021,10210000,10210500,2232,3719,10220000,4243
0,1022,10220000,10220500,2232,3719,10230000,4251
0,1023,10230000,10230500,2232,3719,10240000,4253
0,1024,10240000,10240500,2232,3719,10250000,4258
0,1025,10250000,10250500,2232,3719,10260000,4262
0,1026,10260000,10260500,2232,3719,10270000,4266
0,1027,10270000,10270500,2232,3719,10280000,4269
0,1028,10280000,10280500,2232,3719,10290000,4275
0,1029,10290000,10290500,2232,3719,10300000,4278
0,103,1030000,1030500,2232,3719,1040000,424
0,1030,10300000,10300500,2232,3719,10310000,4284
0,1031,10310000,10310500,2232,3719,10320000,4285
0,1032,10320000,10320500,2232,3719,10330000,4293
0,1033,10330000,10330500,2232,3719,10340000,4294
0,1034,10340000,10340500,2232,3719,10350000,4299
0,1035,10350000,10350500,2232,3719,10360000,4302
0,1036,10360000,10360500,2232,3719,10370000,4309
0,1037,10370000,10370500,2232,3719,10380000,4312
0,1038,10380000,10380500,2232,3719,10390000,4316
0,1039,10390000,10390500,2232,3719,10400000,4319
0,104,1040000,1040500,2232,3719,1050000,430
0,1040,10400000,10400500,2232,3719,10410000,4326
0,1041,10410000,10410500,2232,3719,10420000,4327
0,1042,10420000,10420500,2232,3719,10430000,4333
0,1043,10430000,10430500,2232,3719,10440000,4336
0,1044,10440000,10440500,2232,3719,10450000,4341
0,1045,10450000,10450500,2232,3719,10460000,4345
0,1046,10460000,10460500,2232,3719,10470000,4350
0,1047,10470000,10470500,2232,3719,10480000,4353
0,1048,10480000,10480500,2232,3719,10490000,4358
0,1049,10490000,10490500,2232,3719,10500000,4359
0,105,1050000,1050500,2232,3719,1060000,435
