Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,247,411,10000,0
0,1,10000,10500,247,411,20000,4
0,10,100000,100500,247,411,110000,60
0,11,110000,110500,247,411,120000,63
0,12,120000,120500,247,411,130000,73
0,13,130000,130500,247,411,140000,77
0,14,140000,140500,247,411,150000,82
0,15,150000,150500,247,411,160000,89
0,16,160000,160500,247,411,170000,96
0,17,170000,170500,247,411,180000,101
0,18,180000,180500,247,411,190000,108
0,19,190000,190500,247,411,200000,112
0,2,20000,20500,247,411,30000,11
0,20,200000,200500,247,411,210000,120
0,21,210000,210500,247,411,220000,125
0,22,220000,220500,247,411,230000,133
0,23,230000,230500,247,411,240000,136
0,24,240000,240500,247,411,250000,144
0,25,250000,250500,247,411,260000,150
0,26,260000,260500,247,411,270000,155
0,27,270000,270500,247,411,280000,162
0,28,280000,280500,247,411,290000,169
0,29,290000,290500,247,411,300000,172
0,3,30000,30500,247,411,40000,16
0,30,300000,300500,247,411,310000,181
0,31,310000,310500,247,411,320000,185
0,32,320000,320500,247,411,330000,193
0,33,330000,330500,247,411,340000,198
0,34,340000,340500,247,411,350000,204
0,35,350000,350500,247,411,360000,209
0,36,360000,360500,247,411,370000,217
0,37,370000,370500,247,411,380000,223
0,38,380000,380500,247,411,390000,228
0,39,390000,390500,247,411,400000,233
0,4,40000,40500,247,411,50000,23
0,40,400000,400500,247,411,410000,242
0,41,410000,410500,247,411,420000,245
0,42,420000,420500,247,411,430000,254
0,43,430000,430500,247,411,440000,258
0,44,440000,440500,247,411,450000,264
0,45,450000,450500,247,411,460000,271
0,46,460000,460500,247,411,470000,277
0,47,470000,470500,247,411,480000,282
0,48,480000,480500,247,411,490000,290
0,49,490000,490500,247,411,500000,294
0,5,50000,50500,247,411,60000,28
0,50,500000,500500,247,411,510000,301
0,51,510000,510500,247,411,520000,306
0,52,520000,520500,247,411,530000,315
0,53,530000,530500,247,411,540000,318
0,54,540000,540500,247,411,550000,325
0,55,550000,550500,247,411,560000,331
0,56,560000,560500,247,411,570000,337
0,57,570000,570500,247,411,580000,344
0,58,580000,580500,247,411,590000,350
0,59,590000,590500,247,411,600000,353
0,6,60000,60500,247,411,70000,35
0,7,70000,70500,247,411,80000,41
0,8,80000,80500,247,411,90000,47
0,9,90000,90500,247,411,100000,52
1,0,0,500,996,1660,10000,1
1,1,10000,10500,996,1660,20000,5
1,10,100000,100500,996,1660,110000,61
1,11,110000,110500,996,1660,120000,64
1,12,120000,120500,996,1660,130000,74
1,13,130000,130500,996,1660,140000,78
1,14,140000,140500,996,1660,150000,83
1,15,150000,150500,996,1660,160000,90
1,16,160000,160500,996,1660,170000,97
1,17,170000,170500,996,1660,180000,102
1,18,180000,180500,996,1660,190000,109
1,19,190000,190500,996,1660,200000,113
1,2,20000,20500,996,1660,30000,12
1,20,200000,200500,996,1660,210000,121
1,21,210000,210500,996,1660,220000,126
1,22,220000,220500,996,1660,230000,134
1,23,230000,230500,996,1660,240000,137
1,24,240000,240500,996,1660,250000,145
1,25,250000,250500,996,1660,260000,151
1,26,260000,260500,996,1660,270000,156
1,27,270000,270500,996,1660,280000,163
1,28,280000,280500,996,1660,290000,170
1,29,290000,290500,996,1660,300000,173
1,3,30000,30500,996,1660,40000,17
1,30,300000,300500,996,1660,310000,182
1,31,310000,310500,996,1660,320000,186
1,32,320000,320500,996,1660,330000,194
1,33,330000,330500,996,1660,340000,199
1,34,340000,340500,996,1660,350000,205
1,35,350000,350500,996,1660,360000,210
1,36,360000,360500,996,1660,370000,218
1,37,370000,370500,996,1660,380000,224
1,38,380000,380500,996,1660,390000,229
1,39,390000,390500,996,1660,400000,234
1,4,40000,40500,996,1660,50000,24
1,40,400000,400500,996,1660,410000,243
1,41,410000,410500,996,1660,420000,246
1,42,420000,420500,996,1660,430000,255
1,43,430000,430500,996,1660,440000,259
1,44,440000,440500,996,1660,450000,265
1,45,450000,450500,996,1660,460000,272
1,46,460000,460500,996,1660,470000,278
1,47,470000,470500,996,1660,480000,283
1,48,480000,480500,996,1660,490000,291
1,49,490000,490500,996,1660,500000,295
1,5,50000,50500,996,1660,60000,29
1,50,500000,500500,996,1660,510000,302
1,51,510000,510500,996,1660,520000,307
1,52,520000,520500,996,1660,530000,316
1,53,530000,530500,996,1660,540000,319
1,54,540000,540500,996,1660,550000,326
1,55,550000,550500,996,1660,560000,332
1,56,560000,560500,996,1660,570000,338
1,57,570000,570500,996,1660,580000,345
1,58,580000,580500,996,1660,590000,351
1,59,590000,590500,996,1660,600000,354
1,6,60000,60500,996,1660,70000,36
1,7,70000,70500,996,1660,80000,42
1,8,80000,80500,996,1660,90000,48
1,9,90000,90500,996,1660,100000,53
2,0,0,500,886,1476,10000,2
2,1,10000,10500,886,1476,20000,6
2,10,100000,100500,886,1476,110000,62
2,11,110000,110500,886,1476,120000,65
2,12,120000,120500,886,1476,130000,75
2,13,130000,130500,886,1476,140000,79
2,14,140000,140500,886,1476,150000,84
2,15,150000,150500,886,1476,160000,91
2,16,160000,160500,886,1476,170000,98
2,17,170000,170500,886,1476,180000,103
2,18,180000,180500,886,1476,190000,110
2,19,190000,190500,886,1476,200000,114
2,2,20000,20500,886,1476,30000,13
2,20,200000,200500,886,1476,210000,122
2,21,210000,210500,886,1476,220000,127
2,22,220000,220500,886,1476,230000,135
2,23,230000,230500,886,1476,240000,138
2,24,240000,240500,886,1476,250000,146
2,25,250000,250500,886,1476,260000,152
2,26,260000,260500,886,1476,270000,157
2,27,270000,270500,886,1476,280000,164
2,28,280000,280500,886,1476,290000,171
2,29,290000,290500,886,1476,300000,174
2,3,30000,30500,886,1476,40000,18
2,30,300000,300500,886,1476,310000,183
2,31,310000,310500,886,1476,320000,187
2,32,320000,320500,886,1476,330000,195
2,33,330000,330500,886,1476,340000,200
2,34,340000,340500,886,1476,350000,206
2,35,350000,350500,886,1476,360000,211
2,36,360000,360500,886,1476,370000,219
2,37,370000,370500,886,1476,380000,225
2,38,380000,380500,886,1476,390000,230
2,39,390000,390500,886,1476,400000,235
2,4,40000,40500,886,1476,50000,25
2,40,400000,400500,886,1476,410000,244
2,41,410000,410500,886,1476,420000,247
2,42,420000,420500,886,1476,430000,256
2,43,430000,430500,886,1476,440000,260
2,44,440000,440500,886,1476,450000,266
2,45,450000,450500,886,1476,460000,273
2,46,460000,460500,886,1476,470000,279
2,47,470000,470500,886,1476,480000,284
2,48,480000,480500,886,1476,490000,292
2,49,490000,490500,886,1476,500000,296
2,5,50000,50500,886,1476,60000,30
2,50,500000,500500,886,1476,510000,303
2,51,510000,510500,886,1476,520000,308
2,52,520000,520500,886,1476,530000,317
2,53,530000,530500,886,1476,540000,320
2,54,540000,540500,886,1476,550000,327
2,55,550000,550500,886,1476,560000,333
2,56,560000,560500,886,1476,570000,339
2,57,570000,570500,886,1476,580000,346
2,58,580000,580500,886,1476,590000,352
2,59,590000,590500,886,1476,600000,355
2,6,60000,60500,886,1476,70000,37
2,7,70000,70500,886,1476,80000,43
2,8,80000,80500,886,1476,90000,49
2,9,90000,90500,886,1476,100000,54
3,0,0,750,1924,3206,15000,3
3,1,15000,15750,1924,3206,30000,14
3,10,150000,150750,1924,3206,165000,95
3,11,165000,165750,1924,3206,180000,104
3,12,180000,180750,1924,3206,195000,111
3,13,195000,195750,1924,3206,210000,123
3,14,210000,210750,1924,3206,225000,130
3,15,225000,225750,1924,3206,240000,139
3,16,240000,240750,1924,3206,255000,149
3,17,255000,255750,1924,3206,270000,158
3,18,270000,270750,1924,3206,285000,168
3,19,285000,285750,1924,3206,300000,175
3,2,30000,30750,1924,3206,45000,22
3,20,300000,300750,1924,3206,315000,184
3,21,315000,315750,1924,3206,330000,196
3,22,330000,330750,1924,3206,345000,203
3,23,345000,345750,1924,3206,360000,212
3,24,360000,360750,1924,3206,375000,220
3,25,375000,375750,1924,3206,390000,231
3,26,390000,390750,1924,3206,405000,241
3,27,405000,405750,1924,3206,420000,248
3,28,420000,420750,1924,3206,435000,257
3,29,435000,435750,1924,3206,450000,267
3,3,45000,45750,1924,3206,60000,31
3,30,450000,450750,1924,3206,465000,276
3,31,465000,465750,1924,3206,480000,285
3,32,480000,480750,1924,3206,495000,293
3,33,495000,495750,1924,3206,510000,304
3,34,510000,510750,1924,3206,525000,312
3,35,525000,525750,1924,3206,540000,321
3,36,540000,540750,1924,3206,555000,330
3,37,555000,555750,1924,3206,570000,340
3,38,570000,570750,1924,3206,585000,349
3,39,585000,585750,1924,3206,600000,356
3,4,60000,60750,1924,3206,75000,38
3,5,75000,75750,1924,3206,90000,50
3,6,90000,90750,1924,3206,105000,59
3,7,105000,105750,1924,3206,120000,66
3,8,120000,120750,1924,3206,135000,76
3,9,135000,135750,1924,3206,150000,85
4,0,0,1000,2031,3384,20000,7
4,1,20000,21000,2031,3384,40000,19
4,10,200000,201000,2031,3384,220000,128
4,11,220000,221000,2031,3384,240000,140
4,12,240000,241000,2031,3384,260000,153
4,13,260000,261000,2031,3384,280000,165
4,14,280000,281000,2031,3384,300000,176
4,15,300000,301000,2031,3384,320000,188
4,16,320000,321000,2031,3384,340000,201
4,17,340000,341000,2031,3384,360000,213
4,18,360000,361000,2031,3384,380000,226
4,19,380000,381000,2031,3384,400000,236
4,2,40000,41000,2031,3384,60000,32
4,20,400000,401000,2031,3384,420000,249
4,21,420000,421000,2031,3384,440000,261
4,22,440000,441000,2031,3384,460000,274
4,23,460000,461000,2031,3384,480000,286
4,24,480000,481000,2031,3384,500000,297
4,25,500000,501000,2031,3384,520000,309
4,26,520000,521000,2031,3384,540000,322
4,27,540000,541000,2031,3384,560000,334
4,28,560000,561000,2031,3384,580000,347
4,29,580000,581000,2031,3384,600000,357
4,3,60000,61000,2031,3384,80000,44
4,4,80000,81000,2031,3384,100000,55
4,5,100000,101000,2031,3384,120000,67
4,6,120000,121000,2031,3384,140000,80
4,7,140000,141000,2031,3384,160000,92
4,8,160000,161000,2031,3384,180000,105
4,9,180000,181000,2031,3384,200000,115
5,0,0,1000,5832,9720,20000,8
5,1,20000,21000,5832,9720,40000,20
5,10,200000,201000,5832,9720,220000,129
5,11,220000,221000,5832,9720,240000,141
5,12,240000,241000,5832,9720,260000,154
5,13,260000,261000,5832,9720,280000,166
5,14,280000,281000,5832,9720,300000,177
5,15,300000,301000,5832,9720,320000,189
5,16,320000,321000,5832,9720,340000,202
5,17,340000,341000,5832,9720,360000,214
5,18,360000,361000,5832,9720,380000,227
5,19,380000,381000,5832,9720,400000,237
5,2,40000,41000,5832,9720,60000,33
5,20,400000,401000,5832,9720,420000,250
5,21,420000,421000,5832,9720,440000,262
5,22,440000,441000,5832,9720,460000,275
5,23,460000,461000,5832,9720,480000,287
5,24,480000,481000,5832,9720,500000,298
5,25,500000,501000,5832,9720,520000,310
5,26,520000,521000,5832,9720,540000,323
5,27,540000,541000,5832,9720,560000,335
5,28,560000,561000,5832,9720,580000,348
5,29,580000,581000,5832,9720,600000,358
5,3,60000,61000,5832,9720,80000,45
5,4,80000,81000,5832,9720,100000,56
5,5,100000,101000,5832,9720,120000,68
5,6,120000,121000,5832,9720,140000,81
5,7,140000,141000,5832,9720,160000,93
5,8,160000,161000,5832,9720,180000,106
5,9,180000,181000,5832,9720,200000,116
6,0,0,1250,10740,17900,25000,9
6,1,25000,26250,10740,17900,50000,26
6,10,250000,251250,10740,17900,275000,160
6,11,275000,276250,10740,17900,300000,178
6,12,300000,301250,10740,17900,325000,191
6,13,325000,326250,10740,17900,350000,207
6,14,350000,351250,10740,17900,375000,221
6,15,375000,376250,10740,17900,400000,238
6,16,400000,401250,10740,17900,425000,252
6,17,425000,426250,10740,17900,450000,268
6,18,450000,451250,10740,17900,475000,280
6,19,475000,476250,10740,17900,500000,299
6,2,50000,51250,10740,17900,75000,39
6,20,500000,501250,10740,17900,525000,313
6,21,525000,526250,10740,17900,550000,328
6,22,550000,551250,10740,17900,575000,342
6,23,575000,576250,10740,17900,600000,359
6,3,75000,76250,10740,17900,100000,57
6,4,100000,101250,10740,17900,125000,71
6,5,125000,126250,10740,17900,150000,86
6,6,150000,151250,10740,17900,175000,99
6,7,175000,176250,10740,17900,200000,117
6,8,200000,201250,10740,17900,225000,131
6,9,225000,226250,10740,17900,250000,147
7,0,0,1250,588,980,25000,10
7,1,25000,26250,588,980,50000,27
7,10,250000,251250,588,980,275000,161
7,11,275000,276250,588,980,300000,179
7,12,300000,301250,588,980,325000,192
7,13,325000,326250,588,980,350000,208
7,14,350000,351250,588,980,375000,222
7,15,375000,376250,588,980,400000,239
7,16,400000,401250,588,980,425000,253
7,17,425000,426250,588,980,450000,269
7,18,450000,451250,588,980,475000,281
7,19,475000,476250,588,980,500000,300
7,2,50000,51250,588,980,75000,40
7,20,500000,501250,588,980,525000,314
7,21,525000,526250,588,980,550000,329
7,22,550000,551250,588,980,575000,343
7,23,575000,576250,588,980,600000,360
7,3,75000,76250,588,980,100000,58
7,4,100000,101250,588,980,125000,72
7,5,125000,126250,588,980,150000,87
7,6,150000,151250,588,980,175000,100
7,7,175000,176250,588,980,200000,118
7,8,200000,201250,588,980,225000,132
7,9,225000,226250,588,980,250000,148
8,0,0,1500,14872,24786,30000,15
8,1,30000,31500,14872,24786,60000,34
8,10,300000,301500,14872,24786,330000,197
8,11,330000,331500,14872,24786,360000,215
8,12,360000,361500,14872,24786,390000,232
8,13,390000,391500,14872,24786,420000,251
8,14,420000,421500,14872,24786,450000,270
8,15,450000,451500,14872,24786,480000,288
8,16,480000,481500,14872,24786,510000,305
8,17,510000,511500,14872,24786,540000,324
8,18,540000,541500,14872,24786,570000,341
8,19,570000,571500,14872,24786,600000,361
8,2,60000,61500,14872,24786,90000,51
8,3,90000,91500,14872,24786,120000,69
8,4,120000,121500,14872,24786,150000,88
8,5,150000,151500,14872,24786,180000,107
8,6,180000,181500,14872,24786,210000,124
8,7,210000,211500,14872,24786,240000,142
8,8,240000,241500,14872,24786,270000,159
8,9,270000,271500,14872,24786,300000,180
9,0,0,2000,9479,15797,40000,21
9,1,40000,42000,9479,15797,80000,46
9,10,400000,402000,9479,15797,440000,263
9,11,440000,442000,9479,15797,480000,289
9,12,480000,482000,9479,15797,520000,311
9,13,520000,522000,9479,15797,560000,336
9,14,560000,562000,9479,15797,600000,362
9,2,80000,82000,9479,15797,120000,70
9,3,120000,122000,9479,15797,160000,94
9,4,160000,162000,9479,15797,200000,119
9,5,200000,202000,9479,15797,240000,143
9,6,240000,242000,9479,15797,280000,167
9,7,280000,282000,9479,15797,320000,190
9,8,320000,322000,9479,15797,360000,216
9,9,360000,362000,9479,15797,400000,240
