Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,312,519,20000,0
0,1,20000,21000,312,519,40000,5
0,10,200000,201000,312,519,220000,52
0,100,2000000,2001000,312,519,2020000,533
0,1000,20000000,20001000,312,519,20020000,5343
0,1001,20020000,20021000,312,519,20040000,5351
0,1002,20040000,20041000,312,519,20060000,5356
0,1003,20060000,20061000,312,519,20080000,5362
0,1004,20080000,20081000,312,519,20100000,5365
0,1005,20100000,20101000,312,519,20120000,5372
0,1006,20120000,20121000,312,519,20140000,5377
0,1007,20140000,20141000,312,519,20160000,5381
0,1008,20160000,20161000,312,519,20180000,5390
0,1009,20180000,20181000,312,519,20200000,5393
0,101,2020000,2021000,312,519,2040000,540
0,1010,20200000,20201000,312,519,20220000,5398
0,1011,20220000,20221000,312,519,20240000,5403
0,1012,20240000,20241000,312,519,20260000,5411
0,1013,20260000,20261000,312,519,20280000,5415
0,1014,20280000,20281000,312,519,20300000,5419
0,1015,20300000,20301000,312,519,20320000,5424
0,1016,20320000,20321000,312,519,20340000,5430
0,1017,20340000,20341000,312,519,20360000,5437
0,1018,20360000,20361000,312,519,20380000,5442
0,1019,20380000,20381000,312,519,20400000,5444
0,102,2040000,2041000,312,519,2060000,544
0,1020,20400000,20401000,312,519,20420000,5452
0,1021,20420000,20421000,312,519,20440000,5458
0,1022,20440000,20441000,312,519,20460000,5462
0,1023,20460000,20461000,312,519,20480000,5471
0,1024,20480000,20481000,312,519,20500000,5473
0,1025,20500000,20501000,312,519,20520000,5477
0,1026,20520000,20521000,312,519,20540000,5483
0,1027,20540000,20541000,312,519,20560000,5491
0,1028,20560000,20561000,312,519,20580000,5495
0,1029,20580000,20581000,312,519,20600000,5498
0,103,2060000,2061000,312,519,2080000,551
0,1030,20600000,20601000,312,519,20620000,5506
0,1031,20620000,20621000,312,519,20640000,5511
0,1032,20640000,20641000,312,519,20660000,5517
0,1033,20660000,20661000,312,519,20680000,5522
0,1034,20680000,20681000,312,519,20700000,5524
