Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,882,1469,15000,0
0,1,15000,15750,882,1469,30000,2
0,10,150000,150750,882,1469,165000,43
0,100,1500000,1500750,882,1469,1515000,455
0,101,1515000,1515750,882,1469,1530000,458
0,102,1530000,1530750,882,1469,1545000,465
0,103,1545000,1545750,882,1469,1560000,467
0,104,1560000,1560750,882,1469,1575000,473
0,105,1575000,1575750,882,1469,1590000,476
0,106,1590000,1590750,882,1469,1605000,482
0,107,1605000,1605750,882,1469,1620000,486
0,108,1620000,1620750,882,1469,1635000,491
0,109,1635000,1635750,882,1469,1650000,495
0,11,165000,165750,882,1469,180000,48
0,110,1650000,1650750,882,1469,1665000,500
0,111,1665000,1665750,882,1469,1680000,502
0,112,1680000,1680750,882,1469,1695000,510
0,113,1695000,1695750,882,1469,1710000,514
0,114,1710000,1710750,882,1469,1725000,519
0,115,1725000,1725750,882,1469,1740000,521
0,116,1740000,1740750,882,1469,1755000,528
0,117,1755000,1755750,882,1469,1770000,533
0,118,1770000,1770750,882,1469,1785000,536
0,119,1785000,1785750,882,1469,1800000,539
0,12,180000,180750,882,1469,195000,53
0,120,1800000,1800750,882,1469,1815000,545
0,121,1815000,1815750,882,1469,1830000,551
0,122,1830000,1830750,882,1469,1845000,555
0,123,1845000,1845750,882,1469,1860000,558
0,124,1860000,1860750,882,1469,1875000,565
0,125,1875000,1875750,882,1469,1890000,568
0,126,1890000,1890750,882,1469,1905000,573
0,127,1905000,1905750,882,1469,1920000,575
0,128,1920000,1920750,882,1469,1935000,584
0,129,1935000,1935750,882,1469,1950000,586
0,13,195000,195750,882,1469,210000,56
0,130,1950000,1950750,882,1469,1965000,592
0,131,1965000,1965750,882,1469,1980000,594
0,132,1980000,1980750,882,1469,1995000,601
0,133,1995000,1995750,882,1469,2010000,605
0,134,2010000,2010750,882,1469,2025000,608
0,135,2025000,2025750,882,1469,2040000,614
0,136,2040000,2040750,882,1469,2055000,620
0,137,2055000,2055750,882,1469,2070000,623
0,138,2070000,2070750,882,1469,2085000,627
0,139,2085000,2085750,882,1469,2100000,631
0,14,210000,210750,882,1469,225000,63
0,140,2100000,2100750,882,1469,2115000,638
0,141,2115000,2115750,882,1469,2130000,641
0,142,2130000,2130750,882,1469,2145000,645
0,143,2145000,2145750,882,1469,2160000,649
0,144,2160000,2160750,882,1469,2175000,657
0,145,2175000,2175750,882,1469,2190000,659
0,146,2190000,2190750,882,1469,2205000,665
0,147,2205000,2205750,882,1469,2220000,668
0,148,2220000,2220750,882,1469,2235000,673
0,149,2235000,2235750,882,1469,2250000,678
