Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2361,3934,10000,0
0,1,10000,10500,2361,3934,20000,1
0,10,100000,100500,2361,3934,110000,46
0,100,1000000,1000500,2361,3934,1010000,463
0,101,1010000,1010500,2361,3934,1020000,465
0,102,1020000,1020500,2361,3934,1030000,473
0,103,1030000,1030500,2361,3934,1040000,475
0,104,1040000,1040500,2361,3934,1050000,480
0,105,1050000,1050500,2361,3934,1060000,485
0,106,1060000,1060500,2361,3934,1070000,490
0,107,1070000,1070500,2361,3934,1080000,493
0,108,1080000,1080500,2361,3934,1090000,501
0,109,1090000,1090500,2361,3934,1100000,502
0,11,110000,110500,2361,3934,120000,47
0,110,1100000,1100500,2361,3934,1110000,509
0,111,1110000,1110500,2361,3934,1120000,511
0,112,1120000,1120500,2361,3934,1130000,520
0,113,1130000,1130500,2361,3934,1140000,521
0,114,1140000,1140500,2361,3934,1150000,527
0,115,1150000,1150500,2361,3934,1160000,531
0,116,1160000,1160500,2361,3934,1170000,536
0,117,1170000,1170500,2361,3934,1180000,541
0,118,1180000,1180500,2361,3934,1190000,546
0,119,1190000,1190500,2361,3934,1200000,548
0,12,120000,120500,2361,3934,130000,55
0,120,1200000,1200500,2361,3934,1210000,556
0,121,1210000,1210500,2361,3934,1220000,558
0,122,1220000,1220500,2361,3934,1230000,566
0,123,1230000,1230500,2361,3934,1240000,568
0,124,1240000,1240500,2361,3934,1250000,573
0,125,1250000,1250500,2361,3934,1260000,576
0,126,1260000,1260500,2361,3934,1270000,584
0,127,1270000,1270500,2361,3934,1280000,587
0,128,1280000,1280500,2361,3934,1290000,592
0,129,1290000,1290500,2361,3934,1300000,595
0,13,130000,130500,2361,3934,140000,57
0,130,1300000,1300500,2361,3934,1310000,603
0,131,1310000,1310500,2361,3934,1320000,604
0,132,1320000,1320500,2361,3934,1330000,612
0,133,1330000,1330500,2361,3934,1340000,614
0,134,1340000,1340500,2361,3934,1350000,619
0,135,1350000,1350500,2361,3934,1360000,624
0,136,1360000,1360500,2361,3934,1370000,630
0,137,1370000,1370500,2361,3934,1380000,633
0,138,1380000,1380500,2361,3934,1390000,639
0,139,1390000,1390500,2361,3934,1400000,641
0,14,140000,140500,2361,3934,150000,63
0,140,1400000,1400500,2361,3934,1410000,649
0,141,1410000,1410500,2361,3934,1420000,651
0,142,1420000,1420500,2361,3934,1430000,658
0,143,1430000,1430500,2361,3934,1440000,660
0,144,1440000,1440500,2361,3934,1450000,667
0,145,1450000,1450500,2361,3934,1460000,670
0,146,1460000,1460500,2361,3934,1470000,675
0,147,1470000,1470500,2361,3934,1480000,680
0,148,1480000,1480500,2361,3934,1490000,686
0,149,1490000,1490500,2361,3934,1500000,687
0,15,150000,150500,2361,3934,160000,67
0,150,1500000,1500500,2361,3934,1510000,696
0,151,1510000,1510500,2361,3934,1520000,697
0,152,1520000,1520500,2361,3934,1530000,704
0,153,1530000,1530500,2361,3934,1540000,707
0,154,1540000,1540500,2361,3934,1550000,713
0,155,1550000,1550500,2361,3934,1560000,716
0,156,1560000,1560500,2361,3934,1570000,722
0,157,1570000,1570500,2361,3934,1580000,727
0,158,1580000,1580500,2361,3934,1590000,732
0,159,1590000,1590500,2361,3934,1600000,734
0,16,160000,160500,2361,3934,170000,72
0,160,1600000,1600500,2361,3934,1610000,741
0,161,1610000,1610500,2361,3934,1620000,743
0,162,1620000,1620500,2361,3934,1630000,752
0,163,1630000,1630500,2361,3934,1640000,753
0,164,1640000,1640500,2361,3934,1650000,759
0,165,1650000,1650500,2361,3934,1660000,763
0,166,1660000,1660500,2361,3934,1670000,769
0,167,1670000,1670500,2361,3934,1680000,772
0,168,1680000,1680500,2361,3934,1690000,779
0,169,1690000,1690500,2361,3934,1700000,780
0,17,170000,170500,2361,3934,180000,76
0,170,1700000,1700500,2361,3934,1710000,787
0,171,1710000,1710500,2361,3934,1720000,791
0,172,1720000,1720500,2361,3934,1730000,798
0,173,1730000,1730500,2361,3934,1740000,799
0,174,1740000,1740500,2361,3934,1750000,805
0,175,1750000,1750500,2361,3934,1760000,810
0,176,1760000,1760500,2361,3934,1770000,815
0,177,1770000,1770500,2361,3934,1780000,819
0,178,1780000,1780500,2361,3934,1790000,825
0,179,1790000,1790500,2361,3934,1800000,826
0,18,180000,180500,2361,3934,190000,83
0,180,1800000,1800500,2361,3934,1810000,835
0,181,1810000,1810500,2361,3934,1820000,836
0,182,1820000,1820500,2361,3934,1830000,844
0,183,1830000,1830500,2361,3934,1840000,846
0,184,1840000,1840500,2361,3934,1850000,852
0,185,1850000,1850500,2361,3934,1860000,856
0,186,1860000,1860500,2361,3934,1870000,862
0,187,1870000,1870500,2361,3934,1880000,865
0,188,1880000,1880500,2361,3934,1890000,870
0,189,1890000,1890500,2361,3934,1900000,874
0,19,190000,190500,2361,3934,200000,84
0,190,1900000,1900500,2361,3934,1910000,881
0,191,1910000,1910500,2361,3934,1920000,882
0,192,1920000,1920500,2361,3934,1930000,891
0,193,1930000,1930500,2361,3934,1940000,893
0,194,1940000,1940500,2361,3934,1950000,898
0,195,1950000,1950500,2361,3934,1960000,902
0,196,1960000,1960500,2361,3934,1970000,908
0,197,1970000,1970500,2361,3934,1980000,911
0,198,1980000,1980500,2361,3934,1990000,918
0,199,1990000,1990500,2361,3934,2000000,920
0,2,20000,20500,2361,3934,30000,8
0,20,200000,200500,2361,3934,210000,91
0,200,2000000,2000500,2361,3934,2010000,927
0,201,2010000,2010500,2361,3934,2020000,929
0,202,2020000,2020500,2361,3934,2030000,937
0,203,2030000,2030500,2361,3934,2040000,939
0,204,2040000,2040500,2361,3934,2050000,945
0,205,2050000,2050500,2361,3934,2060000,948
0,206,2060000,2060500,2361,3934,2070000,954
0,207,2070000,2070500,2361,3934,2080000,959
0,208,2080000,2080500,2361,3934,2090000,964
