Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3195,5325,10000,0
0,1,10000,10500,3195,5325,20000,3
0,10,100000,100500,3195,5325,110000,49
0,100,1000000,1000500,3195,5325,1010000,491
0,101,1010000,1010500,3195,5325,1020000,492
0,102,1020000,1020500,3195,5325,1030000,500
0,103,1030000,1030500,3195,5325,1040000,504
0,104,1040000,1040500,3195,5325,1050000,509
0,105,1050000,1050500,3195,5325,1060000,514
0,106,1060000,1060500,3195,5325,1070000,520
0,107,1070000,1070500,3195,5325,1080000,522
0,108,1080000,1080500,3195,5325,1090000,530
0,109,1090000,1090500,3195,5325,1100000,533
0,11,110000,110500,3195,5325,120000,50
0,110,1100000,1100500,3195,5325,1110000,538
0,111,1110000,1110500,3195,5325,1120000,542
0,112,1120000,1120500,3195,5325,1130000,551
0,113,1130000,1130500,3195,5325,1140000,552
0,114,1140000,1140500,3195,5325,1150000,559
0,115,1150000,1150500,3195,5325,1160000,563
0,116,1160000,1160500,3195,5325,1170000,567
0,117,1170000,1170500,3195,5325,1180000,573
0,118,1180000,1180500,3195,5325,1190000,579
0,119,1190000,1190500,3195,5325,1200000,580
0,12,120000,120500,3195,5325,130000,58
0,120,1200000,1200500,3195,5325,1210000,589
0,121,1210000,1210500,3195,5325,1220000,593
0,122,1220000,1220500,3195,5325,1230000,598
0,123,1230000,1230500,3195,5325,1240000,602
0,124,1240000,1240500,3195,5325,1250000,608
0,125,1250000,1250500,3195,5325,1260000,610
0,126,1260000,1260500,3195,5325,1270000,618
0,127,1270000,1270500,3195,5325,1280000,622
0,128,1280000,1280500,3195,5325,1290000,627
0,129,1290000,1290500,3195,5325,1300000,631
0,13,130000,130500,3195,5325,140000,62
0,130,1300000,1300500,3195,5325,1310000,639
0,131,1310000,1310500,3195,5325,1320000,640
0,132,1320000,1320500,3195,5325,1330000,648
0,133,1330000,1330500,3195,5325,1340000,651
0,134,1340000,1340500,3195,5325,1350000,655
0,135,1350000,1350500,3195,5325,1360000,661
0,136,1360000,1360500,3195,5325,1370000,668
0,137,1370000,1370500,3195,5325,1380000,670
0,138,1380000,1380500,3195,5325,1390000,677
0,139,1390000,1390500,3195,5325,1400000,681
0,14,140000,140500,3195,5325,150000,66
0,140,1400000,1400500,3195,5325,1410000,686
0,141,1410000,1410500,3195,5325,1420000,690
0,142,1420000,1420500,3195,5325,1430000,697
0,143,1430000,1430500,3195,5325,1440000,698
0,144,1440000,1440500,3195,5325,1450000,707
0,145,1450000,1450500,3195,5325,1460000,711
0,146,1460000,1460500,3195,5325,1470000,715
0,147,1470000,1470500,3195,5325,1480000,720
0,148,1480000,1480500,3195,5325,1490000,727
0,149,1490000,1490500,3195,5325,1500000,728
0,15,150000,150500,3195,5325,160000,71
0,150,1500000,1500500,3195,5325,1510000,736
0,151,1510000,1510500,3195,5325,1520000,739
0,152,1520000,1520500,3195,5325,1530000,745
0,153,1530000,1530500,3195,5325,1540000,750
0,154,1540000,1540500,3195,5325,1550000,756
0,155,1550000,1550500,3195,5325,1560000,758
0,156,1560000,1560500,3195,5325,1570000,765
0,157,1570000,1570500,3195,5325,1580000,770
0,158,1580000,1580500,3195,5325,1590000,774
0,159,1590000,1590500,3195,5325,1600000,778
0,16,160000,160500,3195,5325,170000,78
0,160,1600000,1600500,3195,5325,1610000,786
0,161,1610000,1610500,3195,5325,1620000,787
0,162,1620000,1620500,3195,5325,1630000,796
0,163,1630000,1630500,3195,5325,1640000,799
0,164,1640000,1640500,3195,5325,1650000,803
0,165,1650000,1650500,3195,5325,1660000,808
0,166,1660000,1660500,3195,5325,1670000,815
0,167,1670000,1670500,3195,5325,1680000,817
0,168,1680000,1680500,3195,5325,1690000,825
0,169,1690000,1690500,3195,5325,1700000,828
0,17,170000,170500,3195,5325,180000,80
0,170,1700000,1700500,3195,5325,1710000,833
0,171,1710000,1710500,3195,5325,1720000,838
0,172,1720000,1720500,3195,5325,1730000,845
0,173,1730000,1730500,3195,5325,1740000,846
0,174,1740000,1740500,3195,5325,1750000,853
0,175,1750000,1750500,3195,5325,1760000,858
0,176,1760000,1760500,3195,5325,1770000,863
0,177,1770000,1770500,3195,5325,1780000,868
0,178,1780000,1780500,3195,5325,1790000,874
0,179,1790000,1790500,3195,5325,1800000,875
0,18,180000,180500,3195,5325,190000,88
0,180,1800000,1800500,3195,5325,1810000,884
0,181,1810000,1810500,3195,5325,1820000,887
0,182,1820000,1820500,3195,5325,1830000,892
0,183,1830000,1830500,3195,5325,1840000,896
0,184,1840000,1840500,3195,5325,1850000,904
0,185,1850000,1850500,3195,5325,1860000,906
0,186,1860000,1860500,3195,5325,1870000,913
0,187,1870000,1870500,3195,5325,1880000,917
0,188,1880000,1880500,3195,5325,1890000,921
0,189,1890000,1890500,3195,5325,1900000,926
0,19,190000,190500,3195,5325,200000,91
0,190,1900000,1900500,3195,5325,1910000,933
