Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,7027,11711,20000,0
0,1,20000,21000,7027,11711,40000,7
0,10,200000,201000,7027,11711,220000,69
0,100,2000000,2001000,7027,11711,2020000,690
0,1000,20000000,20001000,7027,11711,20020000,6899
0,1001,20020000,20021000,7027,11711,20040000,6905
0,1002,20040000,20041000,7027,11711,20060000,6913
0,1003,20060000,20061000,7027,11711,20080000,6920
0,1004,20080000,20081000,7027,11711,20100000,6926
0,1005,20100000,20101000,7027,11711,20120000,6933
0,1006,20120000,20121000,7027,11711,20140000,6941
0,1007,20140000,20141000,7027,11711,20160000,6945
0,1008,20160000,20161000,7027,11711,20180000,6955
0,1009,20180000,20181000,7027,11711,20200000,6961
0,101,2020000,2021000,7027,11711,2040000,696
0,1010,20200000,20201000,7027,11711,20220000,6967
0,1011,20220000,20221000,7027,11711,20240000,6974
0,1012,20240000,20241000,7027,11711,20260000,6983
0,1013,20260000,20261000,7027,11711,20280000,6988
0,1014,20280000,20281000,7027,11711,20300000,6995
0,1015,20300000,20301000,7027,11711,20320000,7002
0,1016,20320000,20321000,7027,11711,20340000,7009
0,1017,20340000,20341000,7027,11711,20360000,7016
0,1018,20360000,20361000,7027,11711,20380000,7024
0,1019,20380000,20381000,7027,11711,20400000,7028
0,102,2040000,2041000,7027,11711,2060000,703
0,1020,20400000,20401000,7027,11711,20420000,7037
0,1021,20420000,20421000,7027,11711,20440000,7044
0,1022,20440000,20441000,7027,11711,20460000,7050
0,1023,20460000,20461000,7027,11711,20480000,7058
0,1024,20480000,20481000,7027,11711,20500000,7065
0,1025,20500000,20501000,7027,11711,20520000,7070
0,1026,20520000,20521000,7027,11711,20540000,7078
0,1027,20540000,20541000,7027,11711,20560000,7085
0,1028,20560000,20561000,7027,11711,20580000,7092
0,1029,20580000,20581000,7027,11711,20600000,7098
0,103,2060000,2061000,7027,11711,2080000,711
0,1030,20600000,20601000,7027,11711,20620000,7107
0,1031,20620000,20621000,7027,11711,20640000,7111
0,1032,20640000,20641000,7027,11711,20660000,7121
0,1033,20660000,20661000,7027,11711,20680000,7127
0,1034,20680000,20681000,7027,11711,20700000,7132
0,1035,20700000,20701000,7027,11711,20720000,7139
0,1036,20720000,20721000,7027,11711,20740000,7148
0,1037,20740000,20741000,7027,11711,20760000,7154
0,1038,20760000,20761000,7027,11711,20780000,7161
0,1039,20780000,20781000,7027,11711,20800000,7168
0,104,2080000,2081000,7027,11711,2100000,716
0,1040,20800000,20801000,7027,11711,20820000,7174
0,1041,20820000,20821000,7027,11711,20840000,7182
0,1042,20840000,20841000,7027,11711,20860000,7189
0,1043,20860000,20861000,7027,11711,20880000,7194
0,1044,20880000,20881000,7027,11711,20900000,7203
0,1045,20900000,20901000,7027,11711,20920000,7209
