Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1792,2986,20000,0
0,1,20000,21000,1792,2986,40000,6
0,10,200000,201000,1792,2986,220000,61
0,100,2000000,2001000,1792,2986,2020000,619
0,101,2020000,2021000,1792,2986,2040000,626
0,102,2040000,2041000,1792,2986,2060000,634
0,103,2060000,2061000,1792,2986,2080000,640
0,104,2080000,2081000,1792,2986,2100000,642
0,105,2100000,2101000,1792,2986,2120000,651
0,106,2120000,2121000,1792,2986,2140000,658
0,107,2140000,2141000,1792,2986,2160000,663
0,108,2160000,2161000,1792,2986,2180000,673
0,109,2180000,2181000,1792,2986,2200000,674
0,11,220000,221000,1792,2986,240000,67
0,110,2200000,2201000,1792,2986,2220000,681
0,111,2220000,2221000,1792,2986,2240000,688
0,112,2240000,2241000,1792,2986,2260000,696
0,113,2260000,2261000,1792,2986,2280000,702
0,114,2280000,2281000,1792,2986,2300000,706
0,115,2300000,2301000,1792,2986,2320000,712
0,116,2320000,2321000,1792,2986,2340000,719
0,117,2340000,2341000,1792,2986,2360000,727
0,118,2360000,2361000,1792,2986,2380000,733
0,119,2380000,2381000,1792,2986,2400000,735
0,12,240000,241000,1792,2986,260000,76
0,120,2400000,2401000,1792,2986,2420000,745
0,121,2420000,2421000,1792,2986,2440000,750
0,122,2440000,2441000,1792,2986,2460000,757
0,123,2460000,2461000,1792,2986,2480000,765
0,124,2480000,2481000,1792,2986,2500000,768
0,125,2500000,2501000,1792,2986,2520000,773
0,126,2520000,2521000,1792,2986,2540000,782
0,127,2540000,2541000,1792,2986,2560000,789
0,128,2560000,2561000,1792,2986,2580000,795
0,129,2580000,2581000,1792,2986,2600000,799
0,13,260000,261000,1792,2986,280000,81
0,130,2600000,2601000,1792,2986,2620000,805
0,131,2620000,2621000,1792,2986,2640000,812
0,132,2640000,2641000,1792,2986,2660000,820
0,133,2660000,2661000,1792,2986,2680000,826
0,134,2680000,2681000,1792,2986,2700000,829
0,135,2700000,2701000,1792,2986,2720000,837
0,136,2720000,2721000,1792,2986,2740000,844
0,137,2740000,2741000,1792,2986,2760000,849
0,138,2760000,2761000,1792,2986,2780000,859
0,139,2780000,2781000,1792,2986,2800000,860
0,14,280000,281000,1792,2986,300000,84
0,140,2800000,2801000,1792,2986,2820000,867
0,141,2820000,2821000,1792,2986,2840000,875
0,142,2840000,2841000,1792,2986,2860000,882
0,143,2860000,2861000,1792,2986,2880000,888
