Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3708,6180,10000,0
0,1,10000,10500,3708,6180,20000,6
0,10,100000,100500,3708,6180,110000,57
0,100,1000000,1000500,3708,6180,1010000,569
0,101,1010000,1010500,3708,6180,1020000,571
0,102,1020000,1020500,3708,6180,1030000,578
0,103,1030000,1030500,3708,6180,1040000,584
0,104,1040000,1040500,3708,6180,1050000,588
0,105,1050000,1050500,3708,6180,1060000,595
0,106,1060000,1060500,3708,6180,1070000,601
0,107,1070000,1070500,3708,6180,1080000,604
0,108,1080000,1080500,3708,6180,1090000,613
0,109,1090000,1090500,3708,6180,1100000,619
0,11,110000,110500,3708,6180,120000,59
0,110,1100000,1100500,3708,6180,1110000,622
0,111,1110000,1110500,3708,6180,1120000,628
0,112,1120000,1120500,3708,6180,1130000,637
0,113,1130000,1130500,3708,6180,1140000,639
0,114,1140000,1140500,3708,6180,1150000,645
0,115,1150000,1150500,3708,6180,1160000,652
0,116,1160000,1160500,3708,6180,1170000,656
0,117,1170000,1170500,3708,6180,1180000,664
0,118,1180000,1180500,3708,6180,1190000,670
0,119,1190000,1190500,3708,6180,1200000,672
0,12,120000,120500,3708,6180,130000,68
0,120,1200000,1200500,3708,6180,1210000,681
0,121,1210000,1210500,3708,6180,1220000,687
0,122,1220000,1220500,3708,6180,1230000,690
0,123,1230000,1230500,3708,6180,1240000,696
0,124,1240000,1240500,3708,6180,1250000,704
0,125,1250000,1250500,3708,6180,1260000,707
0,126,1260000,1260500,3708,6180,1270000,714
0,127,1270000,1270500,3708,6180,1280000,721
0,128,1280000,1280500,3708,6180,1290000,725
0,129,1290000,1290500,3708,6180,1300000,731
0,13,130000,130500,3708,6180,140000,74
0,130,1300000,1300500,3708,6180,1310000,738
0,131,1310000,1310500,3708,6180,1320000,740
0,132,1320000,1320500,3708,6180,1330000,749
0,133,1330000,1330500,3708,6180,1340000,755
0,134,1340000,1340500,3708,6180,1350000,757
0,135,1350000,1350500,3708,6180,1360000,765
0,136,1360000,1360500,3708,6180,1370000,773
0,137,1370000,1370500,3708,6180,1380000,776
0,138,1380000,1380500,3708,6180,1390000,782
0,139,1390000,1390500,3708,6180,1400000,788
0,14,140000,140500,3708,6180,150000,76
0,140,1400000,1400500,3708,6180,1410000,793
0,141,1410000,1410500,3708,6180,1420000,799
0,142,1420000,1420500,3708,6180,1430000,806
0,143,1430000,1430500,3708,6180,1440000,808
0,144,1440000,1440500,3708,6180,1450000,817
0,145,1450000,1450500,3708,6180,1460000,824
0,146,1460000,1460500,3708,6180,1470000,826
0,147,1470000,1470500,3708,6180,1480000,833
0,148,1480000,1480500,3708,6180,1490000,841
0,149,1490000,1490500,3708,6180,1500000,843
0,15,150000,150500,3708,6180,160000,83
0,150,1500000,1500500,3708,6180,1510000,850
0,151,1510000,1510500,3708,6180,1520000,856
0,152,1520000,1520500,3708,6180,1530000,861
0,153,1530000,1530500,3708,6180,1540000,868
0,154,1540000,1540500,3708,6180,1550000,874
0,155,1550000,1550500,3708,6180,1560000,877
0,156,1560000,1560500,3708,6180,1570000,885
0,157,1570000,1570500,3708,6180,1580000,892
0,158,1580000,1580500,3708,6180,1590000,894
0,159,1590000,1590500,3708,6180,1600000,900
0,16,160000,160500,3708,6180,170000,91
0,160,1600000,1600500,3708,6180,1610000,909
0,161,1610000,1610500,3708,6180,1620000,911
0,162,1620000,1620500,3708,6180,1630000,919
0,163,1630000,1630500,3708,6180,1640000,925
0,164,1640000,1640500,3708,6180,1650000,929
0,165,1650000,1650500,3708,6180,1660000,936
0,166,1660000,1660500,3708,6180,1670000,942
0,167,1670000,1670500,3708,6180,1680000,945
0,168,1680000,1680500,3708,6180,1690000,953
0,169,1690000,1690500,3708,6180,1700000,959
0,17,170000,170500,3708,6180,180000,94
0,170,1700000,1700500,3708,6180,1710000,962
