Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2355,3924,10000,0
0,1,10000,10500,2355,3924,20000,3
0,10,100000,100500,2355,3924,110000,54
0,100,1000000,1000500,2355,3924,1010000,549
0,101,1010000,1010500,2355,3924,1020000,552
0,102,1020000,1020500,2355,3924,1030000,559
0,103,1030000,1030500,2355,3924,1040000,563
0,104,1040000,1040500,2355,3924,1050000,571
0,105,1050000,1050500,2355,3924,1060000,575
0,106,1060000,1060500,2355,3924,1070000,581
0,107,1070000,1070500,2355,3924,1080000,585
0,108,1080000,1080500,2355,3924,1090000,593
0,109,1090000,1090500,2355,3924,1100000,596
0,11,110000,110500,2355,3924,120000,57
0,110,1100000,1100500,2355,3924,1110000,603
0,111,1110000,1110500,2355,3924,1120000,606
0,112,1120000,1120500,2355,3924,1130000,616
0,113,1130000,1130500,2355,3924,1140000,619
0,114,1140000,1140500,2355,3924,1150000,625
0,115,1150000,1150500,2355,3924,1160000,629
0,116,1160000,1160500,2355,3924,1170000,636
0,117,1170000,1170500,2355,3924,1180000,641
0,118,1180000,1180500,2355,3924,1190000,647
0,119,1190000,1190500,2355,3924,1200000,650
0,12,120000,120500,2355,3924,130000,65
0,120,1200000,1200500,2355,3924,1210000,659
0,121,1210000,1210500,2355,3924,1220000,663
0,122,1220000,1220500,2355,3924,1230000,670
0,123,1230000,1230500,2355,3924,1240000,673
0,124,1240000,1240500,2355,3924,1250000,680
0,125,1250000,1250500,2355,3924,1260000,684
0,126,1260000,1260500,2355,3924,1270000,691
0,127,1270000,1270500,2355,3924,1280000,695
0,128,1280000,1280500,2355,3924,1290000,703
0,129,1290000,1290500,2355,3924,1300000,706
0,13,130000,130500,2355,3924,140000,69
0,130,1300000,1300500,2355,3924,1310000,714
0,131,1310000,1310500,2355,3924,1320000,717
0,132,1320000,1320500,2355,3924,1330000,725
0,133,1330000,1330500,2355,3924,1340000,728
0,134,1340000,1340500,2355,3924,1350000,734
0,135,1350000,1350500,2355,3924,1360000,739
0,136,1360000,1360500,2355,3924,1370000,747
0,137,1370000,1370500,2355,3924,1380000,751
0,138,1380000,1380500,2355,3924,1390000,757
0,139,1390000,1390500,2355,3924,1400000,761
0,14,140000,140500,2355,3924,150000,75
0,140,1400000,1400500,2355,3924,1410000,769
0,141,1410000,1410500,2355,3924,1420000,772
0,142,1420000,1420500,2355,3924,1430000,779
0,143,1430000,1430500,2355,3924,1440000,782
0,144,1440000,1440500,2355,3924,1450000,791
0,145,1450000,1450500,2355,3924,1460000,795
0,146,1460000,1460500,2355,3924,1470000,801
0,147,1470000,1470500,2355,3924,1480000,805
0,148,1480000,1480500,2355,3924,1490000,813
0,149,1490000,1490500,2355,3924,1500000,816
0,15,150000,150500,2355,3924,160000,79
0,150,1500000,1500500,2355,3924,1510000,823
0,151,1510000,1510500,2355,3924,1520000,826
0,152,1520000,1520500,2355,3924,1530000,835
0,153,1530000,1530500,2355,3924,1540000,839
0,154,1540000,1540500,2355,3924,1550000,845
0,155,1550000,1550500,2355,3924,1560000,849
0,156,1560000,1560500,2355,3924,1570000,856
0,157,1570000,1570500,2355,3924,1580000,861
0,158,1580000,1580500,2355,3924,1590000,867
0,159,1590000,1590500,2355,3924,1600000,870
0,16,160000,160500,2355,3924,170000,87
0,160,1600000,1600500,2355,3924,1610000,879
