Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,590,982,10000,0
0,1,10000,10500,590,982,20000,3
0,10,100000,100500,590,982,110000,45
0,100,1000000,1000500,590,982,1010000,454
0,101,1010000,1010500,590,982,1020000,457
0,102,1020000,1020500,590,982,1030000,464
0,103,1030000,1030500,590,982,1040000,467
0,104,1040000,1040500,590,982,1050000,470
0,105,1050000,1050500,590,982,1060000,477
0,106,1060000,1060500,590,982,1070000,481
0,107,1070000,1070500,590,982,1080000,483
0,108,1080000,1080500,590,982,1090000,492
0,109,1090000,1090500,590,982,1100000,495
0,11,110000,110500,590,982,120000,46
0,110,1100000,1100500,590,982,1110000,498
0,111,1110000,1110500,590,982,1120000,502
0,112,1120000,1120500,590,982,1130000,510
0,113,1130000,1130500,590,982,1140000,511
0,114,1140000,1140500,590,982,1150000,517
0,115,1150000,1150500,590,982,1160000,523
0,116,1160000,1160500,590,982,1170000,526
0,117,1170000,1170500,590,982,1180000,531
0,118,1180000,1180500,590,982,1190000,535
0,119,1190000,1190500,590,982,1200000,538
0,12,120000,120500,590,982,130000,54
0,120,1200000,1200500,590,982,1210000,546
0,121,1210000,1210500,590,982,1220000,549
0,122,1220000,1220500,590,982,1230000,554
0,123,1230000,1230500,590,982,1240000,558
0,124,1240000,1240500,590,982,1250000,563
0,125,1250000,1250500,590,982,1260000,565
0,126,1260000,1260500,590,982,1270000,573
0,127,1270000,1270500,590,982,1280000,577
0,128,1280000,1280500,590,982,1290000,580
0,129,1290000,1290500,590,982,1300000,586
0,13,130000,130500,590,982,140000,57
0,130,1300000,1300500,590,982,1310000,591
0,131,1310000,1310500,590,982,1320000,592
0,132,1320000,1320500,590,982,1330000,600
0,133,1330000,1330500,590,982,1340000,605
0,134,1340000,1340500,590,982,1350000,607
0,135,1350000,1350500,590,982,1360000,612
0,136,1360000,1360500,590,982,1370000,619
0,137,1370000,1370500,590,982,1380000,621
0,138,1380000,1380500,590,982,1390000,627
0,139,1390000,1390500,590,982,1400000,630
0,14,140000,140500,590,982,150000,61
0,140,1400000,1400500,590,982,1410000,636
0,141,1410000,1410500,590,982,1420000,640
0,142,1420000,1420500,590,982,1430000,645
0,143,1430000,1430500,590,982,1440000,648
0,144,1440000,1440500,590,982,1450000,655
0,145,1450000,1450500,590,982,1460000,659
0,146,1460000,1460500,590,982,1470000,661
0,147,1470000,1470500,590,982,1480000,668
0,148,1480000,1480500,590,982,1490000,673
0,149,1490000,1490500,590,982,1500000,674
0,15,150000,150500,590,982,160000,66
0,150,1500000,1500500,590,982,1510000,683
0,151,1510000,1510500,590,982,1520000,686
0,152,1520000,1520500,590,982,1530000,690
0,153,1530000,1530500,590,982,1540000,694
0,154,1540000,1540500,590,982,1550000,700
0,155,1550000,1550500,590,982,1560000,702
0,156,1560000,1560500,590,982,1570000,709
0,157,1570000,1570500,590,982,1580000,715
0,158,1580000,1580500,590,982,1590000,717
0,159,1590000,1590500,590,982,1600000,721
0,16,160000,160500,590,982,170000,71
0,160,1600000,1600500,590,982,1610000,727
0,161,1610000,1610500,590,982,1620000,730
0,162,1620000,1620500,590,982,1630000,737
0,163,1630000,1630500,590,982,1640000,740
0,164,1640000,1640500,590,982,1650000,745
0,165,1650000,1650500,590,982,1660000,750
0,166,1660000,1660500,590,982,1670000,754
0,167,1670000,1670500,590,982,1680000,756
0,168,1680000,1680500,590,982,1690000,765
0,169,1690000,1690500,590,982,1700000,768
0,17,170000,170500,590,982,180000,75
0,170,1700000,1700500,590,982,1710000,771
0,171,1710000,1710500,590,982,1720000,777
0,172,1720000,1720500,590,982,1730000,783
0,173,1730000,1730500,590,982,1740000,784
0,174,1740000,1740500,590,982,1750000,790
0,175,1750000,1750500,590,982,1760000,796
0,176,1760000,1760500,590,982,1770000,799
0,177,1770000,1770500,590,982,1780000,804
0,178,1780000,1780500,590,982,1790000,810
0,179,1790000,1790500,590,982,1800000,811
0,18,180000,180500,590,982,190000,81
0,180,1800000,1800500,590,982,1810000,819
0,181,1810000,1810500,590,982,1820000,822
0,182,1820000,1820500,590,982,1830000,827
0,183,1830000,1830500,590,982,1840000,831
0,184,1840000,1840500,590,982,1850000,836
0,185,1850000,1850500,590,982,1860000,840
0,186,1860000,1860500,590,982,1870000,846
0,187,1870000,1870500,590,982,1880000,850
0,188,1880000,1880500,590,982,1890000,853
0,189,1890000,1890500,590,982,1900000,859
0,19,190000,190500,590,982,200000,84
0,190,1900000,1900500,590,982,1910000,864
0,191,1910000,1910500,590,982,1920000,865
0,192,1920000,1920500,590,982,1930000,875
0,193,1930000,1930500,590,982,1940000,878
0,194,1940000,1940500,590,982,1950000,880
0,195,1950000,1950500,590,982,1960000,885
0,196,1960000,1960500,590,982,1970000,892
0,197,1970000,1970500,590,982,1980000,894
0,198,1980000,1980500,590,982,1990000,900
0,199,1990000,1990500,590,982,2000000,905
0,2,20000,20500,590,982,30000,6
0,20,200000,200500,590,982,210000,88
0,200,2000000,2000500,590,982,2010000,909
0,201,2010000,2010500,590,982,2020000,913
0,202,2020000,2020500,590,982,2030000,918
0,203,2030000,2030500,590,982,2040000,921
0,204,2040000,2040500,590,982,2050000,928
0,205,2050000,2050500,590,982,2060000,932
0,206,2060000,2060500,590,982,2070000,936
0,207,2070000,2070500,590,982,2080000,941
0,208,2080000,2080500,590,982,2090000,946
0,209,2090000,2090500,590,982,2100000,947
0,21,210000,210500,590,982,220000,94
0,210,2100000,2100500,590,982,2110000,956
0,211,2110000,2110500,590,982,2120000,959
0,212,2120000,2120500,590,982,2130000,963
0,213,2130000,2130500,590,982,2140000,969
0,214,2140000,2140500,590,982,2150000,973
0,215,2150000,2150500,590,982,2160000,975
0,216,2160000,2160500,590,982,2170000,982
0,217,2170000,2170500,590,982,2180000,988
0,218,2180000,2180500,590,982,2190000,990
0,219,2190000,2190500,590,982,2200000,994
0,22,220000,220500,590,982,230000,99
0,220,2200000,2200500,590,982,2210000,1002
0,221,2210000,2210500,590,982,2220000,1003
0,222,2220000,2220500,590,982,2230000,1010
0,223,2230000,2230500,590,982,2240000,1013
0,224,2240000,2240500,590,982,2250000,1018
0,225,2250000,2250500,590,982,2260000,1023
0,226,2260000,2260500,590,982,2270000,1027
