Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2167,3611,10000,0
0,1,10000,10500,2167,3611,20000,2
0,10,100000,100500,2167,3611,110000,39
0,100,1000000,1000500,2167,3611,1010000,410
0,1000,10000000,10000500,2167,3611,10010000,4108
0,1001,10010000,10010500,2167,3611,10020000,4110
0,1002,10020000,10020500,2167,3611,10030000,4116
0,1003,10030000,10030500,2167,3611,10040000,4120
0,1004,10040000,10040500,2167,3611,10050000,4124
0,1005,10050000,10050500,2167,3611,10060000,4127
0,1006,10060000,10060500,2167,3611,10070000,4132
0,1007,10070000,10070500,2167,3611,10080000,4134
0,1008,10080000,10080500,2167,3611,10090000,4142
0,1009,10090000,10090500,2167,3611,10100000,4144
0,101,1010000,1010500,2167,3611,1020000,411
0,1010,10100000,10100500,2167,3611,10110000,4148
0,1011,10110000,10110500,2167,3611,10120000,4150
0,1012,10120000,10120500,2167,3611,10130000,4159
0,1013,10130000,10130500,2167,3611,10140000,4160
0,1014,10140000,10140500,2167,3611,10150000,4165
0,1015,10150000,10150500,2167,3611,10160000,4168
0,1016,10160000,10160500,2167,3611,10170000,4172
0,1017,10170000,10170500,2167,3611,10180000,4178
0,1018,10180000,10180500,2167,3611,10190000,4182
0,1019,10190000,10190500,2167,3611,10200000,4183
0,102,1020000,1020500,2167,3611,1030000,417
0,1020,10200000,10200500,2167,3611,10210000,4190
0,1021,10210000,10210500,2167,3611,10220000,4194
0,1022,10220000,10220500,2167,3611,10230000,4198
0,1023,10230000,10230500,2167,3611,10240000,4201
0,1024,10240000,10240500,2167,3611,10250000,4206
0,1025,10250000,10250500,2167,3611,10260000,4208
0,1026,10260000,10260500,2167,3611,10270000,4215
0,1027,10270000,10270500,2167,3611,10280000,4218
0,1028,10280000,10280500,2167,3611,10290000,4223
0,1029,10290000,10290500,2167,3611,10300000,4225
0,103,1030000,1030500,2167,3611,1040000,421
0,1030,10300000,10300500,2167,3611,10310000,4232
0,1031,10310000,10310500,2167,3611,10320000,4233
0,1032,10320000,10320500,2167,3611,10330000,4240
0,1033,10330000,10330500,2167,3611,10340000,4242
0,1034,10340000,10340500,2167,3611,10350000,4246
0,1035,10350000,10350500,2167,3611,10360000,4251
0,1036,10360000,10360500,2167,3611,10370000,4256
