Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1478,2463,10000,0
0,1,10000,10500,1478,2463,20000,5
0,10,100000,100500,1478,2463,110000,55
0,100,1000000,1000500,1478,2463,1010000,548
0,101,1010000,1010500,1478,2463,1020000,550
0,102,1020000,1020500,1478,2463,1030000,559
0,103,1030000,1030500,1478,2463,1040000,564
0,104,1040000,1040500,1478,2463,1050000,567
0,105,1050000,1050500,1478,2463,1060000,575
0,106,1060000,1060500,1478,2463,1070000,581
0,107,1070000,1070500,1478,2463,1080000,584
0,108,1080000,1080500,1478,2463,1090000,591
0,109,1090000,1090500,1478,2463,1100000,596
0,11,110000,110500,1478,2463,120000,57
0,110,1100000,1100500,1478,2463,1110000,601
0,111,1110000,1110500,1478,2463,1120000,607
0,112,1120000,1120500,1478,2463,1130000,615
0,113,1130000,1130500,1478,2463,1140000,617
0,114,1140000,1140500,1478,2463,1150000,624
0,115,1150000,1150500,1478,2463,1160000,630
0,116,1160000,1160500,1478,2463,1170000,633
0,117,1170000,1170500,1478,2463,1180000,640
0,118,1180000,1180500,1478,2463,1190000,646
0,119,1190000,1190500,1478,2463,1200000,649
0,12,120000,120500,1478,2463,130000,65
0,120,1200000,1200500,1478,2463,1210000,658
0,121,1210000,1210500,1478,2463,1220000,663
0,122,1220000,1220500,1478,2463,1230000,667
0,123,1230000,1230500,1478,2463,1240000,673
0,124,1240000,1240500,1478,2463,1250000,679
0,125,1250000,1250500,1478,2463,1260000,682
0,126,1260000,1260500,1478,2463,1270000,689
0,127,1270000,1270500,1478,2463,1280000,697
0,128,1280000,1280500,1478,2463,1290000,700
0,129,1290000,1290500,1478,2463,1300000,706
0,13,130000,130500,1478,2463,140000,70
0,130,1300000,1300500,1478,2463,1310000,713
0,131,1310000,1310500,1478,2463,1320000,715
0,132,1320000,1320500,1478,2463,1330000,723
0,133,1330000,1330500,1478,2463,1340000,728
0,134,1340000,1340500,1478,2463,1350000,731
0,135,1350000,1350500,1478,2463,1360000,739
0,136,1360000,1360500,1478,2463,1370000,746
0,137,1370000,1370500,1478,2463,1380000,749
0,138,1380000,1380500,1478,2463,1390000,756
0,139,1390000,1390500,1478,2463,1400000,761
0,14,140000,140500,1478,2463,150000,73
0,140,1400000,1400500,1478,2463,1410000,765
0,141,1410000,1410500,1478,2463,1420000,771
0,142,1420000,1420500,1478,2463,1430000,779
0,143,1430000,1430500,1478,2463,1440000,781
0,144,1440000,1440500,1478,2463,1450000,789
0,145,1450000,1450500,1478,2463,1460000,795
0,146,1460000,1460500,1478,2463,1470000,798
0,147,1470000,1470500,1478,2463,1480000,805
0,148,1480000,1480500,1478,2463,1490000,811
0,149,1490000,1490500,1478,2463,1500000,813
0,15,150000,150500,1478,2463,160000,81
0,150,1500000,1500500,1478,2463,1510000,822
0,151,1510000,1510500,1478,2463,1520000,827
0,152,1520000,1520500,1478,2463,1530000,831
0,153,1530000,1530500,1478,2463,1540000,838
0,154,1540000,1540500,1478,2463,1550000,844
0,155,1550000,1550500,1478,2463,1560000,847
0,156,1560000,1560500,1478,2463,1570000,854
0,157,1570000,1570500,1478,2463,1580000,861
0,158,1580000,1580500,1478,2463,1590000,864
0,159,1590000,1590500,1478,2463,1600000,870
0,16,160000,160500,1478,2463,170000,87
0,160,1600000,1600500,1478,2463,1610000,877
0,161,1610000,1610500,1478,2463,1620000,880
0,162,1620000,1620500,1478,2463,1630000,888
0,163,1630000,1630500,1478,2463,1640000,893
0,164,1640000,1640500,1478,2463,1650000,896
0,165,1650000,1650500,1478,2463,1660000,904
0,166,1660000,1660500,1478,2463,1670000,910
0,167,1670000,1670500,1478,2463,1680000,913
0,168,1680000,1680500,1478,2463,1690000,920
0,169,1690000,1690500,1478,2463,1700000,925
0,17,170000,170500,1478,2463,180000,91
0,170,1700000,1700500,1478,2463,1710000,930
0,171,1710000,1710500,1478,2463,1720000,936
0,172,1720000,1720500,1478,2463,1730000,944
0,173,1730000,1730500,1478,2463,1740000,946
0,174,1740000,1740500,1478,2463,1750000,953
0,175,1750000,1750500,1478,2463,1760000,959
0,176,1760000,1760500,1478,2463,1770000,962
0,177,1770000,1770500,1478,2463,1780000,969
0,178,1780000,1780500,1478,2463,1790000,976
0,179,1790000,1790500,1478,2463,1800000,978
0,18,180000,180500,1478,2463,190000,98
0,180,1800000,1800500,1478,2463,1810000,987
0,181,1810000,1810500,1478,2463,1820000,992
0,182,1820000,1820500,1478,2463,1830000,996
0,183,1830000,1830500,1478,2463,1840000,1002
0,184,1840000,1840500,1478,2463,1850000,1008
0,185,1850000,1850500,1478,2463,1860000,1011
0,186,1860000,1860500,1478,2463,1870000,1018
0,187,1870000,1870500,1478,2463,1880000,1026
0,188,1880000,1880500,1478,2463,1890000,1029
0,189,1890000,1890500,1478,2463,1900000,1035
0,19,190000,190500,1478,2463,200000,103
0,190,1900000,1900500,1478,2463,1910000,1042
0,191,1910000,1910500,1478,2463,1920000,1044
0,192,1920000,1920500,1478,2463,1930000,1052
0,193,1930000,1930500,1478,2463,1940000,1057
0,194,1940000,1940500,1478,2463,1950000,1060
0,195,1950000,1950500,1478,2463,1960000,1069
0,196,1960000,1960500,1478,2463,1970000,1075
0,197,1970000,1970500,1478,2463,1980000,1078
0,198,1980000,1980500,1478,2463,1990000,1085
0,199,1990000,1990500,1478,2463,2000000,1090
0,2,20000,20500,1478,2463,30000,9
0,20,200000,200500,1478,2463,210000,107
0,200,2000000,2000500,1478,2463,2010000,1094
0,201,2010000,2010500,1478,2463,2020000,1100
0,202,2020000,2020500,1478,2463,2030000,1108
0,203,2030000,2030500,1478,2463,2040000,1110
0,204,2040000,2040500,1478,2463,2050000,1118
0,205,2050000,2050500,1478,2463,2060000,1124
0,206,2060000,2060500,1478,2463,2070000,1127
0,207,2070000,2070500,1478,2463,2080000,1134
0,208,2080000,2080500,1478,2463,2090000,1140
0,209,2090000,2090500,1478,2463,2100000,1142
0,21,210000,210500,1478,2463,220000,113
0,210,2100000,2100500,1478,2463,2110000,1151
0,211,2110000,2110500,1478,2463,2120000,1156
0,212,2120000,2120500,1478,2463,2130000,1161
0,213,2130000,2130500,1478,2463,2140000,1167
0,214,2140000,2140500,1478,2463,2150000,1173
0,215,2150000,2150500,1478,2463,2160000,1176
0,216,2160000,2160500,1478,2463,2170000,1183
0,217,2170000,2170500,1478,2463,2180000,1190
0,218,2180000,2180500,1478,2463,2190000,1193
0,219,2190000,2190500,1478,2463,2200000,1199
0,22,220000,220500,1478,2463,230000,121
0,220,2200000,2200500,1478,2463,2210000,1206
0,221,2210000,2210500,1478,2463,2220000,1209
0,222,2220000,2220500,1478,2463,2230000,1217
0,223,2230000,2230500,1478,2463,2240000,1222
0,224,2240000,2240500,1478,2463,2250000,1225
0,225,2250000,2250500,1478,2463,2260000,1233
0,226,2260000,2260500,1478,2463,2270000,1239
0,227,2270000,2270500,1478,2463,2280000,1242
0,228,2280000,2280500,1478,2463,2290000,1249
0,229,2290000,2290500,1478,2463,2300000,1255
0,23,230000,230500,1478,2463,240000,123
0,230,2300000,2300500,1478,2463,2310000,1259
0,231,2310000,2310500,1478,2463,2320000,1265
0,232,2320000,2320500,1478,2463,2330000,1273
0,233,2330000,2330500,1478,2463,2340000,1275
0,234,2340000,2340500,1478,2463,2350000,1282
0,235,2350000,2350500,1478,2463,2360000,1288
0,236,2360000,2360500,1478,2463,2370000,1291
0,237,2370000,2370500,1478,2463,2380000,1298
0,238,2380000,2380500,1478,2463,2390000,1305
0,239,2390000,2390500,1478,2463,2400000,1307
0,24,240000,240500,1478,2463,250000,130
0,240,2400000,2400500,1478,2463,2410000,1316
0,241,2410000,2410500,1478,2463,2420000,1321
0,242,2420000,2420500,1478,2463,2430000,1325
0,243,2430000,2430500,1478,2463,2440000,1331
0,244,2440000,2440500,1478,2463,2450000,1337
0,245,2450000,2450500,1478,2463,2460000,1340
0,246,2460000,2460500,1478,2463,2470000,1348
0,247,2470000,2470500,1478,2463,2480000,1355
0,248,2480000,2480500,1478,2463,2490000,1358
0,249,2490000,2490500,1478,2463,2500000,1364
0,25,250000,250500,1478,2463,260000,137
0,250,2500000,2500500,1478,2463,2510000,1371
0,251,2510000,2510500,1478,2463,2520000,1373
0,252,2520000,2520500,1478,2463,2530000,1381
0,253,2530000,2530500,1478,2463,2540000,1386
0,254,2540000,2540500,1478,2463,2550000,1389
0,255,2550000,2550500,1478,2463,2560000,1398
