Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3441,5734,10000,0
0,1,10000,10500,3441,5734,20000,4
0,10,100000,100500,3441,5734,110000,60
0,100,1000000,1000500,3441,5734,1010000,601
0,101,1010000,1010500,3441,5734,1020000,606
0,102,1020000,1020500,3441,5734,1030000,613
0,103,1030000,1030500,3441,5734,1040000,618
0,104,1040000,1040500,3441,5734,1050000,624
0,105,1050000,1050500,3441,5734,1060000,630
0,106,1060000,1060500,3441,5734,1070000,636
0,107,1070000,1070500,3441,5734,1080000,641
0,108,1080000,1080500,3441,5734,1090000,650
0,109,1090000,1090500,3441,5734,1100000,654
0,11,110000,110500,3441,5734,120000,64
0,110,1100000,1100500,3441,5734,1110000,661
0,111,1110000,1110500,3441,5734,1120000,665
0,112,1120000,1120500,3441,5734,1130000,674
0,113,1130000,1130500,3441,5734,1140000,678
0,114,1140000,1140500,3441,5734,1150000,684
0,115,1150000,1150500,3441,5734,1160000,690
0,116,1160000,1160500,3441,5734,1170000,696
0,117,1170000,1170500,3441,5734,1180000,703
0,118,1180000,1180500,3441,5734,1190000,709
0,119,1190000,1190500,3441,5734,1200000,714
0,12,120000,120500,3441,5734,130000,71
0,120,1200000,1200500,3441,5734,1210000,721
0,121,1210000,1210500,3441,5734,1220000,726
0,122,1220000,1220500,3441,5734,1230000,734
0,123,1230000,1230500,3441,5734,1240000,738
0,124,1240000,1240500,3441,5734,1250000,744
0,125,1250000,1250500,3441,5734,1260000,749
0,126,1260000,1260500,3441,5734,1270000,758
0,127,1270000,1270500,3441,5734,1280000,763
0,128,1280000,1280500,3441,5734,1290000,769
0,129,1290000,1290500,3441,5734,1300000,774
0,13,130000,130500,3441,5734,140000,76
0,130,1300000,1300500,3441,5734,1310000,782
0,131,1310000,1310500,3441,5734,1320000,786
0,132,1320000,1320500,3441,5734,1330000,793
0,133,1330000,1330500,3441,5734,1340000,798
0,134,1340000,1340500,3441,5734,1350000,804
0,135,1350000,1350500,3441,5734,1360000,811
0,136,1360000,1360500,3441,5734,1370000,818
0,137,1370000,1370500,3441,5734,1380000,823
0,138,1380000,1380500,3441,5734,1390000,829
0,139,1390000,1390500,3441,5734,1400000,834
0,14,140000,140500,3441,5734,150000,83
0,140,1400000,1400500,3441,5734,1410000,842
0,141,1410000,1410500,3441,5734,1420000,846
0,142,1420000,1420500,3441,5734,1430000,853
0,143,1430000,1430500,3441,5734,1440000,858
0,144,1440000,1440500,3441,5734,1450000,866
0,145,1450000,1450500,3441,5734,1460000,871
0,146,1460000,1460500,3441,5734,1470000,877
0,147,1470000,1470500,3441,5734,1480000,883
0,148,1480000,1480500,3441,5734,1490000,890
0,149,1490000,1490500,3441,5734,1500000,894
0,15,150000,150500,3441,5734,160000,88
0,150,1500000,1500500,3441,5734,1510000,902
0,151,1510000,1510500,3441,5734,1520000,906
0,152,1520000,1520500,3441,5734,1530000,913
0,153,1530000,1530500,3441,5734,1540000,919
0,154,1540000,1540500,3441,5734,1550000,926
0,155,1550000,1550500,3441,5734,1560000,931
0,156,1560000,1560500,3441,5734,1570000,937
0,157,1570000,1570500,3441,5734,1580000,944
0,158,1580000,1580500,3441,5734,1590000,950
0,159,1590000,1590500,3441,5734,1600000,954
0,16,160000,160500,3441,5734,170000,94
0,160,1600000,1600500,3441,5734,1610000,961
0,161,1610000,1610500,3441,5734,1620000,966
0,162,1620000,1620500,3441,5734,1630000,975
0,163,1630000,1630500,3441,5734,1640000,979
0,164,1640000,1640500,3441,5734,1650000,986
0,165,1650000,1650500,3441,5734,1660000,991
0,166,1660000,1660500,3441,5734,1670000,998
0,167,1670000,1670500,3441,5734,1680000,1003
0,168,1680000,1680500,3441,5734,1690000,1010
0,169,1690000,1690500,3441,5734,1700000,1014
0,17,170000,170500,3441,5734,180000,100
0,170,1700000,1700500,3441,5734,1710000,1021
0,171,1710000,1710500,3441,5734,1720000,1028
0,172,1720000,1720500,3441,5734,1730000,1035
0,173,1730000,1730500,3441,5734,1740000,1039
0,174,1740000,1740500,3441,5734,1750000,1045
0,175,1750000,1750500,3441,5734,1760000,1052
0,176,1760000,1760500,3441,5734,1770000,1058
0,177,1770000,1770500,3441,5734,1780000,1063
0,178,1780000,1780500,3441,5734,1790000,1070
0,179,1790000,1790500,3441,5734,1800000,1074
0,18,180000,180500,3441,5734,190000,108
0,180,1800000,1800500,3441,5734,1810000,1083
0,181,1810000,1810500,3441,5734,1820000,1087
0,182,1820000,1820500,3441,5734,1830000,1095
0,183,1830000,1830500,3441,5734,1840000,1099
0,184,1840000,1840500,3441,5734,1850000,1106
