Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,710,1182,10000,0
0,1,10000,10500,710,1182,20000,3
0,10,100000,100500,710,1182,110000,50
0,100,1000000,1000500,710,1182,1010000,507
0,1000,10000000,10000500,710,1182,10010000,5075
0,10000,100000000,100000500,710,1182,100010000,50757
0,10001,100010000,100010500,710,1182,100020000,50759
0,10002,100020000,100020500,710,1182,100030000,50766
0,10003,100030000,100030500,710,1182,100040000,50771
0,10004,100040000,100040500,710,1182,100050000,50777
0,10005,100050000,100050500,710,1182,100060000,50781
0,10006,100060000,100060500,710,1182,100070000,50787
0,10007,100070000,100070500,710,1182,100080000,50790
0,10008,100080000,100080500,710,1182,100090000,50797
0,10009,100090000,100090500,710,1182,100100000,50800
0,1001,10010000,10010500,710,1182,10020000,5078
0,10010,100100000,100100500,710,1182,100110000,50807
0,10011,100110000,100110500,710,1182,100120000,50810
0,10012,100120000,100120500,710,1182,100130000,50818
0,10013,100130000,100130500,710,1182,100140000,50821
0,10014,100140000,100140500,710,1182,100150000,50827
0,10015,100150000,100150500,710,1182,100160000,50831
0,10016,100160000,100160500,710,1182,100170000,50838
0,10017,100170000,100170500,710,1182,100180000,50842
0,10018,100180000,100180500,710,1182,100190000,50848
0,10019,100190000,100190500,710,1182,100200000,50850
0,1002,10020000,10020500,710,1182,10030000,5085
0,10020,100200000,100200500,710,1182,100210000,50858
0,10021,100210000,100210500,710,1182,100220000,50861
0,10022,100220000,100220500,710,1182,100230000,50868
0,10023,100230000,100230500,710,1182,100240000,50872
0,10024,100240000,100240500,710,1182,100250000,50879
0,10025,100250000,100250500,710,1182,100260000,50882
0,10026,100260000,100260500,710,1182,100270000,50888
0,10027,100270000,100270500,710,1182,100280000,50892
0,10028,100280000,100280500,710,1182,100290000,50898
0,10029,100290000,100290500,710,1182,100300000,50902
0,1003,10030000,10030500,710,1182,10040000,5088
0,10030,100300000,100300500,710,1182,100310000,50909
0,10031,100310000,100310500,710,1182,100320000,50911
0,10032,100320000,100320500,710,1182,100330000,50920
0,10033,100330000,100330500,710,1182,100340000,50923
0,10034,100340000,100340500,710,1182,100350000,50928
0,10035,100350000,100350500,710,1182,100360000,50932
0,10036,100360000,100360500,710,1182,100370000,50940
0,10037,100370000,100370500,710,1182,100380000,50943
0,10038,100380000,100380500,710,1182,100390000,50949
0,10039,100390000,100390500,710,1182,100400000,50952
0,1004,10040000,10040500,710,1182,10050000,5094
0,10040,100400000,100400500,710,1182,100410000,50959
0,10041,100410000,100410500,710,1182,100420000,50963
0,10042,100420000,100420500,710,1182,100430000,50971
0,10043,100430000,100430500,710,1182,100440000,50973
0,10044,100440000,100440500,710,1182,100450000,50980
0,10045,100450000,100450500,710,1182,100460000,50984
0,10046,100460000,100460500,710,1182,100470000,50989
0,10047,100470000,100470500,710,1182,100480000,50993
0,10048,100480000,100480500,710,1182,100490000,51000
0,10049,100490000,100490500,710,1182,100500000,51003
0,1005,10050000,10050500,710,1182,10060000,5098
0,10050,100500000,100500500,710,1182,100510000,51010
0,10051,100510000,100510500,710,1182,100520000,51014
0,10052,100520000,100520500,710,1182,100530000,51021
0,10053,100530000,100530500,710,1182,100540000,51024
0,10054,100540000,100540500,710,1182,100550000,51030
0,10055,100550000,100550500,710,1182,100560000,51034
0,10056,100560000,100560500,710,1182,100570000,51041
0,10057,100570000,100570500,710,1182,100580000,51045
0,10058,100580000,100580500,710,1182,100590000,51050
0,10059,100590000,100590500,710,1182,100600000,51053
0,1006,10060000,10060500,710,1182,10070000,5104
0,10060,100600000,100600500,710,1182,100610000,51062
0,10061,100610000,100610500,710,1182,100620000,51064
0,10062,100620000,100620500,710,1182,100630000,51072
0,10063,100630000,100630500,710,1182,100640000,51075
0,10064,100640000,100640500,710,1182,100650000,51081
0,10065,100650000,100650500,710,1182,100660000,51085
0,10066,100660000,100660500,710,1182,100670000,51091
0,10067,100670000,100670500,710,1182,100680000,51094
0,10068,100680000,100680500,710,1182,100690000,51102
0,10069,100690000,100690500,710,1182,100700000,51105
0,1007,10070000,10070500,710,1182,10080000,5109
0,10070,100700000,100700500,710,1182,100710000,51112
0,10071,100710000,100710500,710,1182,100720000,51115
0,10072,100720000,100720500,710,1182,100730000,51123
0,10073,100730000,100730500,710,1182,100740000,51125
0,10074,100740000,100740500,710,1182,100750000,51131
0,10075,100750000,100750500,710,1182,100760000,51136
0,10076,100760000,100760500,710,1182,100770000,51142
0,10077,100770000,100770500,710,1182,100780000,51146
0,10078,100780000,100780500,710,1182,100790000,51152
0,10079,100790000,100790500,710,1182,100800000,51155
0,1008,10080000,10080500,710,1182,10090000,5116
0,10080,100800000,100800500,710,1182,100810000,51163
0,10081,100810000,100810500,710,1182,100820000,51167
0,10082,100820000,100820500,710,1182,100830000,51173
0,10083,100830000,100830500,710,1182,100840000,51176
0,10084,100840000,100840500,710,1182,100850000,51183
0,10085,100850000,100850500,710,1182,100860000,51186
0,10086,100860000,100860500,710,1182,100870000,51192
0,10087,100870000,100870500,710,1182,100880000,51196
0,10088,100880000,100880500,710,1182,100890000,51203
0,10089,100890000,100890500,710,1182,100900000,51207
0,1009,10090000,10090500,710,1182,10100000,5119
0,10090,100900000,100900500,710,1182,100910000,51214
0,10091,100910000,100910500,710,1182,100920000,51216
0,10092,100920000,100920500,710,1182,100930000,51224
0,10093,100930000,100930500,710,1182,100940000,51227
0,10094,100940000,100940500,710,1182,100950000,51233
0,10095,100950000,100950500,710,1182,100960000,51237
0,10096,100960000,100960500,710,1182,100970000,51244
0,10097,100970000,100970500,710,1182,100980000,51247
0,10098,100980000,100980500,710,1182,100990000,51254
0,10099,100990000,100990500,710,1182,101000000,51257
0,101,1010000,1010500,710,1182,1020000,509
0,1010,10100000,10100500,710,1182,10110000,5125
0,10100,101000000,101000500,710,1182,101010000,51264
0,10101,101010000,101010500,710,1182,101020000,51268
0,10102,101020000,101020500,710,1182,101030000,51275
0,10103,101030000,101030500,710,1182,101040000,51277
