Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4566,7609,10000,0
0,1,10000,10500,4566,7609,20000,4
0,10,100000,100500,4566,7609,110000,53
0,100,1000000,1000500,4566,7609,1010000,531
0,101,1010000,1010500,4566,7609,1020000,533
0,102,1020000,1020500,4566,7609,1030000,540
0,103,1030000,1030500,4566,7609,1040000,545
0,104,1040000,1040500,4566,7609,1050000,550
0,105,1050000,1050500,4566,7609,1060000,555
0,106,1060000,1060500,4566,7609,1070000,562
0,107,1070000,1070500,4566,7609,1080000,564
0,108,1080000,1080500,4566,7609,1090000,573
0,109,1090000,1090500,4566,7609,1100000,577
0,11,110000,110500,4566,7609,120000,55
0,110,1100000,1100500,4566,7609,1110000,582
0,111,1110000,1110500,4566,7609,1120000,586
0,112,1120000,1120500,4566,7609,1130000,595
0,113,1130000,1130500,4566,7609,1140000,597
0,114,1140000,1140500,4566,7609,1150000,604
0,115,1150000,1150500,4566,7609,1160000,608
0,116,1160000,1160500,4566,7609,1170000,613
0,117,1170000,1170500,4566,7609,1180000,619
0,118,1180000,1180500,4566,7609,1190000,626
0,119,1190000,1190500,4566,7609,1200000,629
0,12,120000,120500,4566,7609,130000,62
0,120,1200000,1200500,4566,7609,1210000,636
0,121,1210000,1210500,4566,7609,1220000,641
0,122,1220000,1220500,4566,7609,1230000,646
0,123,1230000,1230500,4566,7609,1240000,650
0,124,1240000,1240500,4566,7609,1250000,657
0,125,1250000,1250500,4566,7609,1260000,659
0,13,130000,130500,4566,7609,140000,67
0,14,140000,140500,4566,7609,150000,73
0,15,150000,150500,4566,7609,160000,77
0,16,160000,160500,4566,7609,170000,84
0,17,170000,170500,4566,7609,180000,86
0,18,180000,180500,4566,7609,190000,95
0,19,190000,190500,4566,7609,200000,99
0,2,20000,20500,4566,7609,30000,9
0,20,200000,200500,4566,7609,210000,104
0,21,210000,210500,4566,7609,220000,109
0,22,220000,220500,4566,7609,230000,117
0,23,230000,230500,4566,7609,240000,119
0,24,240000,240500,4566,7609,250000,126
0,25,250000,250500,4566,7609,260000,130
0,26,260000,260500,4566,7609,270000,135
0,27,270000,270500,4566,7609,280000,141
0,28,280000,280500,4566,7609,290000,149
0,29,290000,290500,4566,7609,300000,151
0,3,30000,30500,4566,7609,40000,13
0,30,300000,300500,4566,7609,310000,158
0,31,310000,310500,4566,7609,320000,163
0,32,320000,320500,4566,7609,330000,168
0,33,330000,330500,4566,7609,340000,172
