Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4061,6768,10000,0
0,1,10000,10500,4061,6768,20000,2
0,10,100000,100500,4061,6768,110000,42
0,100,1000000,1000500,4061,6768,1010000,429
0,1000,10000000,10000500,4061,6768,10010000,4302
0,1001,10010000,10010500,4061,6768,10020000,4304
0,1002,10020000,10020500,4061,6768,10030000,4310
0,1003,10030000,10030500,4061,6768,10040000,4313
0,1004,10040000,10040500,4061,6768,10050000,4319
0,1005,10050000,10050500,4061,6768,10060000,4323
0,1006,10060000,10060500,4061,6768,10070000,4327
0,1007,10070000,10070500,4061,6768,10080000,4329
0,1008,10080000,10080500,4061,6768,10090000,4337
0,1009,10090000,10090500,4061,6768,10100000,4339
0,101,1010000,1010500,4061,6768,1020000,431
0,1010,10100000,10100500,4061,6768,10110000,4343
0,1011,10110000,10110500,4061,6768,10120000,4348
0,1012,10120000,10120500,4061,6768,10130000,4355
0,1013,10130000,10130500,4061,6768,10140000,4356
0,1014,10140000,10140500,4061,6768,10150000,4361
0,1015,10150000,10150500,4061,6768,10160000,4365
0,1016,10160000,10160500,4061,6768,10170000,4370
0,1017,10170000,10170500,4061,6768,10180000,4374
0,1018,10180000,10180500,4061,6768,10190000,4379
0,1019,10190000,10190500,4061,6768,10200000,4380
0,102,1020000,1020500,4061,6768,1030000,438
0,1020,10200000,10200500,4061,6768,10210000,4389
0,1021,10210000,10210500,4061,6768,10220000,4391
0,1022,10220000,10220500,4061,6768,10230000,4396
0,1023,10230000,10230500,4061,6768,10240000,4399
0,1024,10240000,10240500,4061,6768,10250000,4405
0,1025,10250000,10250500,4061,6768,10260000,4408
0,1026,10260000,10260500,4061,6768,10270000,4413
0,1027,10270000,10270500,4061,6768,10280000,4416
0,1028,10280000,10280500,4061,6768,10290000,4422
0,1029,10290000,10290500,4061,6768,10300000,4426
0,103,1030000,1030500,4061,6768,1040000,440
0,1030,10300000,10300500,4061,6768,10310000,4431
0,1031,10310000,10310500,4061,6768,10320000,4432
0,1032,10320000,10320500,4061,6768,10330000,4441
0,1033,10330000,10330500,4061,6768,10340000,4443
0,1034,10340000,10340500,4061,6768,10350000,4446
0,1035,10350000,10350500,4061,6768,10360000,4450
0,1036,10360000,10360500,4061,6768,10370000,4457
0,1037,10370000,10370500,4061,6768,10380000,4460
0,1038,10380000,10380500,4061,6768,10390000,4465
0,1039,10390000,10390500,4061,6768,10400000,4468
0,104,1040000,1040500,4061,6768,1050000,445
0,1040,10400000,10400500,4061,6768,10410000,4474
0,1041,10410000,10410500,4061,6768,10420000,4477
0,1042,10420000,10420500,4061,6768,10430000,4482
0,1043,10430000,10430500,4061,6768,10440000,4484
0,1044,10440000,10440500,4061,6768,10450000,4491
0,1045,10450000,10450500,4061,6768,10460000,4495
0,1046,10460000,10460500,4061,6768,10470000,4499
0,1047,10470000,10470500,4061,6768,10480000,4503
0,1048,10480000,10480500,4061,6768,10490000,4509
0,1049,10490000,10490500,4061,6768,10500000,4510
0,105,1050000,1050500,4061,6768,1060000,450
0,1050,10500000,10500500,4061,6768,10510000,4517
0,1051,10510000,10510500,4061,6768,10520000,4519
0,1052,10520000,10520500,4061,6768,10530000,4525
0,1053,10530000,10530500,4061,6768,10540000,4529
0,1054,10540000,10540500,4061,6768,10550000,4534
0,1055,10550000,10550500,4061,6768,10560000,4536
0,1056,10560000,10560500,4061,6768,10570000,4543
0,1057,10570000,10570500,4061,6768,10580000,4547
0,1058,10580000,10580500,4061,6768,10590000,4550
0,1059,10590000,10590500,4061,6768,10600000,4553
0,106,1060000,1060500,4061,6768,1070000,454
0,1060,10600000,10600500,4061,6768,10610000,4561
0,1061,10610000,10610500,4061,6768,10620000,4562
0,1062,10620000,10620500,4061,6768,10630000,4569
0,1063,10630000,10630500,4061,6768,10640000,4571
0,1064,10640000,10640500,4061,6768,10650000,4577
0,1065,10650000,10650500,4061,6768,10660000,4581
0,1066,10660000,10660500,4061,6768,10670000,4585
0,1067,10670000,10670500,4061,6768,10680000,4588
0,1068,10680000,10680500,4061,6768,10690000,4595
0,1069,10690000,10690500,4061,6768,10700000,4597
0,107,1070000,1070500,4061,6768,1080000,456
0,1070,10700000,10700500,4061,6768,10710000,4601
