Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1023,1704,15000,0
0,1,15000,15750,1023,1704,30000,5
0,10,150000,150750,1023,1704,165000,60
0,100,1500000,1500750,1023,1704,1515000,590
0,1000,15000000,15000750,1023,1704,15015000,5916
0,1001,15015000,15015750,1023,1704,15030000,5921
0,1002,15030000,15030750,1023,1704,15045000,5929
0,1003,15045000,15045750,1023,1704,15060000,5932
0,1004,15060000,15060750,1023,1704,15075000,5938
0,1005,15075000,15075750,1023,1704,15090000,5945
0,1006,15090000,15090750,1023,1704,15105000,5952
0,1007,15105000,15105750,1023,1704,15120000,5955
0,1008,15120000,15120750,1023,1704,15135000,5963
0,1009,15135000,15135750,1023,1704,15150000,5968
0,101,1515000,1515750,1023,1704,1530000,597
0,1010,15150000,15150750,1023,1704,15165000,5976
0,1011,15165000,15165750,1023,1704,15180000,5979
0,1012,15180000,15180750,1023,1704,15195000,5985
0,1013,15195000,15195750,1023,1704,15210000,5993
0,1014,15210000,15210750,1023,1704,15225000,6000
0,1015,15225000,15225750,1023,1704,15240000,6002
0,1016,15240000,15240750,1023,1704,15255000,6010
0,1017,15255000,15255750,1023,1704,15270000,6016
0,1018,15270000,15270750,1023,1704,15285000,6023
0,1019,15285000,15285750,1023,1704,15300000,6026
0,102,1530000,1530750,1023,1704,1545000,604
0,1020,15300000,15300750,1023,1704,15315000,6034
0,1021,15315000,15315750,1023,1704,15330000,6040
0,1022,15330000,15330750,1023,1704,15345000,6046
0,1023,15345000,15345750,1023,1704,15360000,6050
0,1024,15360000,15360750,1023,1704,15375000,6057
0,1025,15375000,15375750,1023,1704,15390000,6062
0,1026,15390000,15390750,1023,1704,15405000,6072
0,1027,15405000,15405750,1023,1704,15420000,6074
0,1028,15420000,15420750,1023,1704,15435000,6080
0,1029,15435000,15435750,1023,1704,15450000,6087
0,103,1545000,1545750,1023,1704,1560000,607
0,1030,15450000,15450750,1023,1704,15465000,6094
0,1031,15465000,15465750,1023,1704,15480000,6096
0,1032,15480000,15480750,1023,1704,15495000,6105
0,1033,15495000,15495750,1023,1704,15510000,6111
0,1034,15510000,15510750,1023,1704,15525000,6118
0,1035,15525000,15525750,1023,1704,15540000,6121
0,1036,15540000,15540750,1023,1704,15555000,6128
0,1037,15555000,15555750,1023,1704,15570000,6134
0,1038,15570000,15570750,1023,1704,15585000,6142
0,1039,15585000,15585750,1023,1704,15600000,6144
0,104,1560000,1560750,1023,1704,1575000,614
0,1040,15600000,15600750,1023,1704,15615000,6152
0,1041,15615000,15615750,1023,1704,15630000,6158
0,1042,15630000,15630750,1023,1704,15645000,6165
0,1043,15645000,15645750,1023,1704,15660000,6168
0,1044,15660000,15660750,1023,1704,15675000,6175
0,1045,15675000,15675750,1023,1704,15690000,6182
0,1046,15690000,15690750,1023,1704,15705000,6189
0,1047,15705000,15705750,1023,1704,15720000,6192
0,1048,15720000,15720750,1023,1704,15735000,6199
0,1049,15735000,15735750,1023,1704,15750000,6204
0,105,1575000,1575750,1023,1704,1590000,620
0,1050,15750000,15750750,1023,1704,15765000,6213
0,1051,15765000,15765750,1023,1704,15780000,6216
0,1052,15780000,15780750,1023,1704,15795000,6222
0,1053,15795000,15795750,1023,1704,15810000,6230
0,1054,15810000,15810750,1023,1704,15825000,6236
0,1055,15825000,15825750,1023,1704,15840000,6238
0,1056,15840000,15840750,1023,1704,15855000,6247
0,1057,15855000,15855750,1023,1704,15870000,6253
0,1058,15870000,15870750,1023,1704,15885000,6260
0,1059,15885000,15885750,1023,1704,15900000,6263
0,106,1590000,1590750,1023,1704,1605000,628
0,1060,15900000,15900750,1023,1704,15915000,6270
0,1061,15915000,15915750,1023,1704,15930000,6276
0,1062,15930000,15930750,1023,1704,15945000,6283
0,1063,15945000,15945750,1023,1704,15960000,6286
0,1064,15960000,15960750,1023,1704,15975000,6294
0,1065,15975000,15975750,1023,1704,15990000,6300
0,1066,15990000,15990750,1023,1704,16005000,6308
0,1067,16005000,16005750,1023,1704,16020000,6310
0,1068,16020000,16020750,1023,1704,16035000,6317
0,1069,16035000,16035750,1023,1704,16050000,6323
0,107,1605000,1605750,1023,1704,1620000,631
0,1070,16050000,16050750,1023,1704,16065000,6331
0,1071,16065000,16065750,1023,1704,16080000,6334
0,1072,16080000,16080750,1023,1704,16095000,6341
0,1073,16095000,16095750,1023,1704,16110000,6347
0,1074,16110000,16110750,1023,1704,16125000,6355
0,1075,16125000,16125750,1023,1704,16140000,6357
0,1076,16140000,16140750,1023,1704,16155000,6365
0,1077,16155000,16155750,1023,1704,16170000,6372
0,1078,16170000,16170750,1023,1704,16185000,6378
0,1079,16185000,16185750,1023,1704,16200000,6380
0,108,1620000,1620750,1023,1704,1635000,638
0,1080,16200000,16200750,1023,1704,16215000,6389
0,1081,16215000,16215750,1023,1704,16230000,6394
0,1082,16230000,16230750,1023,1704,16245000,6401
0,1083,16245000,16245750,1023,1704,16260000,6406
0,1084,16260000,16260750,1023,1704,16275000,6412
0,1085,16275000,16275750,1023,1704,16290000,6418
0,1086,16290000,16290750,1023,1704,16305000,6426
0,1087,16305000,16305750,1023,1704,16320000,6428
0,1088,16320000,16320750,1023,1704,16335000,6435
0,1089,16335000,16335750,1023,1704,16350000,6442
0,109,1635000,1635750,1023,1704,1650000,644
0,1090,16350000,16350750,1023,1704,16365000,6450
0,1091,16365000,16365750,1023,1704,16380000,6452
0,1092,16380000,16380750,1023,1704,16395000,6459
0,1093,16395000,16395750,1023,1704,16410000,6466
0,1094,16410000,16410750,1023,1704,16425000,6472
0,1095,16425000,16425750,1023,1704,16440000,6476
0,1096,16440000,16440750,1023,1704,16455000,6484
0,1097,16455000,16455750,1023,1704,16470000,6489
0,1098,16470000,16470750,1023,1704,16485000,6497
0,1099,16485000,16485750,1023,1704,16500000,6499
0,11,165000,165750,1023,1704,180000,62
0,110,1650000,1650750,1023,1704,1665000,651
0,1100,16500000,16500750,1023,1704,16515000,6506
0,1101,16515000,16515750,1023,1704,16530000,6513
0,1102,16530000,16530750,1023,1704,16545000,6520
0,1103,16545000,16545750,1023,1704,16560000,6523
0,1104,16560000,16560750,1023,1704,16575000,6531
0,1105,16575000,16575750,1023,1704,16590000,6536
0,1106,16590000,16590750,1023,1704,16605000,6544
0,1107,16605000,16605750,1023,1704,16620000,6547
0,1108,16620000,16620750,1023,1704,16635000,6554
0,1109,16635000,16635750,1023,1704,16650000,6560
0,111,1665000,1665750,1023,1704,1680000,654
0,1110,16650000,16650750,1023,1704,16665000,6568
0,1111,16665000,16665750,1023,1704,16680000,6570
0,1112,16680000,16680750,1023,1704,16695000,6577
0,1113,16695000,16695750,1023,1704,16710000,6584
0,1114,16710000,16710750,1023,1704,16725000,6592
0,1115,16725000,16725750,1023,1704,16740000,6594
0,1116,16740000,16740750,1023,1704,16755000,6602
0,1117,16755000,16755750,1023,1704,16770000,6608
0,1118,16770000,16770750,1023,1704,16785000,6614
0,1119,16785000,16785750,1023,1704,16800000,6617
0,112,1680000,1680750,1023,1704,1695000,661
0,1120,16800000,16800750,1023,1704,16815000,6625
0,1121,16815000,16815750,1023,1704,16830000,6631
0,1122,16830000,16830750,1023,1704,16845000,6639
0,1123,16845000,16845750,1023,1704,16860000,6642
0,1124,16860000,16860750,1023,1704,16875000,6648
0,1125,16875000,16875750,1023,1704,16890000,6655
0,1126,16890000,16890750,1023,1704,16905000,6662
0,1127,16905000,16905750,1023,1704,16920000,6665
0,1128,16920000,16920750,1023,1704,16935000,6673
0,1129,16935000,16935750,1023,1704,16950000,6678
0,113,1695000,1695750,1023,1704,1710000,667
0,1130,16950000,16950750,1023,1704,16965000,6686
0,1131,16965000,16965750,1023,1704,16980000,6689
0,1132,16980000,16980750,1023,1704,16995000,6695
0,1133,16995000,16995750,1023,1704,17010000,6703
0,1134,17010000,17010750,1023,1704,17025000,6710
0,1135,17025000,17025750,1023,1704,17040000,6712
0,1136,17040000,17040750,1023,1704,17055000,6720
0,1137,17055000,17055750,1023,1704,17070000,6726
0,1138,17070000,17070750,1023,1704,17085000,6733
0,1139,17085000,17085750,1023,1704,17100000,6735
0,114,1710000,1710750,1023,1704,1725000,676
0,1140,17100000,17100750,1023,1704,17115000,6744
0,1141,17115000,17115750,1023,1704,17130000,6750
0,1142,17130000,17130750,1023,1704,17145000,6756
0,1143,17145000,17145750,1023,1704,17160000,6760
0,1144,17160000,17160750,1023,1704,17175000,6767
0,1145,17175000,17175750,1023,1704,17190000,6772
0,1146,17190000,17190750,1023,1704,17205000,6782
0,1147,17205000,17205750,1023,1704,17220000,6784
0,1148,17220000,17220750,1023,1704,17235000,6790
0,1149,17235000,17235750,1023,1704,17250000,6797
0,115,1725000,1725750,1023,1704,1740000,678
0,1150,17250000,17250750,1023,1704,17265000,6804
0,1151,17265000,17265750,1023,1704,17280000,6806
0,1152,17280000,17280750,1023,1704,17295000,6815
0,1153,17295000,17295750,1023,1704,17310000,6821
0,1154,17310000,17310750,1023,1704,17325000,6828
0,1155,17325000,17325750,1023,1704,17340000,6831
0,1156,17340000,17340750,1023,1704,17355000,6838
0,1157,17355000,17355750,1023,1704,17370000,6844
0,1158,17370000,17370750,1023,1704,17385000,6851
0,1159,17385000,17385750,1023,1704,17400000,6854
0,116,1740000,1740750,1023,1704,1755000,685
0,1160,17400000,17400750,1023,1704,17415000,6862
0,1161,17415000,17415750,1023,1704,17430000,6868
0,1162,17430000,17430750,1023,1704,17445000,6875
0,1163,17445000,17445750,1023,1704,17460000,6878
0,1164,17460000,17460750,1023,1704,17475000,6885
0,1165,17475000,17475750,1023,1704,17490000,6892
0,1166,17490000,17490750,1023,1704,17505000,6899
0,1167,17505000,17505750,1023,1704,17520000,6902
0,1168,17520000,17520750,1023,1704,17535000,6909
0,1169,17535000,17535750,1023,1704,17550000,6914
0,117,1755000,1755750,1023,1704,1770000,692
0,1170,17550000,17550750,1023,1704,17565000,6923
0,1171,17565000,17565750,1023,1704,17580000,6926
0,1172,17580000,17580750,1023,1704,17595000,6932
0,1173,17595000,17595750,1023,1704,17610000,6940
0,1174,17610000,17610750,1023,1704,17625000,6946
0,1175,17625000,17625750,1023,1704,17640000,6948
0,1176,17640000,17640750,1023,1704,17655000,6957
0,1177,17655000,17655750,1023,1704,17670000,6962
0,1178,17670000,17670750,1023,1704,17685000,6970
0,1179,17685000,17685750,1023,1704,17700000,6973
0,118,1770000,1770750,1023,1704,1785000,698
0,1180,17700000,17700750,1023,1704,17715000,6980
0,1181,17715000,17715750,1023,1704,17730000,6986
0,1182,17730000,17730750,1023,1704,17745000,6993
0,1183,17745000,17745750,1023,1704,17760000,6996
0,1184,17760000,17760750,1023,1704,17775000,7004
0,1185,17775000,17775750,1023,1704,17790000,7010
0,1186,17790000,17790750,1023,1704,17805000,7018
0,1187,17805000,17805750,1023,1704,17820000,7020
0,1188,17820000,17820750,1023,1704,17835000,7027
0,1189,17835000,17835750,1023,1704,17850000,7033
0,119,1785000,1785750,1023,1704,1800000,700
0,1190,17850000,17850750,1023,1704,17865000,7041
0,1191,17865000,17865750,1023,1704,17880000,7044
0,1192,17880000,17880750,1023,1704,17895000,7051
0,1193,17895000,17895750,1023,1704,17910000,7057
0,1194,17910000,17910750,1023,1704,17925000,7065
0,1195,17925000,17925750,1023,1704,17940000,7067
0,1196,17940000,17940750,1023,1704,17955000,7074
0,1197,17955000,17955750,1023,1704,17970000,7082
0,1198,17970000,17970750,1023,1704,17985000,7088
0,1199,17985000,17985750,1023,1704,18000000,7090
0,12,180000,180750,1023,1704,195000,70
0,120,1800000,1800750,1023,1704,1815000,710
0,1200,18000000,18000750,1023,1704,18015000,7099
0,1201,18015000,18015750,1023,1704,18030000,7104
0,1202,18030000,18030750,1023,1704,18045000,7111
0,1203,18045000,18045750,1023,1704,18060000,7116
0,1204,18060000,18060750,1023,1704,18075000,7122
0,1205,18075000,18075750,1023,1704,18090000,7128
0,1206,18090000,18090750,1023,1704,18105000,7136
0,1207,18105000,18105750,1023,1704,18120000,7138
0,1208,18120000,18120750,1023,1704,18135000,7145
0,1209,18135000,18135750,1023,1704,18150000,7152
0,121,1815000,1815750,1023,1704,1830000,715
0,1210,18150000,18150750,1023,1704,18165000,7160
0,1211,18165000,18165750,1023,1704,18180000,7162
0,1212,18180000,18180750,1023,1704,18195000,7169
0,1213,18195000,18195750,1023,1704,18210000,7176
0,1214,18210000,18210750,1023,1704,18225000,7182
0,1215,18225000,18225750,1023,1704,18240000,7185
0,1216,18240000,18240750,1023,1704,18255000,7194
0,1217,18255000,18255750,1023,1704,18270000,7199
0,1218,18270000,18270750,1023,1704,18285000,7207
0,1219,18285000,18285750,1023,1704,18300000,7209
0,122,1830000,1830750,1023,1704,1845000,722
0,1220,18300000,18300750,1023,1704,18315000,7216
0,1221,18315000,18315750,1023,1704,18330000,7223
0,1222,18330000,18330750,1023,1704,18345000,7230
0,1223,18345000,18345750,1023,1704,18360000,7233
0,1224,18360000,18360750,1023,1704,18375000,7241
0,1225,18375000,18375750,1023,1704,18390000,7246
0,1226,18390000,18390750,1023,1704,18405000,7254
0,1227,18405000,18405750,1023,1704,18420000,7257
0,1228,18420000,18420750,1023,1704,18435000,7264
0,1229,18435000,18435750,1023,1704,18450000,7270
0,123,1845000,1845750,1023,1704,1860000,726
0,1230,18450000,18450750,1023,1704,18465000,7278
0,1231,18465000,18465750,1023,1704,18480000,7280
0,1232,18480000,18480750,1023,1704,18495000,7287
0,1233,18495000,18495750,1023,1704,18510000,7294
0,1234,18510000,18510750,1023,1704,18525000,7301
0,1235,18525000,18525750,1023,1704,18540000,7304
0,1236,18540000,18540750,1023,1704,18555000,7312
0,1237,18555000,18555750,1023,1704,18570000,7318
0,1238,18570000,18570750,1023,1704,18585000,7324
0,1239,18585000,18585750,1023,1704,18600000,7327
0,124,1860000,1860750,1023,1704,1875000,732
0,1240,18600000,18600750,1023,1704,18615000,7335
0,1241,18615000,18615750,1023,1704,18630000,7341
