Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,737,1227,10000,0
0,1,10000,10500,737,1227,20000,2
0,10,100000,100500,737,1227,110000,42
0,100,1000000,1000500,737,1227,1010000,429
0,101,1010000,1010500,737,1227,1020000,431
0,102,1020000,1020500,737,1227,1030000,439
0,103,1030000,1030500,737,1227,1040000,442
0,104,1040000,1040500,737,1227,1050000,444
0,105,1050000,1050500,737,1227,1060000,451
0,106,1060000,1060500,737,1227,1070000,454
0,107,1070000,1070500,737,1227,1080000,457
0,108,1080000,1080500,737,1227,1090000,465
0,109,1090000,1090500,737,1227,1100000,467
0,11,110000,110500,737,1227,120000,43
0,110,1100000,1100500,737,1227,1110000,471
0,111,1110000,1110500,737,1227,1120000,475
0,112,1120000,1120500,737,1227,1130000,482
0,113,1130000,1130500,737,1227,1140000,483
0,114,1140000,1140500,737,1227,1150000,489
0,115,1150000,1150500,737,1227,1160000,494
0,116,1160000,1160500,737,1227,1170000,496
0,117,1170000,1170500,737,1227,1180000,503
0,118,1180000,1180500,737,1227,1190000,506
0,119,1190000,1190500,737,1227,1200000,508
0,12,120000,120500,737,1227,130000,51
0,120,1200000,1200500,737,1227,1210000,516
0,121,1210000,1210500,737,1227,1220000,519
0,122,1220000,1220500,737,1227,1230000,524
0,123,1230000,1230500,737,1227,1240000,528
0,124,1240000,1240500,737,1227,1250000,531
0,125,1250000,1250500,737,1227,1260000,534
0,126,1260000,1260500,737,1227,1270000,542
0,127,1270000,1270500,737,1227,1280000,546
0,128,1280000,1280500,737,1227,1290000,548
0,129,1290000,1290500,737,1227,1300000,553
0,13,130000,130500,737,1227,140000,54
0,130,1300000,1300500,737,1227,1310000,559
0,131,1310000,1310500,737,1227,1320000,560
0,132,1320000,1320500,737,1227,1330000,568
0,133,1330000,1330500,737,1227,1340000,571
0,134,1340000,1340500,737,1227,1350000,573
0,135,1350000,1350500,737,1227,1360000,580
0,136,1360000,1360500,737,1227,1370000,584
0,137,1370000,1370500,737,1227,1380000,587
0,138,1380000,1380500,737,1227,1390000,593
0,139,1390000,1390500,737,1227,1400000,596
0,14,140000,140500,737,1227,150000,57
0,140,1400000,1400500,737,1227,1410000,601
0,141,1410000,1410500,737,1227,1420000,605
0,142,1420000,1420500,737,1227,1430000,610
0,143,1430000,1430500,737,1227,1440000,612
0,144,1440000,1440500,737,1227,1450000,619
0,145,1450000,1450500,737,1227,1460000,623
0,146,1460000,1460500,737,1227,1470000,625
0,147,1470000,1470500,737,1227,1480000,632
0,148,1480000,1480500,737,1227,1490000,636
0,149,1490000,1490500,737,1227,1500000,637
0,15,150000,150500,737,1227,160000,63
0,150,1500000,1500500,737,1227,1510000,646
0,151,1510000,1510500,737,1227,1520000,648
0,152,1520000,1520500,737,1227,1530000,652
0,153,1530000,1530500,737,1227,1540000,657
0,154,1540000,1540500,737,1227,1550000,661
0,155,1550000,1550500,737,1227,1560000,664
0,156,1560000,1560500,737,1227,1570000,670
0,157,1570000,1570500,737,1227,1580000,676
0,158,1580000,1580500,737,1227,1590000,678
0,159,1590000,1590500,737,1227,1600000,682
0,16,160000,160500,737,1227,170000,66
0,160,1600000,1600500,737,1227,1610000,687
0,161,1610000,1610500,737,1227,1620000,689
0,162,1620000,1620500,737,1227,1630000,698
0,163,1630000,1630500,737,1227,1640000,700
0,164,1640000,1640500,737,1227,1650000,703
0,165,1650000,1650500,737,1227,1660000,709
0,166,1660000,1660500,737,1227,1670000,713
0,167,1670000,1670500,737,1227,1680000,716
0,168,1680000,1680500,737,1227,1690000,723
0,169,1690000,1690500,737,1227,1700000,725
0,17,170000,170500,737,1227,180000,70
