Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1001,1668,15000,0
0,1,15000,15750,1001,1668,30000,5
0,10,150000,150750,1001,1668,165000,60
0,100,1500000,1500750,1001,1668,1515000,596
0,101,1515000,1515750,1001,1668,1530000,603
0,102,1530000,1530750,1001,1668,1545000,609
0,103,1545000,1545750,1001,1668,1560000,613
0,104,1560000,1560750,1001,1668,1575000,620
0,105,1575000,1575750,1001,1668,1590000,625
0,106,1590000,1590750,1001,1668,1605000,635
0,107,1605000,1605750,1001,1668,1620000,637
0,108,1620000,1620750,1001,1668,1635000,644
0,109,1635000,1635750,1001,1668,1650000,649
0,11,165000,165750,1001,1668,180000,65
0,110,1650000,1650750,1001,1668,1665000,657
0,111,1665000,1665750,1001,1668,1680000,661
0,112,1680000,1680750,1001,1668,1695000,668
0,113,1695000,1695750,1001,1668,1710000,674
0,114,1710000,1710750,1001,1668,1725000,681
0,115,1725000,1725750,1001,1668,1740000,685
0,116,1740000,1740750,1001,1668,1755000,692
0,117,1755000,1755750,1001,1668,1770000,698
0,118,1770000,1770750,1001,1668,1785000,705
0,119,1785000,1785750,1001,1668,1800000,707
0,12,180000,180750,1001,1668,195000,70
0,120,1800000,1800750,1001,1668,1815000,716
0,121,1815000,1815750,1001,1668,1830000,722
0,122,1830000,1830750,1001,1668,1845000,729
0,123,1845000,1845750,1001,1668,1860000,733
0,124,1860000,1860750,1001,1668,1875000,739
0,125,1875000,1875750,1001,1668,1890000,746
0,126,1890000,1890750,1001,1668,1905000,753
0,127,1905000,1905750,1001,1668,1920000,755
0,128,1920000,1920750,1001,1668,1935000,765
0,129,1935000,1935750,1001,1668,1950000,768
0,13,195000,195750,1001,1668,210000,77
0,130,1950000,1950750,1001,1668,1965000,777
0,131,1965000,1965750,1001,1668,1980000,781
0,132,1980000,1980750,1001,1668,1995000,787
0,133,1995000,1995750,1001,1668,2010000,794
0,134,2010000,2010750,1001,1668,2025000,799
0,135,2025000,2025750,1001,1668,2040000,804
0,136,2040000,2040750,1001,1668,2055000,813
0,137,2055000,2055750,1001,1668,2070000,816
0,138,2070000,2070750,1001,1668,2085000,825
0,139,2085000,2085750,1001,1668,2100000,828
0,14,210000,210750,1001,1668,225000,83
0,140,2100000,2100750,1001,1668,2115000,835
0,141,2115000,2115750,1001,1668,2130000,842
0,142,2130000,2130750,1001,1668,2145000,847
0,143,2145000,2145750,1001,1668,2160000,852
0,144,2160000,2160750,1001,1668,2175000,859
0,145,2175000,2175750,1001,1668,2190000,864
0,146,2190000,2190750,1001,1668,2205000,874
0,147,2205000,2205750,1001,1668,2220000,876
0,148,2220000,2220750,1001,1668,2235000,883
0,149,2235000,2235750,1001,1668,2250000,888
0,15,225000,225750,1001,1668,240000,87
0,150,2250000,2250750,1001,1668,2265000,896
0,151,2265000,2265750,1001,1668,2280000,900
0,152,2280000,2280750,1001,1668,2295000,907
0,153,2295000,2295750,1001,1668,2310000,912
0,154,2310000,2310750,1001,1668,2325000,920
0,155,2325000,2325750,1001,1668,2340000,924
0,156,2340000,2340750,1001,1668,2355000,931
0,157,2355000,2355750,1001,1668,2370000,937
0,158,2370000,2370750,1001,1668,2385000,944
0,159,2385000,2385750,1001,1668,2400000,946
0,16,240000,240750,1001,1668,255000,96
0,160,2400000,2400750,1001,1668,2415000,955
0,161,2415000,2415750,1001,1668,2430000,961
0,162,2430000,2430750,1001,1668,2445000,968
0,163,2445000,2445750,1001,1668,2460000,972
0,164,2460000,2460750,1001,1668,2475000,977
0,165,2475000,2475750,1001,1668,2490000,985
0,166,2490000,2490750,1001,1668,2505000,992
0,167,2505000,2505750,1001,1668,2520000,994
0,168,2520000,2520750,1001,1668,2535000,1004
0,169,2535000,2535750,1001,1668,2550000,1007
0,17,255000,255750,1001,1668,270000,99
0,170,2550000,2550750,1001,1668,2565000,1016
0,171,2565000,2565750,1001,1668,2580000,1020
0,172,2580000,2580750,1001,1668,2595000,1026
0,173,2595000,2595750,1001,1668,2610000,1033
0,174,2610000,2610750,1001,1668,2625000,1038
0,175,2625000,2625750,1001,1668,2640000,1042
0,176,2640000,2640750,1001,1668,2655000,1052
0,177,2655000,2655750,1001,1668,2670000,1055
0,178,2670000,2670750,1001,1668,2685000,1064
0,179,2685000,2685750,1001,1668,2700000,1067
0,18,270000,270750,1001,1668,285000,109
0,180,2700000,2700750,1001,1668,2715000,1074
0,181,2715000,2715750,1001,1668,2730000,1081
0,182,2730000,2730750,1001,1668,2745000,1086
0,183,2745000,2745750,1001,1668,2760000,1091
0,184,2760000,2760750,1001,1668,2775000,1098
0,185,2775000,2775750,1001,1668,2790000,1103
0,186,2790000,2790750,1001,1668,2805000,1112
0,187,2805000,2805750,1001,1668,2820000,1115
0,188,2820000,2820750,1001,1668,2835000,1122
0,189,2835000,2835750,1001,1668,2850000,1127
0,19,285000,285750,1001,1668,300000,111
0,190,2850000,2850750,1001,1668,2865000,1135
0,191,2865000,2865750,1001,1668,2880000,1139
0,192,2880000,2880750,1001,1668,2895000,1146
0,193,2895000,2895750,1001,1668,2910000,1151
0,194,2910000,2910750,1001,1668,2925000,1159
0,195,2925000,2925750,1001,1668,2940000,1163
0,196,2940000,2940750,1001,1668,2955000,1170
0,197,2955000,2955750,1001,1668,2970000,1175
0,198,2970000,2970750,1001,1668,2985000,1183
0,199,2985000,2985750,1001,1668,3000000,1185
0,2,30000,30750,1001,1668,45000,12
0,20,300000,300750,1001,1668,315000,118
0,200,3000000,3000750,1001,1668,3015000,1194
0,201,3015000,3015750,1001,1668,3030000,1200
0,202,3030000,3030750,1001,1668,3045000,1207
0,203,3045000,3045750,1001,1668,3060000,1211
0,204,3060000,3060750,1001,1668,3075000,1216
0,205,3075000,3075750,1001,1668,3090000,1224
0,206,3090000,3090750,1001,1668,3105000,1231
0,207,3105000,3105750,1001,1668,3120000,1233
0,208,3120000,3120750,1001,1668,3135000,1242
0,209,3135000,3135750,1001,1668,3150000,1246
0,21,315000,315750,1001,1668,330000,125
0,210,3150000,3150750,1001,1668,3165000,1255
0,211,3165000,3165750,1001,1668,3180000,1259
0,212,3180000,3180750,1001,1668,3195000,1265
0,213,3195000,3195750,1001,1668,3210000,1272
0,214,3210000,3210750,1001,1668,3225000,1277
0,215,3225000,3225750,1001,1668,3240000,1281
0,216,3240000,3240750,1001,1668,3255000,1291
0,217,3255000,3255750,1001,1668,3270000,1294
0,218,3270000,3270750,1001,1668,3285000,1303
0,219,3285000,3285750,1001,1668,3300000,1305
0,22,330000,330750,1001,1668,345000,131
0,220,3300000,3300750,1001,1668,3315000,1313
0,221,3315000,3315750,1001,1668,3330000,1320
0,222,3330000,3330750,1001,1668,3345000,1325
0,223,3345000,3345750,1001,1668,3360000,1330
0,224,3360000,3360750,1001,1668,3375000,1337
0,225,3375000,3375750,1001,1668,3390000,1342
0,226,3390000,3390750,1001,1668,3405000,1351
0,227,3405000,3405750,1001,1668,3420000,1354
0,228,3420000,3420750,1001,1668,3435000,1361
0,229,3435000,3435750,1001,1668,3450000,1366
0,23,345000,345750,1001,1668,360000,135
0,230,3450000,3450750,1001,1668,3465000,1373
0,231,3465000,3465750,1001,1668,3480000,1378
0,232,3480000,3480750,1001,1668,3495000,1385
0,233,3495000,3495750,1001,1668,3510000,1390
0,234,3510000,3510750,1001,1668,3525000,1398
0,235,3525000,3525750,1001,1668,3540000,1402
0,236,3540000,3540750,1001,1668,3555000,1409
0,237,3555000,3555750,1001,1668,3570000,1414
0,238,3570000,3570750,1001,1668,3585000,1422
0,239,3585000,3585750,1001,1668,3600000,1424
0,24,360000,360750,1001,1668,375000,142
0,240,3600000,3600750,1001,1668,3615000,1433
0,241,3615000,3615750,1001,1668,3630000,1438
0,242,3630000,3630750,1001,1668,3645000,1446
0,243,3645000,3645750,1001,1668,3660000,1450
0,244,3660000,3660750,1001,1668,3675000,1455
0,245,3675000,3675750,1001,1668,3690000,1463
0,246,3690000,3690750,1001,1668,3705000,1470
0,247,3705000,3705750,1001,1668,3720000,1472
0,248,3720000,3720750,1001,1668,3735000,1481
0,249,3735000,3735750,1001,1668,3750000,1485
0,25,375000,375750,1001,1668,390000,148
0,250,3750000,3750750,1001,1668,3765000,1494
0,251,3765000,3765750,1001,1668,3780000,1498
0,252,3780000,3780750,1001,1668,3795000,1503
0,253,3795000,3795750,1001,1668,3810000,1511
0,254,3810000,3810750,1001,1668,3825000,1516
0,255,3825000,3825750,1001,1668,3840000,1520
0,256,3840000,3840750,1001,1668,3855000,1530
0,257,3855000,3855750,1001,1668,3870000,1533
0,258,3870000,3870750,1001,1668,3885000,1542
0,259,3885000,3885750,1001,1668,3900000,1544
0,26,390000,390750,1001,1668,405000,157
0,260,3900000,3900750,1001,1668,3915000,1552
0,261,3915000,3915750,1001,1668,3930000,1559
0,262,3930000,3930750,1001,1668,3945000,1564
0,263,3945000,3945750,1001,1668,3960000,1568
0,264,3960000,3960750,1001,1668,3975000,1576
0,265,3975000,3975750,1001,1668,3990000,1581
0,266,3990000,3990750,1001,1668,4005000,1590
0,267,4005000,4005750,1001,1668,4020000,1593
0,268,4020000,4020750,1001,1668,4035000,1600
0,269,4035000,4035750,1001,1668,4050000,1605
0,27,405000,405750,1001,1668,420000,159
0,270,4050000,4050750,1001,1668,4065000,1612
0,271,4065000,4065750,1001,1668,4080000,1617
0,272,4080000,4080750,1001,1668,4095000,1624
0,273,4095000,4095750,1001,1668,4110000,1629
0,274,4110000,4110750,1001,1668,4125000,1636
0,275,4125000,4125750,1001,1668,4140000,1641
0,276,4140000,4140750,1001,1668,4155000,1648
0,277,4155000,4155750,1001,1668,4170000,1653
0,278,4170000,4170750,1001,1668,4185000,1661
0,279,4185000,4185750,1001,1668,4200000,1663
0,28,420000,420750,1001,1668,435000,166
0,280,4200000,4200750,1001,1668,4215000,1672
0,281,4215000,4215750,1001,1668,4230000,1677
0,282,4230000,4230750,1001,1668,4245000,1685
0,283,4245000,4245750,1001,1668,4260000,1689
0,284,4260000,4260750,1001,1668,4275000,1694
0,285,4275000,4275750,1001,1668,4290000,1701
