Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,263,438,10000,0
0,1,10000,10500,263,438,20000,4
0,10,100000,100500,263,438,110000,57
0,100,1000000,1000500,263,438,1010000,580
0,101,1010000,1010500,263,438,1020000,584
0,102,1020000,1020500,263,438,1030000,591
0,103,1030000,1030500,263,438,1040000,595
0,104,1040000,1040500,263,438,1050000,604
0,105,1050000,1050500,263,438,1060000,609
0,106,1060000,1060500,263,438,1070000,615
0,107,1070000,1070500,263,438,1080000,619
0,108,1080000,1080500,263,438,1090000,627
0,109,1090000,1090500,263,438,1100000,631
0,11,110000,110500,263,438,120000,61
0,110,1100000,1100500,263,438,1110000,637
0,111,1110000,1110500,263,438,1120000,642
0,112,1120000,1120500,263,438,1130000,650
0,113,1130000,1130500,263,438,1140000,654
0,114,1140000,1140500,263,438,1150000,662
0,115,1150000,1150500,263,438,1160000,666
0,116,1160000,1160500,263,438,1170000,673
0,117,1170000,1170500,263,438,1180000,678
0,118,1180000,1180500,263,438,1190000,684
0,119,1190000,1190500,263,438,1200000,688
0,12,120000,120500,263,438,130000,69
0,120,1200000,1200500,263,438,1210000,697
0,121,1210000,1210500,263,438,1220000,701
0,122,1220000,1220500,263,438,1230000,707
0,123,1230000,1230500,263,438,1240000,713
0,124,1240000,1240500,263,438,1250000,720
0,125,1250000,1250500,263,438,1260000,724
0,126,1260000,1260500,263,438,1270000,731
0,127,1270000,1270500,263,438,1280000,735
0,128,1280000,1280500,263,438,1290000,743
0,129,1290000,1290500,263,438,1300000,748
0,13,130000,130500,263,438,140000,73
0,130,1300000,1300500,263,438,1310000,754
0,131,1310000,1310500,263,438,1320000,758
0,132,1320000,1320500,263,438,1330000,766
0,133,1330000,1330500,263,438,1340000,771
0,134,1340000,1340500,263,438,1350000,777
0,135,1350000,1350500,263,438,1360000,782
0,136,1360000,1360500,263,438,1370000,790
0,137,1370000,1370500,263,438,1380000,794
0,138,1380000,1380500,263,438,1390000,801
0,139,1390000,1390500,263,438,1400000,805
0,14,140000,140500,263,438,150000,79
0,140,1400000,1400500,263,438,1410000,812
0,141,1410000,1410500,263,438,1420000,817
0,142,1420000,1420500,263,438,1430000,824
0,143,1430000,1430500,263,438,1440000,828
0,144,1440000,1440500,263,438,1450000,837
0,145,1450000,1450500,263,438,1460000,841
0,146,1460000,1460500,263,438,1470000,847
0,147,1470000,1470500,263,438,1480000,852
0,148,1480000,1480500,263,438,1490000,859
0,149,1490000,1490500,263,438,1500000,863
0,15,150000,150500,263,438,160000,84
0,150,1500000,1500500,263,438,1510000,870
0,151,1510000,1510500,263,438,1520000,874
0,152,1520000,1520500,263,438,1530000,883
0,153,1530000,1530500,263,438,1540000,888
0,154,1540000,1540500,263,438,1550000,894
0,155,1550000,1550500,263,438,1560000,898
0,156,1560000,1560500,263,438,1570000,906
0,157,1570000,1570500,263,438,1580000,910
0,158,1580000,1580500,263,438,1590000,916
0,159,1590000,1590500,263,438,1600000,921
0,16,160000,160500,263,438,170000,92
0,160,1600000,1600500,263,438,1610000,929
0,161,1610000,1610500,263,438,1620000,934
0,162,1620000,1620500,263,438,1630000,941
0,163,1630000,1630500,263,438,1640000,945
0,164,1640000,1640500,263,438,1650000,952
0,165,1650000,1650500,263,438,1660000,957
0,166,1660000,1660500,263,438,1670000,963
0,167,1670000,1670500,263,438,1680000,967
0,168,1680000,1680500,263,438,1690000,976
0,169,1690000,1690500,263,438,1700000,980
0,17,170000,170500,263,438,180000,96
0,170,1700000,1700500,263,438,1710000,986
0,171,1710000,1710500,263,438,1720000,992
0,172,1720000,1720500,263,438,1730000,999
0,173,1730000,1730500,263,438,1740000,1003
0,174,1740000,1740500,263,438,1750000,1010
0,175,1750000,1750500,263,438,1760000,1014
0,176,1760000,1760500,263,438,1770000,1022
0,177,1770000,1770500,263,438,1780000,1027
0,178,1780000,1780500,263,438,1790000,1033
0,179,1790000,1790500,263,438,1800000,1037
0,18,180000,180500,263,438,190000,103
0,180,1800000,1800500,263,438,1810000,1046
0,181,1810000,1810500,263,438,1820000,1050
0,182,1820000,1820500,263,438,1830000,1056
0,183,1830000,1830500,263,438,1840000,1061
0,184,1840000,1840500,263,438,1850000,1069
0,185,1850000,1850500,263,438,1860000,1073
0,186,1860000,1860500,263,438,1870000,1080
0,187,1870000,1870500,263,438,1880000,1084
0,188,1880000,1880500,263,438,1890000,1091
0,189,1890000,1890500,263,438,1900000,1096
0,19,190000,190500,263,438,200000,108
0,190,1900000,1900500,263,438,1910000,1103
0,191,1910000,1910500,263,438,1920000,1107
0,192,1920000,1920500,263,438,1930000,1116
0,193,1930000,1930500,263,438,1940000,1120
0,194,1940000,1940500,263,438,1950000,1126
0,195,1950000,1950500,263,438,1960000,1131
0,196,1960000,1960500,263,438,1970000,1138
0,197,1970000,1970500,263,438,1980000,1142
0,198,1980000,1980500,263,438,1990000,1149
0,199,1990000,1990500,263,438,2000000,1154
0,2,20000,20500,263,438,30000,10
0,20,200000,200500,263,438,210000,115
0,200,2000000,2000500,263,438,2010000,1162
0,201,2010000,2010500,263,438,2020000,1167
0,202,2020000,2020500,263,438,2030000,1173
0,203,2030000,2030500,263,438,2040000,1177
0,204,2040000,2040500,263,438,2050000,1185
0,205,2050000,2050500,263,438,2060000,1189
0,206,2060000,2060500,263,438,2070000,1195
0,207,2070000,2070500,263,438,2080000,1200
0,208,2080000,2080500,263,438,2090000,1208
0,209,2090000,2090500,263,438,2100000,1213
0,21,210000,210500,263,438,220000,120
0,210,2100000,2100500,263,438,2110000,1220
0,211,2110000,2110500,263,438,2120000,1224
0,212,2120000,2120500,263,438,2130000,1231
0,213,2130000,2130500,263,438,2140000,1236
0,214,2140000,2140500,263,438,2150000,1242
0,215,2150000,2150500,263,438,2160000,1246
0,216,2160000,2160500,263,438,2170000,1255
0,217,2170000,2170500,263,438,2180000,1259
0,218,2180000,2180500,263,438,2190000,1266
0,219,2190000,2190500,263,438,2200000,1271
0,22,220000,220500,263,438,230000,126
0,220,2200000,2200500,263,438,2210000,1278
0,221,2210000,2210500,263,438,2220000,1282
0,222,2220000,2220500,263,438,2230000,1289
0,223,2230000,2230500,263,438,2240000,1293
0,224,2240000,2240500,263,438,2250000,1301
0,225,2250000,2250500,263,438,2260000,1306
0,226,2260000,2260500,263,438,2270000,1312
0,227,2270000,2270500,263,438,2280000,1316
0,228,2280000,2280500,263,438,2290000,1325
0,229,2290000,2290500,263,438,2300000,1329
0,23,230000,230500,263,438,240000,130
0,230,2300000,2300500,263,438,2310000,1335
0,231,2310000,2310500,263,438,2320000,1340
0,232,2320000,2320500,263,438,2330000,1348
0,233,2330000,2330500,263,438,2340000,1352
0,234,2340000,2340500,263,438,2350000,1359
0,235,2350000,2350500,263,438,2360000,1363
0,236,2360000,2360500,263,438,2370000,1370
0,237,2370000,2370500,263,438,2380000,1376
0,238,2380000,2380500,263,438,2390000,1382
0,239,2390000,2390500,263,438,2400000,1386
0,24,240000,240500,263,438,250000,139
0,240,2400000,2400500,263,438,2410000,1395
0,241,2410000,2410500,263,438,2420000,1399
0,242,2420000,2420500,263,438,2430000,1405
0,243,2430000,2430500,263,438,2440000,1410
0,244,2440000,2440500,263,438,2450000,1417
0,245,2450000,2450500,263,438,2460000,1421
0,246,2460000,2460500,263,438,2470000,1428
0,247,2470000,2470500,263,438,2480000,1433
0,248,2480000,2480500,263,438,2490000,1441
0,249,2490000,2490500,263,438,2500000,1446
0,25,250000,250500,263,438,260000,143
0,250,2500000,2500500,263,438,2510000,1452
0,251,2510000,2510500,263,438,2520000,1456
0,252,2520000,2520500,263,438,2530000,1464
0,253,2530000,2530500,263,438,2540000,1468
0,254,2540000,2540500,263,438,2550000,1474
0,255,2550000,2550500,263,438,2560000,1479
0,256,2560000,2560500,263,438,2570000,1488
0,257,2570000,2570500,263,438,2580000,1492
0,258,2580000,2580500,263,438,2590000,1499
0,259,2590000,2590500,263,438,2600000,1503
0,26,260000,260500,263,438,270000,149
0,260,2600000,2600500,263,438,2610000,1510
0,261,2610000,2610500,263,438,2620000,1515
0,262,2620000,2620500,263,438,2630000,1521
0,263,2630000,2630500,263,438,2640000,1525
0,264,2640000,2640500,263,438,2650000,1534
0,265,2650000,2650500,263,438,2660000,1538
0,266,2660000,2660500,263,438,2670000,1545
0,267,2670000,2670500,263,438,2680000,1550
0,268,2680000,2680500,263,438,2690000,1557
0,269,2690000,2690500,263,438,2700000,1561
0,27,270000,270500,263,438,280000,154
0,270,2700000,2700500,263,438,2710000,1568
0,271,2710000,2710500,263,438,2720000,1572
0,272,2720000,2720500,263,438,2730000,1580
0,273,2730000,2730500,263,438,2740000,1585
0,274,2740000,2740500,263,438,2750000,1591
0,275,2750000,2750500,263,438,2760000,1596
0,276,2760000,2760500,263,438,2770000,1604
0,277,2770000,2770500,263,438,2780000,1608
0,278,2780000,2780500,263,438,2790000,1614
0,279,2790000,2790500,263,438,2800000,1619
0,28,280000,280500,263,438,290000,162
0,280,2800000,2800500,263,438,2810000,1627
0,281,2810000,2810500,263,438,2820000,1631
0,282,2820000,2820500,263,438,2830000,1638
0,283,2830000,2830500,263,438,2840000,1642
0,284,2840000,2840500,263,438,2850000,1649
0,285,2850000,2850500,263,438,2860000,1655
0,286,2860000,2860500,263,438,2870000,1661
0,287,2870000,2870500,263,438,2880000,1665
0,288,2880000,2880500,263,438,2890000,1674
0,289,2890000,2890500,263,438,2900000,1678
0,29,290000,290500,263,438,300000,166
0,290,2900000,2900500,263,438,2910000,1684
0,291,2910000,2910500,263,438,2920000,1689
0,292,2920000,2920500,263,438,2930000,1696
0,293,2930000,2930500,263,438,2940000,1700
0,294,2940000,2940500,263,438,2950000,1708
0,295,2950000,2950500,263,438,2960000,1712
0,296,2960000,2960500,263,438,2970000,1720
0,297,2970000,2970500,263,438,2980000,1725
0,298,2980000,2980500,263,438,2990000,1731
0,299,2990000,2990500,263,438,3000000,1735
0,3,30000,30500,263,438,40000,15
0,30,300000,300500,263,438,310000,173
0,300,3000000,3000500,263,438,3010000,1743
0,301,3010000,3010500,263,438,3020000,1747
0,302,3020000,3020500,263,438,3030000,1753
0,303,3030000,3030500,263,438,3040000,1758
0,304,3040000,3040500,263,438,3050000,1767
0,305,3050000,3050500,263,438,3060000,1771
0,306,3060000,3060500,263,438,3070000,1778
0,307,3070000,3070500,263,438,3080000,1782
0,308,3080000,3080500,263,438,3090000,1789
0,309,3090000,3090500,263,438,3100000,1794
0,31,310000,310500,263,438,320000,177
0,310,3100000,3100500,263,438,3110000,1800
0,311,3110000,3110500,263,438,3120000,1804
0,312,3120000,3120500,263,438,3130000,1813
0,313,3130000,3130500,263,438,3140000,1818
0,314,3140000,3140500,263,438,3150000,1824
0,315,3150000,3150500,263,438,3160000,1829
0,316,3160000,3160500,263,438,3170000,1836
0,317,3170000,3170500,263,438,3180000,1840
0,318,3180000,3180500,263,438,3190000,1847
0,319,3190000,3190500,263,438,3200000,1851
0,32,320000,320500,263,438,330000,185
0,320,3200000,3200500,263,438,3210000,1859
0,321,3210000,3210500,263,438,3220000,1864
0,322,3220000,3220500,263,438,3230000,1870
0,323,3230000,3230500,263,438,3240000,1875
0,324,3240000,3240500,263,438,3250000,1883
0,325,3250000,3250500,263,438,3260000,1887
0,326,3260000,3260500,263,438,3270000,1893
0,327,3270000,3270500,263,438,3280000,1898
0,328,3280000,3280500,263,438,3290000,1906
0,329,3290000,3290500,263,438,3300000,1910
0,33,330000,330500,263,438,340000,190
0,330,3300000,3300500,263,438,3310000,1917
