Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2141,3567,10000,0
0,1,10000,10500,2141,3567,20000,4
0,10,100000,100500,2141,3567,110000,55
0,100,1000000,1000500,2141,3567,1010000,547
0,101,1010000,1010500,2141,3567,1020000,550
0,102,1020000,1020500,2141,3567,1030000,557
0,103,1030000,1030500,2141,3567,1040000,561
0,104,1040000,1040500,2141,3567,1050000,566
0,105,1050000,1050500,2141,3567,1060000,573
0,106,1060000,1060500,2141,3567,1070000,579
0,107,1070000,1070500,2141,3567,1080000,582
0,108,1080000,1080500,2141,3567,1090000,590
0,109,1090000,1090500,2141,3567,1100000,594
0,11,110000,110500,2141,3567,120000,57
0,110,1100000,1100500,2141,3567,1110000,600
0,111,1110000,1110500,2141,3567,1120000,604
0,112,1120000,1120500,2141,3567,1130000,613
0,113,1130000,1130500,2141,3567,1140000,615
0,114,1140000,1140500,2141,3567,1150000,621
0,115,1150000,1150500,2141,3567,1160000,628
0,116,1160000,1160500,2141,3567,1170000,633
0,117,1170000,1170500,2141,3567,1180000,638
0,118,1180000,1180500,2141,3567,1190000,644
0,119,1190000,1190500,2141,3567,1200000,647
0,12,120000,120500,2141,3567,130000,65
0,120,1200000,1200500,2141,3567,1210000,656
0,121,1210000,1210500,2141,3567,1220000,660
0,122,1220000,1220500,2141,3567,1230000,666
0,123,1230000,1230500,2141,3567,1240000,670
0,124,1240000,1240500,2141,3567,1250000,677
0,125,1250000,1250500,2141,3567,1260000,681
0,126,1260000,1260500,2141,3567,1270000,688
0,127,1270000,1270500,2141,3567,1280000,693
0,128,1280000,1280500,2141,3567,1290000,698
0,129,1290000,1290500,2141,3567,1300000,703
0,13,130000,130500,2141,3567,140000,69
0,130,1300000,1300500,2141,3567,1310000,711
0,131,1310000,1310500,2141,3567,1320000,713
0,132,1320000,1320500,2141,3567,1330000,721
0,133,1330000,1330500,2141,3567,1340000,726
0,134,1340000,1340500,2141,3567,1350000,730
0,135,1350000,1350500,2141,3567,1360000,736
0,136,1360000,1360500,2141,3567,1370000,744
0,137,1370000,1370500,2141,3567,1380000,747
0,138,1380000,1380500,2141,3567,1390000,753
0,139,1390000,1390500,2141,3567,1400000,757
0,14,140000,140500,2141,3567,150000,74
0,140,1400000,1400500,2141,3567,1410000,765
0,141,1410000,1410500,2141,3567,1420000,769
0,142,1420000,1420500,2141,3567,1430000,776
0,143,1430000,1430500,2141,3567,1440000,779
0,144,1440000,1440500,2141,3567,1450000,786
0,145,1450000,1450500,2141,3567,1460000,792
0,146,1460000,1460500,2141,3567,1470000,796
0,147,1470000,1470500,2141,3567,1480000,802
0,148,1480000,1480500,2141,3567,1490000,809
0,149,1490000,1490500,2141,3567,1500000,811
0,15,150000,150500,2141,3567,160000,80
0,150,1500000,1500500,2141,3567,1510000,820
0,151,1510000,1510500,2141,3567,1520000,824
0,152,1520000,1520500,2141,3567,1530000,830
0,153,1530000,1530500,2141,3567,1540000,834
0,154,1540000,1540500,2141,3567,1550000,841
0,155,1550000,1550500,2141,3567,1560000,845
0,156,1560000,1560500,2141,3567,1570000,852
0,157,1570000,1570500,2141,3567,1580000,858
0,158,1580000,1580500,2141,3567,1590000,862
0,159,1590000,1590500,2141,3567,1600000,866
0,16,160000,160500,2141,3567,170000,87
0,160,1600000,1600500,2141,3567,1610000,875
0,161,1610000,1610500,2141,3567,1620000,878
0,162,1620000,1620500,2141,3567,1630000,885
0,163,1630000,1630500,2141,3567,1640000,889
0,164,1640000,1640500,2141,3567,1650000,895
0,165,1650000,1650500,2141,3567,1660000,901
0,166,1660000,1660500,2141,3567,1670000,907
0,167,1670000,1670500,2141,3567,1680000,910
0,168,1680000,1680500,2141,3567,1690000,918
0,169,1690000,1690500,2141,3567,1700000,922
0,17,170000,170500,2141,3567,180000,91
0,170,1700000,1700500,2141,3567,1710000,928
0,171,1710000,1710500,2141,3567,1720000,933
0,172,1720000,1720500,2141,3567,1730000,941
0,173,1730000,1730500,2141,3567,1740000,943
0,174,1740000,1740500,2141,3567,1750000,949
0,175,1750000,1750500,2141,3567,1760000,956
0,176,1760000,1760500,2141,3567,1770000,961
0,177,1770000,1770500,2141,3567,1780000,966
0,178,1780000,1780500,2141,3567,1790000,973
0,179,1790000,1790500,2141,3567,1800000,975
0,18,180000,180500,2141,3567,190000,97
0,180,1800000,1800500,2141,3567,1810000,984
0,181,1810000,1810500,2141,3567,1820000,988
0,182,1820000,1820500,2141,3567,1830000,994
0,183,1830000,1830500,2141,3567,1840000,998
0,184,1840000,1840500,2141,3567,1850000,1005
0,185,1850000,1850500,2141,3567,1860000,1010
0,186,1860000,1860500,2141,3567,1870000,1016
0,187,1870000,1870500,2141,3567,1880000,1021
0,188,1880000,1880500,2141,3567,1890000,1026
0,189,1890000,1890500,2141,3567,1900000,1031
0,19,190000,190500,2141,3567,200000,101
0,190,1900000,1900500,2141,3567,1910000,1039
0,191,1910000,1910500,2141,3567,1920000,1041
0,192,1920000,1920500,2141,3567,1930000,1050
0,193,1930000,1930500,2141,3567,1940000,1054
0,194,1940000,1940500,2141,3567,1950000,1058
0,195,1950000,1950500,2141,3567,1960000,1064
0,196,1960000,1960500,2141,3567,1970000,1072
0,197,1970000,1970500,2141,3567,1980000,1075
0,198,1980000,1980500,2141,3567,1990000,1081
0,199,1990000,1990500,2141,3567,2000000,1086
0,2,20000,20500,2141,3567,30000,9
0,20,200000,200500,2141,3567,210000,108
0,200,2000000,2000500,2141,3567,2010000,1093
0,201,2010000,2010500,2141,3567,2020000,1097
0,202,2020000,2020500,2141,3567,2030000,1104
0,203,2030000,2030500,2141,3567,2040000,1107
0,204,2040000,2040500,2141,3567,2050000,1114
0,205,2050000,2050500,2141,3567,2060000,1120
0,206,2060000,2060500,2141,3567,2070000,1125
0,207,2070000,2070500,2141,3567,2080000,1130
0,208,2080000,2080500,2141,3567,2090000,1137
0,209,2090000,2090500,2141,3567,2100000,1139
