Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,440,733,10000,0
0,1,10000,10500,440,733,20000,5
0,10,100000,100500,440,733,110000,60
0,100,1000000,1000500,440,733,1010000,594
0,101,1010000,1010500,440,733,1020000,597
0,102,1020000,1020500,440,733,1030000,605
0,103,1030000,1030500,440,733,1040000,610
0,104,1040000,1040500,440,733,1050000,615
0,105,1050000,1050500,440,733,1060000,622
0,106,1060000,1060500,440,733,1070000,629
0,107,1070000,1070500,440,733,1080000,632
0,108,1080000,1080500,440,733,1090000,641
0,109,1090000,1090500,440,733,1100000,646
0,11,110000,110500,440,733,120000,62
0,110,1100000,1100500,440,733,1110000,651
0,111,1110000,1110500,440,733,1120000,656
0,112,1120000,1120500,440,733,1130000,666
0,113,1130000,1130500,440,733,1140000,668
0,114,1140000,1140500,440,733,1150000,675
0,115,1150000,1150500,440,733,1160000,682
0,116,1160000,1160500,440,733,1170000,687
0,117,1170000,1170500,440,733,1180000,693
0,118,1180000,1180500,440,733,1190000,700
0,119,1190000,1190500,440,733,1200000,703
0,12,120000,120500,440,733,130000,71
0,120,1200000,1200500,440,733,1210000,712
0,121,1210000,1210500,440,733,1220000,717
0,122,1220000,1220500,440,733,1230000,723
0,123,1230000,1230500,440,733,1240000,728
0,124,1240000,1240500,440,733,1250000,736
0,125,1250000,1250500,440,733,1260000,739
0,126,1260000,1260500,440,733,1270000,747
0,127,1270000,1270500,440,733,1280000,753
0,128,1280000,1280500,440,733,1290000,758
0,129,1290000,1290500,440,733,1300000,764
0,13,130000,130500,440,733,140000,76
0,130,1300000,1300500,440,733,1310000,772
0,131,1310000,1310500,440,733,1320000,774
0,132,1320000,1320500,440,733,1330000,783
0,133,1330000,1330500,440,733,1340000,789
0,134,1340000,1340500,440,733,1350000,793
0,135,1350000,1350500,440,733,1360000,799
0,136,1360000,1360500,440,733,1370000,808
0,137,1370000,1370500,440,733,1380000,811
0,138,1380000,1380500,440,733,1390000,818
0,139,1390000,1390500,440,733,1400000,823
0,14,140000,140500,440,733,150000,81
0,140,1400000,1400500,440,733,1410000,830
0,141,1410000,1410500,440,733,1420000,835
0,142,1420000,1420500,440,733,1430000,843
0,143,1430000,1430500,440,733,1440000,846
0,144,1440000,1440500,440,733,1450000,854
0,145,1450000,1450500,440,733,1460000,860
0,146,1460000,1460500,440,733,1470000,864
0,147,1470000,1470500,440,733,1480000,871
0,148,1480000,1480500,440,733,1490000,879
0,149,1490000,1490500,440,733,1500000,881
0,15,150000,150500,440,733,160000,87
0,150,1500000,1500500,440,733,1510000,890
0,151,1510000,1510500,440,733,1520000,895
0,152,1520000,1520500,440,733,1530000,901
0,153,1530000,1530500,440,733,1540000,906
0,154,1540000,1540500,440,733,1550000,914
0,155,1550000,1550500,440,733,1560000,917
0,156,1560000,1560500,440,733,1570000,925
0,157,1570000,1570500,440,733,1580000,932
0,158,1580000,1580500,440,733,1590000,936
0,159,1590000,1590500,440,733,1600000,941
0,16,160000,160500,440,733,170000,95
0,160,1600000,1600500,440,733,1610000,950
0,161,1610000,1610500,440,733,1620000,953
0,162,1620000,1620500,440,733,1630000,961
0,163,1630000,1630500,440,733,1640000,966
0,164,1640000,1640500,440,733,1650000,972
0,165,1650000,1650500,440,733,1660000,978
0,166,1660000,1660500,440,733,1670000,985
0,167,1670000,1670500,440,733,1680000,988
0,168,1680000,1680500,440,733,1690000,997
0,169,1690000,1690500,440,733,1700000,1002
0,17,170000,170500,440,733,180000,99
0,170,1700000,1700500,440,733,1710000,1007
0,171,1710000,1710500,440,733,1720000,1013
0,172,1720000,1720500,440,733,1730000,1022
0,173,1730000,1730500,440,733,1740000,1024
0,174,1740000,1740500,440,733,1750000,1031
0,175,1750000,1750500,440,733,1760000,1038
0,176,1760000,1760500,440,733,1770000,1043
0,177,1770000,1770500,440,733,1780000,1049
0,178,1780000,1780500,440,733,1790000,1057
0,179,1790000,1790500,440,733,1800000,1059
0,18,180000,180500,440,733,190000,106
0,180,1800000,1800500,440,733,1810000,1068
0,181,1810000,1810500,440,733,1820000,1073
0,182,1820000,1820500,440,733,1830000,1079
0,183,1830000,1830500,440,733,1840000,1084
0,184,1840000,1840500,440,733,1850000,1092
0,185,1850000,1850500,440,733,1860000,1096
0,186,1860000,1860500,440,733,1870000,1103
0,187,1870000,1870500,440,733,1880000,1109
0,188,1880000,1880500,440,733,1890000,1114
0,189,1890000,1890500,440,733,1900000,1120
0,19,190000,190500,440,733,200000,111
0,190,1900000,1900500,440,733,1910000,1128
0,191,1910000,1910500,440,733,1920000,1130
0,192,1920000,1920500,440,733,1930000,1140
0,193,1930000,1930500,440,733,1940000,1145
0,194,1940000,1940500,440,733,1950000,1149
0,195,1950000,1950500,440,733,1960000,1155
0,196,1960000,1960500,440,733,1970000,1164
0,197,1970000,1970500,440,733,1980000,1167
0,198,1980000,1980500,440,733,1990000,1174
0,199,1990000,1990500,440,733,2000000,1180
0,2,20000,20500,440,733,30000,10
0,20,200000,200500,440,733,210000,117
0,200,2000000,2000500,440,733,2010000,1186
0,201,2010000,2010500,440,733,2020000,1191
0,202,2020000,2020500,440,733,2030000,1199
0,203,2030000,2030500,440,733,2040000,1202
0,204,2040000,2040500,440,733,2050000,1210
0,205,2050000,2050500,440,733,2060000,1216
0,206,2060000,2060500,440,733,2070000,1221
0,207,2070000,2070500,440,733,2080000,1227
0,208,2080000,2080500,440,733,2090000,1235
0,209,2090000,2090500,440,733,2100000,1237
