Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,6591,10985,15000,0
0,1,15000,15750,6591,10985,30000,5
0,10,150000,150750,6591,10985,165000,61
0,100,1500000,1500750,6591,10985,1515000,611
0,101,1515000,1515750,6591,10985,1530000,616
0,102,1530000,1530750,6591,10985,1545000,624
0,103,1545000,1545750,6591,10985,1560000,627
0,104,1560000,1560750,6591,10985,1575000,634
0,105,1575000,1575750,6591,10985,1590000,641
0,106,1590000,1590750,6591,10985,1605000,648
0,107,1605000,1605750,6591,10985,1620000,651
0,108,1620000,1620750,6591,10985,1635000,660
0,109,1635000,1635750,6591,10985,1650000,665
0,11,165000,165750,6591,10985,180000,65
0,110,1650000,1650750,6591,10985,1665000,672
0,111,1665000,1665750,6591,10985,1680000,676
0,112,1680000,1680750,6591,10985,1695000,684
0,113,1695000,1695750,6591,10985,1710000,689
0,114,1710000,1710750,6591,10985,1725000,697
0,115,1725000,1725750,6591,10985,1740000,700
0,116,1740000,1740750,6591,10985,1755000,709
0,117,1755000,1755750,6591,10985,1770000,714
0,118,1770000,1770750,6591,10985,1785000,721
0,119,1785000,1785750,6591,10985,1800000,724
0,12,180000,180750,6591,10985,195000,73
0,120,1800000,1800750,6591,10985,1815000,733
0,121,1815000,1815750,6591,10985,1830000,739
0,122,1830000,1830750,6591,10985,1845000,745
0,123,1845000,1845750,6591,10985,1860000,750
0,124,1860000,1860750,6591,10985,1875000,757
0,125,1875000,1875750,6591,10985,1890000,762
0,126,1890000,1890750,6591,10985,1905000,771
0,127,1905000,1905750,6591,10985,1920000,773
0,128,1920000,1920750,6591,10985,1935000,782
0,129,1935000,1935750,6591,10985,1950000,787
0,13,195000,195750,6591,10985,210000,78
0,130,1950000,1950750,6591,10985,1965000,795
0,131,1965000,1965750,6591,10985,1980000,798
0,132,1980000,1980750,6591,10985,1995000,806
0,133,1995000,1995750,6591,10985,2010000,812
0,134,2010000,2010750,6591,10985,2025000,818
0,135,2025000,2025750,6591,10985,2040000,823
0,136,2040000,2040750,6591,10985,2055000,831
0,137,2055000,2055750,6591,10985,2070000,836
0,138,2070000,2070750,6591,10985,2085000,844
0,139,2085000,2085750,6591,10985,2100000,846
0,14,210000,210750,6591,10985,225000,85
0,140,2100000,2100750,6591,10985,2115000,855
0,141,2115000,2115750,6591,10985,2130000,861
0,142,2130000,2130750,6591,10985,2145000,868
0,143,2145000,2145750,6591,10985,2160000,871
0,144,2160000,2160750,6591,10985,2175000,880
0,145,2175000,2175750,6591,10985,2190000,885
0,146,2190000,2190750,6591,10985,2205000,892
0,147,2205000,2205750,6591,10985,2220000,896
0,148,2220000,2220750,6591,10985,2235000,904
0,149,2235000,2235750,6591,10985,2250000,909
0,15,225000,225750,6591,10985,240000,89
0,150,2250000,2250750,6591,10985,2265000,917
