Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2490,4150,10000,0
0,1,10000,10500,2490,4150,20000,3
0,10,100000,100500,2490,4150,110000,46
0,100,1000000,1000500,2490,4150,1010000,461
0,101,1010000,1010500,2490,4150,1020000,463
0,102,1020000,1020500,2490,4150,1030000,470
0,103,1030000,1030500,2490,4150,1040000,474
0,104,1040000,1040500,2490,4150,1050000,476
0,105,1050000,1050500,2490,4150,1060000,484
0,106,1060000,1060500,2490,4150,1070000,488
0,107,1070000,1070500,2490,4150,1080000,491
0,108,1080000,1080500,2490,4150,1090000,498
0,109,1090000,1090500,2490,4150,1100000,501
0,11,110000,110500,2490,4150,120000,47
0,110,1100000,1100500,2490,4150,1110000,505
0,111,1110000,1110500,2490,4150,1120000,509
0,112,1120000,1120500,2490,4150,1130000,518
0,113,1130000,1130500,2490,4150,1140000,519
0,114,1140000,1140500,2490,4150,1150000,524
0,115,1150000,1150500,2490,4150,1160000,530
0,116,1160000,1160500,2490,4150,1170000,532
0,117,1170000,1170500,2490,4150,1180000,539
0,118,1180000,1180500,2490,4150,1190000,543
0,119,1190000,1190500,2490,4150,1200000,546
0,12,120000,120500,2490,4150,130000,54
0,120,1200000,1200500,2490,4150,1210000,553
0,121,1210000,1210500,2490,4150,1220000,557
0,122,1220000,1220500,2490,4150,1230000,562
0,123,1230000,1230500,2490,4150,1240000,566
0,124,1240000,1240500,2490,4150,1250000,570
0,125,1250000,1250500,2490,4150,1260000,573
0,126,1260000,1260500,2490,4150,1270000,581
0,127,1270000,1270500,2490,4150,1280000,586
0,128,1280000,1280500,2490,4150,1290000,588
0,129,1290000,1290500,2490,4150,1300000,593
0,13,130000,130500,2490,4150,140000,58
0,130,1300000,1300500,2490,4150,1310000,600
0,131,1310000,1310500,2490,4150,1320000,601
0,132,1320000,1320500,2490,4150,1330000,608
0,133,1330000,1330500,2490,4150,1340000,613
0,134,1340000,1340500,2490,4150,1350000,615
0,135,1350000,1350500,2490,4150,1360000,622
0,136,1360000,1360500,2490,4150,1370000,627
0,137,1370000,1370500,2490,4150,1380000,630
0,138,1380000,1380500,2490,4150,1390000,635
0,139,1390000,1390500,2490,4150,1400000,639
0,14,140000,140500,2490,4150,150000,62
0,140,1400000,1400500,2490,4150,1410000,645
0,141,1410000,1410500,2490,4150,1420000,649
