Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4796,7993,10000,0
0,1,10000,10500,4796,7993,20000,4
0,10,100000,100500,4796,7993,110000,53
0,100,1000000,1000500,4796,7993,1010000,536
0,1000,10000000,10000500,4796,7993,10010000,5367
0,1001,10010000,10010500,4796,7993,10020000,5370
0,1002,10020000,10020500,4796,7993,10030000,5376
0,1003,10030000,10030500,4796,7993,10040000,5381
0,1004,10040000,10040500,4796,7993,10050000,5387
0,1005,10050000,10050500,4796,7993,10060000,5393
0,1006,10060000,10060500,4796,7993,10070000,5399
0,1007,10070000,10070500,4796,7993,10080000,5402
0,1008,10080000,10080500,4796,7993,10090000,5409
0,1009,10090000,10090500,4796,7993,10100000,5413
0,101,1010000,1010500,4796,7993,1020000,539
0,1010,10100000,10100500,4796,7993,10110000,5419
0,1011,10110000,10110500,4796,7993,10120000,5424
0,1012,10120000,10120500,4796,7993,10130000,5432
0,1013,10130000,10130500,4796,7993,10140000,5435
0,1014,10140000,10140500,4796,7993,10150000,5441
0,1015,10150000,10150500,4796,7993,10160000,5446
0,1016,10160000,10160500,4796,7993,10170000,5452
0,1017,10170000,10170500,4796,7993,10180000,5456
0,1018,10180000,10180500,4796,7993,10190000,5462
0,1019,10190000,10190500,4796,7993,10200000,5465
0,102,1020000,1020500,4796,7993,1030000,546
0,103,1030000,1030500,4796,7993,1040000,550
0,104,1040000,1040500,4796,7993,1050000,556
0,105,1050000,1050500,4796,7993,1060000,562
0,106,1060000,1060500,4796,7993,1070000,568
0,107,1070000,1070500,4796,7993,1080000,571
0,108,1080000,1080500,4796,7993,1090000,578
0,109,1090000,1090500,4796,7993,1100000,582
0,11,110000,110500,4796,7993,120000,56
0,110,1100000,1100500,4796,7993,1110000,589
0,111,1110000,1110500,4796,7993,1120000,593
0,112,1120000,1120500,4796,7993,1130000,601
0,113,1130000,1130500,4796,7993,1140000,604
0,114,1140000,1140500,4796,7993,1150000,610
0,115,1150000,1150500,4796,7993,1160000,615
0,116,1160000,1160500,4796,7993,1170000,621
0,117,1170000,1170500,4796,7993,1180000,625
0,118,1180000,1180500,4796,7993,1190000,631
0,119,1190000,1190500,4796,7993,1200000,635
0,12,120000,120500,4796,7993,130000,63
0,120,1200000,1200500,4796,7993,1210000,644
0,121,1210000,1210500,4796,7993,1220000,648
0,122,1220000,1220500,4796,7993,1230000,653
0,123,1230000,1230500,4796,7993,1240000,657
0,124,1240000,1240500,4796,7993,1250000,664
0,125,1250000,1250500,4796,7993,1260000,668
