Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,310,516,15000,0
0,1,15000,15750,310,516,30000,5
0,10,150000,150750,310,516,165000,48
0,100,1500000,1500750,310,516,1515000,479
0,101,1515000,1515750,310,516,1530000,487
0,102,1530000,1530750,310,516,1545000,490
0,103,1545000,1545750,310,516,1560000,495
0,104,1560000,1560750,310,516,1575000,498
0,105,1575000,1575750,310,516,1590000,503
0,106,1590000,1590750,310,516,1605000,512
0,107,1605000,1605750,310,516,1620000,513
0,108,1620000,1620750,310,516,1635000,520
0,109,1635000,1635750,310,516,1650000,522
0,11,165000,165750,310,516,180000,53
0,110,1650000,1650750,310,516,1665000,528
0,111,1665000,1665750,310,516,1680000,533
0,112,1680000,1680750,310,516,1695000,538
0,113,1695000,1695750,310,516,1710000,543
0,114,1710000,1710750,310,516,1725000,547
0,115,1725000,1725750,310,516,1740000,552
0,116,1740000,1740750,310,516,1755000,558
0,117,1755000,1755750,310,516,1770000,562
0,118,1770000,1770750,310,516,1785000,568
0,119,1785000,1785750,310,516,1800000,569
0,12,180000,180750,310,516,195000,56
0,120,1800000,1800750,310,516,1815000,577
0,121,1815000,1815750,310,516,1830000,582
0,122,1830000,1830750,310,516,1845000,587
0,123,1845000,1845750,310,516,1860000,592
0,124,1860000,1860750,310,516,1875000,594
0,125,1875000,1875750,310,516,1890000,600
0,126,1890000,1890750,310,516,1905000,607
0,127,1905000,1905750,310,516,1920000,608
0,128,1920000,1920750,310,516,1935000,617
0,129,1935000,1935750,310,516,1950000,618
0,13,195000,195750,310,516,210000,62
0,130,1950000,1950750,310,516,1965000,625
0,131,1965000,1965750,310,516,1980000,630
0,132,1980000,1980750,310,516,1995000,633
0,133,1995000,1995750,310,516,2010000,641
0,134,2010000,2010750,310,516,2025000,643
0,135,2025000,2025750,310,516,2040000,648
0,136,2040000,2040750,310,516,2055000,655
0,137,2055000,2055750,310,516,2070000,656
0,138,2070000,2070750,310,516,2085000,666
0,139,2085000,2085750,310,516,2100000,667
0,14,210000,210750,310,516,225000,64
0,140,2100000,2100750,310,516,2115000,673
0,141,2115000,2115750,310,516,2130000,679
0,142,2130000,2130750,310,516,2145000,681
0,143,2145000,2145750,310,516,2160000,686
0,144,2160000,2160750,310,516,2175000,692
0,145,2175000,2175750,310,516,2190000,697
0,146,2190000,2190750,310,516,2205000,704
0,147,2205000,2205750,310,516,2220000,705
0,148,2220000,2220750,310,516,2235000,711
0,149,2235000,2235750,310,516,2250000,715
0,15,225000,225750,310,516,240000,69
0,150,2250000,2250750,310,516,2265000,722
0,151,2265000,2265750,310,516,2280000,727
0,152,2280000,2280750,310,516,2295000,730
0,153,2295000,2295750,310,516,2310000,735
0,154,2310000,2310750,310,516,2325000,740
0,155,2325000,2325750,310,516,2340000,745
0,156,2340000,2340750,310,516,2355000,752
0,157,2355000,2355750,310,516,2370000,754
0,158,2370000,2370750,310,516,2385000,760
0,159,2385000,2385750,310,516,2400000,761
0,16,240000,240750,310,516,255000,78
0,160,2400000,2400750,310,516,2415000,770
0,161,2415000,2415750,310,516,2430000,775
0,162,2430000,2430750,310,516,2445000,779
0,163,2445000,2445750,310,516,2460000,784
0,164,2460000,2460750,310,516,2475000,786
0,165,2475000,2475750,310,516,2490000,794
0,166,2490000,2490750,310,516,2505000,800
0,167,2505000,2505750,310,516,2520000,801
0,168,2520000,2520750,310,516,2535000,809
0,169,2535000,2535750,310,516,2550000,810
0,17,255000,255750,310,516,270000,79
0,170,2550000,2550750,310,516,2565000,819
0,171,2565000,2565750,310,516,2580000,824
0,172,2580000,2580750,310,516,2595000,826
0,173,2595000,2595750,310,516,2610000,832
0,174,2610000,2610750,310,516,2625000,835
0,175,2625000,2625750,310,516,2640000,840
0,176,2640000,2640750,310,516,2655000,849
0,177,2655000,2655750,310,516,2670000,850
0,178,2670000,2670750,310,516,2685000,857
0,179,2685000,2685750,310,516,2700000,858
0,18,270000,270750,310,516,285000,87
0,180,2700000,2700750,310,516,2715000,865
0,181,2715000,2715750,310,516,2730000,873
0,182,2730000,2730750,310,516,2745000,875
0,183,2745000,2745750,310,516,2760000,880
0,184,2760000,2760750,310,516,2775000,883
0,185,2775000,2775750,310,516,2790000,888
0,186,2790000,2790750,310,516,2805000,898
0,187,2805000,2805750,310,516,2820000,899
0,188,2820000,2820750,310,516,2835000,905
0,189,2835000,2835750,310,516,2850000,907
0,19,285000,285750,310,516,300000,88
0,190,2850000,2850750,310,516,2865000,913
0,191,2865000,2865750,310,516,2880000,918
0,192,2880000,2880750,310,516,2895000,924
0,193,2895000,2895750,310,516,2910000,929
0,194,2910000,2910750,310,516,2925000,932
0,195,2925000,2925750,310,516,2940000,937
0,196,2940000,2940750,310,516,2955000,943
0,197,2955000,2955750,310,516,2970000,947
0,198,2970000,2970750,310,516,2985000,954
0,199,2985000,2985750,310,516,3000000,955
0,2,30000,30750,310,516,45000,8
0,20,300000,300750,310,516,315000,94
0,200,3000000,3000750,310,516,3015000,962
0,201,3015000,3015750,310,516,3030000,967
0,202,3030000,3030750,310,516,3045000,972
0,203,3045000,3045750,310,516,3060000,977
0,204,3060000,3060750,310,516,3075000,980
0,205,3075000,3075750,310,516,3090000,986
0,206,3090000,3090750,310,516,3105000,992
0,207,3105000,3105750,310,516,3120000,993
0,208,3120000,3120750,310,516,3135000,1002
0,209,3135000,3135750,310,516,3150000,1003
0,21,315000,315750,310,516,330000,102
0,210,3150000,3150750,310,516,3165000,1011
0,211,3165000,3165750,310,516,3180000,1016
0,212,3180000,3180750,310,516,3195000,1018
0,213,3195000,3195750,310,516,3210000,1026
0,214,3210000,3210750,310,516,3225000,1028
0,215,3225000,3225750,310,516,3240000,1033
0,216,3240000,3240750,310,516,3255000,1041
0,217,3255000,3255750,310,516,3270000,1042
0,218,3270000,3270750,310,516,3285000,1051
0,219,3285000,3285750,310,516,3300000,1052
0,22,330000,330750,310,516,345000,104
0,220,3300000,3300750,310,516,3315000,1058
0,221,3315000,3315750,310,516,3330000,1064
0,222,3330000,3330750,310,516,3345000,1067
0,223,3345000,3345750,310,516,3360000,1072
0,224,3360000,3360750,310,516,3375000,1077
0,225,3375000,3375750,310,516,3390000,1082
0,226,3390000,3390750,310,516,3405000,1089
0,227,3405000,3405750,310,516,3420000,1090
0,228,3420000,3420750,310,516,3435000,1097
0,229,3435000,3435750,310,516,3450000,1101
0,23,345000,345750,310,516,360000,109
0,230,3450000,3450750,310,516,3465000,1107
0,231,3465000,3465750,310,516,3480000,1112
0,232,3480000,3480750,310,516,3495000,1115
0,233,3495000,3495750,310,516,3510000,1120
0,234,3510000,3510750,310,516,3525000,1126
0,235,3525000,3525750,310,516,3540000,1131
0,236,3540000,3540750,310,516,3555000,1137
0,237,3555000,3555750,310,516,3570000,1139
0,238,3570000,3570750,310,516,3585000,1145
0,239,3585000,3585750,310,516,3600000,1146
0,24,360000,360750,310,516,375000,113
0,25,375000,375750,310,516,390000,118
0,26,390000,390750,310,516,405000,127
0,27,405000,405750,310,516,420000,128
0,28,420000,420750,310,516,435000,134
0,29,435000,435750,310,516,450000,136
0,3,45000,45750,310,516,60000,13
0,30,450000,450750,310,516,465000,143
0,31,465000,465750,310,516,480000,148
0,32,480000,480750,310,516,495000,153
0,33,495000,495750,310,516,510000,158
0,34,510000,510750,310,516,525000,161
0,35,525000,525750,310,516,540000,166
0,36,540000,540750,310,516,555000,173
0,37,555000,555750,310,516,570000,177
0,38,570000,570750,310,516,585000,183
0,39,585000,585750,310,516,600000,184
0,4,60000,60750,310,516,75000,15
0,40,600000,600750,310,516,615000,191
0,41,615000,615750,310,516,630000,196
0,42,630000,630750,310,516,645000,202
0,43,645000,645750,310,516,660000,207
0,44,660000,660750,310,516,675000,209
0,45,675000,675750,310,516,690000,215
0,46,690000,690750,310,516,705000,221
0,47,705000,705750,310,516,720000,222
0,48,720000,720750,310,516,735000,232
0,49,735000,735750,310,516,750000,233
0,5,75000,75750,310,516,90000,23
0,50,750000,750750,310,516,765000,240
0,51,765000,765750,310,516,780000,245
0,52,780000,780750,310,516,795000,247
0,53,795000,795750,310,516,810000,255
0,54,810000,810750,310,516,825000,258
0,55,825000,825750,310,516,840000,263
0,56,840000,840750,310,516,855000,270
0,57,855000,855750,310,516,870000,271
0,58,870000,870750,310,516,885000,280
0,59,885000,885750,310,516,900000,281
0,6,90000,90750,310,516,105000,30
0,60,900000,900750,310,516,915000,288
0,61,915000,915750,310,516,930000,294
0,62,930000,930750,310,516,945000,296
0,63,945000,945750,310,516,960000,301
0,64,960000,960750,310,516,975000,306
0,65,975000,975750,310,516,990000,311
0,66,990000,990750,310,516,1005000,319
0,67,1005000,1005750,310,516,1020000,320
0,68,1020000,1020750,310,516,1035000,326
0,69,1035000,1035750,310,516,1050000,330
0,7,105000,105750,310,516,120000,31
0,70,1050000,1050750,310,516,1065000,336
0,71,1065000,1065750,310,516,1080000,341
0,72,1080000,1080750,310,516,1095000,345
0,73,1095000,1095750,310,516,1110000,350
0,74,1110000,1110750,310,516,1125000,355
0,75,1125000,1125750,310,516,1140000,360
0,76,1140000,1140750,310,516,1155000,366
0,77,1155000,1155750,310,516,1170000,368
0,78,1170000,1170750,310,516,1185000,375
0,79,1185000,1185750,310,516,1200000,376
0,8,120000,120750,310,516,135000,38
0,80,1200000,1200750,310,516,1215000,385
