Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2639,4397,10000,0
0,1,10000,10500,2639,4397,20000,4
0,10,100000,100500,2639,4397,110000,51
0,100,1000000,1000500,2639,4397,1010000,511
0,1000,10000000,10000500,2639,4397,10010000,5123
0,1001,10010000,10010500,2639,4397,10020000,5128
0,1002,10020000,10020500,2639,4397,10030000,5135
0,1003,10030000,10030500,2639,4397,10040000,5139
0,1004,10040000,10040500,2639,4397,10050000,5144
0,1005,10050000,10050500,2639,4397,10060000,5149
0,1006,10060000,10060500,2639,4397,10070000,5154
0,1007,10070000,10070500,2639,4397,10080000,5158
0,1008,10080000,10080500,2639,4397,10090000,5166
0,1009,10090000,10090500,2639,4397,10100000,5170
0,101,1010000,1010500,2639,4397,1020000,515
0,1010,10100000,10100500,2639,4397,10110000,5174
0,1011,10110000,10110500,2639,4397,10120000,5180
0,1012,10120000,10120500,2639,4397,10130000,5186
0,1013,10130000,10130500,2639,4397,10140000,5188
0,1014,10140000,10140500,2639,4397,10150000,5195
0,1015,10150000,10150500,2639,4397,10160000,5202
0,1016,10160000,10160500,2639,4397,10170000,5205
0,1017,10170000,10170500,2639,4397,10180000,5210
0,1018,10180000,10180500,2639,4397,10190000,5217
0,1019,10190000,10190500,2639,4397,10200000,5219
0,102,1020000,1020500,2639,4397,1030000,522
0,1020,10200000,10200500,2639,4397,10210000,5227
0,1021,10210000,10210500,2639,4397,10220000,5231
0,1022,10220000,10220500,2639,4397,10230000,5237
0,1023,10230000,10230500,2639,4397,10240000,5241
0,1024,10240000,10240500,2639,4397,10250000,5246
0,1025,10250000,10250500,2639,4397,10260000,5251
0,1026,10260000,10260500,2639,4397,10270000,5257
0,1027,10270000,10270500,2639,4397,10280000,5263
0,1028,10280000,10280500,2639,4397,10290000,5266
0,1029,10290000,10290500,2639,4397,10300000,5272
0,103,1030000,1030500,2639,4397,1040000,526
0,1030,10300000,10300500,2639,4397,10310000,5278
0,1031,10310000,10310500,2639,4397,10320000,5280
0,1032,10320000,10320500,2639,4397,10330000,5289
0,1033,10330000,10330500,2639,4397,10340000,5294
0,1034,10340000,10340500,2639,4397,10350000,5297
0,1035,10350000,10350500,2639,4397,10360000,5302
0,1036,10360000,10360500,2639,4397,10370000,5309
0,1037,10370000,10370500,2639,4397,10380000,5312
0,1038,10380000,10380500,2639,4397,10390000,5318
0,1039,10390000,10390500,2639,4397,10400000,5324
0,104,1040000,1040500,2639,4397,1050000,530
0,1040,10400000,10400500,2639,4397,10410000,5329
0,1041,10410000,10410500,2639,4397,10420000,5333
0,1042,10420000,10420500,2639,4397,10430000,5339
0,1043,10430000,10430500,2639,4397,10440000,5343
0,1044,10440000,10440500,2639,4397,10450000,5349
0,1045,10450000,10450500,2639,4397,10460000,5354
0,1046,10460000,10460500,2639,4397,10470000,5360
0,1047,10470000,10470500,2639,4397,10480000,5365
0,1048,10480000,10480500,2639,4397,10490000,5370
0,1049,10490000,10490500,2639,4397,10500000,5372
0,105,1050000,1050500,2639,4397,1060000,537
0,1050,10500000,10500500,2639,4397,10510000,5381
0,1051,10510000,10510500,2639,4397,10520000,5385
0,1052,10520000,10520500,2639,4397,10530000,5389
0,1053,10530000,10530500,2639,4397,10540000,5396
0,1054,10540000,10540500,2639,4397,10550000,5401
0,1055,10550000,10550500,2639,4397,10560000,5404
0,1056,10560000,10560500,2639,4397,10570000,5410
0,1057,10570000,10570500,2639,4397,10580000,5417
0,1058,10580000,10580500,2639,4397,10590000,5420
0,1059,10590000,10590500,2639,4397,10600000,5425
0,106,1060000,1060500,2639,4397,1070000,542
0,1060,10600000,10600500,2639,4397,10610000,5433
0,1061,10610000,10610500,2639,4397,10620000,5435
0,1062,10620000,10620500,2639,4397,10630000,5442
0,1063,10630000,10630500,2639,4397,10640000,5446
0,1064,10640000,10640500,2639,4397,10650000,5451
0,1065,10650000,10650500,2639,4397,10660000,5456
0,1066,10660000,10660500,2639,4397,10670000,5462
0,1067,10670000,10670500,2639,4397,10680000,5467
0,1068,10680000,10680500,2639,4397,10690000,5473
0,1069,10690000,10690500,2639,4397,10700000,5477
0,107,1070000,1070500,2639,4397,1080000,545
0,1070,10700000,10700500,2639,4397,10710000,5481
0,1071,10710000,10710500,2639,4397,10720000,5487
0,1072,10720000,10720500,2639,4397,10730000,5494
0,1073,10730000,10730500,2639,4397,10740000,5496
0,1074,10740000,10740500,2639,4397,10750000,5504
0,1075,10750000,10750500,2639,4397,10760000,5509
0,1076,10760000,10760500,2639,4397,10770000,5512
0,1077,10770000,10770500,2639,4397,10780000,5517
0,1078,10780000,10780500,2639,4397,10790000,5524
0,1079,10790000,10790500,2639,4397,10800000,5527
0,108,1080000,1080500,2639,4397,1090000,553
