Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1684,2806,20000,0
0,1,20000,21000,1684,2806,40000,4
0,10,200000,201000,1684,2806,220000,53
0,100,2000000,2001000,1684,2806,2020000,535
0,101,2020000,2021000,1684,2806,2040000,541
0,102,2040000,2041000,1684,2806,2060000,547
0,103,2060000,2061000,1684,2806,2080000,552
0,104,2080000,2081000,1684,2806,2100000,555
0,105,2100000,2101000,1684,2806,2120000,563
0,106,2120000,2121000,1684,2806,2140000,569
0,107,2140000,2141000,1684,2806,2160000,571
0,108,2160000,2161000,1684,2806,2180000,581
0,109,2180000,2181000,1684,2806,2200000,583
0,11,220000,221000,1684,2806,240000,57
0,110,2200000,2201000,1684,2806,2220000,589
0,111,2220000,2221000,1684,2806,2240000,593
0,112,2240000,2241000,1684,2806,2260000,602
0,113,2260000,2261000,1684,2806,2280000,605
0,114,2280000,2281000,1684,2806,2300000,611
0,115,2300000,2301000,1684,2806,2320000,616
0,116,2320000,2321000,1684,2806,2340000,621
0,117,2340000,2341000,1684,2806,2360000,627
0,118,2360000,2361000,1684,2806,2380000,632
0,119,2380000,2381000,1684,2806,2400000,636
0,12,240000,241000,1684,2806,260000,64
0,120,2400000,2401000,1684,2806,2420000,644
0,121,2420000,2421000,1684,2806,2440000,648
0,122,2440000,2441000,1684,2806,2460000,654
0,123,2460000,2461000,1684,2806,2480000,660
0,124,2480000,2481000,1684,2806,2500000,665
0,125,2500000,2501000,1684,2806,2520000,667
0,126,2520000,2521000,1684,2806,2540000,676
0,127,2540000,2541000,1684,2806,2560000,681
0,128,2560000,2561000,1684,2806,2580000,686
0,129,2580000,2581000,1684,2806,2600000,691
0,13,260000,261000,1684,2806,280000,68
0,130,2600000,2601000,1684,2806,2620000,697
0,131,2620000,2621000,1684,2806,2640000,701
0,132,2640000,2641000,1684,2806,2660000,708
0,133,2660000,2661000,1684,2806,2680000,713
0,134,2680000,2681000,1684,2806,2700000,717
0,135,2700000,2701000,1684,2806,2720000,723
0,136,2720000,2721000,1684,2806,2740000,730
0,137,2740000,2741000,1684,2806,2760000,733
0,138,2760000,2761000,1684,2806,2780000,741
0,139,2780000,2781000,1684,2806,2800000,744
0,14,280000,281000,1684,2806,300000,73
0,140,2800000,2801000,1684,2806,2820000,750
0,141,2820000,2821000,1684,2806,2840000,756
0,142,2840000,2841000,1684,2806,2860000,762
0,143,2860000,2861000,1684,2806,2880000,766
0,144,2880000,2881000,1684,2806,2900000,772
0,145,2900000,2901000,1684,2806,2920000,776
0,146,2920000,2921000,1684,2806,2940000,782
0,147,2940000,2941000,1684,2806,2960000,788
0,148,2960000,2961000,1684,2806,2980000,795
0,149,2980000,2981000,1684,2806,3000000,796
0,15,300000,301000,1684,2806,320000,80
0,150,3000000,3001000,1684,2806,3020000,806
0,151,3020000,3021000,1684,2806,3040000,809
0,152,3040000,3041000,1684,2806,3060000,814
0,153,3060000,3061000,1684,2806,3080000,820
0,154,3080000,3081000,1684,2806,3100000,826
0,155,3100000,3101000,1684,2806,3120000,830
0,156,3120000,3121000,1684,2806,3140000,836
0,157,3140000,3141000,1684,2806,3160000,843
0,158,3160000,3161000,1684,2806,3180000,847
0,159,3180000,3181000,1684,2806,3200000,852
0,16,320000,321000,1684,2806,340000,85
0,160,3200000,3201000,1684,2806,3220000,857
0,161,3220000,3221000,1684,2806,3240000,862
0,162,3240000,3241000,1684,2806,3260000,870
0,163,3260000,3261000,1684,2806,3280000,873
0,164,3280000,3281000,1684,2806,3300000,879
0,165,3300000,3301000,1684,2806,3320000,884
0,166,3320000,3321000,1684,2806,3340000,891
0,167,3340000,3341000,1684,2806,3360000,893
0,168,3360000,3361000,1684,2806,3380000,903
0,169,3380000,3381000,1684,2806,3400000,906
0,17,340000,341000,1684,2806,360000,89
0,170,3400000,3401000,1684,2806,3420000,910
0,171,3420000,3421000,1684,2806,3440000,917
0,172,3440000,3441000,1684,2806,3460000,923
0,173,3460000,3461000,1684,2806,3480000,927
0,174,3480000,3481000,1684,2806,3500000,932
0,175,3500000,3501000,1684,2806,3520000,938
0,176,3520000,3521000,1684,2806,3540000,944
0,177,3540000,3541000,1684,2806,3560000,949
0,178,3560000,3561000,1684,2806,3580000,956
0,179,3580000,3581000,1684,2806,3600000,957
0,18,360000,361000,1684,2806,380000,97
0,180,3600000,3601000,1684,2806,3620000,966
0,181,3620000,3621000,1684,2806,3640000,969
0,182,3640000,3641000,1684,2806,3660000,976
0,183,3660000,3661000,1684,2806,3680000,982
0,184,3680000,3681000,1684,2806,3700000,987
0,185,3700000,3701000,1684,2806,3720000,991
0,186,3720000,3721000,1684,2806,3740000,998
0,187,3740000,3741000,1684,2806,3760000,1003
0,188,3760000,3761000,1684,2806,3780000,1007
0,189,3780000,3781000,1684,2806,3800000,1013
0,19,380000,381000,1684,2806,400000,100
0,190,3800000,3801000,1684,2806,3820000,1019
0,191,3820000,3821000,1684,2806,3840000,1023
0,192,3840000,3841000,1684,2806,3860000,1031
0,193,3860000,3861000,1684,2806,3880000,1035
0,194,3880000,3881000,1684,2806,3900000,1039
0,195,3900000,3901000,1684,2806,3920000,1045
0,196,3920000,3921000,1684,2806,3940000,1052
0,197,3940000,3941000,1684,2806,3960000,1055
0,198,3960000,3961000,1684,2806,3980000,1063
0,199,3980000,3981000,1684,2806,4000000,1067
0,2,40000,41000,1684,2806,60000,9
0,20,400000,401000,1684,2806,420000,105
0,200,4000000,4001000,1684,2806,4020000,1072
0,201,4020000,4021000,1684,2806,4040000,1077
0,202,4040000,4041000,1684,2806,4060000,1084
0,203,4060000,4061000,1684,2806,4080000,1088
0,204,4080000,4081000,1684,2806,4100000,1095
0,205,4100000,4101000,1684,2806,4120000,1098
0,206,4120000,4121000,1684,2806,4140000,1105
0,207,4140000,4141000,1684,2806,4160000,1110
0,208,4160000,4161000,1684,2806,4180000,1116
0,209,4180000,4181000,1684,2806,4200000,1118
0,21,420000,421000,1684,2806,440000,111
0,210,4200000,4201000,1684,2806,4220000,1127
0,211,4220000,4221000,1684,2806,4240000,1132
0,212,4240000,4241000,1684,2806,4260000,1136
0,213,4260000,4261000,1684,2806,4280000,1144
0,214,4280000,4281000,1684,2806,4300000,1148
0,215,4300000,4301000,1684,2806,4320000,1151
0,216,4320000,4321000,1684,2806,4340000,1158
0,217,4340000,4341000,1684,2806,4360000,1164
0,218,4360000,4361000,1684,2806,4380000,1170
0,219,4380000,4381000,1684,2806,4400000,1173
