Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1304,2172,10000,0
0,1,10000,10500,1304,2172,20000,1
0,10,100000,100500,1304,2172,110000,40
0,100,1000000,1000500,1304,2172,1010000,411
0,1000,10000000,10000500,1304,2172,10010000,4129
0,10000,100000000,100000500,1304,2172,100010000,41311
0,10001,100010000,100010500,1304,2172,100020000,41312
0,10002,100020000,100020500,1304,2172,100030000,41319
0,10003,100030000,100030500,1304,2172,100040000,41322
0,10004,100040000,100040500,1304,2172,100050000,41326
0,10005,100050000,100050500,1304,2172,100060000,41330
0,10006,100060000,100060500,1304,2172,100070000,41335
0,10007,100070000,100070500,1304,2172,100080000,41337
0,10008,100080000,100080500,1304,2172,100090000,41344
0,10009,100090000,100090500,1304,2172,100100000,41345
0,1001,10010000,10010500,1304,2172,10020000,4132
0,10010,100100000,100100500,1304,2172,100110000,41352
0,10011,100110000,100110500,1304,2172,100120000,41355
0,10012,100120000,100120500,1304,2172,100130000,41360
0,10013,100130000,100130500,1304,2172,100140000,41362
0,10014,100140000,100140500,1304,2172,100150000,41368
0,10015,100150000,100150500,1304,2172,100160000,41370
0,10016,100160000,100160500,1304,2172,100170000,41376
0,10017,100170000,100170500,1304,2172,100180000,41381
0,10018,100180000,100180500,1304,2172,100190000,41385
0,10019,100190000,100190500,1304,2172,100200000,41386
0,1002,10020000,10020500,1304,2172,10030000,4139
0,10020,100200000,100200500,1304,2172,100210000,41394
0,10021,100210000,100210500,1304,2172,100220000,41395
0,10022,100220000,100220500,1304,2172,100230000,41400
0,10023,100230000,100230500,1304,2172,100240000,41404
0,10024,100240000,100240500,1304,2172,100250000,41410
0,10025,100250000,100250500,1304,2172,100260000,41412
0,10026,100260000,100260500,1304,2172,100270000,41418
0,10027,100270000,100270500,1304,2172,100280000,41421
0,10028,100280000,100280500,1304,2172,100290000,41425
0,10029,100290000,100290500,1304,2172,100300000,41429
0,1003,10030000,10030500,1304,2172,10040000,4140
0,10030,100300000,100300500,1304,2172,100310000,41434
0,10031,100310000,100310500,1304,2172,100320000,41436
0,10032,100320000,100320500,1304,2172,100330000,41444
0,10033,100330000,100330500,1304,2172,100340000,41445
0,10034,100340000,100340500,1304,2172,100350000,41450
0,10035,100350000,100350500,1304,2172,100360000,41454
0,10036,100360000,100360500,1304,2172,100370000,41459
0,10037,100370000,100370500,1304,2172,100380000,41461
0,10038,100380000,100380500,1304,2172,100390000,41468
0,10039,100390000,100390500,1304,2172,100400000,41469
0,1004,10040000,10040500,1304,2172,10050000,4145
0,10040,100400000,100400500,1304,2172,100410000,41475
0,10041,100410000,100410500,1304,2172,100420000,41479
0,10042,100420000,100420500,1304,2172,100430000,41485
0,10043,100430000,100430500,1304,2172,100440000,41486
0,10044,100440000,100440500,1304,2172,100450000,41492
0,10045,100450000,100450500,1304,2172,100460000,41495
0,10046,100460000,100460500,1304,2172,100470000,41499
0,10047,100470000,100470500,1304,2172,100480000,41503
0,10048,100480000,100480500,1304,2172,100490000,41509
0,10049,100490000,100490500,1304,2172,100500000,41511
0,1005,10050000,10050500,1304,2172,10060000,4149
0,10050,100500000,100500500,1304,2172,100510000,41518
0,10051,100510000,100510500,1304,2172,100520000,41519
0,10052,100520000,100520500,1304,2172,100530000,41525
0,10053,100530000,100530500,1304,2172,100540000,41528
0,10054,100540000,100540500,1304,2172,100550000,41532
0,10055,100550000,100550500,1304,2172,100560000,41536
0,10056,100560000,100560500,1304,2172,100570000,41543
0,10057,100570000,100570500,1304,2172,100580000,41545
0,10058,100580000,100580500,1304,2172,100590000,41549
0,10059,100590000,100590500,1304,2172,100600000,41553
0,1006,10060000,10060500,1304,2172,10070000,4153
0,10060,100600000,100600500,1304,2172,100610000,41558
0,10061,100610000,100610500,1304,2172,100620000,41559
0,10062,100620000,100620500,1304,2172,100630000,41568
0,10063,100630000,100630500,1304,2172,100640000,41569
0,10064,100640000,100640500,1304,2172,100650000,41574
0,10065,100650000,100650500,1304,2172,100660000,41578
0,10066,100660000,100660500,1304,2172,100670000,41583
0,10067,100670000,100670500,1304,2172,100680000,41585
0,10068,100680000,100680500,1304,2172,100690000,41592
0,10069,100690000,100690500,1304,2172,100700000,41594
0,1007,10070000,10070500,1304,2172,10080000,4156
0,10070,100700000,100700500,1304,2172,100710000,41599
0,10071,100710000,100710500,1304,2172,100720000,41602
0,10072,100720000,100720500,1304,2172,100730000,41608
0,10073,100730000,100730500,1304,2172,100740000,41610
0,10074,100740000,100740500,1304,2172,100750000,41616
0,10075,100750000,100750500,1304,2172,100760000,41619
0,10076,100760000,100760500,1304,2172,100770000,41624
0,10077,100770000,100770500,1304,2172,100780000,41628
0,10078,100780000,100780500,1304,2172,100790000,41632
0,10079,100790000,100790500,1304,2172,100800000,41633
0,1008,10080000,10080500,1304,2172,10090000,4164
0,10080,100800000,100800500,1304,2172,100810000,41642
0,10081,100810000,100810500,1304,2172,100820000,41644
0,10082,100820000,100820500,1304,2172,100830000,41649
0,10083,100830000,100830500,1304,2172,100840000,41653
0,10084,100840000,100840500,1304,2172,100850000,41657
0,10085,100850000,100850500,1304,2172,100860000,41659
0,10086,100860000,100860500,1304,2172,100870000,41665
0,10087,100870000,100870500,1304,2172,100880000,41668
0,10088,100880000,100880500,1304,2172,100890000,41674
0,10089,100890000,100890500,1304,2172,100900000,41677
0,1009,10090000,10090500,1304,2172,10100000,4165
0,10090,100900000,100900500,1304,2172,100910000,41683
0,10091,100910000,100910500,1304,2172,100920000,41684
0,10092,100920000,100920500,1304,2172,100930000,41691
0,10093,100930000,100930500,1304,2172,100940000,41692
0,10094,100940000,100940500,1304,2172,100950000,41698
0,10095,100950000,100950500,1304,2172,100960000,41702
0,10096,100960000,100960500,1304,2172,100970000,41707
0,10097,100970000,100970500,1304,2172,100980000,41710
0,10098,100980000,100980500,1304,2172,100990000,41716
0,10099,100990000,100990500,1304,2172,101000000,41717
0,101,1010000,1010500,1304,2172,1020000,413
0,1010,10100000,10100500,1304,2172,10110000,4170
0,10100,101000000,101000500,1304,2172,101010000,41722
0,10101,101010000,101010500,1304,2172,101020000,41727
0,10102,101020000,101020500,1304,2172,101030000,41732
0,10103,101030000,101030500,1304,2172,101040000,41733
0,10104,101040000,101040500,1304,2172,101050000,41741
0,10105,101050000,101050500,1304,2172,101060000,41743
0,10106,101060000,101060500,1304,2172,101070000,41747
0,10107,101070000,101070500,1304,2172,101080000,41752
0,10108,101080000,101080500,1304,2172,101090000,41757
0,10109,101090000,101090500,1304,2172,101100000,41758
0,1011,10110000,10110500,1304,2172,10120000,4174
0,10110,101100000,101100500,1304,2172,101110000,41765
0,10111,101110000,101110500,1304,2172,101120000,41767
0,10112,101120000,101120500,1304,2172,101130000,41773
0,10113,101130000,101130500,1304,2172,101140000,41776
0,10114,101140000,101140500,1304,2172,101150000,41781
0,10115,101150000,101150500,1304,2172,101160000,41784
0,10116,101160000,101160500,1304,2172,101170000,41790
0,10117,101170000,101170500,1304,2172,101180000,41792
0,10118,101180000,101180500,1304,2172,101190000,41797
0,10119,101190000,101190500,1304,2172,101200000,41800
0,1012,10120000,10120500,1304,2172,10130000,4179
0,10120,101200000,101200500,1304,2172,101210000,41807
0,10121,101210000,101210500,1304,2172,101220000,41808
0,10122,101220000,101220500,1304,2172,101230000,41816
0,10123,101230000,101230500,1304,2172,101240000,41817
0,10124,101240000,101240500,1304,2172,101250000,41821
0,10125,101250000,101250500,1304,2172,101260000,41826
0,10126,101260000,101260500,1304,2172,101270000,41830
0,10127,101270000,101270500,1304,2172,101280000,41833
0,10128,101280000,101280500,1304,2172,101290000,41840
0,10129,101290000,101290500,1304,2172,101300000,41842
0,1013,10130000,10130500,1304,2172,10140000,4180
0,10130,101300000,101300500,1304,2172,101310000,41847
0,10131,101310000,101310500,1304,2172,101320000,41850
0,10132,101320000,101320500,1304,2172,101330000,41856
0,10133,101330000,101330500,1304,2172,101340000,41858
0,10134,101340000,101340500,1304,2172,101350000,41864
0,10135,101350000,101350500,1304,2172,101360000,41866
0,10136,101360000,101360500,1304,2172,101370000,41872
0,10137,101370000,101370500,1304,2172,101380000,41876
0,10138,101380000,101380500,1304,2172,101390000,41880
0,10139,101390000,101390500,1304,2172,101400000,41882
0,1014,10140000,10140500,1304,2172,10150000,4187
0,10140,101400000,101400500,1304,2172,101410000,41890
0,10141,101410000,101410500,1304,2172,101420000,41891
0,10142,101420000,101420500,1304,2172,101430000,41896
0,10143,101430000,101430500,1304,2172,101440000,41900
0,10144,101440000,101440500,1304,2172,101450000,41905
0,10145,101450000,101450500,1304,2172,101460000,41907
0,10146,101460000,101460500,1304,2172,101470000,41915
0,10147,101470000,101470500,1304,2172,101480000,41917
0,10148,101480000,101480500,1304,2172,101490000,41921
0,10149,101490000,101490500,1304,2172,101500000,41924
0,1015,10150000,10150500,1304,2172,10160000,4190
0,10150,101500000,101500500,1304,2172,101510000,41930
0,10151,101510000,101510500,1304,2172,101520000,41931
0,10152,101520000,101520500,1304,2172,101530000,41939
0,10153,101530000,101530500,1304,2172,101540000,41942
0,10154,101540000,101540500,1304,2172,101550000,41946
0,10155,101550000,101550500,1304,2172,101560000,41950
0,10156,101560000,101560500,1304,2172,101570000,41954
0,10157,101570000,101570500,1304,2172,101580000,41957
0,10158,101580000,101580500,1304,2172,101590000,41963
0,10159,101590000,101590500,1304,2172,101600000,41965
