Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6,90000,90750,3723,6204,105000,34
0,60,900000,900750,3723,6204,915000,345
0,61,915000,915750,3723,6204,930000,350
0,62,930000,930750,3723,6204,945000,354
0,63,945000,945750,3723,6204,960000,360
0,64,960000,960750,3723,6204,975000,364
0,65,975000,975750,3723,6204,990000,373
0,66,990000,990750,3723,6204,1005000,379
0,67,1005000,1005750,3723,6204,1020000,383
0,68,1020000,1020750,3723,6204,1035000,389
0,69,1035000,1035750,3723,6204,1050000,392
0,7,105000,105750,3723,6204,120000,38
0,70,1050000,1050750,3723,6204,1065000,402
0,71,1065000,1065750,3723,6204,1080000,406
0,72,1080000,1080750,3723,6204,1095000,412
0,73,1095000,1095750,3723,6204,1110000,417
0,74,1110000,1110750,3723,6204,1125000,425
0,75,1125000,1125750,3723,6204,1140000,429
0,76,1140000,1140750,3723,6204,1155000,435
0,77,1155000,1155750,3723,6204,1170000,440
0,78,1170000,1170750,3723,6204,1185000,446
0,79,1185000,1185750,3723,6204,1200000,452
0,8,120000,120750,3723,6204,135000,44
0,80,1200000,1200750,3723,6204,1215000,458
0,81,1215000,1215750,3723,6204,1230000,465
0,82,1230000,1230750,3723,6204,1245000,469
0,83,1245000,1245750,3723,6204,1260000,473
0,84,1260000,1260750,3723,6204,1275000,481
0,85,1275000,1275750,3723,6204,1290000,486
0,86,1290000,1290750,3723,6204,1305000,494
0,87,1305000,1305750,3723,6204,1320000,496
0,88,1320000,1320750,3723,6204,1335000,506
0,89,1335000,1335750,3723,6204,1350000,509
0,9,135000,135750,3723,6204,150000,51
0,90,1350000,1350750,3723,6204,1365000,515
0,91,1365000,1365750,3723,6204,1380000,521
0,92,1380000,1380750,3723,6204,1395000,525
0,93,1395000,1395750,3723,6204,1410000,534
0,94,1410000,1410750,3723,6204,1425000,538
0,95,1425000,1425750,3723,6204,1440000,544
0,96,1440000,1440750,3723,6204,1455000,550
0,97,1455000,1455750,3723,6204,1470000,553
0,98,1470000,1470750,3723,6204,1485000,563
0,99,1485000,1485750,3723,6204,1500000,565
1,0,0,750,1465,2441,15000,1
1,1,15000,15750,1465,2441,30000,6
1,10,150000,150750,1465,2441,165000,58
1,100,1500000,1500750,1465,2441,1515000,574
1,101,1515000,1515750,1465,2441,1530000,579
1,102,1530000,1530750,1465,2441,1545000,587
1,103,1545000,1545750,1465,2441,1560000,591
1,104,1560000,1560750,1465,2441,1575000,595
1,105,1575000,1575750,1465,2441,1590000,602
1,106,1590000,1590750,1465,2441,1605000,608
1,107,1605000,1605750,1465,2441,1620000,614
1,108,1620000,1620750,1465,2441,1635000,620
1,109,1635000,1635750,1465,2441,1650000,625
1,11,165000,165750,1465,2441,180000,64
1,110,1650000,1650750,1465,2441,1665000,631
1,111,1665000,1665750,1465,2441,1680000,635
1,112,1680000,1680750,1465,2441,1695000,643
1,113,1695000,1695750,1465,2441,1710000,648
1,114,1710000,1710750,1465,2441,1725000,654
1,115,1725000,1725750,1465,2441,1740000,658
1,116,1740000,1740750,1465,2441,1755000,668
1,117,1755000,1755750,1465,2441,1770000,671
1,118,1770000,1770750,1465,2441,1785000,677
1,119,1785000,1785750,1465,2441,1800000,681
1,12,180000,180750,1465,2441,195000,68
1,120,1800000,1800750,1465,2441,1815000,687
1,121,1815000,1815750,1465,2441,1830000,696
1,122,1830000,1830750,1465,2441,1845000,700
1,123,1845000,1845750,1465,2441,1860000,706
1,124,1860000,1860750,1465,2441,1875000,710
1,125,1875000,1875750,1465,2441,1890000,715
1,126,1890000,1890750,1465,2441,1905000,725
1,127,1905000,1905750,1465,2441,1920000,727
1,128,1920000,1920750,1465,2441,1935000,735
1,129,1935000,1935750,1465,2441,1950000,738
1,13,195000,195750,1465,2441,210000,73
1,130,1950000,1950750,1465,2441,1965000,748
1,131,1965000,1965750,1465,2441,1980000,752
1,132,1980000,1980750,1465,2441,1995000,756
1,133,1995000,1995750,1465,2441,2010000,763
1,134,2010000,2010750,1465,2441,2025000,767
1,135,2025000,2025750,1465,2441,2040000,775
1,136,2040000,2040750,1465,2441,2055000,781
1,137,2055000,2055750,1465,2441,2070000,786
1,138,2070000,2070750,1465,2441,2085000,792
1,139,2085000,2085750,1465,2441,2100000,794
1,14,210000,210750,1465,2441,225000,81
1,15,225000,225750,1465,2441,240000,85
1,16,240000,240750,1465,2441,255000,93
1,17,255000,255750,1465,2441,270000,96
1,18,270000,270750,1465,2441,285000,106
1,19,285000,285750,1465,2441,300000,108
1,2,30000,30750,1465,2441,45000,12
1,20,300000,300750,1465,2441,315000,114
1,21,315000,315750,1465,2441,330000,121
1,22,330000,330750,1465,2441,345000,125
1,23,345000,345750,1465,2441,360000,133
1,24,360000,360750,1465,2441,375000,137
1,25,375000,375750,1465,2441,390000,144
1,26,390000,390750,1465,2441,405000,150
1,27,405000,405750,1465,2441,420000,152
1,28,420000,420750,1465,2441,435000,162
1,29,435000,435750,1465,2441,450000,165
1,3,45000,45750,1465,2441,60000,16
1,30,450000,450750,1465,2441,465000,173
1,31,465000,465750,1465,2441,480000,177
1,32,480000,480750,1465,2441,495000,185
1,33,495000,495750,1465,2441,510000,190
1,34,510000,510750,1465,2441,525000,194
1,35,525000,525750,1465,2441,540000,200
1,36,540000,540750,1465,2441,555000,206
1,37,555000,555750,1465,2441,570000,213
1,38,570000,570750,1465,2441,585000,219
1,39,585000,585750,1465,2441,600000,223
1,4,60000,60750,1465,2441,75000,24
1,40,600000,600750,1465,2441,615000,229
1,41,615000,615750,1465,2441,630000,234
1,42,630000,630750,1465,2441,645000,242
1,43,645000,645750,1465,2441,660000,246
1,44,660000,660750,1465,2441,675000,252
1,45,675000,675750,1465,2441,690000,257
1,46,690000,690750,1465,2441,705000,267
1,47,705000,705750,1465,2441,720000,269
1,48,720000,720750,1465,2441,735000,275
1,49,735000,735750,1465,2441,750000,280
1,5,75000,75750,1465,2441,90000,29
1,50,750000,750750,1465,2441,765000,286
1,51,765000,765750,1465,2441,780000,294
1,52,780000,780750,1465,2441,795000,298
1,53,795000,795750,1465,2441,810000,305
1,54,810000,810750,1465,2441,825000,309
1,55,825000,825750,1465,2441,840000,313
1,56,840000,840750,1465,2441,855000,323
1,57,855000,855750,1465,2441,870000,326
1,58,870000,870750,1465,2441,885000,334
1,59,885000,885750,1465,2441,900000,336
1,6,90000,90750,1465,2441,105000,35
1,60,900000,900750,1465,2441,915000,346
1,61,915000,915750,1465,2441,930000,351
1,62,930000,930750,1465,2441,945000,355
1,63,945000,945750,1465,2441,960000,361
1,64,960000,960750,1465,2441,975000,365
1,65,975000,975750,1465,2441,990000,374
1,66,990000,990750,1465,2441,1005000,380
1,67,1005000,1005750,1465,2441,1020000,384
1,68,1020000,1020750,1465,2441,1035000,390
1,69,1035000,1035750,1465,2441,1050000,393
1,7,105000,105750,1465,2441,120000,39
1,70,1050000,1050750,1465,2441,1065000,403
1,71,1065000,1065750,1465,2441,1080000,407
1,72,1080000,1080750,1465,2441,1095000,413
1,73,1095000,1095750,1465,2441,1110000,418
1,74,1110000,1110750,1465,2441,1125000,426
1,75,1125000,1125750,1465,2441,1140000,430
1,76,1140000,1140750,1465,2441,1155000,436
1,77,1155000,1155750,1465,2441,1170000,441
1,78,1170000,1170750,1465,2441,1185000,447
1,79,1185000,1185750,1465,2441,1200000,453
1,8,120000,120750,1465,2441,135000,45
1,80,1200000,1200750,1465,2441,1215000,459
1,81,1215000,1215750,1465,2441,1230000,466
1,82,1230000,1230750,1465,2441,1245000,470
1,83,1245000,1245750,1465,2441,1260000,474
1,84,1260000,1260750,1465,2441,1275000,482
1,85,1275000,1275750,1465,2441,1290000,487
1,86,1290000,1290750,1465,2441,1305000,495
1,87,1305000,1305750,1465,2441,1320000,497
1,88,1320000,1320750,1465,2441,1335000,507
1,89,1335000,1335750,1465,2441,1350000,510
1,9,135000,135750,1465,2441,150000,52
1,90,1350000,1350750,1465,2441,1365000,516
1,91,1365000,1365750,1465,2441,1380000,522
1,92,1380000,1380750,1465,2441,1395000,526
1,93,1395000,1395750,1465,2441,1410000,535
1,94,1410000,1410750,1465,2441,1425000,539
1,95,1425000,1425750,1465,2441,1440000,545
1,96,1440000,1440750,1465,2441,1455000,551
1,97,1455000,1455750,1465,2441,1470000,554
1,98,1470000,1470750,1465,2441,1485000,564
1,99,1485000,1485750,1465,2441,1500000,566
2,0,0,1000,2141,3568,20000,2
2,1,20000,21000,2141,3568,40000,10
2,10,200000,201000,2141,3568,220000,79
2,100,2000000,2001000,2141,3568,2020000,765
2,101,2020000,2021000,2141,3568,2040000,776
2,102,2040000,2041000,2141,3568,2060000,782
2,103,2060000,2061000,2141,3568,2080000,790
2,104,2080000,2081000,2141,3568,2100000,795
2,11,220000,221000,2141,3568,240000,86
2,12,240000,241000,2141,3568,260000,94
2,13,260000,261000,2141,3568,280000,100
2,14,280000,281000,2141,3568,300000,109
2,15,300000,301000,2141,3568,320000,117
2,16,320000,321000,2141,3568,340000,123
2,17,340000,341000,2141,3568,360000,134
2,18,360000,361000,2141,3568,380000,140
2,19,380000,381000,2141,3568,400000,146
2,2,40000,41000,2141,3568,60000,17
2,20,400000,401000,2141,3568,420000,153
2,21,420000,421000,2141,3568,440000,163
2,22,440000,441000,2141,3568,460000,171
2,23,460000,461000,2141,3568,480000,178
2,24,480000,481000,2141,3568,500000,186
2,25,500000,501000,2141,3568,520000,192
2,26,520000,521000,2141,3568,540000,201
2,27,540000,541000,2141,3568,560000,207
2,28,560000,561000,2141,3568,580000,217
2,29,580000,581000,2141,3568,600000,224
2,3,60000,61000,2141,3568,80000,27
2,30,600000,601000,2141,3568,620000,230
2,31,620000,621000,2141,3568,640000,240
2,32,640000,641000,2141,3568,660000,247
2,33,660000,661000,2141,3568,680000,255
2,34,680000,681000,2141,3568,700000,259
2,35,700000,701000,2141,3568,720000,270
2,36,720000,721000,2141,3568,740000,278
2,37,740000,741000,2141,3568,760000,284
2,38,760000,761000,2141,3568,780000,295
2,39,780000,781000,2141,3568,800000,299
2,4,80000,81000,2141,3568,100000,31
2,40,800000,801000,2141,3568,820000,307
2,41,820000,821000,2141,3568,840000,314
2,42,840000,841000,2141,3568,860000,324
2,43,860000,861000,2141,3568,880000,332
2,44,880000,881000,2141,3568,900000,337
2,45,900000,901000,2141,3568,920000,347
2,46,920000,921000,2141,3568,940000,353
2,47,940000,941000,2141,3568,960000,362
2,48,960000,961000,2141,3568,980000,368
2,49,980000,981000,2141,3568,1000000,376
2,5,100000,101000,2141,3568,120000,40
2,50,1000000,1001000,2141,3568,1020000,385
2,51,1020000,1021000,2141,3568,1040000,391
2,52,1040000,1041000,2141,3568,1060000,401
2,53,1060000,1061000,2141,3568,1080000,408
2,54,1080000,1081000,2141,3568,1100000,414
2,55,1100000,1101000,2141,3568,1120000,420
2,56,1120000,1121000,2141,3568,1140000,431
2,57,1140000,1141000,2141,3568,1160000,439
2,58,1160000,1161000,2141,3568,1180000,445
2,59,1180000,1181000,2141,3568,1200000,454
2,6,120000,121000,2141,3568,140000,46
2,60,1200000,1201000,2141,3568,1220000,460
2,61,1220000,1221000,2141,3568,1240000,468
2,62,1240000,1241000,2141,3568,1260000,475
2,63,1260000,1261000,2141,3568,1280000,485
2,64,1280000,1281000,2141,3568,1300000,491
2,65,1300000,1301000,2141,3568,1320000,498
2,66,1320000,1321000,2141,3568,1340000,508
2,67,1340000,1341000,2141,3568,1360000,514
2,68,1360000,1361000,2141,3568,1380000,523
2,69,1380000,1381000,2141,3568,1400000,527
2,7,140000,141000,2141,3568,160000,56
2,70,1400000,1401000,2141,3568,1420000,537
2,71,1420000,1421000,2141,3568,1440000,546
2,72,1440000,1441000,2141,3568,1460000,552
2,73,1460000,1461000,2141,3568,1480000,562
2,74,1480000,1481000,2141,3568,1500000,567
2,75,1500000,1501000,2141,3568,1520000,575
2,76,1520000,1521000,2141,3568,1540000,581
2,77,1540000,1541000,2141,3568,1560000,592
2,78,1560000,1561000,2141,3568,1580000,600
2,79,1580000,1581000,2141,3568,1600000,604
2,8,160000,161000,2141,3568,180000,65
2,80,1600000,1601000,2141,3568,1620000,615
2,81,1620000,1621000,2141,3568,1640000,621
2,82,1640000,1641000,2141,3568,1660000,629
2,83,1660000,1661000,2141,3568,1680000,636
2,84,1680000,1681000,2141,3568,1700000,644
2,85,1700000,1701000,2141,3568,1720000,652
2,86,1720000,1721000,2141,3568,1740000,659
2,87,1740000,1741000,2141,3568,1760000,669
2,88,1760000,1761000,2141,3568,1780000,675
2,89,1780000,1781000,2141,3568,1800000,682
2,9,180000,181000,2141,3568,200000,69
2,90,1800000,1801000,2141,3568,1820000,688
2,91,1820000,1821000,2141,3568,1840000,698
2,92,1840000,1841000,2141,3568,1860000,707
2,93,1860000,1861000,2141,3568,1880000,713
2,94,1880000,1881000,2141,3568,1900000,721
2,95,1900000,1901000,2141,3568,1920000,728
2,96,1920000,1921000,2141,3568,1940000,736
2,97,1940000,1941000,2141,3568,1960000,742
2,98,1960000,1961000,2141,3568,1980000,753
2,99,1980000,1981000,2141,3568,2000000,759
3,0,0,1250,6344,10572,25000,3
3,1,25000,26250,6344,10572,50000,13
3,10,250000,251250,6344,10572,275000,98
3,11,275000,276250,6344,10572,300000,110
3,12,300000,301250,6344,10572,325000,118
3,13,325000,326250,6344,10572,350000,126
3,14,350000,351250,6344,10572,375000,138
3,15,375000,376250,6344,10572,400000,147
3,16,400000,401250,6344,10572,425000,159
3,17,425000,426250,6344,10572,450000,166
3,18,450000,451250,6344,10572,475000,174
3,19,475000,476250,6344,10572,500000,187
3,2,50000,51250,6344,10572,75000,25
3,20,500000,501250,6344,10572,525000,195
3,21,525000,526250,6344,10572,550000,203
3,22,550000,551250,6344,10572,575000,215
3,23,575000,576250,6344,10572,600000,225
3,24,600000,601250,6344,10572,625000,231
3,25,625000,626250,6344,10572,650000,243
3,26,650000,651250,6344,10572,675000,253
3,27,675000,676250,6344,10572,700000,260
3,28,700000,701250,6344,10572,725000,272
3,29,725000,726250,6344,10572,750000,281
3,3,75000,76250,6344,10572,100000,32
3,30,750000,751250,6344,10572,775000,291
3,31,775000,776250,6344,10572,800000,300
3,32,800000,801250,6344,10572,825000,310
3,33,825000,826250,6344,10572,850000,320
3,34,850000,851250,6344,10572,875000,328
3,35,875000,876250,6344,10572,900000,338
3,36,900000,901250,6344,10572,925000,348
3,37,925000,926250,6344,10572,950000,358
3,38,950000,951250,6344,10572,975000,366
3,39,975000,976250,6344,10572,1000000,377
3,4,100000,101250,6344,10572,125000,42
3,40,1000000,1001250,6344,10572,1025000,387
3,41,1025000,1026250,6344,10572,1050000,394
3,42,1050000,1051250,6344,10572,1075000,404
3,43,1075000,1076250,6344,10572,1100000,415
3,44,1100000,1101250,6344,10572,1125000,427
3,45,1125000,1126250,6344,10572,1150000,433
3,46,1150000,1151250,6344,10572,1175000,443
3,47,1175000,1176250,6344,10572,1200000,455
3,48,1200000,1201250,6344,10572,1225000,461
3,49,1225000,1226250,6344,10572,1250000,471
3,5,125000,126250,6344,10572,150000,53
3,50,1250000,1251250,6344,10572,1275000,483
3,51,1275000,1276250,6344,10572,1300000,492
3,52,1300000,1301250,6344,10572,1325000,500
3,53,1325000,1326250,6344,10572,1350000,511
3,54,1350000,1351250,6344,10572,1375000,519
3,55,1375000,1376250,6344,10572,1400000,528
3,56,1400000,1401250,6344,10572,1425000,540
3,57,1425000,1426250,6344,10572,1450000,548
3,58,1450000,1451250,6344,10572,1475000,560
3,59,1475000,1476250,6344,10572,1500000,568
3,6,150000,151250,6344,10572,175000,59
3,60,1500000,1501250,6344,10572,1525000,576
3,61,1525000,1526250,6344,10572,1550000,588
3,62,1550000,1551250,6344,10572,1575000,596
3,63,1575000,1576250,6344,10572,1600000,605
3,64,1600000,1601250,6344,10572,1625000,617
3,65,1625000,1626250,6344,10572,1650000,626
3,66,1650000,1651250,6344,10572,1675000,632
3,67,1675000,1676250,6344,10572,1700000,645
3,68,1700000,1701250,6344,10572,1725000,655
3,69,1725000,1726250,6344,10572,1750000,661
3,7,175000,176250,6344,10572,200000,70
3,70,1750000,1751250,6344,10572,1775000,673
3,71,1775000,1776250,6344,10572,1800000,683
3,72,1800000,1801250,6344,10572,1825000,693
3,73,1825000,1826250,6344,10572,1850000,701
3,74,1850000,1851250,6344,10572,1875000,711
3,75,1875000,1876250,6344,10572,1900000,722
3,76,1900000,1901250,6344,10572,1925000,730
3,77,1925000,1926250,6344,10572,1950000,739
3,78,1950000,1951250,6344,10572,1975000,749
3,79,1975000,1976250,6344,10572,2000000,760
3,8,200000,201250,6344,10572,225000,82
3,80,2000000,2001250,6344,10572,2025000,768
3,81,2025000,2026250,6344,10572,2050000,778
3,82,2050000,2051250,6344,10572,2075000,788
3,83,2075000,2076250,6344,10572,2100000,796
3,9,225000,226250,6344,10572,250000,90
4,0,0,1250,517,861,25000,4
4,1,25000,26250,517,861,50000,14
4,10,250000,251250,517,861,275000,99
4,11,275000,276250,517,861,300000,111
4,12,300000,301250,517,861,325000,119
4,13,325000,326250,517,861,350000,127
4,14,350000,351250,517,861,375000,139
4,15,375000,376250,517,861,400000,148
4,16,400000,401250,517,861,425000,160
4,17,425000,426250,517,861,450000,167
4,18,450000,451250,517,861,475000,175
4,19,475000,476250,517,861,500000,188
4,2,50000,51250,517,861,75000,26
4,20,500000,501250,517,861,525000,196
4,21,525000,526250,517,861,550000,204
4,22,550000,551250,517,861,575000,216
4,23,575000,576250,517,861,600000,226
4,24,600000,601250,517,861,625000,232
4,25,625000,626250,517,861,650000,244
4,26,650000,651250,517,861,675000,254
4,27,675000,676250,517,861,700000,261
4,28,700000,701250,517,861,725000,273
4,29,725000,726250,517,861,750000,282
4,3,75000,76250,517,861,100000,33
4,30,750000,751250,517,861,775000,292
4,31,775000,776250,517,861,800000,301
4,32,800000,801250,517,861,825000,311
4,33,825000,826250,517,861,850000,321
4,34,850000,851250,517,861,875000,329
4,35,875000,876250,517,861,900000,339
4,36,900000,901250,517,861,925000,349
4,37,925000,926250,517,861,950000,359
4,38,950000,951250,517,861,975000,367
4,39,975000,976250,517,861,1000000,378
4,4,100000,101250,517,861,125000,43
4,40,1000000,1001250,517,861,1025000,388
4,41,1025000,1026250,517,861,1050000,395
4,42,1050000,1051250,517,861,1075000,405
4,43,1075000,1076250,517,861,1100000,416
4,44,1100000,1101250,517,861,1125000,428
4,45,1125000,1126250,517,861,1150000,434
4,46,1150000,1151250,517,861,1175000,444
4,47,1175000,1176250,517,861,1200000,456
4,48,1200000,1201250,517,861,1225000,462
4,49,1225000,1226250,517,861,1250000,472
4,5,125000,126250,517,861,150000,54
4,50,1250000,1251250,517,861,1275000,484
4,51,1275000,1276250,517,861,1300000,493
4,52,1300000,1301250,517,861,1325000,501
4,53,1325000,1326250,517,861,1350000,512
4,54,1350000,1351250,517,861,1375000,520
4,55,1375000,1376250,517,861,1400000,529
4,56,1400000,1401250,517,861,1425000,541
4,57,1425000,1426250,517,861,1450000,549
4,58,1450000,1451250,517,861,1475000,561
4,59,1475000,1476250,517,861,1500000,569
4,6,150000,151250,517,861,175000,60
4,60,1500000,1501250,517,861,1525000,577
4,61,1525000,1526250,517,861,1550000,589
4,62,1550000,1551250,517,861,1575000,597
4,63,1575000,1576250,517,861,1600000,606
4,64,1600000,1601250,517,861,1625000,618
4,65,1625000,1626250,517,861,1650000,627
4,66,1650000,1651250,517,861,1675000,633
4,67,1675000,1676250,517,861,1700000,646
4,68,1700000,1701250,517,861,1725000,656
4,69,1725000,1726250,517,861,1750000,662
4,7,175000,176250,517,861,200000,71
4,70,1750000,1751250,517,861,1775000,674
4,71,1775000,1776250,517,861,1800000,684
4,72,1800000,1801250,517,861,1825000,694
4,73,1825000,1826250,517,861,1850000,702
4,74,1850000,1851250,517,861,1875000,712
4,75,1875000,1876250,517,861,1900000,723
4,76,1900000,1901250,517,861,1925000,731
4,77,1925000,1926250,517,861,1950000,740
4,78,1950000,1951250,517,861,1975000,750
4,79,1975000,1976250,517,861,2000000,761
4,8,200000,201250,517,861,225000,83
4,80,2000000,2001250,517,861,2025000,769
4,81,2025000,2026250,517,861,2050000,779
4,82,2050000,2051250,517,861,2075000,789
4,83,2075000,2076250,517,861,2100000,797
4,9,225000,226250,517,861,250000,91
5,0,0,1500,10329,17215,30000,7
5,1,30000,31500,10329,17215,60000,18
5,10,300000,301500,10329,17215,330000,122
5,11,330000,331500,10329,17215,360000,135
5,12,360000,361500,10329,17215,390000,145
5,13,390000,391500,10329,17215,420000,154
5,14,420000,421500,10329,17215,450000,168
5,15,450000,451500,10329,17215,480000,179
5,16,480000,481500,10329,17215,510000,191
5,17,510000,511500,10329,17215,540000,202
5,18,540000,541500,10329,17215,570000,214
5,19,570000,571500,10329,17215,600000,227
5,2,60000,61500,10329,17215,90000,30
5,20,600000,601500,10329,17215,630000,235
5,21,630000,631500,10329,17215,660000,248
5,22,660000,661500,10329,17215,690000,258
5,23,690000,691500,10329,17215,720000,271
5,24,720000,721500,10329,17215,750000,283
5,25,750000,751500,10329,17215,780000,296
5,26,780000,781500,10329,17215,810000,306
5,27,810000,811500,10329,17215,840000,315
5,28,840000,841500,10329,17215,870000,327
5,29,870000,871500,10329,17215,900000,340
5,3,90000,91500,10329,17215,120000,41
5,30,900000,901500,10329,17215,930000,352
5,31,930000,931500,10329,17215,960000,363
5,32,960000,961500,10329,17215,990000,375
5,33,990000,991500,10329,17215,1020000,386
5,34,1020000,1021500,10329,17215,1050000,396
5,35,1050000,1051500,10329,17215,1080000,409
5,36,1080000,1081500,10329,17215,1110000,419
5,37,1110000,1111500,10329,17215,1140000,432
5,38,1140000,1141500,10329,17215,1170000,442
5,39,1170000,1171500,10329,17215,1200000,457
5,4,120000,121500,10329,17215,150000,55
5,40,1200000,1201500,10329,17215,1230000,467
5,41,1230000,1231500,10329,17215,1260000,476
5,42,1260000,1261500,10329,17215,1290000,488
5,43,1290000,1291500,10329,17215,1320000,499
5,44,1320000,1321500,10329,17215,1350000,513
5,45,1350000,1351500,10329,17215,1380000,524
5,46,1380000,1381500,10329,17215,1410000,536
5,47,1410000,1411500,10329,17215,1440000,547
5,48,1440000,1441500,10329,17215,1470000,555
5,49,1470000,1471500,10329,17215,1500000,570
5,5,150000,151500,10329,17215,180000,66
5,50,1500000,1501500,10329,17215,1530000,580
5,51,1530000,1531500,10329,17215,1560000,593
5,52,1560000,1561500,10329,17215,1590000,603
5,53,1590000,1591500,10329,17215,1620000,616
5,54,1620000,1621500,10329,17215,1650000,628
5,55,1650000,1651500,10329,17215,1680000,637
5,56,1680000,1681500,10329,17215,1710000,649
5,57,1710000,1711500,10329,17215,1740000,660
5,58,1740000,1741500,10329,17215,1770000,672
5,59,1770000,1771500,10329,17215,1800000,685
5,6,180000,181500,10329,17215,210000,74
5,60,1800000,1801500,10329,17215,1830000,697
5,61,1830000,1831500,10329,17215,1860000,708
5,62,1860000,1861500,10329,17215,1890000,716
5,63,1890000,1891500,10329,17215,1920000,729
5,64,1920000,1921500,10329,17215,1950000,741
5,65,1950000,1951500,10329,17215,1980000,754
5,66,1980000,1981500,10329,17215,2010000,764
5,67,2010000,2011500,10329,17215,2040000,777
5,68,2040000,2041500,10329,17215,2070000,787
5,69,2070000,2071500,10329,17215,2100000,798
5,7,210000,211500,10329,17215,240000,87
5,8,240000,241500,10329,17215,270000,97
5,9,270000,271500,10329,17215,300000,112
6,0,0,1750,7673,12788,35000,8
