Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2903,4837,10000,0
0,1,10000,10500,2903,4837,20000,3
0,10,100000,100500,2903,4837,110000,51
0,100,1000000,1000500,2903,4837,1010000,523
0,101,1010000,1010500,2903,4837,1020000,526
0,102,1020000,1020500,2903,4837,1030000,533
0,103,1030000,1030500,2903,4837,1040000,537
0,104,1040000,1040500,2903,4837,1050000,545
0,105,1050000,1050500,2903,4837,1060000,548
0,106,1060000,1060500,2903,4837,1070000,554
0,107,1070000,1070500,2903,4837,1080000,557
0,108,1080000,1080500,2903,4837,1090000,566
0,109,1090000,1090500,2903,4837,1100000,569
0,11,110000,110500,2903,4837,120000,54
0,110,1100000,1100500,2903,4837,1110000,575
0,111,1110000,1110500,2903,4837,1120000,578
0,112,1120000,1120500,2903,4837,1130000,586
0,113,1130000,1130500,2903,4837,1140000,589
0,114,1140000,1140500,2903,4837,1150000,597
0,115,1150000,1150500,2903,4837,1160000,600
0,116,1160000,1160500,2903,4837,1170000,607
0,117,1170000,1170500,2903,4837,1180000,611
0,118,1180000,1180500,2903,4837,1190000,617
0,119,1190000,1190500,2903,4837,1200000,620
0,12,120000,120500,2903,4837,130000,62
0,120,1200000,1200500,2903,4837,1210000,628
0,121,1210000,1210500,2903,4837,1220000,632
0,122,1220000,1220500,2903,4837,1230000,638
0,123,1230000,1230500,2903,4837,1240000,642
0,124,1240000,1240500,2903,4837,1250000,649
0,125,1250000,1250500,2903,4837,1260000,652
0,126,1260000,1260500,2903,4837,1270000,660
0,127,1270000,1270500,2903,4837,1280000,663
0,128,1280000,1280500,2903,4837,1290000,670
0,129,1290000,1290500,2903,4837,1300000,673
0,13,130000,130500,2903,4837,140000,66
0,130,1300000,1300500,2903,4837,1310000,680
0,131,1310000,1310500,2903,4837,1320000,683
0,132,1320000,1320500,2903,4837,1330000,691
0,133,1330000,1330500,2903,4837,1340000,695
0,134,1340000,1340500,2903,4837,1350000,701
0,135,1350000,1350500,2903,4837,1360000,705
0,136,1360000,1360500,2903,4837,1370000,712
0,137,1370000,1370500,2903,4837,1380000,715
0,138,1380000,1380500,2903,4837,1390000,722
0,139,1390000,1390500,2903,4837,1400000,726
0,14,140000,140500,2903,4837,150000,72
0,140,1400000,1400500,2903,4837,1410000,733
0,141,1410000,1410500,2903,4837,1420000,736
0,142,1420000,1420500,2903,4837,1430000,743
0,143,1430000,1430500,2903,4837,1440000,746
