Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1421,2367,10000,0
0,1,10000,10500,1421,2367,20000,5
0,10,100000,100500,1421,2367,110000,48
0,100,1000000,1000500,1421,2367,1010000,489
0,101,1010000,1010500,1421,2367,1020000,490
0,102,1020000,1020500,1421,2367,1030000,497
0,103,1030000,1030500,1421,2367,1040000,502
0,104,1040000,1040500,1421,2367,1050000,507
0,105,1050000,1050500,1421,2367,1060000,512
0,106,1060000,1060500,1421,2367,1070000,518
0,107,1070000,1070500,1421,2367,1080000,519
0,108,1080000,1080500,1421,2367,1090000,527
0,109,1090000,1090500,1421,2367,1100000,532
0,11,110000,110500,1421,2367,120000,50
0,110,1100000,1100500,1421,2367,1110000,535
0,111,1110000,1110500,1421,2367,1120000,540
0,112,1120000,1120500,1421,2367,1130000,548
0,113,1130000,1130500,1421,2367,1140000,549
0,114,1140000,1140500,1421,2367,1150000,556
0,115,1150000,1150500,1421,2367,1160000,562
0,116,1160000,1160500,1421,2367,1170000,565
0,117,1170000,1170500,1421,2367,1180000,570
0,118,1180000,1180500,1421,2367,1190000,576
0,119,1190000,1190500,1421,2367,1200000,577
0,12,120000,120500,1421,2367,130000,58
0,120,1200000,1200500,1421,2367,1210000,586
0,121,1210000,1210500,1421,2367,1220000,592
0,122,1220000,1220500,1421,2367,1230000,594
0,123,1230000,1230500,1421,2367,1240000,599
0,124,1240000,1240500,1421,2367,1250000,606
0,125,1250000,1250500,1421,2367,1260000,607
0,126,1260000,1260500,1421,2367,1270000,615
0,127,1270000,1270500,1421,2367,1280000,620
0,128,1280000,1280500,1421,2367,1290000,624
0,129,1290000,1290500,1421,2367,1300000,629
0,13,130000,130500,1421,2367,140000,63
0,130,1300000,1300500,1421,2367,1310000,635
0,131,1310000,1310500,1421,2367,1320000,636
0,132,1320000,1320500,1421,2367,1330000,645
0,133,1330000,1330500,1421,2367,1340000,650
0,134,1340000,1340500,1421,2367,1350000,652
0,135,1350000,1350500,1421,2367,1360000,657
0,136,1360000,1360500,1421,2367,1370000,665
0,137,1370000,1370500,1421,2367,1380000,667
0,138,1380000,1380500,1421,2367,1390000,674
0,139,1390000,1390500,1421,2367,1400000,679
0,14,140000,140500,1421,2367,150000,65
0,140,1400000,1400500,1421,2367,1410000,682
0,141,1410000,1410500,1421,2367,1420000,687
