Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2043,3404,10000,0
0,1,10000,10500,2043,3404,20000,1
0,10,100000,100500,2043,3404,110000,40
0,100,1000000,1000500,2043,3404,1010000,407
0,1000,10000000,10000500,2043,3404,10010000,4079
0,1001,10010000,10010500,2043,3404,10020000,4081
0,1002,10020000,10020500,2043,3404,10030000,4086
0,1003,10030000,10030500,2043,3404,10040000,4089
0,1004,10040000,10040500,2043,3404,10050000,4095
0,1005,10050000,10050500,2043,3404,10060000,4098
0,1006,10060000,10060500,2043,3404,10070000,4102
0,1007,10070000,10070500,2043,3404,10080000,4104
0,1008,10080000,10080500,2043,3404,10090000,4112
0,1009,10090000,10090500,2043,3404,10100000,4113
0,101,1010000,1010500,2043,3404,1020000,409
0,1010,10100000,10100500,2043,3404,10110000,4119
0,1011,10110000,10110500,2043,3404,10120000,4121
0,1012,10120000,10120500,2043,3404,10130000,4129
0,1013,10130000,10130500,2043,3404,10140000,4130
0,1014,10140000,10140500,2043,3404,10150000,4134
0,1015,10150000,10150500,2043,3404,10160000,4138
0,1016,10160000,10160500,2043,3404,10170000,4143
0,1017,10170000,10170500,2043,3404,10180000,4147
0,1018,10180000,10180500,2043,3404,10190000,4152
0,1019,10190000,10190500,2043,3404,10200000,4153
0,102,1020000,1020500,2043,3404,1030000,414
0,1020,10200000,10200500,2043,3404,10210000,4160
0,1021,10210000,10210500,2043,3404,10220000,4163
0,1022,10220000,10220500,2043,3404,10230000,4169
0,1023,10230000,10230500,2043,3404,10240000,4170
0,1024,10240000,10240500,2043,3404,10250000,4175
0,1025,10250000,10250500,2043,3404,10260000,4179
0,1026,10260000,10260500,2043,3404,10270000,4185
0,1027,10270000,10270500,2043,3404,10280000,4187
0,1028,10280000,10280500,2043,3404,10290000,4192
0,1029,10290000,10290500,2043,3404,10300000,4194
0,103,1030000,1030500,2043,3404,1040000,417
0,1030,10300000,10300500,2043,3404,10310000,4202
0,1031,10310000,10310500,2043,3404,10320000,4203
0,1032,10320000,10320500,2043,3404,10330000,4210
0,1033,10330000,10330500,2043,3404,10340000,4211
0,1034,10340000,10340500,2043,3404,10350000,4215
0,1035,10350000,10350500,2043,3404,10360000,4220
0,1036,10360000,10360500,2043,3404,10370000,4226
0,1037,10370000,10370500,2043,3404,10380000,4228
0,1038,10380000,10380500,2043,3404,10390000,4232
0,1039,10390000,10390500,2043,3404,10400000,4236
0,104,1040000,1040500,2043,3404,1050000,422
0,1040,10400000,10400500,2043,3404,10410000,4243
0,1041,10410000,10410500,2043,3404,10420000,4244
0,1042,10420000,10420500,2043,3404,10430000,4249
0,1043,10430000,10430500,2043,3404,10440000,4251
0,1044,10440000,10440500,2043,3404,10450000,4258
0,1045,10450000,10450500,2043,3404,10460000,4261
0,1046,10460000,10460500,2043,3404,10470000,4266
0,1047,10470000,10470500,2043,3404,10480000,4268
0,1048,10480000,10480500,2043,3404,10490000,4275
0,1049,10490000,10490500,2043,3404,10500000,4276
0,105,1050000,1050500,2043,3404,1060000,426
0,1050,10500000,10500500,2043,3404,10510000,4283
0,1051,10510000,10510500,2043,3404,10520000,4284
0,1052,10520000,10520500,2043,3404,10530000,4290
0,1053,10530000,10530500,2043,3404,10540000,4294
0,1054,10540000,10540500,2043,3404,10550000,4298
0,1055,10550000,10550500,2043,3404,10560000,4301
0,1056,10560000,10560500,2043,3404,10570000,4306
0,1057,10570000,10570500,2043,3404,10580000,4311
0,1058,10580000,10580500,2043,3404,10590000,4315
0,1059,10590000,10590500,2043,3404,10600000,4316
0,106,1060000,1060500,2043,3404,1070000,430
0,1060,10600000,10600500,2043,3404,10610000,4324
0,1061,10610000,10610500,2043,3404,10620000,4325
0,1062,10620000,10620500,2043,3404,10630000,4332
0,1063,10630000,10630500,2043,3404,10640000,4333
0,1064,10640000,10640500,2043,3404,10650000,4339
0,1065,10650000,10650500,2043,3404,10660000,4342
0,1066,10660000,10660500,2043,3404,10670000,4348
0,1067,10670000,10670500,2043,3404,10680000,4351
0,1068,10680000,10680500,2043,3404,10690000,4356
0,1069,10690000,10690500,2043,3404,10700000,4357
