Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,8307,13844,15000,0
0,1,15000,15750,8307,13844,30000,5
0,10,150000,150750,8307,13844,165000,60
0,100,1500000,1500750,8307,13844,1515000,596
0,101,1515000,1515750,8307,13844,1530000,602
0,102,1530000,1530750,8307,13844,1545000,609
0,103,1545000,1545750,8307,13844,1560000,613
0,104,1560000,1560750,8307,13844,1575000,619
0,105,1575000,1575750,8307,13844,1590000,625
0,106,1590000,1590750,8307,13844,1605000,633
0,107,1605000,1605750,8307,13844,1620000,637
0,108,1620000,1620750,8307,13844,1635000,644
0,109,1635000,1635750,8307,13844,1650000,649
0,11,165000,165750,8307,13844,180000,65
0,110,1650000,1650750,8307,13844,1665000,656
0,111,1665000,1665750,8307,13844,1680000,660
0,112,1680000,1680750,8307,13844,1695000,668
0,113,1695000,1695750,8307,13844,1710000,673
0,114,1710000,1710750,8307,13844,1725000,680
0,115,1725000,1725750,8307,13844,1740000,684
0,116,1740000,1740750,8307,13844,1755000,693
0,117,1755000,1755750,8307,13844,1770000,697
0,118,1770000,1770750,8307,13844,1785000,704
0,119,1785000,1785750,8307,13844,1800000,707
0,12,180000,180750,8307,13844,195000,70
0,120,1800000,1800750,8307,13844,1815000,715
0,121,1815000,1815750,8307,13844,1830000,722
0,122,1830000,1830750,8307,13844,1845000,728
0,123,1845000,1845750,8307,13844,1860000,733
0,124,1860000,1860750,8307,13844,1875000,738
0,125,1875000,1875750,8307,13844,1890000,744
0,126,1890000,1890750,8307,13844,1905000,753
0,127,1905000,1905750,8307,13844,1920000,755
0,128,1920000,1920750,8307,13844,1935000,764
0,129,1935000,1935750,8307,13844,1950000,767
0,13,195000,195750,8307,13844,210000,76
0,130,1950000,1950750,8307,13844,1965000,777
0,131,1965000,1965750,8307,13844,1980000,781
0,132,1980000,1980750,8307,13844,1995000,786
0,133,1995000,1995750,8307,13844,2010000,793
0,134,2010000,2010750,8307,13844,2025000,798
0,135,2025000,2025750,8307,13844,2040000,804
0,136,2040000,2040750,8307,13844,2055000,812
0,137,2055000,2055750,8307,13844,2070000,816
0,138,2070000,2070750,8307,13844,2085000,824
0,139,2085000,2085750,8307,13844,2100000,826
0,14,210000,210750,8307,13844,225000,83
0,140,2100000,2100750,8307,13844,2115000,835
0,141,2115000,2115750,8307,13844,2130000,841
0,142,2130000,2130750,8307,13844,2145000,847
0,143,2145000,2145750,8307,13844,2160000,851
0,144,2160000,2160750,8307,13844,2175000,859
0,145,2175000,2175750,8307,13844,2190000,864
0,146,2190000,2190750,8307,13844,2205000,872
0,147,2205000,2205750,8307,13844,2220000,875
0,148,2220000,2220750,8307,13844,2235000,882
0,149,2235000,2235750,8307,13844,2250000,888
0,15,225000,225750,8307,13844,240000,87
0,150,2250000,2250750,8307,13844,2265000,895
0,151,2265000,2265750,8307,13844,2280000,900
0,152,2280000,2280750,8307,13844,2295000,906
