Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,507,844,10000,0
0,1,10000,10500,507,844,20000,2
0,10,100000,100500,507,844,110000,42
0,100,1000000,1000500,507,844,1010000,435
0,1000,10000000,10000500,507,844,10010000,4365
0,1001,10010000,10010500,507,844,10020000,4368
0,1002,10020000,10020500,507,844,10030000,4376
0,1003,10030000,10030500,507,844,10040000,4378
0,1004,10040000,10040500,507,844,10050000,4383
0,1005,10050000,10050500,507,844,10060000,4386
0,1006,10060000,10060500,507,844,10070000,4392
0,1007,10070000,10070500,507,844,10080000,4394
0,1008,10080000,10080500,507,844,10090000,4402
0,1009,10090000,10090500,507,844,10100000,4404
0,101,1010000,1010500,507,844,1020000,437
0,1010,10100000,10100500,507,844,10110000,4409
0,1011,10110000,10110500,507,844,10120000,4412
0,1012,10120000,10120500,507,844,10130000,4419
0,1013,10130000,10130500,507,844,10140000,4420
0,1014,10140000,10140500,507,844,10150000,4427
0,1015,10150000,10150500,507,844,10160000,4431
0,1016,10160000,10160500,507,844,10170000,4435
0,1017,10170000,10170500,507,844,10180000,4439
0,1018,10180000,10180500,507,844,10190000,4445
0,1019,10190000,10190500,507,844,10200000,4446
0,102,1020000,1020500,507,844,1030000,445
0,1020,10200000,10200500,507,844,10210000,4454
0,1021,10210000,10210500,507,844,10220000,4456
0,1022,10220000,10220500,507,844,10230000,4462
0,1023,10230000,10230500,507,844,10240000,4465
0,1024,10240000,10240500,507,844,10250000,4470
0,1025,10250000,10250500,507,844,10260000,4473
0,1026,10260000,10260500,507,844,10270000,4480
0,1027,10270000,10270500,507,844,10280000,4483
0,1028,10280000,10280500,507,844,10290000,4488
0,1029,10290000,10290500,507,844,10300000,4491
0,103,1030000,1030500,507,844,1040000,447
0,1030,10300000,10300500,507,844,10310000,4497
0,1031,10310000,10310500,507,844,10320000,4498
0,1032,10320000,10320500,507,844,10330000,4507
0,1033,10330000,10330500,507,844,10340000,4509
0,1034,10340000,10340500,507,844,10350000,4514
0,1035,10350000,10350500,507,844,10360000,4517
0,1036,10360000,10360500,507,844,10370000,4523
0,1037,10370000,10370500,507,844,10380000,4525
0,1038,10380000,10380500,507,844,10390000,4532
0,1039,10390000,10390500,507,844,10400000,4536
0,104,1040000,1040500,507,844,1050000,452
0,1040,10400000,10400500,507,844,10410000,4541
0,1041,10410000,10410500,507,844,10420000,4543
0,1042,10420000,10420500,507,844,10430000,4549
0,1043,10430000,10430500,507,844,10440000,4551
0,1044,10440000,10440500,507,844,10450000,4558
0,1045,10450000,10450500,507,844,10460000,4562
0,1046,10460000,10460500,507,844,10470000,4567
0,1047,10470000,10470500,507,844,10480000,4570
0,1048,10480000,10480500,507,844,10490000,4575
0,1049,10490000,10490500,507,844,10500000,4576
0,105,1050000,1050500,507,844,1060000,456
0,1050,10500000,10500500,507,844,10510000,4586
0,1051,10510000,10510500,507,844,10520000,4588
0,1052,10520000,10520500,507,844,10530000,4593
0,1053,10530000,10530500,507,844,10540000,4596
0,1054,10540000,10540500,507,844,10550000,4601
0,1055,10550000,10550500,507,844,10560000,4603
0,1056,10560000,10560500,507,844,10570000,4611
0,1057,10570000,10570500,507,844,10580000,4615
0,1058,10580000,10580500,507,844,10590000,4619
0,1059,10590000,10590500,507,844,10600000,4621
0,106,1060000,1060500,507,844,1070000,461
0,1060,10600000,10600500,507,844,10610000,4628
0,1061,10610000,10610500,507,844,10620000,4630
0,1062,10620000,10620500,507,844,10630000,4638
0,1063,10630000,10630500,507,844,10640000,4640
0,1064,10640000,10640500,507,844,10650000,4645
0,1065,10650000,10650500,507,844,10660000,4648
0,1066,10660000,10660500,507,844,10670000,4653
0,1067,10670000,10670500,507,844,10680000,4657
0,1068,10680000,10680500,507,844,10690000,4664
0,1069,10690000,10690500,507,844,10700000,4666
0,107,1070000,1070500,507,844,1080000,463
0,1070,10700000,10700500,507,844,10710000,4671
0,1071,10710000,10710500,507,844,10720000,4674
0,1072,10720000,10720500,507,844,10730000,4681
0,1073,10730000,10730500,507,844,10740000,4682
0,1074,10740000,10740500,507,844,10750000,4690
0,1075,10750000,10750500,507,844,10760000,4693
0,1076,10760000,10760500,507,844,10770000,4697
0,1077,10770000,10770500,507,844,10780000,4700
0,1078,10780000,10780500,507,844,10790000,4707
0,1079,10790000,10790500,507,844,10800000,4708
0,108,1080000,1080500,507,844,1090000,471
0,1080,10800000,10800500,507,844,10810000,4716
0,1081,10810000,10810500,507,844,10820000,4719
0,1082,10820000,10820500,507,844,10830000,4724
0,1083,10830000,10830500,507,844,10840000,4727
0,1084,10840000,10840500,507,844,10850000,4732
0,1085,10850000,10850500,507,844,10860000,4735
0,1086,10860000,10860500,507,844,10870000,4742
0,1087,10870000,10870500,507,844,10880000,4745
0,1088,10880000,10880500,507,844,10890000,4750
0,1089,10890000,10890500,507,844,10900000,4753
0,109,1090000,1090500,507,844,1100000,473
0,1090,10900000,10900500,507,844,10910000,4759
0,1091,10910000,10910500,507,844,10920000,4760
0,1092,10920000,10920500,507,844,10930000,4769
0,1093,10930000,10930500,507,844,10940000,4771
0,1094,10940000,10940500,507,844,10950000,4776
0,1095,10950000,10950500,507,844,10960000,4780
0,1096,10960000,10960500,507,844,10970000,4785
0,1097,10970000,10970500,507,844,10980000,4787
0,1098,10980000,10980500,507,844,10990000,4794
0,1099,10990000,10990500,507,844,11000000,4797
