Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,4380,7300,15000,0
0,1,15000,15750,4380,7300,30000,3
0,10,150000,150750,4380,7300,165000,43
0,100,1500000,1500750,4380,7300,1515000,432
0,101,1515000,1515750,4380,7300,1530000,437
0,102,1530000,1530750,4380,7300,1545000,440
0,103,1545000,1545750,4380,7300,1560000,445
0,104,1560000,1560750,4380,7300,1575000,448
0,105,1575000,1575750,4380,7300,1590000,452
0,106,1590000,1590750,4380,7300,1605000,461
0,107,1605000,1605750,4380,7300,1620000,462
0,108,1620000,1620750,4380,7300,1635000,466
0,109,1635000,1635750,4380,7300,1650000,468
0,11,165000,165750,4380,7300,180000,47
0,110,1650000,1650750,4380,7300,1665000,476
0,111,1665000,1665750,4380,7300,1680000,479
0,112,1680000,1680750,4380,7300,1695000,483
0,113,1695000,1695750,4380,7300,1710000,489
0,114,1710000,1710750,4380,7300,1725000,492
0,115,1725000,1725750,4380,7300,1740000,496
0,116,1740000,1740750,4380,7300,1755000,502
0,117,1755000,1755750,4380,7300,1770000,506
0,118,1770000,1770750,4380,7300,1785000,510
0,119,1785000,1785750,4380,7300,1800000,511
0,12,180000,180750,4380,7300,195000,49
0,120,1800000,1800750,4380,7300,1815000,519
0,121,1815000,1815750,4380,7300,1830000,523
0,122,1830000,1830750,4380,7300,1845000,527
0,123,1845000,1845750,4380,7300,1860000,532
0,124,1860000,1860750,4380,7300,1875000,535
0,125,1875000,1875750,4380,7300,1890000,540
0,126,1890000,1890750,4380,7300,1905000,546
0,127,1905000,1905750,4380,7300,1920000,547
0,128,1920000,1920750,4380,7300,1935000,554
0,129,1935000,1935750,4380,7300,1950000,555
0,13,195000,195750,4380,7300,210000,55
0,130,1950000,1950750,4380,7300,1965000,563
0,131,1965000,1965750,4380,7300,1980000,566
0,132,1980000,1980750,4380,7300,1995000,569
0,133,1995000,1995750,4380,7300,2010000,576
0,134,2010000,2010750,4380,7300,2025000,578
0,135,2025000,2025750,4380,7300,2040000,583
0,136,2040000,2040750,4380,7300,2055000,590
0,137,2055000,2055750,4380,7300,2070000,591
0,138,2070000,2070750,4380,7300,2085000,597
0,139,2085000,2085750,4380,7300,2100000,599
0,14,210000,210750,4380,7300,225000,58
0,140,2100000,2100750,4380,7300,2115000,606
0,141,2115000,2115750,4380,7300,2130000,610
0,142,2130000,2130750,4380,7300,2145000,612
0,143,2145000,2145750,4380,7300,2160000,618
0,144,2160000,2160750,4380,7300,2175000,622
0,145,2175000,2175750,4380,7300,2190000,626
0,146,2190000,2190750,4380,7300,2205000,634
0,147,2205000,2205750,4380,7300,2220000,635
0,148,2220000,2220750,4380,7300,2235000,639
0,149,2235000,2235750,4380,7300,2250000,642
0,15,225000,225750,4380,7300,240000,62
0,150,2250000,2250750,4380,7300,2265000,650
0,151,2265000,2265750,4380,7300,2280000,653
0,152,2280000,2280750,4380,7300,2295000,656
0,153,2295000,2295750,4380,7300,2310000,661
0,154,2310000,2310750,4380,7300,2325000,666
0,155,2325000,2325750,4380,7300,2340000,670
0,156,2340000,2340750,4380,7300,2355000,676
0,157,2355000,2355750,4380,7300,2370000,679
0,158,2370000,2370750,4380,7300,2385000,683
0,159,2385000,2385750,4380,7300,2400000,684
0,16,240000,240750,4380,7300,255000,70
0,160,2400000,2400750,4380,7300,2415000,693
0,161,2415000,2415750,4380,7300,2430000,697
0,162,2430000,2430750,4380,7300,2445000,700
0,163,2445000,2445750,4380,7300,2460000,705
0,164,2460000,2460750,4380,7300,2475000,707
0,165,2475000,2475750,4380,7300,2490000,714
0,166,2490000,2490750,4380,7300,2505000,720
0,167,2505000,2505750,4380,7300,2520000,721
0,168,2520000,2520750,4380,7300,2535000,727
0,169,2535000,2535750,4380,7300,2550000,728
0,17,255000,255750,4380,7300,270000,71
0,170,2550000,2550750,4380,7300,2565000,737
0,171,2565000,2565750,4380,7300,2580000,740
0,172,2580000,2580750,4380,7300,2595000,743
0,173,2595000,2595750,4380,7300,2610000,749
0,174,2610000,2610750,4380,7300,2625000,751
0,175,2625000,2625750,4380,7300,2640000,755
0,176,2640000,2640750,4380,7300,2655000,764
0,177,2655000,2655750,4380,7300,2670000,765
0,178,2670000,2670750,4380,7300,2685000,770
0,179,2685000,2685750,4380,7300,2700000,772
0,18,270000,270750,4380,7300,285000,77
0,180,2700000,2700750,4380,7300,2715000,779
0,181,2715000,2715750,4380,7300,2730000,784
0,182,2730000,2730750,4380,7300,2745000,786
0,183,2745000,2745750,4380,7300,2760000,792
0,184,2760000,2760750,4380,7300,2775000,795
0,185,2775000,2775750,4380,7300,2790000,799
0,186,2790000,2790750,4380,7300,2805000,807
0,187,2805000,2805750,4380,7300,2820000,809
0,188,2820000,2820750,4380,7300,2835000,813
0,189,2835000,2835750,4380,7300,2850000,815
0,19,285000,285750,4380,7300,300000,78
0,190,2850000,2850750,4380,7300,2865000,823
0,191,2865000,2865750,4380,7300,2880000,826
0,192,2880000,2880750,4380,7300,2895000,830
0,193,2895000,2895750,4380,7300,2910000,835
0,194,2910000,2910750,4380,7300,2925000,839
0,195,2925000,2925750,4380,7300,2940000,843
0,196,2940000,2940750,4380,7300,2955000,849
0,197,2955000,2955750,4380,7300,2970000,852
0,198,2970000,2970750,4380,7300,2985000,857
0,199,2985000,2985750,4380,7300,3000000,858
0,2,30000,30750,4380,7300,45000,6
0,20,300000,300750,4380,7300,315000,85
0,200,3000000,3000750,4380,7300,3015000,866
0,201,3015000,3015750,4380,7300,3030000,870
0,202,3030000,3030750,4380,7300,3045000,874
0,203,3045000,3045750,4380,7300,3060000,879
0,204,3060000,3060750,4380,7300,3075000,881
0,205,3075000,3075750,4380,7300,3090000,887
0,206,3090000,3090750,4380,7300,3105000,893
0,207,3105000,3105750,4380,7300,3120000,894
0,208,3120000,3120750,4380,7300,3135000,900
0,209,3135000,3135750,4380,7300,3150000,902
0,21,315000,315750,4380,7300,330000,90
0,210,3150000,3150750,4380,7300,3165000,910
0,211,3165000,3165750,4380,7300,3180000,913
0,212,3180000,3180750,4380,7300,3195000,916
0,213,3195000,3195750,4380,7300,3210000,923
0,214,3210000,3210750,4380,7300,3225000,925
0,215,3225000,3225750,4380,7300,3240000,929
0,216,3240000,3240750,4380,7300,3255000,937
0,217,3255000,3255750,4380,7300,3270000,938
0,218,3270000,3270750,4380,7300,3285000,944
0,219,3285000,3285750,4380,7300,3300000,945
0,22,330000,330750,4380,7300,345000,93
0,220,3300000,3300750,4380,7300,3315000,953
0,221,3315000,3315750,4380,7300,3330000,957
0,222,3330000,3330750,4380,7300,3345000,959
0,223,3345000,3345750,4380,7300,3360000,965
0,224,3360000,3360750,4380,7300,3375000,969
0,225,3375000,3375750,4380,7300,3390000,973
0,226,3390000,3390750,4380,7300,3405000,980
0,227,3405000,3405750,4380,7300,3420000,982
0,228,3420000,3420750,4380,7300,3435000,986
0,229,3435000,3435750,4380,7300,3450000,989
0,23,345000,345750,4380,7300,360000,98
0,230,3450000,3450750,4380,7300,3465000,996
0,231,3465000,3465750,4380,7300,3480000,1000
0,232,3480000,3480750,4380,7300,3495000,1003
0,233,3495000,3495750,4380,7300,3510000,1008
0,234,3510000,3510750,4380,7300,3525000,1013
0,235,3525000,3525750,4380,7300,3540000,1017
0,236,3540000,3540750,4380,7300,3555000,1023
0,237,3555000,3555750,4380,7300,3570000,1025
0,238,3570000,3570750,4380,7300,3585000,1030
0,239,3585000,3585750,4380,7300,3600000,1031
0,24,360000,360750,4380,7300,375000,101
0,240,3600000,3600750,4380,7300,3615000,1040
0,241,3615000,3615750,4380,7300,3630000,1043
0,242,3630000,3630750,4380,7300,3645000,1047
0,243,3645000,3645750,4380,7300,3660000,1052
0,244,3660000,3660750,4380,7300,3675000,1054
0,245,3675000,3675750,4380,7300,3690000,1061
0,246,3690000,3690750,4380,7300,3705000,1067
0,247,3705000,3705750,4380,7300,3720000,1068
0,248,3720000,3720750,4380,7300,3735000,1073
0,249,3735000,3735750,4380,7300,3750000,1075
0,25,375000,375750,4380,7300,390000,106
0,250,3750000,3750750,4380,7300,3765000,1084
0,251,3765000,3765750,4380,7300,3780000,1087
0,252,3780000,3780750,4380,7300,3795000,1089
0,253,3795000,3795750,4380,7300,3810000,1096
0,254,3810000,3810750,4380,7300,3825000,1098
0,255,3825000,3825750,4380,7300,3840000,1102
0,256,3840000,3840750,4380,7300,3855000,1111
0,257,3855000,3855750,4380,7300,3870000,1112
0,258,3870000,3870750,4380,7300,3885000,1117
0,259,3885000,3885750,4380,7300,3900000,1118
0,26,390000,390750,4380,7300,405000,114
0,260,3900000,3900750,4380,7300,3915000,1126
0,261,3915000,3915750,4380,7300,3930000,1131
0,262,3930000,3930750,4380,7300,3945000,1133
0,263,3945000,3945750,4380,7300,3960000,1138
0,264,3960000,3960750,4380,7300,3975000,1142
0,265,3975000,3975750,4380,7300,3990000,1146
0,266,3990000,3990750,4380,7300,4005000,1154
0,267,4005000,4005750,4380,7300,4020000,1156
0,268,4020000,4020750,4380,7300,4035000,1160
0,269,4035000,4035750,4380,7300,4050000,1162
0,27,405000,405750,4380,7300,420000,115
0,270,4050000,4050750,4380,7300,4065000,1169
0,271,4065000,4065750,4380,7300,4080000,1173
0,272,4080000,4080750,4380,7300,4095000,1177
0,273,4095000,4095750,4380,7300,4110000,1182
0,274,4110000,4110750,4380,7300,4125000,1185
0,275,4125000,4125750,4380,7300,4140000,1190
