Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2521,4201,10000,0
0,1,10000,10500,2521,4201,20000,3
0,10,100000,100500,2521,4201,110000,47
0,100,1000000,1000500,2521,4201,1010000,475
0,1000,10000000,10000500,2521,4201,10010000,4759
0,1001,10010000,10010500,2521,4201,10020000,4761
0,1002,10020000,10020500,2521,4201,10030000,4767
0,1003,10030000,10030500,2521,4201,10040000,4771
0,1004,10040000,10040500,2521,4201,10050000,4776
0,1005,10050000,10050500,2521,4201,10060000,4781
0,1006,10060000,10060500,2521,4201,10070000,4786
0,1007,10070000,10070500,2521,4201,10080000,4789
0,1008,10080000,10080500,2521,4201,10090000,4796
0,1009,10090000,10090500,2521,4201,10100000,4799
0,101,1010000,1010500,2521,4201,1020000,477
0,1010,10100000,10100500,2521,4201,10110000,4805
0,1011,10110000,10110500,2521,4201,10120000,4809
0,1012,10120000,10120500,2521,4201,10130000,4816
0,1013,10130000,10130500,2521,4201,10140000,4818
0,1014,10140000,10140500,2521,4201,10150000,4823
0,1015,10150000,10150500,2521,4201,10160000,4828
0,1016,10160000,10160500,2521,4201,10170000,4834
0,1017,10170000,10170500,2521,4201,10180000,4838
0,1018,10180000,10180500,2521,4201,10190000,4843
0,1019,10190000,10190500,2521,4201,10200000,4845
0,102,1020000,1020500,2521,4201,1030000,484
0,1020,10200000,10200500,2521,4201,10210000,4854
0,1021,10210000,10210500,2521,4201,10220000,4857
0,1022,10220000,10220500,2521,4201,10230000,4862
0,1023,10230000,10230500,2521,4201,10240000,4865
0,1024,10240000,10240500,2521,4201,10250000,4872
0,1025,10250000,10250500,2521,4201,10260000,4876
0,1026,10260000,10260500,2521,4201,10270000,4881
0,1027,10270000,10270500,2521,4201,10280000,4885
0,1028,10280000,10280500,2521,4201,10290000,4891
0,1029,10290000,10290500,2521,4201,10300000,4894
0,103,1030000,1030500,2521,4201,1040000,487
0,1030,10300000,10300500,2521,4201,10310000,4901
0,1031,10310000,10310500,2521,4201,10320000,4903
0,1032,10320000,10320500,2521,4201,10330000,4911
0,1033,10330000,10330500,2521,4201,10340000,4914
0,1034,10340000,10340500,2521,4201,10350000,4918
