Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,908,1513,10000,0
0,1,10000,10500,908,1513,20000,5
0,10,100000,100500,908,1513,110000,53
0,100,1000000,1000500,908,1513,1010000,529
0,1000,10000000,10000500,908,1513,10010000,5294
0,1001,10010000,10010500,908,1513,10020000,5300
0,1002,10020000,10020500,908,1513,10030000,5306
0,1003,10030000,10030500,908,1513,10040000,5311
0,1004,10040000,10040500,908,1513,10050000,5315
0,1005,10050000,10050500,908,1513,10060000,5321
0,1006,10060000,10060500,908,1513,10070000,5327
0,1007,10070000,10070500,908,1513,10080000,5330
0,1008,10080000,10080500,908,1513,10090000,5338
0,1009,10090000,10090500,908,1513,10100000,5343
0,101,1010000,1010500,908,1513,1020000,533
0,1010,10100000,10100500,908,1513,10110000,5346
0,1011,10110000,10110500,908,1513,10120000,5353
0,1012,10120000,10120500,908,1513,10130000,5360
0,1013,10130000,10130500,908,1513,10140000,5362
0,1014,10140000,10140500,908,1513,10150000,5367
0,1015,10150000,10150500,908,1513,10160000,5376
0,1016,10160000,10160500,908,1513,10170000,5378
0,1017,10170000,10170500,908,1513,10180000,5385
0,1018,10180000,10180500,908,1513,10190000,5392
0,1019,10190000,10190500,908,1513,10200000,5394
0,102,1020000,1020500,908,1513,1030000,539
0,1020,10200000,10200500,908,1513,10210000,5400
0,1021,10210000,10210500,908,1513,10220000,5405
0,1022,10220000,10220500,908,1513,10230000,5411
0,1023,10230000,10230500,908,1513,10240000,5417
0,1024,10240000,10240500,908,1513,10250000,5422
0,1025,10250000,10250500,908,1513,10260000,5427
0,1026,10260000,10260500,908,1513,10270000,5432
0,1027,10270000,10270500,908,1513,10280000,5438
0,1028,10280000,10280500,908,1513,10290000,5441
0,1029,10290000,10290500,908,1513,10300000,5449
0,103,1030000,1030500,908,1513,1040000,544
0,1030,10300000,10300500,908,1513,10310000,5455
0,1031,10310000,10310500,908,1513,10320000,5457
0,1032,10320000,10320500,908,1513,10330000,5465
0,1033,10330000,10330500,908,1513,10340000,5470
0,1034,10340000,10340500,908,1513,10350000,5473
0,1035,10350000,10350500,908,1513,10360000,5479
0,1036,10360000,10360500,908,1513,10370000,5487
0,1037,10370000,10370500,908,1513,10380000,5490
0,1038,10380000,10380500,908,1513,10390000,5495
0,1039,10390000,10390500,908,1513,10400000,5503
0,104,1040000,1040500,908,1513,1050000,547
0,1040,10400000,10400500,908,1513,10410000,5506
0,1041,10410000,10410500,908,1513,10420000,5511
0,1042,10420000,10420500,908,1513,10430000,5517
0,1043,10430000,10430500,908,1513,10440000,5522
0,1044,10440000,10440500,908,1513,10450000,5527
0,1045,10450000,10450500,908,1513,10460000,5534
0,1046,10460000,10460500,908,1513,10470000,5538
0,1047,10470000,10470500,908,1513,10480000,5544
0,1048,10480000,10480500,908,1513,10490000,5549
0,1049,10490000,10490500,908,1513,10500000,5551
0,105,1050000,1050500,908,1513,1060000,556
0,1050,10500000,10500500,908,1513,10510000,5561
