Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,236,393,15000,0
0,1,15000,15750,236,393,30000,6
0,10,150000,150750,236,393,165000,63
0,100,1500000,1500750,236,393,1515000,613
0,1000,15000000,15000750,236,393,15015000,6133
0,1001,15015000,15015750,236,393,15030000,6141
0,1002,15030000,15030750,236,393,15045000,6148
0,1003,15045000,15045750,236,393,15060000,6151
0,1004,15060000,15060750,236,393,15075000,6157
0,1005,15075000,15075750,236,393,15090000,6166
0,1006,15090000,15090750,236,393,15105000,6173
0,1007,15105000,15105750,236,393,15120000,6174
0,1008,15120000,15120750,236,393,15135000,6183
0,1009,15135000,15135750,236,393,15150000,6189
0,101,1515000,1515750,236,393,1530000,620
0,1010,15150000,15150750,236,393,15165000,6198
0,1011,15165000,15165750,236,393,15180000,6200
0,1012,15180000,15180750,236,393,15195000,6207
0,1013,15195000,15195750,236,393,15210000,6214
0,1014,15210000,15210750,236,393,15225000,6221
0,1015,15225000,15225750,236,393,15240000,6224
0,1016,15240000,15240750,236,393,15255000,6232
0,1017,15255000,15255750,236,393,15270000,6238
0,1018,15270000,15270750,236,393,15285000,6247
0,1019,15285000,15285750,236,393,15300000,6249
0,102,1530000,1530750,236,393,1545000,627
0,1020,15300000,15300750,236,393,15315000,6256
0,1021,15315000,15315750,236,393,15330000,6263
0,1022,15330000,15330750,236,393,15345000,6271
0,1023,15345000,15345750,236,393,15360000,6273
0,1024,15360000,15360750,236,393,15375000,6281
0,1025,15375000,15375750,236,393,15390000,6287
0,1026,15390000,15390750,236,393,15405000,6296
0,1027,15405000,15405750,236,393,15420000,6298
0,1028,15420000,15420750,236,393,15435000,6305
0,1029,15435000,15435750,236,393,15450000,6312
0,103,1545000,1545750,236,393,1560000,629
0,1030,15450000,15450750,236,393,15465000,6319
0,1031,15465000,15465750,236,393,15480000,6323
0,1032,15480000,15480750,236,393,15495000,6330
0,1033,15495000,15495750,236,393,15510000,6337
0,1034,15510000,15510750,236,393,15525000,6344
