Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2009,3347,10000,0
0,1,10000,10500,2009,3347,20000,6
0,10,100000,100500,2009,3347,110000,65
0,100,1000000,1000500,2009,3347,1010000,647
0,101,1010000,1010500,2009,3347,1020000,652
0,102,1020000,1020500,2009,3347,1030000,660
0,103,1030000,1030500,2009,3347,1040000,666
0,104,1040000,1040500,2009,3347,1050000,671
0,105,1050000,1050500,2009,3347,1060000,680
0,106,1060000,1060500,2009,3347,1070000,686
0,107,1070000,1070500,2009,3347,1080000,691
0,108,1080000,1080500,2009,3347,1090000,699
0,109,1090000,1090500,2009,3347,1100000,705
0,11,110000,110500,2009,3347,120000,69
0,110,1100000,1100500,2009,3347,1110000,710
0,111,1110000,1110500,2009,3347,1120000,717
0,112,1120000,1120500,2009,3347,1130000,726
0,113,1130000,1130500,2009,3347,1140000,730
0,114,1140000,1140500,2009,3347,1150000,737
0,115,1150000,1150500,2009,3347,1160000,745
0,116,1160000,1160500,2009,3347,1170000,749
0,117,1170000,1170500,2009,3347,1180000,757
0,118,1180000,1180500,2009,3347,1190000,763
0,119,1190000,1190500,2009,3347,1200000,768
0,12,120000,120500,2009,3347,130000,77
0,120,1200000,1200500,2009,3347,1210000,777
0,121,1210000,1210500,2009,3347,1220000,783
0,122,1220000,1220500,2009,3347,1230000,789
0,123,1230000,1230500,2009,3347,1240000,796
0,124,1240000,1240500,2009,3347,1250000,802
0,125,1250000,1250500,2009,3347,1260000,807
0,126,1260000,1260500,2009,3347,1270000,815
0,127,1270000,1270500,2009,3347,1280000,822
0,128,1280000,1280500,2009,3347,1290000,827
0,129,1290000,1290500,2009,3347,1300000,835
0,13,130000,130500,2009,3347,140000,83
0,130,1300000,1300500,2009,3347,1310000,842
0,131,1310000,1310500,2009,3347,1320000,846
0,132,1320000,1320500,2009,3347,1330000,854
0,133,1330000,1330500,2009,3347,1340000,861
0,134,1340000,1340500,2009,3347,1350000,865
0,135,1350000,1350500,2009,3347,1360000,873
0,136,1360000,1360500,2009,3347,1370000,881
0,137,1370000,1370500,2009,3347,1380000,886
0,138,1380000,1380500,2009,3347,1390000,893
0,139,1390000,1390500,2009,3347,1400000,899
0,14,140000,140500,2009,3347,150000,88
0,140,1400000,1400500,2009,3347,1410000,905
0,141,1410000,1410500,2009,3347,1420000,912
0,142,1420000,1420500,2009,3347,1430000,919
0,143,1430000,1430500,2009,3347,1440000,924
0,144,1440000,1440500,2009,3347,1450000,932
0,145,1450000,1450500,2009,3347,1460000,939
0,146,1460000,1460500,2009,3347,1470000,943
0,147,1470000,1470500,2009,3347,1480000,952
0,148,1480000,1480500,2009,3347,1490000,958
0,149,1490000,1490500,2009,3347,1500000,962
0,15,150000,150500,2009,3347,160000,96
0,150,1500000,1500500,2009,3347,1510000,971
0,151,1510000,1510500,2009,3347,1520000,977
0,152,1520000,1520500,2009,3347,1530000,983
0,153,1530000,1530500,2009,3347,1540000,990
0,154,1540000,1540500,2009,3347,1550000,997
0,155,1550000,1550500,2009,3347,1560000,1002
0,156,1560000,1560500,2009,3347,1570000,1009
0,157,1570000,1570500,2009,3347,1580000,1017
0,158,1580000,1580500,2009,3347,1590000,1021
0,159,1590000,1590500,2009,3347,1600000,1028
0,16,160000,160500,2009,3347,170000,103
0,160,1600000,1600500,2009,3347,1610000,1036
0,161,1610000,1610500,2009,3347,1620000,1041
0,162,1620000,1620500,2009,3347,1630000,1049
0,163,1630000,1630500,2009,3347,1640000,1055
0,164,1640000,1640500,2009,3347,1650000,1060
0,165,1650000,1650500,2009,3347,1660000,1068
0,166,1660000,1660500,2009,3347,1670000,1074
0,167,1670000,1670500,2009,3347,1680000,1079
0,168,1680000,1680500,2009,3347,1690000,1088
0,169,1690000,1690500,2009,3347,1700000,1094
0,17,170000,170500,2009,3347,180000,109
0,170,1700000,1700500,2009,3347,1710000,1099
0,171,1710000,1710500,2009,3347,1720000,1107
0,172,1720000,1720500,2009,3347,1730000,1114
0,173,1730000,1730500,2009,3347,1740000,1118
0,174,1740000,1740500,2009,3347,1750000,1125
0,175,1750000,1750500,2009,3347,1760000,1133
0,176,1760000,1760500,2009,3347,1770000,1138
0,177,1770000,1770500,2009,3347,1780000,1146
0,178,1780000,1780500,2009,3347,1790000,1153
0,179,1790000,1790500,2009,3347,1800000,1157
0,18,180000,180500,2009,3347,190000,116
0,180,1800000,1800500,2009,3347,1810000,1165
0,181,1810000,1810500,2009,3347,1820000,1171
0,182,1820000,1820500,2009,3347,1830000,1177
0,183,1830000,1830500,2009,3347,1840000,1184
0,184,1840000,1840500,2009,3347,1850000,1191
0,185,1850000,1850500,2009,3347,1860000,1197
0,186,1860000,1860500,2009,3347,1870000,1204
0,187,1870000,1870500,2009,3347,1880000,1211
0,188,1880000,1880500,2009,3347,1890000,1215
0,189,1890000,1890500,2009,3347,1900000,1223
0,19,190000,190500,2009,3347,200000,122
0,190,1900000,1900500,2009,3347,1910000,1230
0,191,1910000,1910500,2009,3347,1920000,1234
0,192,1920000,1920500,2009,3347,1930000,1244
0,193,1930000,1930500,2009,3347,1940000,1250
0,194,1940000,1940500,2009,3347,1950000,1254
0,195,1950000,1950500,2009,3347,1960000,1262
0,196,1960000,1960500,2009,3347,1970000,1269
0,197,1970000,1970500,2009,3347,1980000,1274
0,198,1980000,1980500,2009,3347,1990000,1281
0,199,1990000,1990500,2009,3347,2000000,1288
0,2,20000,20500,2009,3347,30000,11
0,20,200000,200500,2009,3347,210000,127
0,200,2000000,2000500,2009,3347,2010000,1294
0,201,2010000,2010500,2009,3347,2020000,1301
0,202,2020000,2020500,2009,3347,2030000,1308
0,203,2030000,2030500,2009,3347,2040000,1313
0,204,2040000,2040500,2009,3347,2050000,1320
0,205,2050000,2050500,2009,3347,2060000,1327
0,206,2060000,2060500,2009,3347,2070000,1332
0,207,2070000,2070500,2009,3347,2080000,1340
0,208,2080000,2080500,2009,3347,2090000,1347
0,209,2090000,2090500,2009,3347,2100000,1351
0,21,210000,210500,2009,3347,220000,135
0,210,2100000,2100500,2009,3347,2110000,1360
0,211,2110000,2110500,2009,3347,2120000,1366
0,212,2120000,2120500,2009,3347,2130000,1371
0,213,2130000,2130500,2009,3347,2140000,1379
0,214,2140000,2140500,2009,3347,2150000,1385
0,215,2150000,2150500,2009,3347,2160000,1390
0,216,2160000,2160500,2009,3347,2170000,1398
0,217,2170000,2170500,2009,3347,2180000,1406
0,218,2180000,2180500,2009,3347,2190000,1410
0,219,2190000,2190500,2009,3347,2200000,1417
0,22,220000,220500,2009,3347,230000,142
0,220,2200000,2200500,2009,3347,2210000,1425
0,221,2210000,2210500,2009,3347,2220000,1429
0,222,2220000,2220500,2009,3347,2230000,1437
0,223,2230000,2230500,2009,3347,2240000,1443
0,224,2240000,2240500,2009,3347,2250000,1449
0,225,2250000,2250500,2009,3347,2260000,1457
0,226,2260000,2260500,2009,3347,2270000,1463
0,227,2270000,2270500,2009,3347,2280000,1469
0,228,2280000,2280500,2009,3347,2290000,1476
0,229,2290000,2290500,2009,3347,2300000,1482
0,23,230000,230500,2009,3347,240000,146
0,230,2300000,2300500,2009,3347,2310000,1487
