Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2922,4869,10000,0
0,1,10000,10500,2922,4869,20000,5
0,10,100000,100500,2922,4869,110000,64
0,100,1000000,1000500,2922,4869,1010000,640
0,101,1010000,1010500,2922,4869,1020000,645
0,102,1020000,1020500,2922,4869,1030000,652
0,103,1030000,1030500,2922,4869,1040000,657
0,104,1040000,1040500,2922,4869,1050000,664
0,105,1050000,1050500,2922,4869,1060000,671
0,106,1060000,1060500,2922,4869,1070000,678
0,107,1070000,1070500,2922,4869,1080000,682
0,108,1080000,1080500,2922,4869,1090000,691
0,109,1090000,1090500,2922,4869,1100000,696
0,11,110000,110500,2922,4869,120000,68
0,110,1100000,1100500,2922,4869,1110000,703
0,111,1110000,1110500,2922,4869,1120000,708
0,112,1120000,1120500,2922,4869,1130000,717
0,113,1130000,1130500,2922,4869,1140000,721
0,114,1140000,1140500,2922,4869,1150000,728
0,115,1150000,1150500,2922,4869,1160000,735
0,116,1160000,1160500,2922,4869,1170000,742
0,117,1170000,1170500,2922,4869,1180000,747
0,118,1180000,1180500,2922,4869,1190000,754
0,119,1190000,1190500,2922,4869,1200000,759
0,12,120000,120500,2922,4869,130000,76
0,120,1200000,1200500,2922,4869,1210000,768
0,121,1210000,1210500,2922,4869,1220000,773
0,122,1220000,1220500,2922,4869,1230000,780
0,123,1230000,1230500,2922,4869,1240000,785
0,124,1240000,1240500,2922,4869,1250000,793
0,125,1250000,1250500,2922,4869,1260000,798
0,126,1260000,1260500,2922,4869,1270000,806
0,127,1270000,1270500,2922,4869,1280000,811
0,128,1280000,1280500,2922,4869,1290000,818
0,129,1290000,1290500,2922,4869,1300000,824
0,13,130000,130500,2922,4869,140000,81
0,130,1300000,1300500,2922,4869,1310000,832
0,131,1310000,1310500,2922,4869,1320000,836
0,132,1320000,1320500,2922,4869,1330000,844
0,133,1330000,1330500,2922,4869,1340000,850
0,134,1340000,1340500,2922,4869,1350000,856
0,135,1350000,1350500,2922,4869,1360000,862
0,136,1360000,1360500,2922,4869,1370000,871
0,137,1370000,1370500,2922,4869,1380000,875
0,138,1380000,1380500,2922,4869,1390000,882
0,139,1390000,1390500,2922,4869,1400000,887
0,14,140000,140500,2922,4869,150000,88
0,140,1400000,1400500,2922,4869,1410000,896
0,141,1410000,1410500,2922,4869,1420000,901
0,142,1420000,1420500,2922,4869,1430000,908
0,143,1430000,1430500,2922,4869,1440000,913
0,144,1440000,1440500,2922,4869,1450000,921
0,145,1450000,1450500,2922,4869,1460000,927
0,146,1460000,1460500,2922,4869,1470000,933
0,147,1470000,1470500,2922,4869,1480000,939
0,148,1480000,1480500,2922,4869,1490000,947
0,149,1490000,1490500,2922,4869,1500000,951
0,15,150000,150500,2922,4869,160000,94
0,150,1500000,1500500,2922,4869,1510000,960
0,151,1510000,1510500,2922,4869,1520000,965
0,152,1520000,1520500,2922,4869,1530000,972
0,153,1530000,1530500,2922,4869,1540000,977
0,154,1540000,1540500,2922,4869,1550000,985
0,155,1550000,1550500,2922,4869,1560000,990
0,156,1560000,1560500,2922,4869,1570000,998
0,157,1570000,1570500,2922,4869,1580000,1004
0,158,1580000,1580500,2922,4869,1590000,1010
0,159,1590000,1590500,2922,4869,1600000,1015
0,16,160000,160500,2922,4869,170000,102
0,160,1600000,1600500,2922,4869,1610000,1024
0,161,1610000,1610500,2922,4869,1620000,1029
0,162,1620000,1620500,2922,4869,1630000,1036
0,163,1630000,1630500,2922,4869,1640000,1041
0,164,1640000,1640500,2922,4869,1650000,1049
0,165,1650000,1650500,2922,4869,1660000,1055
0,166,1660000,1660500,2922,4869,1670000,1062
0,167,1670000,1670500,2922,4869,1680000,1066
0,168,1680000,1680500,2922,4869,1690000,1075
0,169,1690000,1690500,2922,4869,1700000,1080
0,17,170000,170500,2922,4869,180000,107
0,170,1700000,1700500,2922,4869,1710000,1087
0,171,1710000,1710500,2922,4869,1720000,1093
0,172,1720000,1720500,2922,4869,1730000,1101
0,173,1730000,1730500,2922,4869,1740000,1105
0,174,1740000,1740500,2922,4869,1750000,1112
0,175,1750000,1750500,2922,4869,1760000,1119
0,176,1760000,1760500,2922,4869,1770000,1126
0,177,1770000,1770500,2922,4869,1780000,1131
0,178,1780000,1780500,2922,4869,1790000,1139
0,179,1790000,1790500,2922,4869,1800000,1143
0,18,180000,180500,2922,4869,190000,114
0,180,1800000,1800500,2922,4869,1810000,1152
0,181,1810000,1810500,2922,4869,1820000,1157
0,182,1820000,1820500,2922,4869,1830000,1164
0,183,1830000,1830500,2922,4869,1840000,1169
0,184,1840000,1840500,2922,4869,1850000,1177
0,185,1850000,1850500,2922,4869,1860000,1183
0,186,1860000,1860500,2922,4869,1870000,1190
