Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2126,3543,10000,0
0,1,10000,10500,2126,3543,20000,2
0,10,100000,100500,2126,3543,110000,41
0,100,1000000,1000500,2126,3543,1010000,421
0,1000,10000000,10000500,2126,3543,10010000,4226
0,1001,10010000,10010500,2126,3543,10020000,4229
0,1002,10020000,10020500,2126,3543,10030000,4236
0,1003,10030000,10030500,2126,3543,10040000,4239
0,1004,10040000,10040500,2126,3543,10050000,4242
0,1005,10050000,10050500,2126,3543,10060000,4248
0,1006,10060000,10060500,2126,3543,10070000,4251
0,1007,10070000,10070500,2126,3543,10080000,4254
0,1008,10080000,10080500,2126,3543,10090000,4262
0,1009,10090000,10090500,2126,3543,10100000,4264
0,101,1010000,1010500,2126,3543,1020000,423
0,1010,10100000,10100500,2126,3543,10110000,4267
0,1011,10110000,10110500,2126,3543,10120000,4273
0,1012,10120000,10120500,2126,3543,10130000,4278
0,1013,10130000,10130500,2126,3543,10140000,4279
0,1014,10140000,10140500,2126,3543,10150000,4286
0,1015,10150000,10150500,2126,3543,10160000,4290
0,1016,10160000,10160500,2126,3543,10170000,4292
0,1017,10170000,10170500,2126,3543,10180000,4299
0,1018,10180000,10180500,2126,3543,10190000,4303
0,1019,10190000,10190500,2126,3543,10200000,4304
0,102,1020000,1020500,2126,3543,1030000,430
0,1020,10200000,10200500,2126,3543,10210000,4312
0,1021,10210000,10210500,2126,3543,10220000,4315
0,1022,10220000,10220500,2126,3543,10230000,4319
0,1023,10230000,10230500,2126,3543,10240000,4324
0,1024,10240000,10240500,2126,3543,10250000,4327
0,1025,10250000,10250500,2126,3543,10260000,4330
0,1026,10260000,10260500,2126,3543,10270000,4337
0,1027,10270000,10270500,2126,3543,10280000,4341
0,1028,10280000,10280500,2126,3543,10290000,4343
0,1029,10290000,10290500,2126,3543,10300000,4349
0,103,1030000,1030500,2126,3543,1040000,433
0,1030,10300000,10300500,2126,3543,10310000,4354
0,1031,10310000,10310500,2126,3543,10320000,4355
0,1032,10320000,10320500,2126,3543,10330000,4363
0,1033,10330000,10330500,2126,3543,10340000,4366
0,1034,10340000,10340500,2126,3543,10350000,4368
0,1035,10350000,10350500,2126,3543,10360000,4375
0,1036,10360000,10360500,2126,3543,10370000,4379
0,1037,10370000,10370500,2126,3543,10380000,4381
0,1038,10380000,10380500,2126,3543,10390000,4387
0,1039,10390000,10390500,2126,3543,10400000,4391
0,104,1040000,1040500,2126,3543,1050000,436
0,1040,10400000,10400500,2126,3543,10410000,4395
0,1041,10410000,10410500,2126,3543,10420000,4400
0,1042,10420000,10420500,2126,3543,10430000,4404
0,1043,10430000,10430500,2126,3543,10440000,4406
0,1044,10440000,10440500,2126,3543,10450000,4413
0,1045,10450000,10450500,2126,3543,10460000,4416
0,1046,10460000,10460500,2126,3543,10470000,4420
0,1047,10470000,10470500,2126,3543,10480000,4426
0,1048,10480000,10480500,2126,3543,10490000,4430
0,1049,10490000,10490500,2126,3543,10500000,4431
0,105,1050000,1050500,2126,3543,1060000,443
0,1050,10500000,10500500,2126,3543,10510000,4439
0,1051,10510000,10510500,2126,3543,10520000,4441
0,1052,10520000,10520500,2126,3543,10530000,4444
0,1053,10530000,10530500,2126,3543,10540000,4452
0,1054,10540000,10540500,2126,3543,10550000,4455
0,1055,10550000,10550500,2126,3543,10560000,4457
0,1056,10560000,10560500,2126,3543,10570000,4463
0,1057,10570000,10570500,2126,3543,10580000,4468
0,1058,10580000,10580500,2126,3543,10590000,4470
0,1059,10590000,10590500,2126,3543,10600000,4476
0,106,1060000,1060500,2126,3543,1070000,446
0,1060,10600000,10600500,2126,3543,10610000,4481
0,1061,10610000,10610500,2126,3543,10620000,4482
0,1062,10620000,10620500,2126,3543,10630000,4490
0,1063,10630000,10630500,2126,3543,10640000,4492
0,1064,10640000,10640500,2126,3543,10650000,4495
0,1065,10650000,10650500,2126,3543,10660000,4501
0,1066,10660000,10660500,2126,3543,10670000,4506
0,1067,10670000,10670500,2126,3543,10680000,4509
0,1068,10680000,10680500,2126,3543,10690000,4515
0,1069,10690000,10690500,2126,3543,10700000,4517
0,107,1070000,1070500,2126,3543,1080000,448
0,1070,10700000,10700500,2126,3543,10710000,4520
0,1071,10710000,10710500,2126,3543,10720000,4527
0,1072,10720000,10720500,2126,3543,10730000,4532
0,1073,10730000,10730500,2126,3543,10740000,4533
0,1074,10740000,10740500,2126,3543,10750000,4540
0,1075,10750000,10750500,2126,3543,10760000,4544
0,1076,10760000,10760500,2126,3543,10770000,4546
0,1077,10770000,10770500,2126,3543,10780000,4552
0,1078,10780000,10780500,2126,3543,10790000,4556
0,1079,10790000,10790500,2126,3543,10800000,4558
0,108,1080000,1080500,2126,3543,1090000,456
0,1080,10800000,10800500,2126,3543,10810000,4566
0,1081,10810000,10810500,2126,3543,10820000,4569
0,1082,10820000,10820500,2126,3543,10830000,4572
0,1083,10830000,10830500,2126,3543,10840000,4577
0,1084,10840000,10840500,2126,3543,10850000,4581
0,1085,10850000,10850500,2126,3543,10860000,4585
0,1086,10860000,10860500,2126,3543,10870000,4591
0,1087,10870000,10870500,2126,3543,10880000,4594
0,1088,10880000,10880500,2126,3543,10890000,4597
0,1089,10890000,10890500,2126,3543,10900000,4603
0,109,1090000,1090500,2126,3543,1100000,458
0,1090,10900000,10900500,2126,3543,10910000,4607
0,1091,10910000,10910500,2126,3543,10920000,4608
0,1092,10920000,10920500,2126,3543,10930000,4617
0,1093,10930000,10930500,2126,3543,10940000,4620
0,1094,10940000,10940500,2126,3543,10950000,4622
0,1095,10950000,10950500,2126,3543,10960000,4629
0,1096,10960000,10960500,2126,3543,10970000,4632
0,1097,10970000,10970500,2126,3543,10980000,4634
0,1098,10980000,10980500,2126,3543,10990000,4642
0,1099,10990000,10990500,2126,3543,11000000,4645
0,11,110000,110500,2126,3543,120000,42
0,110,1100000,1100500,2126,3543,1110000,462
0,1100,11000000,11000500,2126,3543,11010000,4648
0,1101,11010000,11010500,2126,3543,11020000,4653
0,1102,11020000,11020500,2126,3543,11030000,4659
0,1103,11030000,11030500,2126,3543,11040000,4660
0,1104,11040000,11040500,2126,3543,11050000,4666
0,1105,11050000,11050500,2126,3543,11060000,4670
0,1106,11060000,11060500,2126,3543,11070000,4673
0,1107,11070000,11070500,2126,3543,11080000,4680
0,1108,11080000,11080500,2126,3543,11090000,4683
0,1109,11090000,11090500,2126,3543,11100000,4685
0,111,1110000,1110500,2126,3543,1120000,467
0,1110,11100000,11100500,2126,3543,11110000,4692
0,1111,11110000,11110500,2126,3543,11120000,4696
0,1112,11120000,11120500,2126,3543,11130000,4699
0,1113,11130000,11130500,2126,3543,11140000,4705
0,1114,11140000,11140500,2126,3543,11150000,4708
0,1115,11150000,11150500,2126,3543,11160000,4710
0,1116,11160000,11160500,2126,3543,11170000,4718
0,1117,11170000,11170500,2126,3543,11180000,4721
0,1118,11180000,11180500,2126,3543,11190000,4724
0,1119,11190000,11190500,2126,3543,11200000,4729
0,112,1120000,1120500,2126,3543,1130000,473
0,1120,11200000,11200500,2126,3543,11210000,4735
0,1121,11210000,11210500,2126,3543,11220000,4736
0,1122,11220000,11220500,2126,3543,11230000,4743
0,1123,11230000,11230500,2126,3543,11240000,4746
0,1124,11240000,11240500,2126,3543,11250000,4749
0,1125,11250000,11250500,2126,3543,11260000,4756
0,1126,11260000,11260500,2126,3543,11270000,4759
0,1127,11270000,11270500,2126,3543,11280000,4762
0,1128,11280000,11280500,2126,3543,11290000,4768
0,1129,11290000,11290500,2126,3543,11300000,4771
0,113,1130000,1130500,2126,3543,1140000,474
0,1130,11300000,11300500,2126,3543,11310000,4775
0,1131,11310000,11310500,2126,3543,11320000,4781
0,1132,11320000,11320500,2126,3543,11330000,4785
0,1133,11330000,11330500,2126,3543,11340000,4786
0,1134,11340000,11340500,2126,3543,11350000,4794
0,1135,11350000,11350500,2126,3543,11360000,4797
0,1136,11360000,11360500,2126,3543,11370000,4799
0,1137,11370000,11370500,2126,3543,11380000,4807
0,1138,11380000,11380500,2126,3543,11390000,4811
0,1139,11390000,11390500,2126,3543,11400000,4812
0,114,1140000,1140500,2126,3543,1150000,480
0,1140,11400000,11400500,2126,3543,11410000,4819
0,1141,11410000,11410500,2126,3543,11420000,4822
0,1142,11420000,11420500,2126,3543,11430000,4825
0,1143,11430000,11430500,2126,3543,11440000,4831
0,1144,11440000,11440500,2126,3543,11450000,4836
0,1145,11450000,11450500,2126,3543,11460000,4838
0,1146,11460000,11460500,2126,3543,11470000,4844
0,1147,11470000,11470500,2126,3543,11480000,4848
0,1148,11480000,11480500,2126,3543,11490000,4851
0,1149,11490000,11490500,2126,3543,11500000,4856
0,115,1150000,1150500,2126,3543,1160000,484
0,1150,11500000,11500500,2126,3543,11510000,4861
0,1151,11510000,11510500,2126,3543,11520000,4863
0,1152,11520000,11520500,2126,3543,11530000,4871
0,1153,11530000,11530500,2126,3543,11540000,4873
0,1154,11540000,11540500,2126,3543,11550000,4875
0,1155,11550000,11550500,2126,3543,11560000,4882
0,1156,11560000,11560500,2126,3543,11570000,4886
0,1157,11570000,11570500,2126,3543,11580000,4889
0,1158,11580000,11580500,2126,3543,11590000,4896
0,1159,11590000,11590500,2126,3543,11600000,4898
0,116,1160000,1160500,2126,3543,1170000,486
0,1160,11600000,11600500,2126,3543,11610000,4901
0,1161,11610000,11610500,2126,3543,11620000,4907
0,1162,11620000,11620500,2126,3543,11630000,4912
0,1163,11630000,11630500,2126,3543,11640000,4914
0,1164,11640000,11640500,2126,3543,11650000,4920
0,1165,11650000,11650500,2126,3543,11660000,4925
0,1166,11660000,11660500,2126,3543,11670000,4927
0,1167,11670000,11670500,2126,3543,11680000,4933
0,1168,11680000,11680500,2126,3543,11690000,4936
